dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,140,12,204,3276,16.38,1669864828.6499257
1,0,0,4,24,True,140,12,181,3253,16.265,1669864828.6499257
0,1,0,4,15,False,11,14,227,3811,19.055,1669864828.6995575
1,1,0,4,24,True,11,14,183,3767,18.835,1669864828.7009647
0,2,0,4,15,False,139,12,201,3273,16.365,1669864828.7893853
1,2,0,4,24,True,139,12,178,3250,16.25,1669864828.7893853
0,3,0,4,15,False,10,12,220,3292,16.46,1669864828.8684564
1,3,0,4,24,True,10,12,197,3269,16.345,1669864828.8686733
0,4,0,4,15,False,138,13,90,3418,17.09,1669864828.9503326
1,4,0,4,24,True,138,13,68,3396,16.98,1669864828.9503326
0,5,0,4,15,False,9,12,157,3229,16.145,1669864829.0227776
1,5,0,4,24,True,9,12,134,3206,16.03,1669864829.0227776
0,6,0,4,15,False,137,12,164,3236,16.18,1669864829.1002238
1,6,0,4,24,True,137,12,142,3214,16.07,1669864829.1002238
0,7,0,4,15,False,9,13,1,3329,16.645,1669864829.1783993
1,7,0,4,24,True,8,12,234,3306,16.53,1669864829.1783993
0,8,0,4,15,False,136,12,205,3277,16.385,1669864829.2416332
1,8,0,4,24,True,136,12,183,3255,16.275,1669864829.2416332
0,9,0,4,15,False,8,12,232,3304,16.52,1669864829.3392847
1,9,0,4,24,True,8,12,209,3281,16.405,1669864829.3392847
0,10,0,4,15,False,135,12,186,3258,16.29,1669864829.4174247
1,10,0,4,24,True,135,12,165,3237,16.185,1669864829.418744
0,11,0,4,15,False,7,14,79,3663,18.315,1669864829.4944925
1,11,0,4,24,True,7,14,35,3619,18.095,1669864829.4944925
0,12,0,4,15,False,134,12,248,3320,16.6,1669864829.5527604
1,12,0,4,24,True,134,12,226,3298,16.49,1669864829.5527604
0,13,0,4,15,False,6,12,253,3325,16.625,1669864829.630929
1,13,0,4,24,True,6,12,230,3302,16.51,1669864829.6311314
0,14,0,4,15,False,133,12,138,3210,16.05,1669864829.711217
1,14,0,4,24,True,133,12,115,3187,15.935,1669864829.7115128
0,15,0,4,15,False,5,13,43,3371,16.855,1669864829.8092618
1,15,0,4,24,True,5,13,21,3349,16.745,1669864829.8092618
0,16,0,4,15,False,133,13,5,3333,16.665,1669864829.8793366
1,16,0,4,24,True,132,12,238,3310,16.55,1669864829.8793366
0,17,0,4,15,False,4,12,120,3192,15.96,1669864829.9624257
1,17,0,4,24,True,4,12,98,3170,15.85,1669864829.9624257
0,18,0,4,15,False,85,13,168,3496,17.48,1669864830.037591
1,18,0,4,24,True,85,13,127,3455,17.275,1669864830.0386212
0,19,0,4,15,False,3,12,177,3249,16.245,1669864830.1140037
1,19,0,4,24,True,3,12,154,3226,16.13,1669864830.1142435
0,20,0,4,15,False,131,12,190,3262,16.31,1669864830.1952262
1,20,0,4,24,True,131,12,168,3240,16.2,1669864830.1954317
0,21,0,4,15,False,2,12,101,3173,15.865,1669864830.2731848
1,21,0,4,24,True,2,12,79,3151,15.755,1669864830.274004
0,22,0,4,15,False,130,13,35,3363,16.815,1669864830.3509023
1,22,0,4,24,True,130,13,13,3341,16.705,1669864830.3509023
0,23,0,4,15,False,254,1,5,261,1.305,1669864830.3913975
1,23,0,4,24,True,254,0,238,238,1.19,1669864830.3916354
0,24,0,4,15,False,1,12,127,3199,15.995,1669864830.443907
1,24,0,4,24,True,1,12,104,3176,15.88,1669864830.4444082
0,25,0,4,15,False,129,12,233,3305,16.525,1669864830.5065
1,25,0,4,24,True,129,12,210,3282,16.41,1669864830.5065
0,26,0,4,15,False,0,12,241,3313,16.565,1669864830.5792038
1,26,0,4,24,True,0,12,218,3290,16.45,1669864830.5793605
0,27,0,4,15,False,128,12,243,3315,16.575,1669864830.6586819
1,27,0,4,24,True,128,12,222,3294,16.47,1669864830.6586819
0,28,0,4,15,False,0,12,166,3238,16.19,1669864830.738559
1,28,0,4,24,True,255,12,144,3216,16.08,1669864830.7392063
0,29,0,4,15,False,127,12,253,3325,16.625,1669864830.812281
1,29,0,4,24,True,127,12,230,3302,16.51,1669864830.813247
0,30,0,4,15,False,255,13,4,3332,16.66,1669864830.889368
1,30,0,4,24,True,255,12,238,3310,16.55,1669864830.889368
