dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,87,8,86,2134,10.67,1669848940.7471194
1,0,0,4,9,True,87,8,26,2074,10.37,1669848940.7471194
2,0,0,4,17,False,40,1,149,405,2.025,1669848940.7471194
3,0,0,4,9,True,40,1,121,377,1.885,1669848940.7471194
0,1,0,4,17,False,214,8,181,2229,11.145,1669848940.813323
1,1,0,4,9,True,214,8,123,2171,10.855,1669848940.8141086
0,2,0,4,17,False,177,1,124,380,1.9,1669848940.860886
1,2,0,4,9,True,177,1,96,352,1.76,1669848940.8623357
0,3,0,4,17,False,86,7,119,1911,9.555,1669848940.9197912
1,3,0,4,9,True,86,7,65,1857,9.285,1669848940.9200163
0,4,0,4,17,False,213,7,17,1809,9.045,1669848940.986097
1,4,0,4,9,True,213,6,243,1779,8.895,1669848940.987101
0,5,0,4,17,False,85,7,25,1817,9.085,1669848941.0597873
1,5,0,4,9,True,85,6,252,1788,8.94,1669848941.0597873
0,6,0,4,17,False,212,9,1,2305,11.525,1669848941.11968
1,6,0,4,9,True,212,8,194,2242,11.21,1669848941.1206775
0,7,0,4,17,False,177,1,47,303,1.515,1669848941.151899
1,7,0,4,9,True,177,1,18,274,1.37,1669848941.1526213
0,8,0,4,17,False,84,6,235,1771,8.855,1669848941.1981726
1,8,0,4,9,True,84,6,207,1743,8.715,1669848941.1981726
0,9,0,4,17,False,211,6,224,1760,8.8,1669848941.2822692
1,9,0,4,9,True,211,6,194,1730,8.65,1669848941.2825637
0,10,0,4,17,False,83,6,244,1780,8.9,1669848941.373807
1,10,0,4,9,True,83,6,215,1751,8.755,1669848941.3743103
0,11,0,4,17,False,210,7,41,1833,9.165,1669848941.4476912
1,11,0,4,9,True,210,7,16,1808,9.04,1669848941.4476912
0,12,0,4,17,False,224,0,205,205,1.025,1669848941.4796057
1,12,0,4,9,True,224,0,176,176,0.88,1669848941.4796057
0,13,0,4,17,False,82,6,234,1770,8.85,1669848941.525483
1,13,0,4,9,True,82,6,206,1742,8.71,1669848941.525483
0,14,0,4,17,False,10,1,69,325,1.625,1669848941.5723567
1,14,0,4,9,True,10,1,40,296,1.48,1669848941.5723567
0,15,0,4,17,False,210,7,50,1842,9.21,1669848941.6179318
1,15,0,4,9,True,210,7,21,1813,9.065,1669848941.6189213
0,16,0,4,17,False,76,8,74,2122,10.61,1669848941.6663258
1,16,0,4,9,True,76,8,15,2063,10.315,1669848941.6663258
0,17,0,4,17,False,209,7,65,1857,9.285,1669848941.749873
1,17,0,4,9,True,209,7,37,1829,9.145,1669848941.750366
0,18,0,4,17,False,80,6,220,1756,8.78,1669848941.8416986
1,18,0,4,9,True,80,6,192,1728,8.64,1669848941.842544
0,19,0,4,17,False,79,1,75,331,1.655,1669848941.8832314
1,19,0,4,9,True,79,1,46,302,1.51,1669848941.8834555
0,20,0,4,17,False,208,6,254,1790,8.95,1669848941.9330256
1,20,0,4,9,True,208,6,225,1761,8.805,1669848941.933495
0,21,0,4,17,False,26,7,182,1974,9.87,1669848941.9782512
1,21,0,4,9,True,26,7,124,1916,9.58,1669848941.9782512
0,22,0,4,17,False,126,1,155,411,2.055,1669848942.0398016
1,22,0,4,9,True,126,1,116,372,1.86,1669848942.0400918
0,23,0,4,17,False,207,6,232,1768,8.84,1669848942.0859344
1,23,0,4,9,True,207,6,203,1739,8.695,1669848942.0859344
0,24,0,4,17,False,78,7,10,1802,9.01,1669848942.1338058
1,24,0,4,9,True,78,6,237,1773,8.865,1669848942.1338058
0,25,0,4,17,False,124,0,48,48,0.24,1669848942.1657698
1,25,0,4,9,True,124,0,52,52,0.26,1669848942.1657698
0,26,0,4,17,False,206,6,237,1773,8.865,1669848942.2136621
1,26,0,4,9,True,206,6,207,1743,8.715,1669848942.2136621
0,27,0,4,17,False,78,7,246,2038,10.19,1669848942.3070822
1,27,0,4,9,True,78,7,188,1980,9.9,1669848942.3070822
0,28,0,4,17,False,205,6,232,1768,8.84,1669848942.3861716
1,28,0,4,9,True,205,6,203,1739,8.695,1669848942.3861716
0,29,0,4,17,False,77,10,10,2570,12.85,1669848942.4363265
1,29,0,4,9,True,77,9,179,2483,12.415,1669848942.4363265
0,30,0,4,17,False,214,10,26,2586,12.93,1669848942.54802
1,30,0,4,9,True,214,9,195,2499,12.495,1669848942.5485468
0,31,0,4,17,False,76,6,233,1769,8.845,1669848942.6218224
1,31,0,4,9,True,76,6,203,1739,8.695,1669848942.622766
0,32,0,4,17,False,203,7,7,1799,8.995,1669848942.6994016
1,32,0,4,9,True,203,6,233,1769,8.845,1669848942.6998098
0,33,0,4,17,False,75,6,240,1776,8.88,1669848942.7748516
1,33,0,4,9,True,75,6,211,1747,8.735,1669848942.7749133
0,34,0,4,17,False,202,7,7,1799,8.995,1669848942.8374076
1,34,0,4,9,True,202,6,233,1769,8.845,1669848942.8374076
0,35,0,4,17,False,74,7,72,1864,9.32,1669848942.8832843
1,35,0,4,9,True,74,7,45,1837,9.185,1669848942.8832843
0,36,0,4,17,False,44,1,77,333,1.665,1669848942.915199
1,36,0,4,9,True,44,1,48,304,1.52,1669848942.9161956
0,37,0,4,17,False,201,7,70,1862,9.31,1669848942.9800253
1,37,0,4,9,True,201,7,40,1832,9.16,1669848942.9800253
0,38,0,4,17,False,73,6,242,1778,8.89,1669848943.0727475
1,38,0,4,9,True,73,6,213,1749,8.745,1669848943.0737846
0,39,0,4,17,False,201,6,203,1739,8.695,1669848943.1529155
1,39,0,4,9,True,201,6,173,1709,8.545,1669848943.153165
0,40,0,4,17,False,72,10,156,2716,13.58,1669848943.2152622
1,40,0,4,9,True,72,10,69,2629,13.145,1669848943.2155013
0,41,0,4,17,False,200,7,26,1818,9.09,1669848943.3120594
1,41,0,4,9,True,200,6,253,1789,8.945,1669848943.3120594
0,42,0,4,17,False,71,6,241,1777,8.885,1669848943.3896818
1,42,0,4,9,True,71,6,212,1748,8.74,1669848943.390084
0,43,0,4,17,False,199,6,221,1757,8.785,1669848943.449784
1,43,0,4,9,True,199,6,192,1728,8.64,1669848943.449784
0,44,0,4,17,False,84,1,23,279,1.395,1669848943.5143762
1,44,0,4,9,True,84,0,250,250,1.25,1669848943.5143762
0,45,0,4,17,False,70,6,228,1764,8.82,1669848943.5413015
1,45,0,4,9,True,70,6,198,1734,8.67,1669848943.5413015
0,46,0,4,17,False,198,7,64,1856,9.28,1669848943.6201372
1,46,0,4,9,True,198,7,34,1826,9.13,1669848943.6201372
0,47,0,4,17,False,27,1,174,430,2.15,1669848943.6520667
1,47,0,4,9,True,27,1,144,400,2.0,1669848943.6520667
0,48,0,4,17,False,153,8,39,2087,10.435,1669848943.683473
1,48,0,4,9,True,153,7,237,2029,10.145,1669848943.683473
0,49,0,4,17,False,241,8,29,2077,10.385,1669848943.7825503
1,49,0,4,9,True,241,7,227,2019,10.095,1669848943.7825503
0,50,0,4,17,False,243,7,44,1836,9.18,1669848943.861657
1,50,0,4,9,True,243,7,16,1808,9.04,1669848943.861657
0,51,0,4,17,False,196,6,248,1784,8.92,1669848943.9331694
1,51,0,4,9,True,196,6,219,1755,8.775,1669848943.9333954
0,52,0,4,17,False,68,7,12,1804,9.02,1669848944.0142891
1,52,0,4,9,True,68,6,239,1775,8.875,1669848944.0145452
0,53,0,4,17,False,195,7,3,1795,8.975,1669848944.094218
1,53,0,4,9,True,195,6,230,1766,8.83,1669848944.0945146
0,54,0,4,17,False,67,6,225,1761,8.805,1669848944.170642
1,54,0,4,9,True,67,6,195,1731,8.655,1669848944.1708634
0,55,0,4,17,False,194,7,48,1840,9.2,1669848944.213229
1,55,0,4,9,True,194,7,18,1810,9.05,1669848944.213229
0,56,0,4,17,False,78,0,96,96,0.48,1669848944.2760603
1,56,0,4,9,True,78,0,78,78,0.39,1669848944.2760603
0,57,0,4,17,False,252,8,26,2074,10.37,1669848944.3079646
1,57,0,4,9,True,252,7,224,2016,10.08,1669848944.3079646
0,58,0,4,17,False,193,7,0,1792,8.96,1669848944.3867373
1,58,0,4,9,True,193,6,227,1763,8.815,1669848944.3877351
0,59,0,4,17,False,65,6,230,1766,8.83,1669848944.4656162
1,59,0,4,9,True,65,6,201,1737,8.685,1669848944.4656162
0,60,0,4,17,False,193,6,254,1790,8.95,1669848944.5462737
1,60,0,4,9,True,192,6,224,1760,8.8,1669848944.5462737
0,61,0,4,17,False,64,7,28,1820,9.1,1669848944.625857
1,61,0,4,9,True,64,6,255,1791,8.955,1669848944.6262763
0,62,0,4,17,False,192,7,33,1825,9.125,1669848944.6996043
1,62,0,4,9,True,192,7,4,1796,8.98,1669848944.699855
0,63,0,4,17,False,8,1,51,307,1.535,1669848944.7701387
1,63,0,4,9,True,8,1,22,278,1.39,1669848944.7711425
0,64,0,4,17,False,164,9,176,2480,12.4,1669848944.8285491
1,64,0,4,9,True,164,9,89,2393,11.965,1669848944.8285491
0,65,0,4,17,False,191,6,216,1752,8.76,1669848944.8693948
1,65,0,4,9,True,191,6,186,1722,8.61,1669848944.8693948
