dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,134,8,254,2302,11.51,1669840987.4535267
1,0,0,4,2,True,134,8,224,2272,11.36,1669840987.4535267
0,1,0,4,0,False,6,9,28,2332,11.66,1669840987.5333612
1,1,0,4,2,True,6,8,253,2301,11.505,1669840987.5333612
0,2,0,4,0,False,133,9,6,2310,11.55,1669840987.6131284
1,2,0,4,2,True,133,8,231,2279,11.395,1669840987.6131284
0,3,0,4,0,False,5,8,186,2234,11.17,1669840987.690891
1,3,0,4,2,True,5,8,155,2203,11.015,1669840987.690891
0,4,0,4,0,False,132,8,221,2269,11.345,1669840987.7706776
1,4,0,4,2,True,132,8,190,2238,11.19,1669840987.7716749
0,5,0,4,0,False,4,8,119,2167,10.835,1669840987.8504913
1,5,0,4,2,True,4,8,88,2136,10.68,1669840987.8514938
0,6,0,4,0,False,132,8,157,2205,11.025,1669840987.9452112
1,6,0,4,2,True,132,8,127,2175,10.875,1669840987.9452112
0,7,0,4,0,False,3,8,80,2128,10.64,1669840988.0070457
1,7,0,4,2,True,3,8,49,2097,10.485,1669840988.0070457
0,8,0,4,0,False,131,8,185,2233,11.165,1669840988.100795
1,8,0,4,2,True,131,8,154,2202,11.01,1669840988.100795
0,9,0,4,0,False,2,8,189,2237,11.185,1669840988.1646245
1,9,0,4,2,True,2,8,159,2207,11.035,1669840988.1646245
0,10,0,4,0,False,130,8,78,2126,10.63,1669840988.2294514
1,10,0,4,2,True,130,8,48,2096,10.48,1669840988.2294514
0,11,0,4,0,False,1,8,222,2270,11.35,1669840988.3229747
1,11,0,4,2,True,1,8,192,2240,11.2,1669840988.3229747
0,12,0,4,0,False,129,8,228,2276,11.38,1669840988.3855813
1,12,0,4,2,True,129,8,198,2246,11.23,1669840988.3856344
0,13,0,4,0,False,0,8,165,2213,11.065,1669840988.47802
1,13,0,4,2,True,0,8,134,2182,10.91,1669840988.4782658
0,14,0,4,0,False,128,8,208,2256,11.28,1669840988.5607562
1,14,0,4,2,True,128,8,178,2226,11.13,1669840988.5607562
0,15,0,4,0,False,0,8,27,2075,10.375,1669840988.6347709
1,15,0,4,2,True,255,7,252,2044,10.22,1669840988.6350088
0,16,0,4,0,False,127,8,113,2161,10.805,1669840988.7298136
1,16,0,4,2,True,127,8,82,2130,10.65,1669840988.7298136
0,17,0,4,0,False,255,8,211,2259,11.295,1669840988.7891245
1,17,0,4,2,True,255,8,181,2229,11.145,1669840988.7891245
0,18,0,4,0,False,126,8,218,2266,11.33,1669840988.870301
1,18,0,4,2,True,126,8,187,2235,11.175,1669840988.870301
0,19,0,4,0,False,254,8,70,2118,10.59,1669840988.9511385
1,19,0,4,2,True,254,8,40,2088,10.44,1669840988.9516408
