dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,241,11,95,2911,14.555,1669853648.3665118
1,0,0,4,13,True,241,11,67,2883,14.415,1669853648.3665118
0,1,0,4,34,False,112,11,61,2877,14.385,1669853648.4660861
1,1,0,4,13,True,112,11,33,2849,14.245,1669853648.466637
0,2,0,4,34,False,240,11,20,2836,14.18,1669853648.5395544
1,2,0,4,13,True,240,10,247,2807,14.035,1669853648.5395544
0,3,0,4,34,False,111,11,187,3003,15.015,1669853648.6176884
1,3,0,4,13,True,111,11,159,2975,14.875,1669853648.6177533
0,4,0,4,34,False,239,10,148,2708,13.54,1669853648.6943367
1,4,0,4,13,True,239,10,119,2679,13.395,1669853648.6943367
0,5,0,4,34,False,110,10,230,2790,13.95,1669853648.7555456
1,5,0,4,13,True,110,10,202,2762,13.81,1669853648.7555456
0,6,0,4,34,False,238,11,175,2991,14.955,1669853648.8376875
1,6,0,4,13,True,238,11,146,2962,14.81,1669853648.8386827
0,7,0,4,34,False,110,10,187,2747,13.735,1669853648.9130359
1,7,0,4,13,True,109,10,158,2718,13.59,1669853648.9132578
0,8,0,4,34,False,237,10,188,2748,13.74,1669853648.9945834
1,8,0,4,13,True,237,10,160,2720,13.6,1669853648.9947884
0,9,0,4,34,False,109,11,173,2989,14.945,1669853649.071904
1,9,0,4,13,True,109,11,145,2961,14.805,1669853649.071904
0,10,0,4,34,False,236,11,45,2861,14.305,1669853649.149568
1,10,0,4,13,True,236,11,17,2833,14.165,1669853649.1497624
0,11,0,4,34,False,108,10,133,2693,13.465,1669853649.210194
1,11,0,4,13,True,108,10,104,2664,13.32,1669853649.210399
0,12,0,4,34,False,235,10,167,2727,13.635,1669853649.3041344
1,12,0,4,13,True,235,10,139,2699,13.495,1669853649.3041344
0,13,0,4,34,False,107,10,173,2733,13.665,1669853649.3830242
1,13,0,4,13,True,107,10,145,2705,13.525,1669853649.3833652
0,14,0,4,34,False,234,11,71,2887,14.435,1669853649.4621608
1,14,0,4,13,True,234,11,43,2859,14.295,1669853649.4623818
0,15,0,4,34,False,106,10,255,2815,14.075,1669853649.5397747
1,15,0,4,13,True,106,10,227,2787,13.935,1669853649.5397747
0,16,0,4,34,False,233,11,155,2971,14.855,1669853649.6218023
1,16,0,4,13,True,233,11,127,2943,14.715,1669853649.623132
0,17,0,4,34,False,105,10,118,2678,13.39,1669853649.677633
1,17,0,4,13,True,105,10,90,2650,13.25,1669853649.677633
0,18,0,4,34,False,233,10,25,2585,12.925,1669853649.7776494
1,18,0,4,13,True,233,9,253,2557,12.785,1669853649.7785978
0,19,0,4,34,False,104,11,183,2999,14.995,1669853649.8562388
1,19,0,4,13,True,104,11,155,2971,14.855,1669853649.8565521
0,20,0,4,34,False,232,11,85,2901,14.505,1669853649.9336338
1,20,0,4,13,True,232,11,56,2872,14.36,1669853649.9338615
0,21,0,4,34,False,103,11,70,2886,14.43,1669853650.0123074
1,21,0,4,13,True,103,11,41,2857,14.285,1669853650.012619
0,22,0,4,34,False,231,11,76,2892,14.46,1669853650.090007
1,22,0,4,13,True,231,11,47,2863,14.315,1669853650.0905442
0,23,0,4,34,False,102,11,207,3023,15.115,1669853650.1674383
1,23,0,4,13,True,102,11,178,2994,14.97,1669853650.168435
0,24,0,4,34,False,230,11,181,2997,14.985,1669853650.245905
1,24,0,4,13,True,230,11,153,2969,14.845,1669853650.2464545
0,25,0,4,34,False,101,11,29,2845,14.225,1669853650.3236609
1,25,0,4,13,True,101,11,1,2817,14.085,1669853650.3236609
0,26,0,4,34,False,229,10,36,2596,12.98,1669853650.402312
1,26,0,4,13,True,229,10,8,2568,12.84,1669853650.4028876
0,27,0,4,34,False,101,11,115,2931,14.655,1669853650.4611561
1,27,0,4,13,True,100,11,87,2903,14.515,1669853650.4613755
0,28,0,4,34,False,228,11,91,2907,14.535,1669853650.5432503
1,28,0,4,13,True,228,11,62,2878,14.39,1669853650.54378
0,29,0,4,34,False,100,11,62,2878,14.39,1669853650.622002
1,29,0,4,13,True,100,11,34,2850,14.25,1669853650.622002
0,30,0,4,34,False,227,11,95,2911,14.555,1669853650.6951487
1,30,0,4,13,True,227,11,66,2882,14.41,1669853650.6953757
0,31,0,4,34,False,99,11,54,2870,14.35,1669853650.7757926
1,31,0,4,13,True,99,11,26,2842,14.21,1669853650.7767878
0,32,0,4,34,False,226,10,255,2815,14.075,1669853650.8578684
1,32,0,4,13,True,226,10,227,2787,13.935,1669853650.8578684
0,33,0,4,34,False,98,11,181,2997,14.985,1669853650.9359264
1,33,0,4,13,True,98,11,152,2968,14.84,1669853650.936256
0,34,0,4,34,False,225,11,199,3015,15.075,1669853651.0119207
1,34,0,4,13,True,225,11,171,2987,14.935,1669853651.012465
0,35,0,4,34,False,97,11,47,2863,14.315,1669853651.0896695
1,35,0,4,13,True,97,11,19,2835,14.175,1669853651.09054
0,36,0,4,34,False,225,11,29,2845,14.225,1669853651.166811
1,36,0,4,13,True,224,11,0,2816,14.08,1669853651.1670487
0,37,0,4,34,False,96,11,78,2894,14.47,1669853651.2233958
1,37,0,4,13,True,96,11,50,2866,14.33,1669853651.2233958
0,38,0,4,34,False,224,10,243,2803,14.015,1669853651.3237698
1,38,0,4,13,True,224,10,215,2775,13.875,1669853651.3237698
0,39,0,4,34,False,95,11,210,3026,15.13,1669853651.4002626
1,39,0,4,13,True,95,11,182,2998,14.99,1669853651.4005287
0,40,0,4,34,False,223,10,144,2704,13.52,1669853651.481306
1,40,0,4,13,True,223,10,115,2675,13.375,1669853651.4815376
0,41,0,4,34,False,94,11,32,2848,14.24,1669853651.557778
1,41,0,4,13,True,94,11,4,2820,14.1,1669853651.557778
0,42,0,4,34,False,222,10,63,2623,13.115,1669853651.6177447
1,42,0,4,13,True,222,10,35,2595,12.975,1669853651.6177447
0,43,0,4,34,False,93,11,163,2979,14.895,1669853651.715625
1,43,0,4,13,True,93,11,134,2950,14.75,1669853651.7164898
0,44,0,4,34,False,221,11,56,2872,14.36,1669853651.7924905
1,44,0,4,13,True,221,11,28,2844,14.22,1669853651.793266
0,45,0,4,34,False,92,10,115,2675,13.375,1669853651.8677413
1,45,0,4,13,True,92,10,87,2647,13.235,1669853651.8677413
0,46,0,4,34,False,220,11,9,2825,14.125,1669853651.9466674
1,46,0,4,13,True,220,10,237,2797,13.985,1669853651.9468946
0,47,0,4,34,False,92,11,108,2924,14.62,1669853652.01956
1,47,0,4,13,True,91,11,80,2896,14.48,1669853652.020444
0,48,0,4,34,False,219,10,188,2748,13.74,1669853652.101356
1,48,0,4,13,True,219,10,160,2720,13.6,1669853652.1017787
0,49,0,4,34,False,91,10,81,2641,13.205,1669853652.178772
1,49,0,4,13,True,91,10,52,2612,13.06,1669853652.179769
0,50,0,4,34,False,218,10,232,2792,13.96,1669853652.2534192
1,50,0,4,13,True,218,10,203,2763,13.815,1669853652.2536685
0,51,0,4,34,False,90,11,157,2973,14.865,1669853652.336532
1,51,0,4,13,True,90,11,129,2945,14.725,1669853652.3368468
0,52,0,4,34,False,217,11,113,2929,14.645,1669853652.3967342
1,52,0,4,13,True,217,11,84,2900,14.5,1669853652.3967342
0,53,0,4,34,False,89,11,180,2996,14.98,1669853652.471761
1,53,0,4,13,True,89,11,152,2968,14.84,1669853652.4727588
0,54,0,4,34,False,216,11,19,2835,14.175,1669853652.5509412
1,54,0,4,13,True,216,10,246,2806,14.03,1669853652.5509412
0,55,0,4,34,False,88,10,171,2731,13.655,1669853652.6323776
1,55,0,4,13,True,88,10,142,2702,13.51,1669853652.6323776
0,56,0,4,34,False,216,11,6,2822,14.11,1669853652.7053728
1,56,0,4,13,True,215,10,234,2794,13.97,1669853652.7056508
0,57,0,4,34,False,87,11,163,2979,14.895,1669853652.7848864
1,57,0,4,13,True,87,11,135,2951,14.755,1669853652.7848864
0,58,0,4,34,False,215,11,57,2873,14.365,1669853652.863534
1,58,0,4,13,True,215,11,28,2844,14.22,1669853652.863979
0,59,0,4,34,False,86,10,237,2797,13.985,1669853652.943655
1,59,0,4,13,True,86,10,207,2767,13.835,1669853652.943655
0,60,0,4,34,False,214,11,146,2962,14.81,1669853653.0222135
1,60,0,4,13,True,214,11,117,2933,14.665,1669853653.0225315
0,61,0,4,34,False,85,10,228,2788,13.94,1669853653.100295
1,61,0,4,13,True,85,10,200,2760,13.8,1669853653.1011393
0,62,0,4,34,False,213,10,190,2750,13.75,1669853653.1767113
1,62,0,4,13,True,213,10,162,2722,13.61,1669853653.1769395
0,63,0,4,34,False,84,11,96,2912,14.56,1669853653.2538419
1,63,0,4,13,True,84,11,68,2884,14.42,1669853653.2543738
0,64,0,4,34,False,212,10,220,2780,13.9,1669853653.3343713
1,64,0,4,13,True,212,10,192,2752,13.76,1669853653.3353684
0,65,0,4,34,False,83,11,156,2972,14.86,1669853653.4097264
1,65,0,4,13,True,83,11,127,2943,14.715,1669853653.4097264
0,66,0,4,34,False,211,11,159,2975,14.875,1669853653.4858966
1,66,0,4,13,True,211,11,131,2947,14.735,1669853653.4868937
0,67,0,4,34,False,83,10,246,2806,14.03,1669853653.5613763
1,67,0,4,13,True,82,10,218,2778,13.89,1669853653.5613763
0,68,0,4,34,False,210,10,247,2807,14.035,1669853653.6425002
1,68,0,4,13,True,210,10,219,2779,13.895,1669853653.6425002
0,69,0,4,34,False,82,11,67,2883,14.415,1669853653.70252
1,69,0,4,13,True,82,11,38,2854,14.27,1669853653.702837
0,70,0,4,34,False,209,11,26,2842,14.21,1669853653.7995424
1,70,0,4,13,True,209,10,254,2814,14.07,1669853653.7995424
0,71,0,4,34,False,81,10,178,2738,13.69,1669853653.8776472
1,71,0,4,13,True,81,10,149,2709,13.545,1669853653.8786514
0,72,0,4,34,False,208,11,78,2894,14.47,1669853653.9527407
1,72,0,4,13,True,208,11,50,2866,14.33,1669853653.953069
0,73,0,4,34,False,80,11,100,2916,14.58,1669853654.0361564
1,73,0,4,13,True,80,11,71,2887,14.435,1669853654.0364797
0,74,0,4,34,False,207,11,198,3014,15.07,1669853654.1120663
1,74,0,4,13,True,207,11,170,2986,14.93,1669853654.1125116
0,75,0,4,34,False,79,11,41,2857,14.285,1669853654.185907
1,75,0,4,13,True,79,11,13,2829,14.145,1669853654.185907
0,76,0,4,34,False,206,10,243,2803,14.015,1669853654.2656403
1,76,0,4,13,True,206,10,214,2774,13.87,1669853654.2666411
0,77,0,4,34,False,78,11,140,2956,14.78,1669853654.3417842
1,77,0,4,13,True,78,11,113,2929,14.645,1669853654.342199
0,78,0,4,34,False,206,10,120,2680,13.4,1669853654.4172862
1,78,0,4,13,True,206,10,92,2652,13.26,1669853654.4174023
0,79,0,4,34,False,77,10,171,2731,13.655,1669853654.5003257
1,79,0,4,13,True,77,10,142,2702,13.51,1669853654.5012035
0,80,0,4,34,False,205,11,73,2889,14.445,1669853654.573734
1,80,0,4,13,True,205,11,44,2860,14.3,1669853654.574006
0,81,0,4,34,False,76,10,186,2746,13.73,1669853654.6544561
1,81,0,4,13,True,76,10,158,2718,13.59,1669853654.6550982
0,82,0,4,34,False,204,11,203,3019,15.095,1669853654.7274568
1,82,0,4,13,True,204,11,175,2991,14.955,1669853654.7274568
0,83,0,4,34,False,75,11,31,2847,14.235,1669853654.810343
1,83,0,4,13,True,75,11,2,2818,14.09,1669853654.8113503
0,84,0,4,34,False,203,11,130,2946,14.73,1669853654.888021
1,84,0,4,13,True,203,11,101,2917,14.585,1669853654.8890173
0,85,0,4,34,False,74,11,94,2910,14.55,1669853654.966298
1,85,0,4,13,True,74,11,66,2882,14.41,1669853654.966491
0,86,0,4,34,False,202,11,55,2871,14.355,1669853655.0435266
1,86,0,4,13,True,202,11,26,2842,14.21,1669853655.0444334
0,87,0,4,34,False,74,11,6,2822,14.11,1669853655.122175
1,87,0,4,13,True,73,10,234,2794,13.97,1669853655.1224914
0,88,0,4,34,False,201,11,28,2844,14.22,1669853655.1937933
1,88,0,4,13,True,201,11,0,2816,14.08,1669853655.1937933
0,89,0,4,34,False,73,10,238,2798,13.99,1669853655.2573369
1,89,0,4,13,True,73,10,209,2769,13.845,1669853655.2573369
0,90,0,4,34,False,200,11,156,2972,14.86,1669853655.3347347
1,90,0,4,13,True,200,11,128,2944,14.72,1669853655.3347347
0,91,0,4,34,False,72,11,194,3010,15.05,1669853655.4107115
1,91,0,4,13,True,72,11,165,2981,14.905,1669853655.4107115
0,92,0,4,34,False,199,10,174,2734,13.67,1669853655.4894838
1,92,0,4,13,True,199,10,146,2706,13.53,1669853655.4894838
0,93,0,4,34,False,71,10,142,2702,13.51,1669853655.5716853
1,93,0,4,13,True,71,10,114,2674,13.37,1669853655.5716853
0,94,0,4,34,False,198,11,90,2906,14.53,1669853655.6477375
1,94,0,4,13,True,198,11,62,2878,14.39,1669853655.6477375
0,95,0,4,34,False,70,11,98,2914,14.57,1669853655.729754
1,95,0,4,13,True,70,11,69,2885,14.425,1669853655.729754
0,96,0,4,34,False,197,11,13,2829,14.145,1669853655.8105922
1,96,0,4,13,True,197,10,240,2800,14.0,1669853655.8118274
0,97,0,4,34,False,69,11,26,2842,14.21,1669853655.8874822
1,97,0,4,13,True,69,10,253,2813,14.065,1669853655.88849
0,98,0,4,34,False,197,10,99,2659,13.295,1669853655.9628878
1,98,0,4,13,True,197,10,71,2631,13.155,1669853655.9628878
0,99,0,4,34,False,68,11,220,3036,15.18,1669853656.0428789
1,99,0,4,13,True,68,11,192,3008,15.04,1669853656.0434222
0,100,0,4,34,False,196,11,158,2974,14.87,1669853656.1189249
1,100,0,4,13,True,196,11,129,2945,14.725,1669853656.1192524
0,101,0,4,34,False,67,11,74,2890,14.45,1669853656.197676
1,101,0,4,13,True,67,11,46,2862,14.31,1669853656.197676
0,102,0,4,34,False,195,11,31,2847,14.235,1669853656.2739685
1,102,0,4,13,True,195,11,2,2818,14.09,1669853656.2744195
0,103,0,4,34,False,66,11,55,2871,14.355,1669853656.352725
1,103,0,4,13,True,66,11,27,2843,14.215,1669853656.352725
0,104,0,4,34,False,194,10,175,2735,13.675,1669853656.4277709
1,104,0,4,13,True,194,10,146,2706,13.53,1669853656.4287672
0,105,0,4,34,False,65,11,217,3033,15.165,1669853656.5073497
1,105,0,4,13,True,65,11,189,3005,15.025,1669853656.508357
0,106,0,4,34,False,193,11,9,2825,14.125,1669853656.5653522
1,106,0,4,13,True,193,10,237,2797,13.985,1669853656.5662909
0,107,0,4,34,False,65,11,95,2911,14.555,1669853656.6627605
1,107,0,4,13,True,64,11,66,2882,14.41,1669853656.6633117
0,108,0,4,34,False,192,10,201,2761,13.805,1669853656.718847
1,108,0,4,13,True,192,10,172,2732,13.66,1669853656.718847
0,109,0,4,34,False,64,11,75,2891,14.455,1669853656.8134515
1,109,0,4,13,True,64,11,47,2863,14.315,1669853656.8136718
0,110,0,4,34,False,191,10,123,2683,13.415,1669853656.8957481
1,110,0,4,13,True,191,10,95,2655,13.275,1669853656.8962498
0,111,0,4,34,False,63,11,70,2886,14.43,1669853656.9737773
1,111,0,4,13,True,63,11,41,2857,14.285,1669853656.9743288
0,112,0,4,34,False,190,11,105,2921,14.605,1669853657.051773
1,112,0,4,13,True,190,11,77,2893,14.465,1669853657.0529115
0,113,0,4,34,False,62,11,191,3007,15.035,1669853657.1297607
1,113,0,4,13,True,62,11,163,2979,14.895,1669853657.1297607
0,114,0,4,34,False,189,11,79,2895,14.475,1669853657.2057178
1,114,0,4,13,True,189,11,50,2866,14.33,1669853657.2057178
0,115,0,4,34,False,61,11,187,3003,15.015,1669853657.282998
1,115,0,4,13,True,61,11,158,2974,14.87,1669853657.28323
0,116,0,4,34,False,188,11,245,3061,15.305,1669853657.362158
1,116,0,4,13,True,188,11,216,3032,15.16,1669853657.362158
0,117,0,4,34,False,60,11,81,2897,14.485,1669853657.4376712
1,117,0,4,13,True,60,11,53,2869,14.345,1669853657.4376712
0,118,0,4,34,False,188,11,33,2849,14.245,1669853657.515209
1,118,0,4,13,True,188,11,5,2821,14.105,1669853657.5162039
0,119,0,4,34,False,59,10,149,2709,13.545,1669853657.5733843
1,119,0,4,13,True,59,10,121,2681,13.405,1669853657.5733843
0,120,0,4,34,False,187,10,195,2755,13.775,1669853657.6691082
1,120,0,4,13,True,187,10,166,2726,13.63,1669853657.6693468
0,121,0,4,34,False,58,11,107,2923,14.615,1669853657.750153
1,121,0,4,13,True,58,11,79,2895,14.475,1669853657.7503405
0,122,0,4,34,False,186,11,77,2893,14.465,1669853657.8274276
