dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,72,8,248,2296,11.48,1669850450.122781
1,0,0,4,10,True,72,8,215,2263,11.315,1669850450.122781
0,1,0,4,33,False,200,9,71,2375,11.875,1669850450.2319396
1,1,0,4,10,True,200,9,37,2341,11.705,1669850450.2323072
0,2,0,4,33,False,71,9,36,2340,11.7,1669850450.310964
1,2,0,4,10,True,71,9,3,2307,11.535,1669850450.3111904
0,3,0,4,33,False,199,8,215,2263,11.315,1669850450.3914697
1,3,0,4,10,True,199,8,181,2229,11.145,1669850450.3914697
0,4,0,4,33,False,70,9,42,2346,11.73,1669850450.4691272
1,4,0,4,10,True,70,9,9,2313,11.565,1669850450.4694226
0,5,0,4,33,False,198,8,182,2230,11.15,1669850450.543259
1,5,0,4,10,True,198,8,149,2197,10.985,1669850450.543259
0,6,0,4,33,False,70,9,107,2411,12.055,1669850450.603123
1,6,0,4,10,True,70,9,73,2377,11.885,1669850450.603286
0,7,0,4,33,False,197,8,235,2283,11.415,1669850450.6986418
1,7,0,4,10,True,197,8,201,2249,11.245,1669850450.6996264
0,8,0,4,33,False,69,9,70,2374,11.87,1669850450.7622294
1,8,0,4,10,True,69,9,36,2340,11.7,1669850450.7632296
0,9,0,4,33,False,196,9,23,2327,11.635,1669850450.8590748
1,9,0,4,10,True,196,8,245,2293,11.465,1669850450.8593707
0,10,0,4,33,False,68,9,35,2339,11.695,1669850450.9372802
1,10,0,4,10,True,68,9,1,2305,11.525,1669850450.9372802
0,11,0,4,33,False,195,9,87,2391,11.955,1669850450.998484
1,11,0,4,10,True,195,9,53,2357,11.785,1669850450.998484
0,12,0,4,33,False,67,9,69,2373,11.865,1669850451.0544646
1,12,0,4,10,True,67,9,35,2339,11.695,1669850451.055463
0,13,0,4,33,False,194,9,39,2343,11.715,1669850451.1494787
1,13,0,4,10,True,194,9,6,2310,11.55,1669850451.1496732
0,14,0,4,33,False,66,8,231,2279,11.395,1669850451.2258978
1,14,0,4,10,True,66,8,198,2246,11.23,1669850451.2261195
0,15,0,4,33,False,194,8,160,2208,11.04,1669850451.3074756
1,15,0,4,10,True,193,8,126,2174,10.87,1669850451.3075507
0,16,0,4,33,False,65,8,185,2233,11.165,1669850451.3864832
1,16,0,4,10,True,65,8,150,2198,10.99,1669850451.3874087
0,17,0,4,33,False,193,9,60,2364,11.82,1669850451.445407
1,17,0,4,10,True,193,9,26,2330,11.65,1669850451.445847
0,18,0,4,33,False,64,8,224,2272,11.36,1669850451.538079
1,18,0,4,10,True,64,8,190,2238,11.19,1669850451.538079
0,19,0,4,33,False,192,8,242,2290,11.45,1669850451.61684
1,19,0,4,10,True,192,8,208,2256,11.28,1669850451.6170619
0,20,0,4,33,False,63,9,30,2334,11.67,1669850451.698403
