dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,196,9,28,2332,11.66,1669872436.3512695
1,0,0,4,31,True,196,8,226,2274,11.37,1669872436.351518
0,1,0,4,20,False,68,7,231,2023,10.115,1669872436.450598
1,1,0,4,31,True,68,7,200,1992,9.96,1669872436.4513316
0,2,0,4,20,False,195,9,214,2518,12.59,1669872436.5127704
1,2,0,4,31,True,195,9,154,2458,12.29,1669872436.5127704
0,3,0,4,20,False,67,7,239,2031,10.155,1669872436.6042614
1,3,0,4,31,True,67,7,210,2002,10.01,1669872436.604554
0,4,0,4,20,False,194,10,58,2618,13.09,1669872436.6456497
1,4,0,4,31,True,194,9,225,2529,12.645,1669872436.6456497
0,5,0,4,20,False,66,9,99,2403,12.015,1669872436.7237797
1,5,0,4,31,True,66,9,40,2344,11.72,1669872436.7237797
0,6,0,4,20,False,41,0,214,214,1.07,1669872436.791096
1,6,0,4,31,True,41,0,185,185,0.925,1669872436.7920992
0,7,0,4,20,False,194,9,56,2360,11.8,1669872436.8317523
1,7,0,4,31,True,193,8,252,2300,11.5,1669872436.8317523
0,8,0,4,61,False,4,15,144,3984,19.92,1669872436.8808448
1,8,0,1,61,True,4,4,65,1089,5.445,1669872436.8808448
2,8,0,7,11,True,4,15,65,3905,19.525,1669872436.8808448
3,8,0,7,44,True,61,13,61,3389,16.945,1669872436.8808448
0,9,0,4,20,False,193,8,46,2094,10.47,1669872436.974875
1,9,0,4,31,True,193,8,17,2065,10.325,1669872436.9750795
0,10,0,4,20,False,64,8,84,2132,10.66,1669872437.0560985
1,10,0,4,31,True,64,8,54,2102,10.51,1669872437.0560985
0,11,0,4,20,False,192,8,157,2205,11.025,1669872437.132075
1,11,0,4,31,True,192,8,98,2146,10.73,1669872437.1330743
0,12,0,4,20,False,63,8,88,2136,10.68,1669872437.1914735
1,12,0,4,31,True,63,8,58,2106,10.53,1669872437.1924875
0,13,0,4,20,False,91,1,139,395,1.975,1669872437.239998
1,13,0,4,31,True,91,1,108,364,1.82,1669872437.239998
0,14,0,4,20,False,191,8,50,2098,10.49,1669872437.2856617
1,14,0,4,31,True,191,8,20,2068,10.34,1669872437.2856617
0,15,0,4,20,False,65,10,162,2722,13.61,1669872437.3707235
1,15,0,4,31,True,65,10,71,2631,13.155,1669872437.3707235
0,16,0,4,20,False,190,8,21,2069,10.345,1669872437.446341
1,16,0,4,31,True,190,7,246,2038,10.19,1669872437.4476266
0,17,0,4,20,False,43,0,207,207,1.035,1669872437.494138
1,17,0,4,31,True,43,0,177,177,0.885,1669872437.494138
0,18,0,4,20,False,36,9,111,2415,12.075,1669872437.553893
1,18,0,4,31,True,36,9,51,2355,11.775,1669872437.5543933
0,19,0,4,20,False,123,9,113,2417,12.085,1669872437.615868
1,19,0,4,31,True,123,9,52,2356,11.78,1669872437.6160507
0,20,0,4,20,False,61,7,239,2031,10.155,1669872437.6754847
1,20,0,4,31,True,61,7,209,2001,10.005,1669872437.6758778
0,21,0,4,20,False,56,10,36,2596,12.98,1669872437.756107
1,21,0,4,31,True,56,9,202,2506,12.53,1669872437.756107
0,22,0,4,20,False,60,8,155,2203,11.015,1669872437.834153
1,22,0,4,31,True,60,8,124,2172,10.86,1669872437.8346033
0,23,0,4,20,False,139,10,84,2644,13.22,1669872437.9100494
1,23,0,4,31,True,138,9,250,2554,12.77,1669872437.9104989
0,24,0,4,20,False,59,8,77,2125,10.625,1669872437.9878669
1,24,0,4,31,True,59,8,48,2096,10.48,1669872437.9880955
0,25,0,4,20,False,186,8,124,2172,10.86,1669872438.0679927
1,25,0,4,31,True,186,8,94,2142,10.71,1669872438.0685358
0,26,0,4,20,False,58,8,65,2113,10.565,1669872438.1438673
1,26,0,4,31,True,58,8,34,2082,10.41,1669872438.1438673
0,27,0,4,20,False,10,8,247,2295,11.475,1669872438.221294
1,27,0,4,31,True,9,8,185,2233,11.165,1669872438.2215114
0,28,0,4,20,False,57,8,45,2093,10.465,1669872438.2996879
1,28,0,4,31,True,57,8,15,2063,10.315,1669872438.3006477
0,29,0,4,20,False,91,8,223,2271,11.355,1669872438.378053
1,29,0,4,31,True,91,8,164,2212,11.06,1669872438.378053
0,30,0,4,20,False,56,8,37,2085,10.425,1669872438.432625
1,30,0,4,31,True,56,8,9,2057,10.285,1669872438.4328485
0,31,0,4,20,False,241,3,21,789,3.945,1669872438.4811852
1,31,0,4,31,True,241,2,216,728,3.64,1669872438.4811852
0,32,0,4,20,False,184,7,240,2032,10.16,1669872438.5274482
1,32,0,4,31,True,184,7,209,2001,10.005,1669872438.527681
0,33,0,4,20,False,55,9,229,2533,12.665,1669872438.574517
1,33,0,4,31,True,55,9,167,2471,12.355,1669872438.5747244
0,34,0,4,20,False,158,0,185,185,0.925,1669872438.6239204
1,34,0,4,31,True,158,0,156,156,0.78,1669872438.6242971
0,35,0,4,20,False,183,8,168,2216,11.08,1669872438.67179
1,35,0,4,31,True,183,8,107,2155,10.775,1669872438.67179
0,36,0,4,20,False,54,9,119,2423,12.115,1669872438.7469504
1,36,0,4,31,True,54,9,58,2362,11.81,1669872438.7469504
0,37,0,4,20,False,182,9,32,2336,11.68,1669872438.8233652
1,37,0,4,31,True,182,8,248,2296,11.48,1669872438.8233652
0,38,0,4,20,False,160,0,46,46,0.23,1669872438.8741324
1,38,0,4,31,True,160,0,54,54,0.27,1669872438.8746166
0,39,0,4,20,False,53,8,70,2118,10.59,1669872438.9223022
1,39,0,4,31,True,53,8,39,2087,10.435,1669872438.9226177
0,40,0,4,20,False,181,8,40,2088,10.44,1669872438.9950044
1,40,0,4,31,True,181,8,10,2058,10.29,1669872438.9952242
0,41,0,4,20,False,52,7,231,2023,10.115,1669872439.0784023
1,41,0,4,31,True,52,7,202,1994,9.97,1669872439.0786285
0,42,0,4,20,False,180,7,210,2002,10.01,1669872439.1500807
1,42,0,4,31,True,180,7,180,1972,9.86,1669872439.1500807
0,43,0,4,20,False,52,9,31,2335,11.675,1669872439.2288332
1,43,0,4,31,True,52,8,226,2274,11.37,1669872439.229058
0,44,0,4,20,False,38,1,122,378,1.89,1669872439.2623246
1,44,0,4,31,True,38,1,93,349,1.745,1669872439.2626069
0,45,0,4,20,False,157,9,31,2335,11.675,1669872439.3119488
1,45,0,4,31,True,157,8,227,2275,11.375,1669872439.3119488
0,46,0,4,20,False,51,8,61,2109,10.545,1669872439.389642
1,46,0,4,31,True,51,8,30,2078,10.39,1669872439.389642
0,47,0,4,20,False,178,8,108,2156,10.78,1669872439.4679306
1,47,0,4,31,True,178,8,79,2127,10.635,1669872439.4684203
0,48,0,4,20,False,224,9,70,2374,11.87,1669872439.5459015
1,48,0,4,31,True,224,9,10,2314,11.57,1669872439.5459015
0,49,0,4,20,False,177,12,30,3102,15.51,1669872439.5889835
1,49,0,4,31,True,177,11,137,2953,14.765,1669872439.5899844
0,50,0,4,20,False,220,1,35,291,1.455,1669872439.6560025
1,50,0,4,31,True,220,1,4,260,1.3,1669872439.6560025
0,51,0,4,20,False,111,8,100,2148,10.74,1669872439.7182655
1,51,0,4,31,True,110,8,39,2087,10.435,1669872439.7185798
0,52,0,4,20,False,149,9,66,2370,11.85,1669872439.7754781
1,52,0,4,31,True,149,9,5,2309,11.545,1669872439.7754781
0,53,0,4,20,False,48,8,172,2220,11.1,1669872439.8058677
1,53,0,4,31,True,48,8,114,2162,10.81,1669872439.8061106
0,54,0,4,20,False,181,0,150,150,0.75,1669872439.8579435
1,54,0,4,31,True,181,0,120,120,0.6,1669872439.8579435
0,55,0,4,20,False,176,8,228,2276,11.38,1669872439.8999727
1,55,0,4,31,True,175,8,166,2214,11.07,1669872439.9002202
0,56,0,4,20,False,155,1,29,285,1.425,1669872439.9510963
1,56,0,4,31,True,155,0,255,255,1.275,1669872439.9520426
0,57,0,4,20,False,195,10,153,2713,13.565,1669872439.9922154
1,57,0,4,31,True,195,10,61,2621,13.105,1669872439.9922154
0,58,0,4,20,False,175,8,79,2127,10.635,1669872440.0713165
1,58,0,4,31,True,175,8,49,2097,10.485,1669872440.0715592
0,59,0,4,20,False,46,7,254,2046,10.23,1669872440.1545482
1,59,0,4,31,True,46,7,223,2015,10.075,1669872440.154742
0,60,0,4,20,False,219,1,89,345,1.725,1669872440.1957092
1,60,0,4,31,True,219,1,46,302,1.51,1669872440.1967063
0,61,0,4,20,False,174,8,27,2075,10.375,1669872440.2448435
1,61,0,4,31,True,174,7,253,2045,10.225,1669872440.2450516
0,62,0,4,20,False,11,9,198,2502,12.51,1669872440.2985787
1,62,0,4,31,True,11,9,109,2413,12.065,1669872440.2991796
0,63,0,4,20,False,173,9,124,2428,12.14,1669872440.3706625
1,63,0,4,31,True,173,9,64,2368,11.84,1669872440.3709157
0,64,0,4,20,False,103,1,66,322,1.61,1669872440.416801
1,64,0,4,31,True,103,1,36,292,1.46,1669872440.416801
0,65,0,4,20,False,44,7,142,1934,9.67,1669872440.4692633
1,65,0,4,31,True,44,7,112,1904,9.52,1669872440.4697683
0,66,0,4,20,False,172,8,62,2110,10.55,1669872440.545754
1,66,0,4,44,True,8,14,4,3588,17.94,1669872440.546711
2,66,0,4,31,True,1,7,61,1853,9.265,1669872440.546711
0,67,0,4,20,False,183,1,149,405,2.025,1669872440.5877836
1,67,0,4,31,True,183,1,89,345,1.725,1669872440.5877836
0,68,0,4,20,False,43,9,68,2372,11.86,1669872440.6369152
1,68,0,4,31,True,43,9,10,2314,11.57,1669872440.6383486
0,69,0,4,20,False,171,8,51,2099,10.495,1669872440.6859403
1,69,0,4,31,True,171,8,20,2068,10.34,1669872440.6861217
0,70,0,4,20,False,43,7,113,1905,9.525,1669872440.775186
1,70,0,4,31,True,43,7,82,1874,9.37,1669872440.775399
0,71,0,4,20,False,110,5,54,1334,6.67,1669872440.8213058
1,71,0,4,31,True,110,4,219,1243,6.215,1669872440.8214355
0,72,0,4,20,False,170,8,81,2129,10.645,1669872440.872584
1,72,0,4,31,True,170,8,51,2099,10.495,1669872440.8731935
0,73,0,4,20,False,42,9,168,2472,12.36,1669872440.9176583
1,73,0,4,31,True,42,9,110,2414,12.07,1669872440.918587
0,74,0,4,20,False,117,1,88,344,1.72,1669872440.9638555
1,74,0,4,31,True,117,1,59,315,1.575,1669872440.9638555
0,75,0,4,20,False,35,9,14,2318,11.59,1669872441.012416
1,75,0,4,31,True,35,8,210,2258,11.29,1669872441.0129452
0,76,0,4,20,False,41,9,53,2357,11.785,1669872441.0717416
1,76,0,4,31,True,41,8,248,2296,11.48,1669872441.0724678
0,77,0,4,20,False,237,11,72,2888,14.44,1669872441.1448238
1,77,0,4,31,True,237,10,179,2739,13.695,1669872441.145048
0,78,0,4,20,False,166,1,53,309,1.545,1669872441.197956
1,78,0,4,31,True,166,0,250,250,1.25,1669872441.197956
0,79,0,4,20,False,40,8,46,2094,10.47,1669872441.2219663
1,79,0,4,31,True,40,8,16,2064,10.32,1669872441.2219663
0,80,0,4,20,False,167,7,213,2005,10.025,1669872441.3193014
1,80,0,4,31,True,167,7,182,1974,9.87,1669872441.3195226
0,81,0,4,20,False,39,7,235,2027,10.135,1669872441.3978934
1,81,0,4,31,True,39,7,205,1997,9.985,1669872441.398605
0,82,0,4,20,False,167,8,27,2075,10.375,1669872441.476438
1,82,0,4,31,True,166,7,252,2044,10.22,1669872441.476438
0,83,0,4,20,False,38,8,73,2121,10.605,1669872441.5538847
1,83,0,4,31,True,38,8,43,2091,10.455,1669872441.5549421
0,84,0,4,20,False,166,8,224,2272,11.36,1669872441.6161091
