dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,211,9,216,2520,12.6,1669864335.8634243
1,0,0,4,23,True,210,9,162,2466,12.33,1669864335.8636465
0,1,0,4,34,False,82,8,112,2160,10.8,1669864335.9622886
1,1,0,4,23,True,82,8,84,2132,10.66,1669864335.9627943
0,2,0,4,34,False,210,8,175,2223,11.115,1669864336.0413618
1,2,0,4,23,True,210,8,147,2195,10.975,1669864336.041863
0,3,0,4,34,False,81,8,212,2260,11.3,1669864336.102476
1,3,0,4,23,True,81,8,185,2233,11.165,1669864336.1030185
0,4,0,4,34,False,209,9,148,2452,12.26,1669864336.179168
1,4,0,4,23,True,209,9,94,2398,11.99,1669864336.1793997
0,5,0,4,34,False,80,8,195,2243,11.215,1669864336.2537482
1,5,0,4,23,True,80,8,167,2215,11.075,1669864336.2537482
0,6,0,4,34,False,208,8,168,2216,11.08,1669864336.3291602
1,6,0,4,23,True,208,8,140,2188,10.94,1669864336.3293698
0,7,0,4,34,False,79,9,0,2304,11.52,1669864336.4082355
1,7,0,4,23,True,79,8,228,2276,11.38,1669864336.4084628
0,8,0,4,34,False,207,8,137,2185,10.925,1669864336.48605
1,8,0,4,23,True,207,8,110,2158,10.79,1669864336.4869895
0,9,0,4,34,False,79,9,6,2310,11.55,1669864336.562429
1,9,0,4,23,True,78,8,234,2282,11.41,1669864336.562429
0,10,0,4,34,False,206,8,170,2218,11.09,1669864336.644181
1,10,0,4,23,True,206,8,143,2191,10.955,1669864336.644181
0,11,0,4,34,False,78,8,153,2201,11.005,1669864336.7176356
1,11,0,4,23,True,78,8,125,2173,10.865,1669864336.7176356
0,12,0,4,34,False,205,8,241,2289,11.445,1669864336.7929869
1,12,0,4,23,True,205,8,214,2262,11.31,1669864336.793142
0,13,0,4,34,False,77,8,133,2181,10.905,1669864336.8547885
1,13,0,4,23,True,77,8,105,2153,10.765,1669864336.8550096
0,14,0,4,34,False,204,8,211,2259,11.295,1669864336.9530966
1,14,0,4,23,True,204,8,183,2231,11.155,1669864336.9533095
0,15,0,4,34,False,76,8,98,2146,10.73,1669864337.0312636
1,15,0,4,23,True,76,8,71,2119,10.595,1669864337.0312636
0,16,0,4,34,False,189,9,175,2479,12.395,1669864337.1083813
1,16,0,4,23,True,189,9,121,2425,12.125,1669864337.1093826
0,17,0,4,34,False,75,8,157,2205,11.025,1669864337.166549
1,17,0,4,23,True,75,8,129,2177,10.885,1669864337.166549
0,18,0,4,34,False,203,8,74,2122,10.61,1669864337.266672
1,18,0,4,23,True,202,8,47,2095,10.475,1669864337.2669687
0,19,0,4,34,False,74,8,177,2225,11.125,1669864337.3443754
1,19,0,4,23,True,74,8,150,2198,10.99,1669864337.3448763
0,20,0,4,34,False,202,8,237,2285,11.425,1669864337.4179347
1,20,0,4,23,True,202,8,210,2258,11.29,1669864337.4182026
0,21,0,4,34,False,73,8,207,2255,11.275,1669864337.4972534
1,21,0,4,23,True,73,8,179,2227,11.135,1669864337.4982731
0,22,0,4,34,False,201,8,83,2131,10.655,1669864337.5806143
1,22,0,4,23,True,201,8,55,2103,10.515,1669864337.5806143
0,23,0,4,34,False,72,8,134,2182,10.91,1669864337.651643
1,23,0,4,23,True,72,8,107,2155,10.775,1669864337.651643
0,24,0,4,34,False,200,8,103,2151,10.755,1669864337.7342587
1,24,0,4,23,True,200,8,77,2125,10.625,1669864337.7347612
0,25,0,4,34,False,71,8,160,2208,11.04,1669864337.809471
