dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,125,10,112,2672,13.36,1669867934.7752426
1,0,0,4,27,True,125,10,84,2644,13.22,1669867934.7757065
0,1,0,4,12,False,252,10,165,2725,13.625,1669867934.8521504
1,1,0,4,27,True,252,10,137,2697,13.485,1669867934.8521504
0,2,0,4,12,False,124,10,70,2630,13.15,1669867934.927152
1,2,0,4,27,True,124,10,42,2602,13.01,1669867934.9274607
0,3,0,4,12,False,251,10,98,2658,13.29,1669867935.0081654
1,3,0,4,27,True,251,10,70,2630,13.15,1669867935.008671
0,4,0,4,12,False,123,10,234,2794,13.97,1669867935.0819998
1,4,0,4,27,True,123,10,206,2766,13.83,1669867935.0819998
0,5,0,4,12,False,250,10,71,2631,13.155,1669867935.1438246
1,5,0,4,27,True,250,10,43,2603,13.015,1669867935.1438246
0,6,0,4,12,False,122,9,250,2554,12.77,1669867935.239496
1,6,0,4,27,True,122,9,221,2525,12.625,1669867935.2397273
0,7,0,4,12,False,250,9,236,2540,12.7,1669867935.3057072
1,7,0,4,27,True,249,9,207,2511,12.555,1669867935.3067043
0,8,0,4,12,False,121,10,97,2657,13.285,1669867935.3785937
1,8,0,4,27,True,121,10,68,2628,13.14,1669867935.3785937
0,9,0,4,12,False,249,10,143,2703,13.515,1669867935.459044
1,9,0,4,27,True,249,10,115,2675,13.375,1669867935.4593937
0,10,0,4,12,False,120,9,241,2545,12.725,1669867935.5369413
1,10,0,4,27,True,120,9,213,2517,12.585,1669867935.5371678
0,11,0,4,12,False,248,10,113,2673,13.365,1669867935.5967715
1,11,0,4,27,True,248,10,85,2645,13.225,1669867935.5967715
0,12,0,4,12,False,119,10,81,2641,13.205,1669867935.6884947
1,12,0,4,27,True,119,10,52,2612,13.06,1669867935.6884947
0,13,0,4,12,False,247,10,120,2680,13.4,1669867935.7521825
1,13,0,4,27,True,247,10,92,2652,13.26,1669867935.7521825
0,14,0,4,12,False,118,10,83,2643,13.215,1669867935.849628
1,14,0,4,27,True,118,10,55,2615,13.075,1669867935.8506222
0,15,0,4,12,False,246,10,138,2698,13.49,1669867935.927881
1,15,0,4,27,True,246,10,110,2670,13.35,1669867935.9288912
0,16,0,4,12,False,117,9,142,2446,12.23,1669867936.0059657
1,16,0,4,27,True,117,9,115,2419,12.095,1669867936.006777
0,17,0,4,12,False,245,10,47,2607,13.035,1669867936.0794432
1,17,0,4,27,True,245,10,18,2578,12.89,1669867936.0796728
0,18,0,4,12,False,117,10,55,2615,13.075,1669867936.1595151
1,18,0,4,27,True,117,10,26,2586,12.93,1669867936.1595151
0,19,0,4,12,False,244,10,113,2673,13.365,1669867936.23896
1,19,0,4,27,True,244,10,85,2645,13.225,1669867936.2394333
0,20,0,4,12,False,116,10,127,2687,13.435,1669867936.313223
1,20,0,4,27,True,116,10,98,2658,13.29,1669867936.313452
0,21,0,4,12,False,243,9,215,2519,12.595,1669867936.3917341
1,21,0,4,27,True,243,9,186,2490,12.45,1669867936.3919497
0,22,0,4,12,False,115,10,33,2593,12.965,1669867936.4748693
1,22,0,4,27,True,115,10,4,2564,12.82,1669867936.475392
0,23,0,4,12,False,242,9,250,2554,12.77,1669867936.5495484
1,23,0,4,27,True,242,9,222,2526,12.63,1669867936.5497942
0,24,0,4,12,False,114,10,43,2603,13.015,1669867936.6295116
1,24,0,4,27,True,114,10,15,2575,12.875,1669867936.630516
0,25,0,4,12,False,241,10,95,2655,13.275,1669867936.7080069
1,25,0,4,27,True,241,10,67,2627,13.135,1669867936.7091613
0,26,0,4,12,False,113,10,150,2710,13.55,1669867936.787335
1,26,0,4,27,True,113,10,121,2681,13.405,1669867936.7878416
0,27,0,4,12,False,241,10,59,2619,13.095,1669867936.8647995
1,27,0,4,27,True,240,10,30,2590,12.95,1669867936.8653238
0,28,0,4,12,False,112,10,17,2577,12.885,1669867936.9426734
1,28,0,4,27,True,112,9,246,2550,12.75,1669867936.9436274
0,29,0,4,12,False,240,10,75,2635,13.175,1669867936.9992511
1,29,0,4,27,True,240,10,47,2607,13.035,1669867936.9994721
0,30,0,4,12,False,111,10,64,2624,13.12,1669867937.0939257
1,30,0,4,27,True,111,10,36,2596,12.98,1669867937.0940106
0,31,0,4,12,False,239,10,183,2743,13.715,1669867937.1750224
1,31,0,4,27,True,239,10,154,2714,13.57,1669867937.1752527
0,32,0,4,12,False,110,10,5,2565,12.825,1669867937.254979
1,32,0,4,27,True,110,9,232,2536,12.68,1669867937.255482
0,33,0,4,12,False,238,10,91,2651,13.255,1669867937.3162224
1,33,0,4,27,True,238,10,62,2622,13.11,1669867937.3162224
0,34,0,4,12,False,109,10,109,2669,13.345,1669867937.3967435
1,34,0,4,27,True,109,10,81,2641,13.205,1669867937.3969183
0,35,0,4,12,False,237,10,73,2633,13.165,1669867937.472241
1,35,0,4,27,True,237,10,45,2605,13.025,1669867937.4727483
0,36,0,4,12,False,108,10,194,2754,13.77,1669867937.5483644
1,36,0,4,27,True,108,10,166,2726,13.63,1669867937.5483644
0,37,0,4,12,False,236,10,146,2706,13.53,1669867937.6233163
1,37,0,4,27,True,236,10,116,2676,13.38,1669867937.623518
0,38,0,4,12,False,108,10,152,2712,13.56,1669867937.7062416
