dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,12,9,226,2530,12.65,1669875461.0701828
1,0,0,4,34,True,12,9,51,2355,11.775,1669875461.0701828
0,1,0,4,12,False,110,6,227,1763,8.815,1669875461.1502318
1,1,0,4,34,True,110,6,194,1730,8.65,1669875461.1502318
0,2,0,4,12,False,237,6,77,1613,8.065,1669875461.228285
1,2,0,4,34,True,237,6,44,1580,7.9,1669875461.228285
0,3,0,4,12,False,109,6,218,1754,8.77,1669875461.2907245
1,3,0,4,34,True,109,6,153,1689,8.445,1669875461.2907245
0,4,0,4,12,False,146,0,253,253,1.265,1669875461.33609
1,4,0,4,34,True,146,0,219,219,1.095,1669875461.337112
0,5,0,4,12,False,236,6,179,1715,8.575,1669875461.3845644
1,5,0,4,34,True,236,6,146,1682,8.41,1669875461.3845644
0,6,0,4,12,False,10,0,182,182,0.91,1669875461.4301744
1,6,0,4,34,True,10,0,149,149,0.745,1669875461.4301744
0,7,0,4,12,False,108,6,126,1662,8.31,1669875461.4764426
1,7,0,4,34,True,108,6,93,1629,8.145,1669875461.4764426
0,8,0,4,12,False,232,6,147,1683,8.415,1669875461.5240507
1,8,0,4,34,True,232,6,108,1644,8.22,1669875461.5240507
0,9,0,4,12,False,179,1,161,417,2.085,1669875461.5726912
1,9,0,4,34,True,178,1,128,384,1.92,1669875461.5726912
0,10,0,4,12,False,107,6,103,1639,8.195,1669875461.6041348
1,10,0,4,34,True,107,6,70,1606,8.03,1669875461.6041348
0,11,0,4,12,False,234,8,46,2094,10.47,1669875461.6964567
1,11,0,4,34,True,234,7,236,2028,10.14,1669875461.6964567
0,12,0,4,12,False,9,10,215,2775,13.875,1669875461.7583697
1,12,0,4,34,True,9,10,51,2611,13.055,1669875461.7583697
0,13,0,4,12,False,178,8,47,2095,10.475,1669875461.822521
1,13,0,4,34,True,178,7,204,1996,9.98,1669875461.822521
0,14,0,4,12,False,105,6,91,1627,8.135,1669875461.9306877
1,14,0,4,34,True,105,6,58,1594,7.97,1669875461.9306877
0,15,0,4,12,False,218,1,15,271,1.355,1669875461.9618328
1,15,0,4,34,True,218,0,238,238,1.19,1669875461.96283
0,16,0,4,12,False,60,6,218,1754,8.77,1669875461.994757
1,16,0,4,34,True,59,6,165,1701,8.505,1669875461.994757
0,17,0,4,12,False,119,8,40,2088,10.44,1669875462.0724099
1,17,0,4,34,True,119,7,197,1989,9.945,1669875462.0724099
0,18,0,4,12,False,54,1,55,311,1.555,1669875462.1044078
1,18,0,4,34,True,54,1,22,278,1.39,1669875462.1044078
0,19,0,4,12,False,232,6,83,1619,8.095,1669875462.1661975
1,19,0,4,34,True,232,6,50,1586,7.93,1669875462.1661975
0,20,0,4,12,False,1,7,221,2013,10.065,1669875462.2450652
1,20,0,4,34,True,1,7,155,1947,9.735,1669875462.2450652
0,21,0,4,12,False,231,6,148,1684,8.42,1669875462.3062823
1,21,0,4,34,True,231,6,115,1651,8.255,1669875462.3062823
0,22,0,4,12,False,187,7,239,2031,10.155,1669875462.3841422
1,22,0,4,34,True,187,7,141,1933,9.665,1669875462.3841422
0,23,0,4,12,False,135,2,169,681,3.405,1669875462.414377
1,23,0,4,34,True,135,2,103,615,3.075,1669875462.414377
0,24,0,4,12,False,230,6,110,1646,8.23,1669875462.4761722
1,24,0,4,34,True,230,6,77,1613,8.065,1669875462.4761722
0,25,0,4,12,False,0,0,136,136,0.68,1669875462.5082593
1,25,0,4,34,True,255,0,103,103,0.515,1669875462.5082593
0,26,0,4,12,False,68,7,32,1824,9.12,1669875462.5548859
1,26,0,4,34,True,68,6,223,1759,8.795,1669875462.5548859
0,27,0,4,12,False,232,1,84,340,1.7,1669875462.586508
1,27,0,4,34,True,232,1,51,307,1.535,1669875462.586508
0,28,0,4,12,False,229,6,85,1621,8.105,1669875462.6185474
1,28,0,4,34,True,229,6,52,1588,7.94,1669875462.6185474
0,29,0,4,12,False,101,6,169,1705,8.525,1669875462.6959827
1,29,0,4,34,True,100,6,136,1672,8.36,1669875462.6959827
0,30,0,4,12,False,228,6,75,1611,8.055,1669875462.788171
1,30,0,4,34,True,228,6,41,1577,7.885,1669875462.788171
0,31,0,4,12,False,183,9,148,2452,12.26,1669875462.8500838
1,31,0,4,34,True,183,9,49,2353,11.765,1669875462.8500838
0,32,0,4,12,False,2,0,140,140,0.7,1669875462.8987775
1,32,0,4,34,True,2,0,106,106,0.53,1669875462.8987775
0,33,0,4,12,False,227,6,129,1665,8.325,1669875462.944829
1,33,0,4,34,True,227,6,95,1631,8.155,1669875462.944829
0,34,0,4,12,False,99,8,17,2065,10.325,1669875462.9932122
1,34,0,4,34,True,99,7,207,1999,9.995,1669875462.9932122
0,35,0,4,12,False,168,2,114,626,3.13,1669875463.0381541
1,35,0,4,34,True,168,2,48,560,2.8,1669875463.0390172
0,36,0,4,12,False,121,10,166,2726,13.63,1669875463.0867605
