dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,156,9,63,2367,11.835,1669849509.0044467
1,0,0,4,10,True,156,9,33,2337,11.685,1669849509.0044467
0,1,0,4,1,False,28,8,244,2292,11.46,1669849509.1009176
1,1,0,4,10,True,28,8,214,2262,11.31,1669849509.1020627
0,2,0,4,1,False,156,8,249,2297,11.485,1669849509.177572
1,2,0,4,10,True,156,8,220,2268,11.34,1669849509.177572
0,3,0,4,1,False,27,9,37,2341,11.705,1669849509.2579849
1,3,0,4,10,True,27,9,7,2311,11.555,1669849509.2589827
0,4,0,4,1,False,155,9,78,2382,11.91,1669849509.332191
1,4,0,4,10,True,155,9,49,2353,11.765,1669849509.332191
0,5,0,4,1,False,26,9,87,2391,11.955,1669849509.3919208
1,5,0,4,10,True,26,9,58,2362,11.81,1669849509.3919208
0,6,0,4,1,False,154,9,123,2427,12.135,1669849509.470262
1,6,0,4,10,True,154,9,92,2396,11.98,1669849509.4704542
0,7,0,4,1,False,25,9,86,2390,11.95,1669849509.5702102
1,7,0,4,10,True,25,9,56,2360,11.8,1669849509.5707362
0,8,0,4,1,False,153,9,50,2354,11.77,1669849509.645607
1,8,0,4,10,True,153,9,21,2325,11.625,1669849509.645607
0,9,0,4,1,False,24,9,37,2341,11.705,1669849509.722377
1,9,0,4,10,True,24,9,8,2312,11.56,1669849509.7227287
0,10,0,4,1,False,152,8,241,2289,11.445,1669849509.795762
1,10,0,4,10,True,152,8,211,2259,11.295,1669849509.795762
0,11,0,4,1,False,24,9,96,2400,12.0,1669849509.857637
1,11,0,4,10,True,23,9,66,2370,11.85,1669849509.858804
0,12,0,4,1,False,151,9,74,2378,11.89,1669849509.918705
1,12,0,4,10,True,151,9,44,2348,11.74,1669849509.918705
0,13,0,4,1,False,23,9,56,2360,11.8,1669849510.0031228
1,13,0,4,10,True,23,9,26,2330,11.65,1669849510.0036232
0,14,0,4,1,False,150,8,239,2287,11.435,1669849510.0964396
1,14,0,4,10,True,150,8,209,2257,11.285,1669849510.0964396
0,15,0,4,1,False,22,9,67,2371,11.855,1669849510.1757317
1,15,0,4,10,True,22,9,37,2341,11.705,1669849510.1757317
0,16,0,4,1,False,149,9,160,2464,12.32,1669849510.2520494
1,16,0,4,10,True,149,9,130,2434,12.17,1669849510.252568
0,17,0,4,1,False,21,9,100,2404,12.02,1669849510.3269527
1,17,0,4,10,True,21,9,70,2374,11.87,1669849510.3279493
0,18,0,4,1,False,148,9,57,2361,11.805,1669849510.4217517
1,18,0,4,10,True,148,9,27,2331,11.655,1669849510.4223454
0,19,0,4,1,False,20,9,83,2387,11.935,1669849510.470102
1,19,0,4,10,True,20,9,53,2357,11.785,1669849510.4706233
0,20,0,4,1,False,147,9,115,2419,12.095,1669849510.5554166
1,20,0,4,10,True,147,9,85,2389,11.945,1669849510.5554166
0,21,0,4,1,False,19,9,67,2371,11.855,1669849510.6182942
1,21,0,4,10,True,19,9,38,2342,11.71,1669849510.6185005
0,22,0,4,1,False,147,9,107,2411,12.055,1669849510.7151895
1,22,0,4,10,True,147,9,78,2382,11.91,1669849510.7151895
0,23,0,4,1,False,18,9,104,2408,12.04,1669849510.7937346
1,23,0,4,10,True,18,9,75,2379,11.895,1669849510.7942424
0,24,0,4,1,False,146,9,143,2447,12.235,1669849510.8694954
1,24,0,4,10,True,146,9,112,2416,12.08,1669849510.8700044
0,25,0,4,1,False,17,9,99,2403,12.015,1669849510.9465399
1,25,0,4,10,True,17,9,69,2373,11.865,1669849510.9479814
0,26,0,4,1,False,145,9,34,2338,11.69,1669849511.0243337
1,26,0,4,10,True,145,9,3,2307,11.535,1669849511.0245628
0,27,0,4,1,False,16,9,28,2332,11.66,1669849511.0996351
1,27,0,4,10,True,16,8,254,2302,11.51,1669849511.0996351
0,28,0,4,1,False,144,9,81,2385,11.925,1669849511.1816652
1,28,0,4,10,True,144,9,51,2355,11.775,1669849511.1821592
0,29,0,4,1,False,15,9,73,2377,11.885,1669849511.259677
1,29,0,4,10,True,15,9,43,2347,11.735,1669849511.2601798
0,30,0,4,1,False,143,9,53,2357,11.785,1669849511.3328366
1,30,0,4,10,True,143,9,22,2326,11.63,1669849511.3328366
0,31,0,4,1,False,15,9,45,2349,11.745,1669849511.4089932
1,31,0,4,10,True,14,9,15,2319,11.595,1669849511.4089932
0,32,0,4,1,False,142,9,153,2457,12.285,1669849511.491466
1,32,0,4,10,True,142,9,122,2426,12.13,1669849511.492035
0,33,0,4,1,False,14,9,34,2338,11.69,1669849511.5698621
1,33,0,4,10,True,14,9,3,2307,11.535,1669849511.570862
0,34,0,4,1,False,141,9,159,2463,12.315,1669849511.6420429
