dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,103,11,242,3058,15.29,1669839254.1059353
1,0,0,4,0,True,103,11,220,3036,15.18,1669839254.1059353
0,1,0,4,14,False,231,11,236,3052,15.26,1669839254.2051218
1,1,0,4,0,True,231,11,214,3030,15.15,1669839254.2055502
0,2,0,4,14,False,102,11,46,2862,14.31,1669839254.2794888
1,2,0,4,0,True,102,11,24,2840,14.2,1669839254.2794888
0,3,0,4,14,False,230,11,169,2985,14.925,1669839254.3416781
1,3,0,4,0,True,230,11,147,2963,14.815,1669839254.342681
0,4,0,4,14,False,102,11,133,2949,14.745,1669839254.4204557
1,4,0,4,0,True,101,11,111,2927,14.635,1669839254.4204557
0,5,0,4,14,False,229,11,221,3037,15.185,1669839254.4950538
1,5,0,4,0,True,229,11,199,3015,15.075,1669839254.4950538
0,6,0,4,14,False,101,11,189,3005,15.025,1669839254.5620184
1,6,0,4,0,True,101,11,167,2983,14.915,1669839254.5622232
0,7,0,4,14,False,228,11,97,2913,14.565,1669839254.652722
1,7,0,4,0,True,228,11,74,2890,14.45,1669839254.6536822
0,8,0,4,14,False,100,11,145,2961,14.805,1669839254.7327564
1,8,0,4,0,True,100,11,123,2939,14.695,1669839254.7327564
0,9,0,4,14,False,227,11,140,2956,14.78,1669839254.8109207
1,9,0,4,0,True,227,11,117,2933,14.665,1669839254.8109207
0,10,0,4,14,False,99,11,116,2932,14.66,1669839254.8877492
1,10,0,4,0,True,99,11,94,2910,14.55,1669839254.8877492
0,11,0,4,14,False,226,11,112,2928,14.64,1669839254.9597228
1,11,0,4,0,True,226,11,90,2906,14.53,1669839254.959789
0,12,0,4,14,False,98,11,187,3003,15.015,1669839255.0199761
1,12,0,4,0,True,98,11,164,2980,14.9,1669839255.020973
0,13,0,4,14,False,225,11,39,2855,14.275,1669839255.1146705
1,13,0,4,0,True,225,11,17,2833,14.165,1669839255.1146705
0,14,0,4,14,False,97,11,95,2911,14.555,1669839255.1749458
1,14,0,4,0,True,97,11,72,2888,14.44,1669839255.1749458
0,15,0,4,14,False,225,11,38,2854,14.27,1669839255.2773354
1,15,0,4,0,True,224,11,16,2832,14.16,1669839255.277638
0,16,0,4,14,False,96,11,152,2968,14.84,1669839255.3552446
1,16,0,4,0,True,96,11,130,2946,14.73,1669839255.35567
0,17,0,4,14,False,224,11,191,3007,15.035,1669839255.427687
1,17,0,4,0,True,224,11,168,2984,14.92,1669839255.4278746
0,18,0,4,14,False,95,11,183,2999,14.995,1669839255.5114079
1,18,0,4,0,True,95,11,161,2977,14.885,1669839255.511975
0,19,0,4,14,False,223,11,218,3034,15.17,1669839255.590392
1,19,0,4,0,True,223,11,195,3011,15.055,1669839255.5905304
0,20,0,4,14,False,94,11,159,2975,14.875,1669839255.665731
1,20,0,4,0,True,94,11,137,2953,14.765,1669839255.6657917
0,21,0,4,14,False,222,11,115,2931,14.655,1669839255.7432654
1,21,0,4,0,True,222,11,92,2908,14.54,1669839255.7432654
0,22,0,4,14,False,93,11,210,3026,15.13,1669839255.8186574
1,22,0,4,0,True,93,11,188,3004,15.02,1669839255.8192315
0,23,0,4,14,False,221,10,255,2815,14.075,1669839255.8952162
1,23,0,4,0,True,221,10,232,2792,13.96,1669839255.8956435
0,24,0,4,14,False,93,11,62,2878,14.39,1669839255.9703605
1,24,0,4,0,True,92,11,40,2856,14.28,1669839255.971679
0,25,0,4,14,False,220,11,119,2935,14.675,1669839256.051348
1,25,0,4,0,True,220,11,97,2913,14.565,1669839256.051679
0,26,0,4,14,False,92,11,107,2923,14.615,1669839256.1269276
1,26,0,4,0,True,92,11,85,2901,14.505,1669839256.1269276
0,27,0,4,14,False,219,11,79,2895,14.475,1669839256.2053046
1,27,0,4,0,True,219,11,56,2872,14.36,1669839256.2056165
0,28,0,4,14,False,91,11,200,3016,15.08,1669839256.283811
1,28,0,4,0,True,91,11,177,2993,14.965,1669839256.283811
0,29,0,4,14,False,218,11,112,2928,14.64,1669839256.3401084
1,29,0,4,0,True,218,11,91,2907,14.535,1669839256.3403468
0,30,0,4,14,False,90,11,98,2914,14.57,1669839256.4397092
1,30,0,4,0,True,90,11,75,2891,14.455,1669839256.4410067
0,31,0,4,14,False,217,11,164,2980,14.9,1669839256.5107396
1,31,0,4,0,True,217,11,142,2958,14.79,1669839256.5107396
0,32,0,4,14,False,89,11,165,2981,14.905,1669839256.5916562
1,32,0,4,0,True,89,11,143,2959,14.795,1669839256.5918958
0,33,0,4,14,False,216,11,128,2944,14.72,1669839256.6714964
1,33,0,4,0,True,216,11,105,2921,14.605,1669839256.672062
0,34,0,4,14,False,88,11,214,3030,15.15,1669839256.7502263
1,34,0,4,0,True,88,11,192,3008,15.04,1669839256.7507834
0,35,0,4,14,False,216,12,20,3092,15.46,1669839256.8280377
1,35,0,4,0,True,215,11,254,3070,15.35,1669839256.8285944
0,36,0,4,14,False,87,11,241,3057,15.285,1669839256.9056594
1,36,0,4,0,True,87,11,218,3034,15.17,1669839256.9064739
0,37,0,4,14,False,215,11,133,2949,14.745,1669839256.9811864
1,37,0,4,0,True,215,11,109,2925,14.625,1669839256.9811864
0,38,0,4,14,False,86,11,114,2930,14.65,1669839257.0398166
1,38,0,4,0,True,86,11,92,2908,14.54,1669839257.0400472
0,39,0,4,14,False,214,11,163,2979,14.895,1669839257.1401806
1,39,0,4,0,True,214,11,141,2957,14.785,1669839257.1407375
0,40,0,4,14,False,85,11,140,2956,14.78,1669839257.20947
1,40,0,4,0,True,85,11,118,2934,14.67,1669839257.20947
0,41,0,4,14,False,213,11,154,2970,14.85,1669839257.2917786
1,41,0,4,0,True,213,11,132,2948,14.74,1669839257.2917786
0,42,0,4,14,False,84,11,140,2956,14.78,1669839257.3720179
1,42,0,4,0,True,84,11,118,2934,14.67,1669839257.3722456
0,43,0,4,14,False,212,11,168,2984,14.92,1669839257.45093
1,43,0,4,0,True,212,11,145,2961,14.805,1669839257.4519699
0,44,0,4,14,False,84,11,165,2981,14.905,1669839257.5267415
1,44,0,4,0,True,83,11,142,2958,14.79,1669839257.5277386
0,45,0,4,14,False,211,11,181,2997,14.985,1669839257.5905287
1,45,0,4,0,True,211,11,158,2974,14.87,1669839257.5910873
0,46,0,4,14,False,83,11,117,2933,14.665,1669839257.6851325
1,46,0,4,0,True,83,11,94,2910,14.55,1669839257.6861362
0,47,0,4,14,False,210,11,158,2974,14.87,1669839257.774766
1,47,0,4,0,True,210,11,136,2952,14.76,1669839257.7749927
0,48,0,4,14,False,82,11,127,2943,14.715,1669839257.8234563
1,48,0,4,0,True,82,11,105,2921,14.605,1669839257.8234563
0,49,0,4,14,False,209,11,121,2937,14.685,1669839257.9206538
1,49,0,4,0,True,209,11,99,2915,14.575,1669839257.9212923
0,50,0,4,14,False,81,11,101,2917,14.585,1669839257.9807544
1,50,0,4,0,True,81,11,79,2895,14.475,1669839257.9807544
0,51,0,4,14,False,208,11,206,3022,15.11,1669839258.0596595
1,51,0,4,0,True,208,11,184,3000,15.0,1669839258.0603178
0,52,0,4,14,False,80,11,77,2893,14.465,1669839258.1327922
1,52,0,4,0,True,80,11,55,2871,14.355,1669839258.1327922
0,53,0,4,14,False,207,11,135,2951,14.755,1669839258.2065682
1,53,0,4,0,True,207,11,113,2929,14.645,1669839258.2065682
0,54,0,4,14,False,79,11,240,3056,15.28,1669839258.2863986
1,54,0,4,0,True,79,11,217,3033,15.165,1669839258.286605
0,55,0,4,14,False,207,11,199,3015,15.075,1669839258.367454
1,55,0,4,0,True,206,11,177,2993,14.965,1669839258.367454
0,56,0,4,14,False,78,11,121,2937,14.685,1669839258.447571
1,56,0,4,0,True,78,11,99,2915,14.575,1669839258.4483788
0,57,0,4,14,False,206,11,174,2990,14.95,1669839258.5226426
1,57,0,4,0,True,206,11,152,2968,14.84,1669839258.5236359
0,58,0,4,14,False,77,12,10,3082,15.41,1669839258.600761
1,58,0,4,0,True,77,11,243,3059,15.295,1669839258.6017554
0,59,0,4,14,False,205,11,209,3025,15.125,1669839258.6802871
1,59,0,4,0,True,205,11,186,3002,15.01,1669839258.680751
0,60,0,4,14,False,76,11,164,2980,14.9,1669839258.7569077
1,60,0,4,0,True,76,11,142,2958,14.79,1669839258.757876
0,61,0,4,14,False,204,11,168,2984,14.92,1669839258.8319376
1,61,0,4,0,True,204,11,146,2962,14.81,1669839258.8319376
0,62,0,4,14,False,75,11,11,2827,14.135,1669839258.9120488
1,62,0,4,0,True,75,10,245,2805,14.025,1669839258.9122655
0,63,0,4,14,False,203,11,45,2861,14.305,1669839258.9871774
1,63,0,4,0,True,203,11,23,2839,14.195,1669839258.98753
0,64,0,4,14,False,75,12,17,3089,15.445,1669839259.0673053
1,64,0,4,0,True,74,11,251,3067,15.335,1669839259.0676284
0,65,0,4,14,False,202,11,65,2881,14.405,1669839259.1436903
1,65,0,4,0,True,202,11,43,2859,14.295,1669839259.1446917
0,66,0,4,14,False,74,11,185,3001,15.005,1669839259.2232676
1,66,0,4,0,True,74,11,163,2979,14.895,1669839259.2232676
0,67,0,4,14,False,201,11,117,2933,14.665,1669839259.2999644
1,67,0,4,0,True,201,11,94,2910,14.55,1669839259.3001974
0,68,0,4,14,False,73,11,207,3023,15.115,1669839259.3801155
1,68,0,4,0,True,73,11,185,3001,15.005,1669839259.3806787
0,69,0,4,14,False,200,11,247,3063,15.315,1669839259.4549887
1,69,0,4,0,True,200,11,225,3041,15.205,1669839259.4549887
0,70,0,4,14,False,72,11,144,2960,14.8,1669839259.532696
1,70,0,4,0,True,72,11,122,2938,14.69,1669839259.533688
0,71,0,4,14,False,199,11,59,2875,14.375,1669839259.610929
1,71,0,4,0,True,199,11,36,2852,14.26,1669839259.610929
0,72,0,4,14,False,71,11,142,2958,14.79,1669839259.6887105
1,72,0,4,0,True,71,11,120,2936,14.68,1669839259.689125
0,73,0,4,14,False,198,11,61,2877,14.385,1669839259.7699206
1,73,0,4,0,True,198,11,39,2855,14.275,1669839259.7704968
0,74,0,4,14,False,70,11,182,2998,14.99,1669839259.8487735
1,74,0,4,0,True,70,11,160,2976,14.88,1669839259.8493407
0,75,0,4,14,False,198,11,158,2974,14.87,1669839259.921846
1,75,0,4,0,True,197,11,135,2951,14.755,1669839259.9220703
0,76,0,4,14,False,69,11,133,2949,14.745,1669839260.0024323
1,76,0,4,0,True,69,11,111,2927,14.635,1669839260.0034413
0,77,0,4,14,False,197,11,214,3030,15.15,1669839260.0837407
1,77,0,4,0,True,197,11,192,3008,15.04,1669839260.0852122
0,78,0,4,14,False,68,11,172,2988,14.94,1669839260.1571364
1,78,0,4,0,True,68,11,149,2965,14.825,1669839260.1572056
0,79,0,4,14,False,196,11,159,2975,14.875,1669839260.238501
1,79,0,4,0,True,196,11,138,2954,14.77,1669839260.2387109
0,80,0,4,14,False,67,11,194,3010,15.05,1669839260.3157215
1,80,0,4,0,True,67,11,172,2988,14.94,1669839260.3167152
0,81,0,4,14,False,195,11,218,3034,15.17,1669839260.3741302
1,81,0,4,0,True,195,11,195,3011,15.055,1669839260.3751254
0,82,0,4,14,False,66,11,193,3009,15.045,1669839260.4557364
1,82,0,4,0,True,66,11,171,2987,14.935,1669839260.4569926
0,83,0,4,14,False,194,11,83,2899,14.495,1669839260.5337458
1,83,0,4,0,True,194,11,61,2877,14.385,1669839260.5337458
0,84,0,4,14,False,66,11,136,2952,14.76,1669839260.6119695
