dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,233,8,112,2160,10.8,1669841081.025534
1,0,0,4,2,True,232,8,91,2139,10.695,1669841081.0257473
0,1,0,4,3,False,104,8,215,2263,11.315,1669841081.121594
1,1,0,4,2,True,104,8,195,2243,11.215,1669841081.121594
0,2,0,4,3,False,74,0,202,202,1.01,1669841081.1498387
1,2,0,4,2,True,74,0,182,182,0.91,1669841081.1509607
0,3,0,4,3,False,232,8,201,2249,11.245,1669841081.2015562
1,3,0,4,2,True,232,8,179,2227,11.135,1669841081.2023091
0,4,0,4,3,False,103,9,106,2410,12.05,1669841081.2580519
1,4,0,4,2,True,103,9,64,2368,11.84,1669841081.2583077
0,5,0,4,3,False,158,0,198,198,0.99,1669841081.3042698
1,5,0,4,2,True,158,0,177,177,0.885,1669841081.304518
0,6,0,4,3,False,231,9,68,2372,11.86,1669841081.350198
1,6,0,4,2,True,231,9,28,2332,11.66,1669841081.350198
0,7,0,4,3,False,102,8,88,2136,10.68,1669841081.4125428
1,7,0,4,2,True,102,8,67,2115,10.575,1669841081.4125428
0,8,0,4,3,False,230,8,228,2276,11.38,1669841081.505195
1,8,0,4,2,True,230,8,208,2256,11.28,1669841081.50616
0,9,0,4,3,False,55,11,170,2986,14.93,1669841081.567763
1,9,0,4,2,True,55,11,107,2923,14.615,1669841081.567763
0,10,0,4,3,False,229,9,124,2428,12.14,1669841081.651602
1,10,0,4,2,True,229,9,82,2386,11.93,1669841081.652161
0,11,0,4,3,False,168,12,109,3181,15.905,1669841081.7117038
1,11,0,4,2,True,168,12,45,3117,15.585,1669841081.711926
0,12,0,4,3,False,228,8,142,2190,10.95,1669841081.8164268
1,12,0,4,2,True,228,8,121,2169,10.845,1669841081.8174498
0,13,0,4,3,False,100,8,193,2241,11.205,1669841081.892306
1,13,0,4,2,True,99,8,171,2219,11.095,1669841081.892306
0,14,0,4,3,False,227,10,147,2707,13.535,1669841081.9393578
1,14,0,4,2,True,227,10,103,2663,13.315,1669841081.9395566
0,15,0,4,3,False,99,9,6,2310,11.55,1669841082.0498614
1,15,0,4,2,True,99,8,240,2288,11.44,1669841082.0498614
0,16,0,4,3,False,226,11,102,2918,14.59,1669841082.0944288
1,16,0,4,2,True,226,11,41,2857,14.285,1669841082.0944288
0,17,0,4,3,False,98,8,197,2245,11.225,1669841082.192664
1,17,0,4,2,True,98,8,177,2225,11.125,1669841082.193163
0,18,0,4,2,True,162,0,27,27,0.135,1669841082.2414527
0,19,0,4,3,False,225,8,219,2267,11.335,1669841082.2906966
1,19,0,4,2,True,225,8,198,2246,11.23,1669841082.2906966
0,20,0,4,3,False,97,8,140,2188,10.94,1669841082.3467565
1,20,0,4,2,True,97,8,120,2168,10.84,1669841082.3477964
0,21,0,4,3,False,224,8,154,2202,11.01,1669841082.4087634
1,21,0,4,2,True,224,8,133,2181,10.905,1669841082.4087634
0,22,0,4,3,False,209,9,184,2488,12.44,1669841082.5100362
1,22,0,4,2,True,209,9,142,2446,12.23,1669841082.5105407
0,23,0,4,3,False,223,8,135,2183,10.915,1669841082.586066
1,23,0,4,2,True,223,8,115,2163,10.815,1669841082.5870707
0,24,0,4,3,False,95,9,211,2515,12.575,1669841082.6489074
1,24,0,4,2,True,95,9,168,2472,12.36,1669841082.6489074
0,25,0,4,3,False,241,1,42,298,1.49,1669841082.7129452
1,25,0,4,2,True,241,1,21,277,1.385,1669841082.7136083
0,26,0,4,3,False,223,8,143,2191,10.955,1669841082.7529395
1,26,0,4,2,True,223,8,122,2170,10.85,1669841082.7539718
0,27,0,4,3,False,94,8,205,2253,11.265,1669841082.8041015
1,27,0,4,2,True,94,8,183,2231,11.155,1669841082.80431
0,28,0,4,3,False,114,0,45,45,0.225,1669841082.8466918
1,28,0,4,2,True,114,0,69,69,0.345,1669841082.8466918
0,29,0,4,3,False,16,10,94,2654,13.27,1669841082.8963408
1,29,0,4,2,True,16,10,52,2612,13.06,1669841082.8963408
0,30,0,4,3,False,5,1,144,400,2.0,1669841082.9481373
1,30,0,4,2,True,5,1,132,388,1.94,1669841082.9486616
2,30,0,4,3,False,93,8,226,2274,11.37,1669841082.9486616
3,30,0,4,2,True,93,8,204,2252,11.26,1669841082.9486616
0,31,0,4,3,False,92,2,44,556,2.78,1669841082.9896393
1,31,0,4,2,True,92,2,2,514,2.57,1669841082.9896393
0,32,0,4,3,False,221,8,194,2242,11.21,1669841083.0402634
1,32,0,4,2,True,221,8,173,2221,11.105,1669841083.0402634
0,33,0,4,3,False,92,8,152,2200,11.0,1669841083.129701
1,33,0,4,2,True,92,8,131,2179,10.895,1669841083.1299093
0,34,0,4,3,False,220,9,63,2367,11.835,1669841083.1956136
1,34,0,4,2,True,220,9,23,2327,11.635,1669841083.1958332
0,35,0,4,3,False,91,8,133,2181,10.905,1669841083.2886963
1,35,0,4,2,True,91,8,112,2160,10.8,1669841083.2895544
0,36,0,4,3,False,219,8,146,2194,10.97,1669841083.366346
