dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,145,10,148,2708,13.54,1669871808.88504
1,0,0,4,30,True,145,10,100,2660,13.3,1669871808.8855271
0,1,0,4,34,False,219,2,34,546,2.73,1669871808.928716
1,1,0,4,30,True,219,2,3,515,2.575,1669871808.928942
0,2,0,4,34,False,178,7,61,1853,9.265,1669871808.976815
1,2,0,4,30,True,178,7,72,1864,9.32,1669871808.9772227
0,3,0,4,34,False,228,8,27,2075,10.375,1669871809.0571306
1,3,0,4,30,True,228,7,250,2042,10.21,1669871809.0571306
0,4,0,4,34,False,16,11,53,2869,14.345,1669871809.1183064
1,4,0,4,30,True,16,10,248,2808,14.04,1669871809.1185355
0,5,0,4,34,False,202,2,4,516,2.58,1669871809.1588662
1,5,0,4,30,True,202,1,243,499,2.495,1669871809.1598632
0,6,0,4,34,False,143,6,214,1750,8.75,1669871809.205486
1,6,0,4,30,True,143,6,197,1733,8.665,1669871809.206484
0,7,0,4,34,False,15,7,34,1826,9.13,1669871809.289648
1,7,0,4,30,True,15,7,18,1810,9.05,1669871809.290116
0,8,0,4,34,False,142,9,60,2364,11.82,1669871809.3486304
1,8,0,4,30,True,142,9,27,2331,11.655,1669871809.3486304
0,9,0,4,34,False,249,0,117,117,0.585,1669871809.3938608
1,9,0,4,30,True,249,0,110,110,0.55,1669871809.394158
0,10,0,4,34,False,14,6,198,1734,8.67,1669871809.4442973
1,10,0,4,30,True,14,6,181,1717,8.585,1669871809.4445372
0,11,0,4,34,False,142,9,226,2530,12.65,1669871809.4886742
1,11,0,4,30,True,141,9,179,2483,12.415,1669871809.4890604
0,12,0,4,34,False,121,4,68,1092,5.46,1669871809.5400283
1,12,0,4,30,True,121,4,19,1043,5.215,1669871809.5404847
0,13,0,4,34,False,13,6,218,1754,8.77,1669871809.564227
1,13,0,4,30,True,13,6,201,1737,8.685,1669871809.5645251
0,14,0,4,34,False,141,6,181,1717,8.585,1669871809.6620975
1,14,0,4,30,True,140,6,165,1701,8.505,1669871809.6620975
0,15,0,4,34,False,74,12,15,3087,15.435,1669871809.7372694
1,15,0,4,30,True,74,11,207,3023,15.115,1669871809.7372694
0,16,0,4,34,False,95,8,165,2213,11.065,1669871809.8129308
1,16,0,4,30,True,95,8,131,2179,10.895,1669871809.8129308
0,17,0,4,34,False,14,8,218,2266,11.33,1669871809.890528
1,17,0,4,30,True,14,8,222,2270,11.35,1669871809.890528
0,18,0,4,34,False,67,3,185,953,4.765,1669871809.9391747
1,18,0,4,30,True,67,3,140,908,4.54,1669871809.939424
0,19,0,4,34,False,139,7,238,2030,10.15,1669871809.9842222
1,19,0,4,30,True,139,7,207,1999,9.995,1669871809.9844298
