dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,42,11,170,2986,14.93,1669850699.614195
1,0,0,4,11,True,42,11,119,2935,14.675,1669850699.6152318
0,1,0,4,6,False,29,1,157,413,2.065,1669850699.6459093
1,1,0,4,11,True,29,1,131,387,1.935,1669850699.646113
0,2,0,4,6,False,186,13,43,3371,16.855,1669850699.693838
1,2,0,4,11,True,186,12,225,3297,16.485,1669850699.6941454
0,3,0,4,6,False,41,12,196,3268,16.34,1669850699.7422383
1,3,0,4,11,True,41,12,90,3162,15.81,1669850699.7422383
0,4,0,4,6,False,171,4,10,1034,5.17,1669850699.7902539
1,4,0,4,11,True,171,3,138,906,4.53,1669850699.7904758
0,5,0,4,6,False,169,9,195,2499,12.495,1669850699.8336098
1,5,0,4,11,True,169,9,173,2477,12.385,1669850699.8336098
0,6,0,4,6,False,231,1,169,425,2.125,1669850699.8859177
1,6,0,4,11,True,231,1,119,375,1.875,1669850699.886099
0,7,0,4,6,False,235,12,9,3081,15.405,1669850699.9421713
1,7,0,4,11,True,235,11,189,3005,15.025,1669850699.942387
0,8,0,4,6,False,190,12,87,3159,15.795,1669850699.9873123
1,8,0,4,11,True,190,12,16,3088,15.44,1669850699.9873123
0,9,0,4,6,False,9,5,38,1318,6.59,1669850700.0362928
1,9,0,4,11,True,9,4,217,1241,6.205,1669850700.0362928
0,10,0,4,6,False,39,9,180,2484,12.42,1669850700.0690157
1,10,0,4,11,True,39,9,155,2459,12.295,1669850700.0692482
0,11,0,4,6,False,253,1,126,382,1.91,1669850700.1185193
1,11,0,4,11,True,253,1,74,330,1.65,1669850700.1190119
0,12,0,4,6,False,54,10,194,2754,13.77,1669850700.165226
1,12,0,4,11,True,54,10,141,2701,13.505,1669850700.1660147
0,13,0,4,6,False,38,9,195,2499,12.495,1669850700.2240193
1,13,0,4,11,True,38,9,169,2473,12.365,1669850700.2240193
0,14,0,4,6,False,20,0,170,170,0.85,1669850700.27012
1,14,0,4,11,True,20,0,161,161,0.805,1669850700.27012
0,15,0,4,6,False,20,13,111,3439,17.195,1669850700.3179777
1,15,0,4,11,True,20,13,11,3339,16.695,1669850700.3181405
0,16,0,4,6,False,117,11,117,2933,14.665,1669850700.3787212
1,16,0,4,11,True,117,11,41,2857,14.285,1669850700.3787212
0,17,0,4,6,False,76,3,155,923,4.615,1669850700.425153
1,17,0,4,11,True,75,3,50,818,4.09,1669850700.4261498
0,18,0,4,6,False,59,11,174,2990,14.95,1669850700.4555707
1,18,0,4,11,True,59,11,133,2949,14.745,1669850700.4555707
0,19,0,4,6,False,37,12,120,3192,15.96,1669850700.502908
1,19,0,4,11,True,37,12,41,3113,15.565,1669850700.502908
0,20,0,4,6,False,116,1,163,419,2.095,1669850700.5505056
1,20,0,4,11,True,116,1,112,368,1.84,1669850700.550722
0,21,0,4,6,False,164,10,140,2700,13.5,1669850700.5994306
1,21,0,4,11,True,164,10,89,2649,13.245,1669850700.5996523
0,22,0,4,6,False,36,9,220,2524,12.62,1669850700.6952717
1,22,0,4,11,True,36,9,194,2498,12.49,1669850700.6959033
0,23,0,4,6,False,163,9,196,2500,12.5,1669850700.7707155
1,23,0,4,11,True,163,9,170,2474,12.37,1669850700.7717242
0,24,0,4,6,False,51,11,11,2827,14.135,1669850700.8497021
1,24,0,4,11,True,51,10,214,2774,13.87,1669850700.850225
0,25,0,4,6,False,133,3,28,796,3.98,1669850700.8972847
1,25,0,4,11,True,133,2,207,719,3.595,1669850700.8972847
0,26,0,4,6,False,162,10,6,2566,12.83,1669850700.9437158
1,26,0,4,11,True,162,9,237,2541,12.705,1669850700.9437158
0,27,0,4,6,False,34,9,158,2462,12.31,1669850700.9862363
1,27,0,4,11,True,34,9,131,2435,12.175,1669850700.9862363
0,28,0,4,6,False,39,1,182,438,2.19,1669850701.0488806
1,28,0,4,11,True,39,1,132,388,1.94,1669850701.0488806
0,29,0,4,6,False,162,10,213,2773,13.865,1669850701.099071
1,29,0,4,11,True,161,10,160,2720,13.6,1669850701.1000369
0,30,0,4,6,False,4,12,107,3179,15.895,1669850701.1398318
1,30,0,4,11,True,4,11,244,3060,15.3,1669850701.1398318
0,31,0,4,6,False,188,11,5,2821,14.105,1669850701.2348962
1,31,0,4,11,True,188,10,194,2754,13.77,1669850701.2351298
0,32,0,4,6,False,180,1,63,319,1.595,1669850701.2848423
1,32,0,4,11,True,180,1,38,294,1.47,1669850701.2858493
0,33,0,4,6,False,93,10,77,2637,13.185,1669850701.3462512
1,33,0,4,11,True,92,10,25,2585,12.925,1669850701.3462512
0,34,0,4,6,False,160,9,192,2496,12.48,1669850701.388098
1,34,0,4,11,True,160,9,165,2469,12.345,1669850701.388098
0,35,0,4,6,False,31,0,162,162,0.81,1669850701.437094
1,35,0,4,11,True,31,0,137,137,0.685,1669850701.437094
0,36,0,4,6,False,124,10,208,2768,13.84,1669850701.484268
1,36,0,4,11,True,124,10,156,2716,13.58,1669850701.484549
0,37,0,4,6,False,159,11,111,2927,14.635,1669850701.5333295
1,37,0,4,11,True,159,11,32,2848,14.24,1669850701.5346856
0,38,0,4,6,False,35,0,181,181,0.905,1669850701.5806632
1,38,0,4,11,True,35,0,154,154,0.77,1669850701.5808716
2,38,0,4,6,False,32,0,220,220,1.1,1669850701.5810735
3,38,0,4,11,True,32,0,194,194,0.97,1669850701.5812802
0,39,0,4,6,False,30,12,165,3237,16.185,1669850701.6210287
1,39,0,4,11,True,30,12,87,3159,15.795,1669850701.6212695
0,40,0,4,6,False,197,2,77,589,2.945,1669850701.672336
1,40,0,4,11,True,197,2,42,554,2.77,1669850701.6733322
0,41,0,4,6,False,184,10,170,2730,13.65,1669850701.7351878
1,41,0,4,11,True,184,10,93,2653,13.265,1669850701.7361922
0,42,0,4,6,False,29,9,219,2523,12.615,1669850701.7993076
1,42,0,4,11,True,29,9,193,2497,12.485,1669850701.7993076
0,43,0,4,6,False,157,10,26,2586,12.93,1669850701.823926
1,43,0,4,11,True,157,9,231,2535,12.675,1669850701.8241293
0,44,0,4,6,False,137,2,239,751,3.755,1669850701.871045
1,44,0,4,11,True,137,2,165,677,3.385,1669850701.871178
0,45,0,4,6,False,48,11,95,2911,14.555,1669850701.9310732
1,45,0,4,11,True,48,11,44,2860,14.3,1669850701.9310732
0,46,0,4,6,False,232,10,179,2739,13.695,1669850702.0128622
1,46,0,4,11,True,232,10,128,2688,13.44,1669850702.0132048
0,47,0,4,6,False,29,1,35,291,1.455,1669850702.0618758
1,47,0,4,11,True,29,1,9,265,1.325,1669850702.062386
0,48,0,4,6,False,80,14,139,3723,18.615,1669850702.1190796
1,48,0,4,11,True,80,14,13,3597,17.985,1669850702.1193483
0,49,0,4,6,False,241,12,48,3120,15.6,1669850702.1667817
