dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,199,5,219,1499,7.495,1669851052.7073574
1,0,0,4,11,True,199,5,193,1473,7.365,1669851052.7078068
0,1,0,4,18,False,71,5,142,1422,7.11,1669851052.7874303
1,1,0,4,11,True,71,5,116,1396,6.98,1669851052.788253
0,2,0,4,18,False,198,5,162,1442,7.21,1669851052.8634782
1,2,0,4,11,True,198,5,137,1417,7.085,1669851052.8639433
0,3,0,4,18,False,70,5,189,1469,7.345,1669851052.9423318
1,3,0,4,11,True,70,5,165,1445,7.225,1669851052.9423318
0,4,0,4,18,False,197,5,144,1424,7.12,1669851053.0021012
1,4,0,4,11,True,197,5,118,1398,6.99,1669851053.0023117
0,5,0,4,18,False,69,5,131,1411,7.055,1669851053.0638375
1,5,0,4,11,True,69,5,105,1385,6.925,1669851053.0638375
0,6,0,4,18,False,196,5,171,1451,7.255,1669851053.1582587
1,6,0,4,11,True,196,5,146,1426,7.13,1669851053.1582587
0,7,0,4,18,False,68,5,222,1502,7.51,1669851053.2397513
1,7,0,4,11,True,68,5,196,1476,7.38,1669851053.2399576
0,8,0,4,18,False,195,5,170,1450,7.25,1669851053.3177302
1,8,0,4,11,True,195,5,144,1424,7.12,1669851053.3182395
0,9,0,4,18,False,67,5,157,1437,7.185,1669851053.3929815
1,9,0,4,11,True,67,5,131,1411,7.055,1669851053.3933847
0,10,0,4,18,False,195,5,203,1483,7.415,1669851053.473855
1,10,0,4,11,True,194,5,177,1457,7.285,1669851053.4742668
0,11,0,4,18,False,66,5,148,1428,7.14,1669851053.5512593
1,11,0,4,11,True,66,5,122,1402,7.01,1669851053.5512593
0,12,0,4,18,False,194,5,127,1407,7.035,1669851053.6076071
1,12,0,4,11,True,194,5,103,1383,6.915,1669851053.6076071
0,13,0,4,18,False,65,5,190,1470,7.35,1669851053.7031794
1,13,0,4,11,True,65,5,165,1445,7.225,1669851053.7038734
0,14,0,4,18,False,193,5,180,1460,7.3,1669851053.7771573
1,14,0,4,11,True,193,5,154,1434,7.17,1669851053.7781563
0,15,0,4,18,False,64,5,202,1482,7.41,1669851053.8434188
1,15,0,4,11,True,64,5,176,1456,7.28,1669851053.8437028
0,16,0,4,18,False,192,5,159,1439,7.195,1669851053.9401252
1,16,0,4,11,True,192,5,133,1413,7.065,1669851053.940634
0,17,0,4,18,False,63,5,142,1422,7.11,1669851054.0154712
1,17,0,4,11,True,63,5,117,1397,6.985,1669851054.0165436
0,18,0,4,18,False,191,5,143,1423,7.115,1669851054.0956948
1,18,0,4,11,True,191,5,119,1399,6.995,1669851054.0956948
0,19,0,4,18,False,62,5,219,1499,7.495,1669851054.1511037
1,19,0,4,11,True,62,5,195,1475,7.375,1669851054.1521006
0,20,0,4,18,False,190,5,163,1443,7.215,1669851054.2472472
1,20,0,4,11,True,190,5,138,1418,7.09,1669851054.2475312
0,21,0,4,18,False,62,5,197,1477,7.385,1669851054.32971
1,21,0,4,11,True,62,5,172,1452,7.26,1669851054.32971
0,22,0,4,18,False,189,5,184,1464,7.32,1669851054.4100747
1,22,0,4,11,True,189,5,159,1439,7.195,1669851054.4102452
0,23,0,4,18,False,61,5,181,1461,7.305,1669851054.487528
1,23,0,4,11,True,61,5,156,1436,7.18,1669851054.487712
0,24,0,4,18,False,188,5,141,1421,7.105,1669851054.5601325
1,24,0,4,11,True,188,5,117,1397,6.985,1669851054.5604467
0,25,0,4,18,False,60,5,203,1483,7.415,1669851054.6421993
1,25,0,4,11,True,60,5,178,1458,7.29,1669851054.642784
0,26,0,4,18,False,187,5,155,1435,7.175,1669851054.7205548
1,26,0,4,11,True,187,5,129,1409,7.045,1669851054.7210443
0,27,0,4,18,False,59,5,179,1459,7.295,1669851054.7976234
1,27,0,4,11,True,59,5,154,1434,7.17,1669851054.7976234
0,28,0,4,18,False,186,5,171,1451,7.255,1669851054.8738277
