dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,50,1,38,294,1.47,1669846495.5134478
1,0,0,4,7,True,50,1,6,262,1.31,1669846495.5134478
0,1,0,4,8,False,178,0,165,165,0.825,1669846495.6293874
1,1,0,4,7,True,178,0,133,133,0.665,1669846495.6303985
0,2,0,4,8,False,50,1,13,269,1.345,1669846495.6884477
1,2,0,4,7,True,50,0,236,236,1.18,1669846495.6884477
0,3,0,4,8,False,177,0,254,254,1.27,1669846495.780774
1,3,0,4,7,True,177,0,222,222,1.11,1669846495.781786
0,4,0,4,8,False,49,2,108,620,3.1,1669846495.8420568
1,4,0,4,7,True,49,2,76,588,2.94,1669846495.8420568
0,5,0,4,8,False,176,1,126,382,1.91,1669846495.902763
1,5,0,4,7,True,176,1,93,349,1.745,1669846495.902763
0,6,0,4,8,False,48,1,40,296,1.48,1669846495.9848826
1,6,0,4,7,True,48,1,8,264,1.32,1669846495.9850945
0,7,0,4,8,False,175,1,75,331,1.655,1669846496.0668223
1,7,0,4,7,True,175,1,42,298,1.49,1669846496.0673263
0,8,0,4,8,False,47,1,191,447,2.235,1669846496.1447272
1,8,0,4,7,True,47,1,127,383,1.915,1669846496.145675
0,9,0,4,8,False,65,3,42,810,4.05,1669846496.2399
1,9,0,4,7,True,65,2,197,709,3.545,1669846496.2404997
0,10,0,4,8,False,46,0,152,152,0.76,1669846496.3150523
1,10,0,4,7,True,46,0,120,120,0.6,1669846496.3150523
0,11,0,4,8,False,174,0,134,134,0.67,1669846496.3870742
1,11,0,4,7,True,174,0,102,102,0.51,1669846496.3880718
0,12,0,4,8,False,45,0,229,229,1.145,1669846496.465984
1,12,0,4,7,True,45,0,197,197,0.985,1669846496.4662888
0,13,0,4,8,False,9,0,188,188,0.94,1669846496.5118392
1,13,0,4,7,True,9,0,155,155,0.775,1669846496.5120637
0,14,0,4,8,False,173,1,90,346,1.73,1669846496.561833
1,14,0,4,7,True,173,1,57,313,1.565,1669846496.5621269
0,15,0,4,8,False,44,1,119,375,1.875,1669846496.611444
