dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,72,7,53,1845,9.225,1669855711.5976946
1,0,0,4,15,True,71,7,20,1812,9.06,1669855711.597934
0,1,0,4,32,False,199,6,218,1754,8.77,1669855711.6767244
1,1,0,4,15,True,199,6,186,1722,8.61,1669855711.6776865
0,2,0,4,32,False,71,6,241,1777,8.885,1669855711.7728362
1,2,0,4,15,True,71,6,209,1745,8.725,1669855711.773057
0,3,0,4,32,False,198,6,138,1674,8.37,1669855711.8466225
1,3,0,4,15,True,198,6,105,1641,8.205,1669855711.8466225
0,4,0,4,32,False,70,6,195,1731,8.655,1669855711.9240038
1,4,0,4,15,True,70,6,162,1698,8.49,1669855711.9242125
0,5,0,4,32,False,197,6,191,1727,8.635,1669855712.0014462
1,5,0,4,15,True,197,6,159,1695,8.475,1669855712.0016568
0,6,0,4,32,False,69,7,14,1806,9.03,1669855712.0813057
1,6,0,4,15,True,69,6,237,1773,8.865,1669855712.0813057
0,7,0,4,32,False,196,6,253,1789,8.945,1669855712.1465545
1,7,0,4,15,True,196,6,221,1757,8.785,1669855712.1475518
0,8,0,4,32,False,68,6,226,1762,8.81,1669855712.223452
1,8,0,4,15,True,68,6,193,1729,8.645,1669855712.2236454
0,9,0,4,32,False,195,6,183,1719,8.595,1669855712.303509
1,9,0,4,15,True,195,6,151,1687,8.435,1669855712.303509
0,10,0,4,32,False,67,6,144,1680,8.4,1669855712.3598511
1,10,0,4,15,True,67,6,113,1649,8.245,1669855712.3598511
0,11,0,4,32,False,195,6,254,1790,8.95,1669855712.4515252
1,11,0,4,15,True,194,6,223,1759,8.795,1669855712.451731
0,12,0,4,32,False,66,6,148,1684,8.42,1669855712.512783
1,12,0,4,15,True,66,6,115,1651,8.255,1669855712.512783
0,13,0,4,32,False,194,6,148,1684,8.42,1669855712.6075222
1,13,0,4,15,True,194,6,116,1652,8.26,1669855712.607717
0,14,0,4,32,False,65,6,144,1680,8.4,1669855712.6908145
1,14,0,4,15,True,65,6,111,1647,8.235,1669855712.6910357
0,15,0,4,32,False,193,6,234,1770,8.85,1669855712.767804
1,15,0,4,15,True,193,6,202,1738,8.69,1669855712.7682922
0,16,0,4,32,False,64,6,214,1750,8.75,1669855712.8476503
1,16,0,4,15,True,64,6,182,1718,8.59,1669855712.848108
0,17,0,4,32,False,192,6,177,1713,8.565,1669855712.9247758
1,17,0,4,15,True,192,6,144,1680,8.4,1669855712.9250715
0,18,0,4,32,False,63,6,213,1749,8.745,1669855713.0041554
1,18,0,4,15,True,63,6,180,1716,8.58,1669855713.0047562
0,19,0,4,32,False,191,6,205,1741,8.705,1669855713.076814
1,19,0,4,15,True,191,6,172,1708,8.54,1669855713.076814
0,20,0,4,32,False,63,6,252,1788,8.94,1669855713.1527178
1,20,0,4,15,True,62,6,220,1756,8.78,1669855713.1529832
0,21,0,4,32,False,190,6,210,1746,8.73,1669855713.2329304
1,21,0,4,15,True,190,6,178,1714,8.57,1669855713.2329304
0,22,0,4,32,False,62,6,165,1701,8.505,1669855713.3080947
1,22,0,4,15,True,62,6,132,1668,8.34,1669855713.3084662
0,23,0,4,32,False,189,6,159,1695,8.475,1669855713.3917644
1,23,0,4,15,True,189,6,128,1664,8.32,1669855713.391995
0,24,0,4,32,False,61,6,202,1738,8.69,1669855713.4670274
1,24,0,4,15,True,61,6,170,1706,8.53,1669855713.4670274
0,25,0,4,32,False,188,6,156,1692,8.46,1669855713.5451891
1,25,0,4,15,True,188,6,123,1659,8.295,1669855713.5454535
0,26,0,4,32,False,60,6,198,1734,8.67,1669855713.6224551
1,26,0,4,15,True,60,6,165,1701,8.505,1669855713.6234348
0,27,0,4,32,False,187,6,142,1678,8.39,1669855713.699924
1,27,0,4,15,True,187,6,110,1646,8.23,1669855713.700928
0,28,0,4,32,False,59,6,181,1717,8.585,1669855713.7564254
1,28,0,4,15,True,59,6,149,1685,8.425,1669855713.7564254
0,29,0,4,32,False,186,6,184,1720,8.6,1669855713.8545315
1,29,0,4,15,True,186,6,151,1687,8.435,1669855713.8545315
0,30,0,4,32,False,58,6,178,1714,8.57,1669855713.9305992
1,30,0,4,15,True,58,6,145,1681,8.405,1669855713.9315605
0,31,0,4,32,False,186,6,250,1786,8.93,1669855714.0112195
1,31,0,4,15,True,186,6,217,1753,8.765,1669855714.0117505
0,32,0,4,32,False,57,6,233,1769,8.845,1669855714.0885184
1,32,0,4,15,True,57,6,200,1736,8.68,1669855714.0885184
0,33,0,4,32,False,185,6,231,1767,8.835,1669855714.1677241
1,33,0,4,15,True,185,6,198,1734,8.67,1669855714.1681163
0,34,0,4,32,False,56,6,211,1747,8.735,1669855714.2443385
1,34,0,4,15,True,56,6,180,1716,8.58,1669855714.245331
0,35,0,4,32,False,184,7,33,1825,9.125,1669855714.321613
1,35,0,4,15,True,184,7,0,1792,8.96,1669855714.3218367
0,36,0,4,32,False,55,6,154,1690,8.45,1669855714.3966107
1,36,0,4,15,True,55,6,121,1657,8.285,1669855714.3966107
0,37,0,4,32,False,183,6,180,1716,8.58,1669855714.472624
1,37,0,4,15,True,183,6,147,1683,8.415,1669855714.472624
0,38,0,4,32,False,54,7,2,1794,8.97,1669855714.5530694
1,38,0,4,15,True,54,6,225,1761,8.805,1669855714.5533547
0,39,0,4,32,False,182,6,215,1751,8.755,1669855714.6348176
1,39,0,4,15,True,182,6,182,1718,8.59,1669855714.6353238
0,40,0,4,32,False,54,6,184,1720,8.6,1669855714.7080276
1,40,0,4,15,True,53,6,151,1687,8.435,1669855714.7080276
0,41,0,4,32,False,181,6,206,1742,8.71,1669855714.7894087
1,41,0,4,15,True,181,6,173,1709,8.545,1669855714.78971
0,42,0,4,32,False,53,6,242,1778,8.89,1669855714.8689494
1,42,0,4,15,True,53,6,209,1745,8.725,1669855714.8689494
0,43,0,4,32,False,180,7,85,1877,9.385,1669855714.946594
1,43,0,4,15,True,180,7,53,1845,9.225,1669855714.946594
0,44,0,4,32,False,52,6,230,1766,8.83,1669855715.0244641
1,44,0,4,15,True,52,6,198,1734,8.67,1669855715.0253468
0,45,0,4,32,False,179,6,201,1737,8.685,1669855715.0961175
1,45,0,4,15,True,179,6,169,1705,8.525,1669855715.0961175
0,46,0,4,32,False,51,6,215,1751,8.755,1669855715.1765997
1,46,0,4,15,True,51,6,183,1719,8.595,1669855715.177713
0,47,0,4,32,False,178,6,243,1779,8.895,1669855715.2524238
1,47,0,4,15,True,178,6,210,1746,8.73,1669855715.2524238
0,48,0,4,32,False,50,6,217,1753,8.765,1669855715.3291993
1,48,0,4,15,True,50,6,185,1721,8.605,1669855715.3291993
0,49,0,4,32,False,177,7,14,1806,9.03,1669855715.3790267
1,49,0,4,15,True,177,6,238,1774,8.87,1669855715.380472
0,50,0,4,32,False,49,6,194,1730,8.65,1669855715.4860973
1,50,0,4,15,True,49,6,163,1699,8.495,1669855715.4860973
0,51,0,4,32,False,177,6,215,1751,8.755,1669855715.551431
1,51,0,4,15,True,176,6,183,1719,8.595,1669855715.5517435
0,52,0,4,32,False,48,6,244,1780,8.9,1669855715.63054
1,52,0,4,15,True,48,6,211,1747,8.735,1669855715.6313548
0,53,0,4,32,False,176,6,205,1741,8.705,1669855715.7061138
1,53,0,4,15,True,176,6,172,1708,8.54,1669855715.7071593
0,54,0,4,32,False,47,6,253,1789,8.945,1669855715.7862356
1,54,0,4,15,True,47,6,221,1757,8.785,1669855715.7862356
0,55,0,4,32,False,175,6,254,1790,8.95,1669855715.8645623
1,55,0,4,15,True,175,6,222,1758,8.79,1669855715.8653033
0,56,0,4,32,False,46,6,179,1715,8.575,1669855715.9411228
1,56,0,4,15,True,46,6,147,1683,8.415,1669855715.9411228
0,57,0,4,32,False,174,6,167,1703,8.515,1669855716.0192385
1,57,0,4,15,True,174,6,134,1670,8.35,1669855716.0192385
0,58,0,4,32,False,45,6,204,1740,8.7,1669855716.0933568
1,58,0,4,15,True,45,6,172,1708,8.54,1669855716.0935628
0,59,0,4,32,False,173,7,35,1827,9.135,1669855716.1720068
1,59,0,4,15,True,173,7,3,1795,8.975,1669855716.1720715
0,60,0,4,32,False,45,6,241,1777,8.885,1669855716.2545633
1,60,0,4,15,True,44,6,210,1746,8.73,1669855716.2553096
0,61,0,4,32,False,172,6,206,1742,8.71,1669855716.329657
1,61,0,4,15,True,172,6,175,1711,8.555,1669855716.3299646
0,62,0,4,32,False,44,7,37,1829,9.145,1669855716.4093292
1,62,0,4,15,True,44,7,6,1798,8.99,1669855716.4099329
