dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,177,5,146,1426,7.13,1669865268.0801303
1,0,0,4,24,True,177,5,115,1395,6.975,1669865268.0803614
0,1,0,4,30,False,48,5,89,1369,6.845,1669865268.1782112
1,1,0,4,24,True,48,5,57,1337,6.685,1669865268.179195
0,2,0,4,30,False,176,5,64,1344,6.72,1669865268.2494495
1,2,0,4,24,True,176,5,33,1313,6.565,1669865268.2502592
0,3,0,4,30,False,47,5,123,1403,7.015,1669865268.3333516
1,3,0,4,24,True,47,5,91,1371,6.855,1669865268.3335836
0,4,0,4,30,False,175,5,92,1372,6.86,1669865268.390551
1,4,0,4,24,True,175,5,61,1341,6.705,1669865268.3917294
0,5,0,4,30,False,46,5,85,1365,6.825,1669865268.4845233
1,5,0,4,24,True,46,5,53,1333,6.665,1669865268.4845233
0,6,0,4,30,False,174,5,73,1353,6.765,1669865268.5632868
1,6,0,4,24,True,174,5,41,1321,6.605,1669865268.5634866
0,7,0,4,30,False,46,5,118,1398,6.99,1669865268.6261766
1,7,0,4,24,True,45,5,86,1366,6.83,1669865268.627189
0,8,0,4,30,False,173,5,75,1355,6.775,1669865268.708635
1,8,0,4,24,True,173,5,44,1324,6.62,1669865268.7088397
0,9,0,4,30,False,45,5,55,1335,6.675,1669865268.7858555
1,9,0,4,24,True,45,5,23,1303,6.515,1669865268.7858555
0,10,0,4,30,False,172,5,46,1326,6.63,1669865268.8634067
1,10,0,4,24,True,172,5,15,1295,6.475,1669865268.8636158
0,11,0,4,30,False,44,5,106,1386,6.93,1669865268.9362738
1,11,0,4,24,True,44,5,74,1354,6.77,1669865268.9362738
0,12,0,4,30,False,171,5,118,1398,6.99,1669865269.0150647
1,12,0,4,24,True,171,5,87,1367,6.835,1669865269.0150647
0,13,0,4,30,False,43,5,98,1378,6.89,1669865269.077889
1,13,0,4,24,True,43,5,67,1347,6.735,1669865269.0788865
0,14,0,4,30,False,170,5,139,1419,7.095,1669865269.1581824
1,14,0,4,24,True,170,5,107,1387,6.935,1669865269.1583881
0,15,0,4,30,False,42,5,68,1348,6.74,1669865269.2354965
1,15,0,4,24,True,42,5,36,1316,6.58,1669865269.2354965
0,16,0,4,30,False,169,5,33,1313,6.565,1669865269.3325353
1,16,0,4,24,True,169,5,1,1281,6.405,1669865269.3325353
0,17,0,4,30,False,41,5,46,1326,6.63,1669865269.4102864
1,17,0,4,24,True,41,5,14,1294,6.47,1669865269.4110072
0,18,0,4,30,False,169,5,67,1347,6.735,1669865269.4683247
1,18,0,4,24,True,169,5,36,1316,6.58,1669865269.4683247
0,19,0,4,30,False,40,5,93,1373,6.865,1669865269.560078
1,19,0,4,24,True,40,5,61,1341,6.705,1669865269.5610757
0,20,0,4,30,False,168,5,79,1359,6.795,1669865269.6240847
1,20,0,4,24,True,168,5,48,1328,6.64,1669865269.6240847
0,21,0,4,30,False,39,5,106,1386,6.93,1669865269.7199051
1,21,0,4,24,True,39,5,74,1354,6.77,1669865269.7199051
0,22,0,4,30,False,167,5,90,1370,6.85,1669865269.7958515
