dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,158,7,106,1898,9.49,1669852708.222277
1,0,0,4,13,True,158,7,79,1871,9.355,1669852708.222277
0,1,0,4,3,False,30,7,108,1900,9.5,1669852708.3020627
1,1,0,4,13,True,30,7,83,1875,9.375,1669852708.3020627
0,2,0,4,3,False,158,7,126,1918,9.59,1669852708.3818483
1,2,0,4,13,True,158,7,100,1892,9.46,1669852708.3818483
0,3,0,4,3,False,29,7,95,1887,9.435,1669852708.4775493
1,3,0,4,13,True,29,7,69,1861,9.305,1669852708.477904
0,4,0,4,3,False,157,7,111,1903,9.515,1669852708.552617
1,4,0,4,13,True,157,7,86,1878,9.39,1669852708.5528271
0,5,0,4,3,False,28,7,126,1918,9.59,1669852708.6297781
1,5,0,4,13,True,28,7,99,1891,9.455,1669852708.6307757
0,6,0,4,3,False,156,7,132,1924,9.62,1669852708.6925044
1,6,0,4,13,True,156,7,106,1898,9.49,1669852708.6926863
0,7,0,4,3,False,27,7,63,1855,9.275,1669852708.7697897
1,7,0,4,13,True,27,7,38,1830,9.15,1669852708.7697897
0,8,0,4,3,False,155,7,123,1915,9.575,1669852708.8680935
1,8,0,4,13,True,155,7,98,1890,9.45,1669852708.8685982
0,9,0,4,3,False,26,7,111,1903,9.515,1669852708.9396021
1,9,0,4,13,True,26,7,86,1878,9.39,1669852708.9405987
0,10,0,4,3,False,154,7,151,1943,9.715,1669852709.0185995
1,10,0,4,13,True,154,7,125,1917,9.585,1669852709.0185995
0,11,0,4,3,False,26,7,105,1897,9.485,1669852709.0957718
1,11,0,4,13,True,25,7,80,1872,9.36,1669852709.0957718
0,12,0,4,3,False,153,7,111,1903,9.515,1669852709.174464
1,12,0,4,13,True,153,7,85,1877,9.385,1669852709.1746821
0,13,0,4,3,False,25,7,55,1847,9.235,1669852709.2525365
1,13,0,4,13,True,25,7,29,1821,9.105,1669852709.2527366
0,14,0,4,3,False,152,7,111,1903,9.515,1669852709.3345265
1,14,0,4,13,True,152,7,84,1876,9.38,1669852709.3345265
0,15,0,4,3,False,24,7,162,1954,9.77,1669852709.3945384
1,15,0,4,13,True,24,7,136,1928,9.64,1669852709.3945384
0,16,0,4,3,False,151,7,108,1900,9.5,1669852709.4726586
1,16,0,4,13,True,151,7,83,1875,9.375,1669852709.4726586
0,17,0,4,3,False,23,7,80,1872,9.36,1669852709.5694668
1,17,0,4,13,True,23,7,55,1847,9.235,1669852709.570464
0,18,0,4,3,False,150,7,161,1953,9.765,1669852709.6443648
1,18,0,4,13,True,150,7,135,1927,9.635,1669852709.6445487
0,19,0,4,3,False,22,7,88,1880,9.4,1669852709.7260747
1,19,0,4,13,True,22,7,63,1855,9.275,1669852709.7265296
0,20,0,4,3,False,149,7,114,1906,9.53,1669852709.8038118
1,20,0,4,13,True,149,7,87,1879,9.395,1669852709.8038118
0,21,0,4,3,False,21,7,123,1915,9.575,1669852709.8766503
1,21,0,4,13,True,21,7,98,1890,9.45,1669852709.8766503
0,22,0,4,3,False,149,7,67,1859,9.295,1669852709.9535584
1,22,0,4,13,True,149,7,41,1833,9.165,1669852709.9538198
0,23,0,4,3,False,20,7,196,1988,9.94,1669852710.035062
1,23,0,4,13,True,20,7,170,1962,9.81,1669852710.0362227
0,24,0,4,3,False,148,7,70,1862,9.31,1669852710.113224
1,24,0,4,13,True,148,7,44,1836,9.18,1669852710.1141846
0,25,0,4,3,False,19,7,98,1890,9.45,1669852710.1923704
1,25,0,4,13,True,19,7,73,1865,9.325,1669852710.1925497
0,26,0,4,3,False,147,7,86,1878,9.39,1669852710.2693684
1,26,0,4,13,True,147,7,60,1852,9.26,1669852710.2703652
0,27,0,4,3,False,18,7,84,1876,9.38,1669852710.3467784
1,27,0,4,13,True,18,7,59,1851,9.255,1669852710.3469872
0,28,0,4,3,False,146,7,95,1887,9.435,1669852710.4061496
1,28,0,4,13,True,146,7,69,1861,9.305,1669852710.4071503
0,29,0,4,3,False,17,7,142,1934,9.67,1669852710.5020094
1,29,0,4,13,True,17,7,116,1908,9.54,1669852710.5025578
0,30,0,4,3,False,145,7,141,1933,9.665,1669852710.579108
1,30,0,4,13,True,145,7,115,1907,9.535,1669852710.579108
0,31,0,4,3,False,17,7,145,1937,9.685,1669852710.6526153
1,31,0,4,13,True,17,7,119,1911,9.555,1669852710.652825
0,32,0,4,3,False,144,7,69,1861,9.305,1669852710.7134411
1,32,0,4,13,True,144,7,43,1835,9.175,1669852710.7134411
0,33,0,4,3,False,16,7,157,1949,9.745,1669852710.8067224
1,33,0,4,13,True,16,7,132,1924,9.62,1669852710.8069224
0,34,0,4,3,False,143,7,117,1909,9.545,1669852710.8883605
1,34,0,4,13,True,143,7,91,1883,9.415,1669852710.8885787
0,35,0,4,3,False,15,7,67,1859,9.295,1669852710.9650843
1,35,0,4,13,True,15,7,41,1833,9.165,1669852710.966094
0,36,0,4,3,False,142,7,86,1878,9.39,1669852711.04171
1,36,0,4,13,True,142,7,61,1853,9.265,1669852711.042735
0,37,0,4,3,False,14,7,64,1856,9.28,1669852711.102386
1,37,0,4,13,True,14,7,38,1830,9.15,1669852711.102591
0,38,0,4,3,False,141,7,144,1936,9.68,1669852711.183952
1,38,0,4,13,True,141,7,118,1910,9.55,1669852711.1844943
0,39,0,4,3,False,13,7,136,1928,9.64,1669852711.2626705
1,39,0,4,13,True,13,7,109,1901,9.505,1669852711.2628992
0,40,0,4,3,False,140,7,113,1905,9.525,1669852711.3367918
1,40,0,4,13,True,140,7,88,1880,9.4,1669852711.3370054
0,41,0,4,3,False,12,7,111,1903,9.515,1669852711.4169831
1,41,0,4,13,True,12,7,85,1877,9.385,1669852711.4179392
0,42,0,4,3,False,140,7,133,1925,9.625,1669852711.4905248
1,42,0,4,13,True,140,7,108,1900,9.5,1669852711.4905248
0,43,0,4,3,False,11,7,76,1868,9.34,1669852711.5691526
1,43,0,4,13,True,11,7,51,1843,9.215,1669852711.5691526
0,44,0,4,3,False,139,7,126,1918,9.59,1669852711.6518905
1,44,0,4,13,True,139,7,100,1892,9.46,1669852711.6518905
0,45,0,4,3,False,10,7,155,1947,9.735,1669852711.712726
1,45,0,4,13,True,10,7,128,1920,9.6,1669852711.7137234
0,46,0,4,3,False,138,7,127,1919,9.595,1669852711.8025424
1,46,0,4,13,True,138,7,102,1894,9.47,1669852711.802751
0,47,0,4,3,False,9,7,65,1857,9.285,1669852711.8860276
1,47,0,4,13,True,9,7,39,1831,9.155,1669852711.88648
0,48,0,4,3,False,137,7,156,1948,9.74,1669852711.95973
1,48,0,4,13,True,137,7,131,1923,9.615,1669852711.95973
0,49,0,4,3,False,8,7,118,1910,9.55,1669852712.0359945
1,49,0,4,13,True,8,7,93,1885,9.425,1669852712.0362444
0,50,0,4,3,False,136,7,88,1880,9.4,1669852712.1177928
1,50,0,4,13,True,136,7,62,1854,9.27,1669852712.118337
0,51,0,4,3,False,8,7,86,1878,9.39,1669852712.196946
1,51,0,4,13,True,8,7,60,1852,9.26,1669852712.1974902
0,52,0,4,3,False,135,7,156,1948,9.74,1669852712.2741852
1,52,0,4,13,True,135,7,131,1923,9.615,1669852712.2747648
0,53,0,4,3,False,7,7,115,1907,9.535,1669852712.3525133
1,53,0,4,13,True,7,7,90,1882,9.41,1669852712.3525133
0,54,0,4,3,False,134,7,87,1879,9.395,1669852712.4235895
1,54,0,4,13,True,134,7,60,1852,9.26,1669852712.4235895
0,55,0,4,3,False,6,7,84,1876,9.38,1669852712.505565
1,55,0,4,13,True,6,7,59,1851,9.255,1669852712.5064716
0,56,0,4,3,False,133,7,137,1929,9.645,1669852712.5838077
1,56,0,4,13,True,133,7,112,1904,9.52,1669852712.5840008
0,57,0,4,3,False,5,7,101,1893,9.465,1669852712.6619754
1,57,0,4,13,True,5,7,74,1866,9.33,1669852712.6619754
0,58,0,4,3,False,132,7,110,1902,9.51,1669852712.740353
1,58,0,4,13,True,132,7,84,1876,9.38,1669852712.740353
0,59,0,4,3,False,4,7,90,1882,9.41,1669852712.8117857
1,59,0,4,13,True,4,7,64,1856,9.28,1669852712.812795
0,60,0,4,3,False,131,7,74,1866,9.33,1669852712.8898668
1,60,0,4,13,True,131,7,48,1840,9.2,1669852712.8898668
0,61,0,4,3,False,3,7,158,1950,9.75,1669852712.9667878
1,61,0,4,13,True,3,7,133,1925,9.625,1669852712.9670131
0,62,0,4,3,False,131,7,127,1919,9.595,1669852713.0491
1,62,0,4,13,True,131,7,101,1893,9.465,1669852713.0491
0,63,0,4,3,False,2,7,94,1886,9.43,1669852713.1293755
1,63,0,4,13,True,2,7,68,1860,9.3,1669852713.1303728
0,64,0,4,3,False,130,7,96,1888,9.44,1669852713.1890953
1,64,0,4,13,True,130,7,71,1863,9.315,1669852713.1892538
0,65,0,4,3,False,1,7,105,1897,9.485,1669852713.2842963
1,65,0,4,13,True,1,7,80,1872,9.36,1669852713.2848248
0,66,0,4,3,False,129,7,98,1890,9.45,1669852713.3633628
1,66,0,4,13,True,129,7,73,1865,9.325,1669852713.3635902
0,67,0,4,3,False,0,7,108,1900,9.5,1669852713.4421923
1,67,0,4,13,True,0,7,82,1874,9.37,1669852713.443187
0,68,0,4,3,False,128,7,134,1926,9.63,1669852713.517712
1,68,0,4,13,True,128,7,109,1901,9.505,1669852713.517712
0,69,0,4,3,False,255,7,105,1897,9.485,1669852713.5925035
1,69,0,4,13,True,255,7,79,1871,9.355,1669852713.5935082
0,70,0,4,3,False,127,7,135,1927,9.635,1669852713.6748183
1,70,0,4,13,True,127,7,110,1902,9.51,1669852713.6753657
0,71,0,4,3,False,255,7,118,1910,9.55,1669852713.7520432
1,71,0,4,13,True,254,7,92,1884,9.42,1669852713.7526898
0,72,0,4,3,False,126,7,63,1855,9.275,1669852713.8086574
1,72,0,4,13,True,126,7,38,1830,9.15,1669852713.808872
0,73,0,4,3,False,254,7,58,1850,9.25,1669852713.8939416
1,73,0,4,13,True,254,7,33,1825,9.125,1669852713.8944027
0,74,0,4,3,False,125,7,159,1951,9.755,1669852713.9724004
1,74,0,4,13,True,125,7,133,1925,9.625,1669852713.9729385
0,75,0,4,3,False,253,7,117,1909,9.545,1669852714.0456343
1,75,0,4,13,True,253,7,92,1884,9.42,1669852714.0456343
0,76,0,4,3,False,124,7,40,1832,9.16,1669852714.1204112
1,76,0,4,13,True,124,7,14,1806,9.03,1669852714.1213741
0,77,0,4,3,False,252,7,111,1903,9.515,1669852714.1991203
1,77,0,4,13,True,252,7,84,1876,9.38,1669852714.1991203
0,78,0,4,3,False,123,7,119,1911,9.555,1669852714.2820413
1,78,0,4,13,True,123,7,93,1885,9.425,1669852714.2824733
0,79,0,4,3,False,251,7,73,1865,9.325,1669852714.3575819
1,79,0,4,13,True,251,7,47,1839,9.195,1669852714.358869
0,80,0,4,3,False,122,7,91,1883,9.415,1669852714.4364207
1,80,0,4,13,True,122,7,65,1857,9.285,1669852714.4364207
0,81,0,4,3,False,250,7,114,1906,9.53,1669852714.5119524
1,81,0,4,13,True,250,7,88,1880,9.4,1669852714.512406
0,82,0,4,3,False,122,7,91,1883,9.415,1669852714.5901108
1,82,0,4,13,True,122,7,65,1857,9.285,1669852714.5910661
0,83,0,4,3,False,249,7,76,1868,9.34,1669852714.666357
1,83,0,4,13,True,249,7,49,1841,9.205,1669852714.6665845
0,84,0,4,3,False,121,7,130,1922,9.61,1669852714.7464476
1,84,0,4,13,True,121,7,105,1897,9.485,1669852714.747456
0,85,0,4,3,False,248,7,149,1941,9.705,1669852714.8185706
1,85,0,4,13,True,248,7,123,1915,9.575,1669852714.81878
0,86,0,4,3,False,120,7,128,1920,9.6,1669852714.9023595
1,86,0,4,13,True,120,7,101,1893,9.465,1669852714.9031322
0,87,0,4,3,False,247,7,115,1907,9.535,1669852714.977954
1,87,0,4,13,True,247,7,90,1882,9.41,1669852714.9784048
0,88,0,4,3,False,119,7,116,1908,9.54,1669852715.0561724
1,88,0,4,13,True,119,7,90,1882,9.41,1669852715.056365
0,89,0,4,3,False,246,7,153,1945,9.725,1669852715.1324222
1,89,0,4,13,True,246,7,127,1919,9.595,1669852715.1327446
0,90,0,4,3,False,118,7,141,1933,9.665,1669852715.214364
