dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,182,12,169,3241,16.205,1669851302.1741104
1,0,0,4,11,True,181,12,136,3208,16.04,1669851302.1741104
0,1,0,4,26,False,53,12,227,3299,16.495,1669851302.2731478
1,1,0,4,11,True,53,12,194,3266,16.33,1669851302.2733676
0,2,0,4,26,False,181,12,170,3242,16.21,1669851302.3464205
1,2,0,4,11,True,181,12,137,3209,16.045,1669851302.3467996
0,3,0,4,26,False,52,12,126,3198,15.99,1669851302.427378
1,3,0,4,11,True,52,12,93,3165,15.825,1669851302.428395
0,4,0,4,26,False,180,12,146,3218,16.09,1669851302.4715722
1,4,0,4,11,True,180,12,113,3185,15.925,1669851302.4718087
0,5,0,4,26,False,51,12,187,3259,16.295,1669851302.5495443
1,5,0,4,11,True,51,12,154,3226,16.13,1669851302.549936
0,6,0,4,26,False,179,12,168,3240,16.2,1669851302.6437657
1,6,0,4,11,True,179,12,135,3207,16.035,1669851302.644
0,7,0,4,26,False,50,12,137,3209,16.045,1669851302.7215478
1,7,0,4,11,True,50,12,105,3177,15.885,1669851302.7215478
0,8,0,4,26,False,178,12,181,3253,16.265,1669851302.803987
1,8,0,4,11,True,178,12,148,3220,16.1,1669851302.804992
0,9,0,4,26,False,49,12,188,3260,16.3,1669851302.8792706
1,9,0,4,11,True,49,12,156,3228,16.14,1669851302.8797963
0,10,0,4,26,False,177,12,172,3244,16.22,1669851302.9607117
1,10,0,4,11,True,177,12,140,3212,16.06,1669851302.9611797
0,11,0,4,26,False,49,12,171,3243,16.215,1669851303.0151608
1,11,0,4,11,True,49,12,137,3209,16.045,1669851303.0151608
0,12,0,4,26,False,176,12,185,3257,16.285,1669851303.1095133
1,12,0,4,11,True,176,12,153,3225,16.125,1669851303.1097882
0,13,0,4,26,False,48,12,156,3228,16.14,1669851303.1925306
1,13,0,4,11,True,48,12,123,3195,15.975,1669851303.1925306
0,14,0,4,26,False,175,12,162,3234,16.17,1669851303.2708073
1,14,0,4,11,True,175,12,129,3201,16.005,1669851303.2713141
0,15,0,4,26,False,47,12,157,3229,16.145,1669851303.344162
1,15,0,4,11,True,47,12,123,3195,15.975,1669851303.344162
0,16,0,4,26,False,174,12,178,3250,16.25,1669851303.4207442
1,16,0,4,11,True,174,12,145,3217,16.085,1669851303.4209793
0,17,0,4,26,False,46,12,146,3218,16.09,1669851303.5026615
1,17,0,4,11,True,46,12,113,3185,15.925,1669851303.5026615
0,18,0,4,26,False,173,12,122,3194,15.97,1669851303.5798433
1,18,0,4,11,True,173,12,89,3161,15.805,1669851303.5801923
0,19,0,4,26,False,45,12,111,3183,15.915,1669851303.658849
1,19,0,4,11,True,45,12,78,3150,15.75,1669851303.6593525
0,20,0,4,26,False,45,12,211,3283,16.415,1669851303.7307532
1,20,0,4,11,True,172,12,178,3250,16.25,1669851303.7307532
0,21,0,4,26,False,44,12,202,3274,16.37,1669851303.8102918
1,21,0,4,11,True,44,12,170,3242,16.21,1669851303.8107085
0,22,0,4,26,False,172,12,186,3258,16.29,1669851303.892545
1,22,0,4,11,True,172,12,152,3224,16.12,1669851303.8934884
0,23,0,4,26,False,43,12,178,3250,16.25,1669851303.9698846
1,23,0,4,11,True,43,12,145,3217,16.085,1669851303.9701095
0,24,0,4,26,False,171,12,162,3234,16.17,1669851304.0487337
1,24,0,4,11,True,171,12,129,3201,16.005,1669851304.049236
0,25,0,4,26,False,42,12,116,3188,15.94,1669851304.1268175
1,25,0,4,11,True,42,12,83,3155,15.775,1669851304.127747
0,26,0,4,26,False,170,12,208,3280,16.4,1669851304.1839404
1,26,0,4,11,True,170,12,175,3247,16.235,1669851304.1839404
0,27,0,4,26,False,41,12,137,3209,16.045,1669851304.2833102
