dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,141,8,71,2119,10.595,1669857491.9377675
1,0,0,4,17,True,141,8,44,2092,10.46,1669857491.9380264
0,1,0,4,21,False,13,8,64,2112,10.56,1669857492.0326629
1,1,0,4,17,True,12,8,37,2085,10.425,1669857492.0329287
0,2,0,4,21,False,140,8,223,2271,11.355,1669857492.0974693
1,2,0,4,17,True,140,8,194,2242,11.21,1669857492.0979757
0,3,0,4,21,False,12,8,141,2189,10.945,1669857492.1922786
1,3,0,4,17,True,12,8,114,2162,10.81,1669857492.1922786
0,4,0,4,21,False,139,8,139,2187,10.935,1669857492.2680213
1,4,0,4,17,True,139,8,112,2160,10.8,1669857492.2680213
0,5,0,4,21,False,11,8,124,2172,10.86,1669857492.3418398
1,5,0,4,17,True,11,8,97,2145,10.725,1669857492.3418398
0,6,0,4,21,False,138,8,115,2163,10.815,1669857492.4042647
1,6,0,4,17,True,138,8,87,2135,10.675,1669857492.4042647
0,7,0,4,21,False,10,8,169,2217,11.085,1669857492.4657388
1,7,0,4,17,True,10,8,142,2190,10.95,1669857492.4657388
0,8,0,4,21,False,137,8,112,2160,10.8,1669857492.5661266
1,8,0,4,17,True,137,8,85,2133,10.665,1669857492.5666358
0,9,0,4,21,False,9,8,133,2181,10.905,1669857492.6420074
1,9,0,4,17,True,9,8,106,2154,10.77,1669857492.6432512
0,10,0,4,21,False,136,8,113,2161,10.805,1669857492.7206519
1,10,0,4,17,True,136,8,86,2134,10.67,1669857492.7208781
0,11,0,4,21,False,8,8,98,2146,10.73,1669857492.7949078
1,11,0,4,17,True,8,8,71,2119,10.595,1669857492.7949078
0,12,0,4,21,False,136,8,132,2180,10.9,1669857492.856396
1,12,0,4,17,True,136,8,105,2153,10.765,1669857492.856396
0,13,0,4,21,False,7,8,71,2119,10.595,1669857492.9513505
1,13,0,4,17,True,7,8,44,2092,10.46,1669857492.9515667
0,14,0,4,21,False,135,8,96,2144,10.72,1669857493.034788
1,14,0,4,17,True,135,8,69,2117,10.585,1669857493.034788
0,15,0,4,21,False,6,8,125,2173,10.865,1669857493.1106794
1,15,0,4,17,True,6,8,98,2146,10.73,1669857493.1109006
0,16,0,4,21,False,134,8,182,2230,11.15,1669857493.167499
1,16,0,4,17,True,134,8,155,2203,11.015,1669857493.167499
0,17,0,4,21,False,5,8,67,2115,10.575,1669857493.2620451
1,17,0,4,17,True,5,8,40,2088,10.44,1669857493.263034
0,18,0,4,21,False,133,8,85,2133,10.665,1669857493.3392348
1,18,0,4,17,True,133,8,58,2106,10.53,1669857493.3392348
0,19,0,4,21,False,4,8,98,2146,10.73,1669857493.42435
1,19,0,4,17,True,4,8,71,2119,10.595,1669857493.42435
0,20,0,4,21,False,132,8,177,2225,11.125,1669857493.4946003
1,20,0,4,17,True,132,8,150,2198,10.99,1669857493.4946003
0,21,0,4,21,False,4,8,114,2162,10.81,1669857493.5597086
1,21,0,4,17,True,3,8,87,2135,10.675,1669857493.5599673
0,22,0,4,21,False,131,8,117,2165,10.825,1669857493.652659
1,22,0,4,17,True,131,8,90,2138,10.69,1669857493.652659
0,23,0,4,21,False,3,8,91,2139,10.695,1669857493.7277493
1,23,0,4,17,True,3,8,64,2112,10.56,1669857493.7280147
0,24,0,4,21,False,130,8,224,2272,11.36,1669857493.810048
1,24,0,4,17,True,130,8,197,2245,11.225,1669857493.810357
0,25,0,4,21,False,2,8,154,2202,11.01,1669857493.8906221
1,25,0,4,17,True,2,8,126,2174,10.87,1669857493.8906221
0,26,0,4,21,False,129,8,127,2175,10.875,1669857493.9668543
1,26,0,4,17,True,129,8,99,2147,10.735,1669857493.9670835
0,27,0,4,21,False,1,8,51,2099,10.495,1669857494.043392
1,27,0,4,17,True,1,8,24,2072,10.36,1669857494.0443838
0,28,0,4,21,False,128,8,99,2147,10.735,1669857494.1195076
1,28,0,4,17,True,128,8,72,2120,10.6,1669857494.1198173
0,29,0,4,21,False,0,8,106,2154,10.77,1669857494.2027469
1,29,0,4,17,True,0,8,79,2127,10.635,1669857494.2027469
0,30,0,4,21,False,127,8,174,2222,11.11,1669857494.2805107
1,30,0,4,17,True,127,8,147,2195,10.975,1669857494.281055
0,31,0,4,21,False,255,8,125,2173,10.865,1669857494.3560157
1,31,0,4,17,True,255,8,98,2146,10.73,1669857494.3560157
0,32,0,4,21,False,127,8,152,2200,11.0,1669857494.4342532
1,32,0,4,17,True,127,8,125,2173,10.865,1669857494.4342532
0,33,0,4,21,False,254,8,104,2152,10.76,1669857494.5076826
1,33,0,4,17,True,254,8,77,2125,10.625,1669857494.5076826
0,34,0,4,21,False,126,8,116,2164,10.82,1669857494.5894632
1,34,0,4,17,True,126,8,89,2137,10.685,1669857494.5896902
0,35,0,4,21,False,253,8,120,2168,10.84,1669857494.668566
1,35,0,4,17,True,253,8,93,2141,10.705,1669857494.6691036
0,36,0,4,21,False,125,8,149,2197,10.985,1669857494.745738
1,36,0,4,17,True,125,8,122,2170,10.85,1669857494.746475
0,37,0,4,21,False,252,8,144,2192,10.96,1669857494.822017
1,37,0,4,17,True,252,8,117,2165,10.825,1669857494.8225605
0,38,0,4,21,False,124,8,121,2169,10.845,1669857494.8967047
1,38,0,4,17,True,124,8,94,2142,10.71,1669857494.896966
0,39,0,4,21,False,251,8,83,2131,10.655,1669857494.9640949
1,39,0,4,17,True,251,8,56,2104,10.52,1669857494.9642985
0,40,0,4,21,False,123,8,132,2180,10.9,1669857495.0389516
1,40,0,4,17,True,123,8,105,2153,10.765,1669857495.039949
0,41,0,4,21,False,251,8,62,2110,10.55,1669857495.1141987
1,41,0,4,17,True,250,8,35,2083,10.415,1669857495.1152015
0,42,0,4,21,False,122,8,112,2160,10.8,1669857495.1755571
1,42,0,4,17,True,122,8,85,2133,10.665,1669857495.1765592
0,43,0,4,21,False,250,8,106,2154,10.77,1669857495.2739184
1,43,0,4,17,True,250,8,79,2127,10.635,1669857495.2739184
0,44,0,4,21,False,121,8,139,2187,10.935,1669857495.3505886
1,44,0,4,17,True,121,8,112,2160,10.8,1669857495.3508115
0,45,0,4,21,False,249,8,123,2171,10.855,1669857495.4299788
1,45,0,4,17,True,249,8,96,2144,10.72,1669857495.430484
0,46,0,4,21,False,120,8,79,2127,10.635,1669857495.5027416
1,46,0,4,17,True,120,8,52,2100,10.5,1669857495.5029438
