dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,89,6,56,1592,7.96,1669866244.980775
1,0,0,4,25,True,187,6,28,1564,7.82,1669866244.980775
0,1,0,4,27,False,59,6,58,1594,7.97,1669866245.037429
1,1,0,4,25,True,59,6,30,1566,7.83,1669866245.037652
0,2,0,4,27,False,187,6,155,1691,8.455,1669866245.0834315
1,2,0,4,25,True,186,6,127,1663,8.315,1669866245.0834315
0,3,0,4,27,False,58,6,194,1730,8.65,1669866245.1829371
1,3,0,4,25,True,58,6,166,1702,8.51,1669866245.1831658
0,4,0,4,27,False,186,5,251,1531,7.655,1669866245.2431405
1,4,0,4,25,True,186,5,224,1504,7.52,1669866245.244128
0,5,0,4,27,False,57,6,63,1599,7.995,1669866245.3017373
1,5,0,4,25,True,57,6,36,1572,7.86,1669866245.3027353
0,6,0,4,27,False,185,6,99,1635,8.175,1669866245.3969457
1,6,0,4,25,True,185,6,71,1607,8.035,1669866245.3969457
0,7,0,4,27,False,56,6,66,1602,8.01,1669866245.479805
1,7,0,4,25,True,56,6,38,1574,7.87,1669866245.4808097
0,8,0,4,27,False,184,6,91,1627,8.135,1669866245.554204
1,8,0,4,25,True,184,6,63,1599,7.995,1669866245.5552025
0,9,0,4,27,False,55,6,56,1592,7.96,1669866245.6326
1,9,0,4,25,True,55,6,28,1564,7.82,1669866245.6330378
0,10,0,4,27,False,183,6,131,1667,8.335,1669866245.7129753
1,10,0,4,25,True,183,6,103,1639,8.195,1669866245.7129753
0,11,0,4,27,False,55,6,58,1594,7.97,1669866245.7875004
1,11,0,4,25,True,54,6,30,1566,7.83,1669866245.787718
0,12,0,4,27,False,182,6,89,1625,8.125,1669866245.8460474
1,12,0,4,25,True,182,6,61,1597,7.985,1669866245.8460474
0,13,0,4,27,False,54,6,93,1629,8.145,1669866245.924261
1,13,0,4,25,True,54,6,65,1601,8.005,1669866245.924261
0,14,0,4,27,False,181,6,108,1644,8.22,1669866246.022891
1,14,0,4,25,True,181,6,80,1616,8.08,1669866246.023888
0,15,0,4,27,False,53,6,56,1592,7.96,1669866246.0976343
1,15,0,4,25,True,53,6,28,1564,7.82,1669866246.0976343
0,16,0,4,27,False,180,6,67,1603,8.015,1669866246.1741536
1,16,0,4,25,True,180,6,39,1575,7.875,1669866246.1741536
0,17,0,4,27,False,52,6,93,1629,8.145,1669866246.2544363
1,17,0,4,25,True,52,6,65,1601,8.005,1669866246.254647
0,18,0,4,27,False,179,6,115,1651,8.255,1669866246.3289163
1,18,0,4,25,True,179,6,86,1622,8.11,1669866246.3289163
0,19,0,4,27,False,51,6,151,1687,8.435,1669866246.4088962
1,19,0,4,25,True,51,6,123,1659,8.295,1669866246.4092107
0,20,0,4,27,False,178,6,121,1657,8.285,1669866246.4901822
1,20,0,4,25,True,178,6,93,1629,8.145,1669866246.4910119
0,21,0,4,27,False,50,6,93,1629,8.145,1669866246.5690064
1,21,0,4,25,True,50,6,65,1601,8.005,1669866246.569818
0,22,0,4,27,False,178,6,51,1587,7.935,1669866246.6442714
1,22,0,4,25,True,178,6,23,1559,7.795,1669866246.6442714
0,23,0,4,27,False,49,6,87,1623,8.115,1669866246.702881
1,23,0,4,25,True,49,6,59,1595,7.975,1669866246.7031035
0,24,0,4,27,False,177,6,144,1680,8.4,1669866246.7975895
1,24,0,4,25,True,177,6,115,1651,8.255,1669866246.797836
0,25,0,4,27,False,48,6,76,1612,8.06,1669866246.8783872
1,25,0,4,25,True,48,6,48,1584,7.92,1669866246.8783872
0,26,0,4,27,False,176,6,149,1685,8.425,1669866246.953381
1,26,0,4,25,True,176,6,121,1657,8.285,1669866246.9536164
0,27,0,4,27,False,47,6,123,1659,8.295,1669866247.0336626
1,27,0,4,25,True,47,6,94,1630,8.15,1669866247.0336626
0,28,0,4,27,False,175,6,114,1650,8.25,1669866247.1100616
1,28,0,4,25,True,175,6,86,1622,8.11,1669866247.1103241
0,29,0,4,27,False,46,6,153,1689,8.445,1669866247.1920762
1,29,0,4,25,True,46,6,124,1660,8.3,1669866247.192308
0,30,0,4,27,False,174,6,105,1641,8.205,1669866247.2677603
1,30,0,4,25,True,174,6,77,1613,8.065,1669866247.2688708
0,31,0,4,27,False,46,6,92,1628,8.14,1669866247.346271
1,31,0,4,25,True,45,6,64,1600,8.0,1669866247.3472683
0,32,0,4,27,False,173,6,147,1683,8.415,1669866247.424454
1,32,0,4,25,True,173,6,119,1655,8.275,1669866247.4249566
0,33,0,4,27,False,45,6,81,1617,8.085,1669866247.5032325
1,33,0,4,25,True,45,6,53,1589,7.945,1669866247.5034637
0,34,0,4,27,False,172,6,78,1614,8.07,1669866247.582606
1,34,0,4,25,True,172,6,50,1586,7.93,1669866247.582606
0,35,0,4,27,False,44,6,131,1667,8.335,1669866247.6606393
1,35,0,4,25,True,44,6,103,1639,8.195,1669866247.6614275
0,36,0,4,27,False,171,6,71,1607,8.035,1669866247.7357268
1,36,0,4,25,True,171,6,43,1579,7.895,1669866247.7370412
