dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,111,7,0,1792,8.96,1669839503.6051722
1,0,0,4,0,True,111,6,234,1770,8.85,1669839503.6063862
0,1,0,4,22,False,239,6,204,1740,8.7,1669839503.718993
1,1,0,4,0,True,239,6,182,1718,8.59,1669839503.7197847
0,2,0,4,22,False,110,6,221,1757,8.785,1669839503.7781303
1,2,0,4,0,True,110,6,200,1736,8.68,1669839503.7783718
0,3,0,4,22,False,238,9,80,2384,11.92,1669839503.8407934
1,3,0,4,0,True,238,9,38,2342,11.71,1669839503.8407934
0,4,0,4,22,False,117,8,249,2297,11.485,1669839503.93295
1,4,0,4,0,True,117,8,206,2254,11.27,1669839503.9331794
0,5,0,4,22,False,237,6,158,1694,8.47,1669839503.9949384
1,5,0,4,0,True,237,6,137,1673,8.365,1669839503.9949384
0,6,0,4,22,False,210,2,69,581,2.905,1669839504.0582523
1,6,0,4,0,True,210,2,47,559,2.795,1669839504.0582523
0,7,0,4,22,False,109,6,117,1653,8.265,1669839504.1076548
1,7,0,4,0,True,108,6,96,1632,8.16,1669839504.1078727
0,8,0,4,22,False,236,6,237,1773,8.865,1669839504.1907408
1,8,0,4,0,True,236,6,215,1751,8.755,1669839504.1907408
0,9,0,4,22,False,108,7,14,1806,9.03,1669839504.2300632
1,9,0,4,0,True,108,6,249,1785,8.925,1669839504.2302704
0,10,0,4,22,False,235,6,176,1712,8.56,1669839504.3288727
1,10,0,4,0,True,235,6,154,1690,8.45,1669839504.329727
0,11,0,4,22,False,107,7,14,1806,9.03,1669839504.4038494
1,11,0,4,0,True,107,6,249,1785,8.925,1669839504.4038494
0,12,0,4,22,False,235,2,25,537,2.685,1669839504.4488208
1,12,0,4,0,True,235,2,4,516,2.58,1669839504.4488208
0,13,0,4,22,False,234,6,239,1775,8.875,1669839504.4807384
1,13,0,4,0,True,234,6,218,1754,8.77,1669839504.4807384
0,14,0,4,22,False,106,6,177,1713,8.565,1669839504.5592184
1,14,0,4,0,True,106,6,155,1691,8.455,1669839504.5594623
0,15,0,4,22,False,233,6,187,1723,8.615,1669839504.6226032
1,15,0,4,0,True,233,6,166,1702,8.51,1669839504.6227822
0,16,0,4,22,False,109,8,60,2108,10.54,1669839504.714396
1,16,0,4,0,True,109,8,19,2067,10.335,1669839504.7146292
0,17,0,4,22,False,232,6,236,1772,8.86,1669839504.7949336
1,17,0,4,0,True,232,6,214,1750,8.75,1669839504.7949336
0,18,0,4,22,False,104,6,161,1697,8.485,1669839504.872962
1,18,0,4,0,True,104,6,140,1676,8.38,1669839504.8732538
0,19,0,4,22,False,31,8,183,2231,11.155,1669839504.9465008
1,19,0,4,0,True,31,8,140,2188,10.94,1669839504.9467318
0,20,0,4,22,False,103,6,230,1766,8.83,1669839505.0277328
1,20,0,4,0,True,103,6,208,1744,8.72,1669839505.0279484
0,21,0,4,22,False,231,6,195,1731,8.655,1669839505.108152
1,21,0,4,0,True,231,6,174,1710,8.55,1669839505.1086998
0,22,0,4,22,False,102,8,30,2078,10.39,1669839505.171297
1,22,0,4,0,True,102,7,245,2037,10.185,1669839505.171297
0,23,0,4,22,False,230,6,180,1716,8.58,1669839505.262734
1,23,0,4,0,True,230,6,159,1695,8.475,1669839505.262734
0,24,0,4,22,False,101,6,237,1773,8.865,1669839505.3395534
1,24,0,4,0,True,101,6,216,1752,8.76,1669839505.3400815
0,25,0,4,22,False,229,6,125,1661,8.305,1669839505.4170706
1,25,0,4,0,True,229,6,103,1639,8.195,1669839505.4173849
0,26,0,4,22,False,100,7,32,1824,9.12,1669839505.4900517
1,26,0,4,0,True,100,7,11,1803,9.015,1669839505.4910543
0,27,0,4,22,False,228,6,188,1724,8.62,1669839505.572019
1,27,0,4,0,True,228,6,167,1703,8.515,1669839505.5723958
0,28,0,4,22,False,100,6,108,1644,8.22,1669839505.6482792
1,28,0,4,0,True,99,6,85,1621,8.105,1669839505.6484835
0,29,0,4,22,False,227,6,159,1695,8.475,1669839505.7272189
1,29,0,4,0,True,227,6,138,1674,8.37,1669839505.7272189
0,30,0,4,22,False,99,7,2,1794,8.97,1669839505.8069296
1,30,0,4,0,True,99,6,237,1773,8.865,1669839505.8069296
0,31,0,4,22,False,226,7,13,1805,9.025,1669839505.8679495
1,31,0,4,0,True,226,6,248,1784,8.92,1669839505.8682632
0,32,0,4,22,False,98,7,23,1815,9.075,1669839505.943996
1,32,0,4,0,True,98,7,2,1794,8.97,1669839505.944207
0,33,0,4,22,False,225,6,231,1767,8.835,1669839506.0268948
