dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,82,8,77,2125,10.625,1669864023.926742
1,0,0,4,23,True,82,8,52,2100,10.5,1669864023.92698
0,1,0,4,24,False,209,8,33,2081,10.405,1669864024.0201893
1,1,0,4,23,True,209,8,8,2056,10.28,1669864024.0203927
0,2,0,4,24,False,81,8,29,2077,10.385,1669864024.099989
1,2,0,4,23,True,81,8,3,2051,10.255,1669864024.1001248
0,3,0,4,24,False,208,7,232,2024,10.12,1669864024.179417
1,3,0,4,23,True,208,7,206,1998,9.99,1669864024.179919
0,4,0,4,24,False,80,8,10,2058,10.29,1669864024.2527156
1,4,0,4,23,True,80,7,239,2031,10.155,1669864024.2531786
0,5,0,4,24,False,207,8,16,2064,10.32,1669864024.3131144
1,5,0,4,23,True,207,7,246,2038,10.19,1669864024.3131144
0,6,0,4,24,False,79,7,221,2013,10.065,1669864024.409297
1,6,0,4,23,True,79,7,195,1987,9.935,1669864024.409297
0,7,0,4,24,False,206,7,218,2010,10.05,1669864024.455371
1,7,0,4,23,True,206,7,192,1984,9.92,1669864024.455371
0,8,0,4,24,False,78,8,32,2080,10.4,1669864024.5507948
1,8,0,4,23,True,78,8,6,2054,10.27,1669864024.5507948
0,9,0,4,24,False,206,8,46,2094,10.47,1669864024.6340837
1,9,0,4,23,True,205,8,20,2068,10.34,1669864024.6346738
0,10,0,4,24,False,77,7,252,2044,10.22,1669864024.7125275
1,10,0,4,23,True,77,7,225,2017,10.085,1669864024.7130241
0,11,0,4,24,False,205,7,255,2047,10.235,1669864024.767805
1,11,0,4,23,True,205,7,229,2021,10.105,1669864024.7680128
0,12,0,4,24,False,76,7,249,2041,10.205,1669864024.8595986
1,12,0,4,23,True,76,7,224,2016,10.08,1669864024.8595986
0,13,0,4,24,False,204,7,231,2023,10.115,1669864024.943392
1,13,0,4,23,True,204,7,205,1997,9.985,1669864024.9438946
0,14,0,4,24,False,75,8,20,2068,10.34,1669864025.0175915
1,14,0,4,23,True,75,7,251,2043,10.215,1669864025.0180407
0,15,0,4,24,False,203,7,206,1998,9.99,1669864025.0980628
1,15,0,4,23,True,203,7,179,1971,9.855,1669864025.098662
0,16,0,4,24,False,74,7,250,2042,10.21,1669864025.170472
1,16,0,4,23,True,74,7,224,2016,10.08,1669864025.1706958
0,17,0,4,24,False,202,8,145,2193,10.965,1669864025.2480378
1,17,0,4,23,True,202,8,119,2167,10.835,1669864025.2480378
0,18,0,4,24,False,74,8,36,2084,10.42,1669864025.328656
1,18,0,4,23,True,73,8,10,2058,10.29,1669864025.328656
0,19,0,4,24,False,201,8,79,2127,10.635,1669864025.407755
1,19,0,4,23,True,201,8,52,2100,10.5,1669864025.4080508
0,20,0,4,24,False,73,8,48,2096,10.48,1669864025.4822567
1,20,0,4,23,True,73,8,21,2069,10.345,1669864025.4832518
0,21,0,4,24,False,200,7,248,2040,10.2,1669864025.5634181
1,21,0,4,23,True,200,7,223,2015,10.075,1669864025.5634181
0,22,0,4,24,False,72,8,48,2096,10.48,1669864025.6393564
1,22,0,4,23,True,72,8,21,2069,10.345,1669864025.6398573
0,23,0,4,24,False,199,8,41,2089,10.445,1669864025.7179835
1,23,0,4,23,True,199,8,15,2063,10.315,1669864025.7179835
0,24,0,4,24,False,71,8,28,2076,10.38,1669864025.7964568
1,24,0,4,23,True,71,8,2,2050,10.25,1669864025.7969568
0,25,0,4,24,False,198,7,242,2034,10.17,1669864025.8720117
1,25,0,4,23,True,198,7,216,2008,10.04,1669864025.8722453
0,26,0,4,24,False,70,8,66,2114,10.57,1669864025.951473
1,26,0,4,23,True,70,8,40,2088,10.44,1669864025.951473
0,27,0,4,24,False,198,7,250,2042,10.21,1669864026.0293453
1,27,0,4,23,True,197,7,224,2016,10.08,1669864026.0298452
0,28,0,4,24,False,69,8,3,2051,10.255,1669864026.0992074
1,28,0,4,23,True,69,7,234,2026,10.13,1669864026.0992074
0,29,0,4,24,False,197,8,46,2094,10.47,1669864026.182183
1,29,0,4,23,True,196,8,20,2068,10.34,1669864026.1828625
0,30,0,4,24,False,68,7,248,2040,10.2,1669864026.258668
1,30,0,4,23,True,68,7,222,2014,10.07,1669864026.2588825
0,31,0,4,24,False,196,7,245,2037,10.185,1669864026.3392022
1,31,0,4,23,True,196,7,219,2011,10.055,1669864026.3392022
0,32,0,4,24,False,67,8,72,2120,10.6,1669864026.42163
1,32,0,4,23,True,67,8,46,2094,10.47,1669864026.42163
0,33,0,4,24,False,195,8,38,2086,10.43,1669864026.4922345
1,33,0,4,23,True,195,8,11,2059,10.295,1669864026.4924352
0,34,0,4,24,False,66,8,26,2074,10.37,1669864026.5710979
1,34,0,4,23,True,66,8,0,2048,10.24,1669864026.5710979
0,35,0,4,24,False,194,8,29,2077,10.385,1669864026.651565
1,35,0,4,23,True,194,8,3,2051,10.255,1669864026.651565
0,36,0,4,24,False,65,8,26,2074,10.37,1669864026.7235975
1,36,0,4,23,True,65,8,0,2048,10.24,1669864026.7235975
0,37,0,4,24,False,193,8,66,2114,10.57,1669864026.8071506
1,37,0,4,23,True,193,8,40,2088,10.44,1669864026.8079488
0,38,0,4,24,False,65,8,17,2065,10.325,1669864026.8660784
1,38,0,4,23,True,64,7,248,2040,10.2,1669864026.8662786
0,39,0,4,24,False,192,7,223,2015,10.075,1669864026.9640243
1,39,0,4,23,True,192,7,197,1989,9.945,1669864026.9642994
0,40,0,4,24,False,64,8,24,2072,10.36,1669864027.0400114
1,40,0,4,23,True,64,7,255,2047,10.235,1669864027.0406528
0,41,0,4,24,False,191,8,69,2117,10.585,1669864027.1192513
1,41,0,4,23,True,191,8,43,2091,10.455,1669864027.120178
0,42,0,4,24,False,63,8,23,2071,10.355,1669864027.1972432
1,42,0,4,23,True,63,7,253,2045,10.225,1669864027.1977477
0,43,0,4,24,False,190,8,34,2082,10.41,1669864027.2713594
1,43,0,4,23,True,190,8,8,2056,10.28,1669864027.2713594
0,44,0,4,24,False,62,8,30,2078,10.39,1669864027.3533723
1,44,0,4,23,True,62,8,4,2052,10.26,1669864027.3543801
0,45,0,4,24,False,189,8,45,2093,10.465,1669864027.4306593
1,45,0,4,23,True,189,8,20,2068,10.34,1669864027.431664
0,46,0,4,24,False,61,8,45,2093,10.465,1669864027.5026226
1,46,0,4,23,True,61,8,19,2067,10.335,1669864027.5026226
0,47,0,4,24,False,188,8,41,2089,10.445,1669864027.5665896
1,47,0,4,23,True,188,8,15,2063,10.315,1669864027.5668743
0,48,0,4,24,False,60,7,225,2017,10.085,1669864027.6481736
1,48,0,4,23,True,60,7,199,1991,9.955,1669864027.649518
0,49,0,4,24,False,188,7,226,2018,10.09,1669864027.7239914
1,49,0,4,23,True,188,7,200,1992,9.96,1669864027.7249897
0,50,0,4,24,False,59,8,28,2076,10.38,1669864027.78984
1,50,0,4,23,True,59,8,3,2051,10.255,1669864027.790844
0,51,0,4,24,False,187,8,55,2103,10.515,1669864027.8859115
1,51,0,4,23,True,187,8,30,2078,10.39,1669864027.8865464
0,52,0,4,24,False,58,8,34,2082,10.41,1669864027.9633672
1,52,0,4,23,True,58,8,9,2057,10.285,1669864027.963877
0,53,0,4,24,False,186,8,9,2057,10.285,1669864028.0413
1,53,0,4,23,True,186,7,240,2032,10.16,1669864028.0427334
0,54,0,4,24,False,57,7,250,2042,10.21,1669864028.1192458
1,54,0,4,23,True,57,7,224,2016,10.08,1669864028.119746
0,55,0,4,24,False,185,7,233,2025,10.125,1669864028.19062
1,55,0,4,23,True,185,7,207,1999,9.995,1669864028.1907458
0,56,0,4,24,False,56,8,72,2120,10.6,1669864028.2671213
1,56,0,4,23,True,56,8,47,2095,10.475,1669864028.2671213
0,57,0,4,24,False,184,8,69,2117,10.585,1669864028.329281
1,57,0,4,23,True,184,8,43,2091,10.455,1669864028.329281
0,58,0,4,24,False,56,7,247,2039,10.195,1669864028.4291947
1,58,0,4,23,True,55,7,221,2013,10.065,1669864028.4294958
0,59,0,4,24,False,183,8,70,2118,10.59,1669864028.5031111
1,59,0,4,23,True,183,8,44,2092,10.46,1669864028.5031111
0,60,0,4,24,False,55,8,43,2091,10.455,1669864028.5855641
1,60,0,4,23,True,55,8,17,2065,10.325,1669864028.5858612
0,61,0,4,24,False,182,8,63,2111,10.555,1669864028.6607394
1,61,0,4,23,True,182,8,37,2085,10.425,1669864028.6607394
0,62,0,4,24,False,54,8,30,2078,10.39,1669864028.7408
1,62,0,4,23,True,54,8,4,2052,10.26,1669864028.7408
0,63,0,4,24,False,181,8,38,2086,10.43,1669864028.8192565
1,63,0,4,23,True,181,8,12,2060,10.3,1669864028.819757
0,64,0,4,24,False,53,7,245,2037,10.185,1669864028.8969924
1,64,0,4,23,True,53,7,219,2011,10.055,1669864028.8972132
0,65,0,4,24,False,180,7,224,2016,10.08,1669864028.9777856
1,65,0,4,23,True,180,7,199,1991,9.955,1669864028.9783108
0,66,0,4,24,False,52,8,95,2143,10.715,1669864029.0520144
1,66,0,4,23,True,52,8,69,2117,10.585,1669864029.0530124
0,67,0,4,24,False,180,8,10,2058,10.29,1669864029.1131468
1,67,0,4,23,True,179,7,240,2032,10.16,1669864029.1131468
0,68,0,4,24,False,51,7,242,2034,10.17,1669864029.1762283
1,68,0,4,23,True,51,7,215,2007,10.035,1669864029.1764538
0,69,0,4,24,False,179,7,232,2024,10.12,1669864029.2706923
1,69,0,4,23,True,178,7,206,1998,9.99,1669864029.2706923
0,70,0,4,24,False,50,8,56,2104,10.52,1669864029.353619
1,70,0,4,23,True,50,8,30,2078,10.39,1669864029.3539045
0,71,0,4,24,False,178,7,245,2037,10.185,1669864029.4293487
1,71,0,4,23,True,178,7,219,2011,10.055,1669864029.4298494
0,72,0,4,24,False,49,7,239,2031,10.155,1669864029.5073285
1,72,0,4,23,True,49,7,213,2005,10.025,1669864029.50783
0,73,0,4,24,False,177,7,238,2030,10.15,1669864029.585198
1,73,0,4,23,True,177,7,212,2004,10.02,1669864029.5857012
0,74,0,4,24,False,48,8,69,2117,10.585,1669864029.659758
1,74,0,4,23,True,48,8,42,2090,10.45,1669864029.6598508
0,75,0,4,24,False,176,8,13,2061,10.305,1669864029.7419753
