dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,13,True,229,7,39,1831,9.155,1669852835.6322272
0,35,0,4,7,False,101,7,64,1856,9.28,1669852835.714368
1,35,0,4,13,True,101,7,33,1825,9.125,1669852835.714368
0,36,0,4,7,False,228,7,41,1833,9.165,1669852835.7925525
1,36,0,4,13,True,228,7,10,1802,9.01,1669852835.793563
0,37,0,4,7,False,100,7,152,1944,9.72,1669852835.8695407
1,37,0,4,13,True,100,7,122,1914,9.57,1669852835.8709905
0,38,0,4,7,False,228,7,151,1943,9.715,1669852835.9272807
1,38,0,4,13,True,228,7,120,1912,9.56,1669852835.9274752
0,39,0,4,7,False,99,7,27,1819,9.095,1669852836.0236964
1,39,0,4,13,True,99,6,252,1788,8.94,1669852836.0239205
0,40,0,4,7,False,227,7,68,1860,9.3,1669852836.102293
1,40,0,4,13,True,227,7,37,1829,9.145,1669852836.102293
0,41,0,4,7,False,98,7,151,1943,9.715,1669852836.1606543
1,41,0,4,13,True,98,7,120,1912,9.56,1669852836.1609583
0,42,0,4,7,False,226,7,29,1821,9.105,1669852836.2564335
1,42,0,4,13,True,226,6,255,1791,8.955,1669852836.2564335
0,43,0,4,7,False,97,7,154,1946,9.73,1669852836.3324249
1,43,0,4,13,True,97,7,124,1916,9.58,1669852836.3324249
0,44,0,4,7,False,225,7,138,1930,9.65,1669852836.4103463
1,44,0,4,13,True,225,7,107,1899,9.495,1669852836.4103463
0,45,0,4,7,False,96,7,108,1900,9.5,1669852836.4924552
1,45,0,4,13,True,96,7,78,1870,9.35,1669852836.4929607
0,46,0,4,7,False,224,7,19,1811,9.055,1669852836.5713613
1,46,0,4,13,True,224,6,245,1781,8.905,1669852836.572358
0,47,0,4,7,False,95,6,245,1781,8.905,1669852836.6486404
1,47,0,4,13,True,95,6,214,1750,8.75,1669852836.6486404
0,48,0,4,7,False,223,7,209,2001,10.005,1669852836.7063925
1,48,0,4,13,True,223,7,178,1970,9.85,1669852836.7063925
0,49,0,4,7,False,95,7,97,1889,9.445,1669852836.804559
1,49,0,4,13,True,95,7,66,1858,9.29,1669852836.8050885
0,50,0,4,7,False,222,7,155,1947,9.735,1669852836.8832138
1,50,0,4,13,True,222,7,125,1917,9.585,1669852836.8839257
0,51,0,4,7,False,94,7,93,1885,9.425,1669852836.955844
1,51,0,4,13,True,94,7,63,1855,9.275,1669852836.9562654
0,52,0,4,7,False,221,7,234,2026,10.13,1669852837.036486
1,52,0,4,13,True,221,7,204,1996,9.98,1669852837.0370176
0,53,0,4,7,False,93,6,233,1769,8.845,1669852837.1109467
1,53,0,4,13,True,93,6,203,1739,8.695,1669852837.1109467
0,54,0,4,7,False,220,7,17,1809,9.045,1669852837.1756175
1,54,0,4,13,True,220,6,242,1778,8.89,1669852837.1759644
0,55,0,4,7,False,92,7,120,1912,9.56,1669852837.253227
1,55,0,4,13,True,92,7,88,1880,9.4,1669852837.2534196
0,56,0,4,7,False,219,7,35,1827,9.135,1669852837.3457072
1,56,0,4,13,True,219,7,5,1797,8.985,1669852837.3459141
0,57,0,4,7,False,91,6,217,1753,8.765,1669852837.413189
1,57,0,4,13,True,91,6,187,1723,8.615,1669852837.413189
0,58,0,4,7,False,219,7,105,1897,9.485,1669852837.4906538
1,58,0,4,13,True,218,7,75,1867,9.335,1669852837.4910045
0,59,0,4,7,False,90,7,49,1841,9.205,1669852837.5478115
1,59,0,4,13,True,90,7,17,1809,9.045,1669852837.5478115
0,60,0,4,7,False,218,7,241,2033,10.165,1669852837.6449122
1,60,0,4,13,True,218,7,211,2003,10.015,1669852837.645473
0,61,0,4,7,False,89,7,29,1821,9.105,1669852837.722788
1,61,0,4,13,True,89,6,254,1790,8.95,1669852837.723205
0,62,0,4,7,False,217,7,151,1943,9.715,1669852837.8014948
1,62,0,4,13,True,217,7,120,1912,9.56,1669852837.8020813
0,63,0,4,7,False,88,7,136,1928,9.64,1669852837.8752592
1,63,0,4,13,True,88,7,106,1898,9.49,1669852837.8754854
0,64,0,4,7,False,216,7,127,1919,9.595,1669852837.9542744
1,64,0,4,13,True,216,7,95,1887,9.435,1669852837.9542744
0,65,0,4,7,False,87,7,133,1925,9.625,1669852838.0274801
1,65,0,4,13,True,87,7,102,1894,9.47,1669852838.0276835
0,66,0,4,7,False,215,8,12,2060,10.3,1669852838.1088674
1,66,0,4,13,True,215,7,237,2029,10.145,1669852838.1088674
0,67,0,4,7,False,86,7,78,1870,9.35,1669852838.188863
1,67,0,4,13,True,86,7,48,1840,9.2,1669852838.188863
0,68,0,4,7,False,214,7,100,1892,9.46,1669852838.2621534
1,68,0,4,13,True,214,7,70,1862,9.31,1669852838.2621534
0,69,0,4,7,False,86,7,81,1873,9.365,1669852838.3446047
1,69,0,4,13,True,86,7,51,1843,9.215,1669852838.3451254
0,70,0,4,7,False,213,7,47,1839,9.195,1669852838.4229238
1,70,0,4,13,True,213,7,17,1809,9.045,1669852838.4229238
0,71,0,4,7,False,85,7,94,1886,9.43,1669852838.4972584
1,71,0,4,13,True,85,7,63,1855,9.275,1669852838.4976907
0,72,0,4,7,False,212,7,178,1970,9.85,1669852838.5788662
1,72,0,4,13,True,212,7,148,1940,9.7,1669852838.5798748
0,73,0,4,7,False,84,7,93,1885,9.425,1669852838.6533027
1,73,0,4,13,True,84,7,63,1855,9.275,1669852838.6535337
0,74,0,4,7,False,211,7,122,1914,9.57,1669852838.730865
1,74,0,4,13,True,211,7,90,1882,9.41,1669852838.7314816
0,75,0,4,7,False,83,6,247,1783,8.915,1669852838.8084142
1,75,0,4,13,True,83,6,216,1752,8.76,1669852838.8093805
0,76,0,4,7,False,210,7,142,1934,9.67,1669852838.8845105
1,76,0,4,13,True,210,7,112,1904,9.52,1669852838.8850107
0,77,0,4,7,False,82,7,88,1880,9.4,1669852838.9600525
1,77,0,4,13,True,82,7,56,1848,9.24,1669852838.9611354
0,78,0,4,7,False,210,7,70,1862,9.31,1669852839.0372288
1,78,0,4,13,True,209,7,39,1831,9.155,1669852839.037429
0,79,0,4,7,False,81,7,155,1947,9.735,1669852839.0969646
1,79,0,4,13,True,81,7,123,1915,9.575,1669852839.0971274
0,80,0,4,7,False,209,7,60,1852,9.26,1669852839.195862
1,80,0,4,13,True,209,7,28,1820,9.1,1669852839.197106
0,81,0,4,7,False,80,7,127,1919,9.595,1669852839.2745078
1,81,0,4,13,True,80,7,96,1888,9.44,1669852839.2745078
0,82,0,4,7,False,208,7,94,1886,9.43,1669852839.3523018
1,82,0,4,13,True,208,7,64,1856,9.28,1669852839.3525236
0,83,0,4,7,False,79,7,78,1870,9.35,1669852839.4141111
1,83,0,4,13,True,79,7,47,1839,9.195,1669852839.4146256
0,84,0,4,7,False,207,7,148,1940,9.7,1669852839.507155
1,84,0,4,13,True,207,7,117,1909,9.545,1669852839.507155
0,85,0,4,7,False,78,7,18,1810,9.05,1669852839.5827973
1,85,0,4,13,True,78,6,243,1779,8.895,1669852839.583759
0,86,0,4,7,False,206,7,128,1920,9.6,1669852839.6614718
1,86,0,4,13,True,206,7,97,1889,9.445,1669852839.6614718
0,87,0,4,7,False,77,7,107,1899,9.495,1669852839.7389548
1,87,0,4,13,True,77,7,76,1868,9.34,1669852839.7389548
0,88,0,4,7,False,205,7,92,1884,9.42,1669852839.8006568
1,88,0,4,13,True,205,7,62,1854,9.27,1669852839.800996
0,89,0,4,7,False,77,7,128,1920,9.6,1669852839.8970551
1,89,0,4,13,True,77,7,97,1889,9.445,1669852839.8970551
0,90,0,4,7,False,204,7,82,1874,9.37,1669852839.9748416
1,90,0,4,13,True,204,7,51,1843,9.215,1669852839.9757338
0,91,0,4,7,False,76,8,33,2081,10.405,1669852840.0541852
1,91,0,4,13,True,76,8,3,2051,10.255,1669852840.054698
0,92,0,4,7,False,203,7,25,1817,9.085,1669852840.1310341
1,92,0,4,13,True,203,6,250,1786,8.93,1669852840.1317534
0,93,0,4,7,False,75,7,86,1878,9.39,1669852840.208599
1,93,0,4,13,True,75,7,55,1847,9.235,1669852840.2096062
0,94,0,4,7,False,202,7,47,1839,9.195,1669852840.279912
1,94,0,4,13,True,202,7,17,1809,9.045,1669852840.279912
0,95,0,4,7,False,74,7,111,1903,9.515,1669852840.3421974
1,95,0,4,13,True,74,7,80,1872,9.36,1669852840.3432055
0,96,0,4,7,False,201,7,113,1905,9.525,1669852840.443149
1,96,0,4,13,True,201,7,82,1874,9.37,1669852840.443149
0,97,0,4,7,False,73,7,106,1898,9.49,1669852840.5137193
1,97,0,4,13,True,73,7,76,1868,9.34,1669852840.5139527
0,98,0,4,7,False,201,7,175,1967,9.835,1669852840.5920968
1,98,0,4,13,True,200,7,145,1937,9.685,1669852840.5923517
0,99,0,4,7,False,72,7,153,1945,9.725,1669852840.668944
1,99,0,4,13,True,72,7,122,1914,9.57,1669852840.668944
0,100,0,4,7,False,200,7,91,1883,9.415,1669852840.7387989
1,100,0,4,13,True,200,7,61,1853,9.265,1669852840.7387989
0,101,0,4,7,False,71,7,49,1841,9.205,1669852840.8165126
1,101,0,4,13,True,71,7,17,1809,9.045,1669852840.8170373
0,102,0,4,7,False,199,7,142,1934,9.67,1669852840.895216
1,102,0,4,13,True,199,7,111,1903,9.515,1669852840.895216
0,103,0,4,7,False,70,7,10,1802,9.01,1669852840.9746158
1,103,0,4,13,True,70,6,235,1771,8.855,1669852840.9750972
0,104,0,4,7,False,198,7,124,1916,9.58,1669852841.0524714
1,104,0,4,13,True,198,7,93,1885,9.425,1669852841.0529711
0,105,0,4,7,False,69,7,88,1880,9.4,1669852841.1310365
1,105,0,4,13,True,69,7,58,1850,9.25,1669852841.1317496
0,106,0,4,7,False,197,7,49,1841,9.205,1669852841.2069452
1,106,0,4,13,True,197,7,17,1809,9.045,1669852841.2069452
0,107,0,4,7,False,68,7,88,1880,9.4,1669852841.2861423
1,107,0,4,13,True,68,7,58,1850,9.25,1669852841.286694
0,108,0,4,7,False,196,7,149,1941,9.705,1669852841.3611808
1,108,0,4,13,True,196,7,119,1911,9.555,1669852841.3611808
0,109,0,4,7,False,68,7,111,1903,9.515,1669852841.4358318
1,109,0,4,13,True,68,7,80,1872,9.36,1669852841.4360337
0,110,0,4,7,False,195,6,246,1782,8.91,1669852841.4970148
1,110,0,4,13,True,195,6,216,1752,8.76,1669852841.4971957
0,111,0,4,7,False,67,7,181,1973,9.865,1669852841.5922766
1,111,0,4,13,True,67,7,151,1943,9.715,1669852841.593267
0,112,0,4,7,False,194,7,153,1945,9.725,1669852841.673533
1,112,0,4,13,True,194,7,122,1914,9.57,1669852841.6737876
0,113,0,4,7,False,66,7,51,1843,9.215,1669852841.7514293
1,113,0,4,13,True,66,7,20,1812,9.06,1669852841.7519333
0,114,0,4,7,False,193,7,154,1946,9.73,1669852841.8289046
1,114,0,4,13,True,193,7,123,1915,9.575,1669852841.8299108
0,115,0,4,7,False,65,7,59,1851,9.255,1669852841.900366
1,115,0,4,13,True,65,7,29,1821,9.105,1669852841.9015582
0,116,0,4,7,False,192,7,110,1902,9.51,1669852841.9853382
1,116,0,4,13,True,192,7,79,1871,9.355,1669852841.985841
0,117,0,4,7,False,64,7,60,1852,9.26,1669852842.0625885
1,117,0,4,13,True,64,7,30,1822,9.11,1669852842.0630922
0,118,0,4,7,False,192,7,52,1844,9.22,1669852842.1387224
1,118,0,4,13,True,191,7,22,1814,9.07,1669852842.138943
0,119,0,4,7,False,63,7,2,1794,8.97,1669852842.2151883
1,119,0,4,13,True,63,6,227,1763,8.815,1669852842.2151883
0,120,0,4,7,False,191,7,140,1932,9.66,1669852842.2927296
1,120,0,4,13,True,191,7,109,1901,9.505,1669852842.2927296
0,121,0,4,7,False,62,7,179,1971,9.855,1669852842.3754013
1,121,0,4,13,True,62,7,149,1941,9.705,1669852842.3756263
0,122,0,4,7,False,190,7,99,1891,9.455,1669852842.453319
1,122,0,4,13,True,190,7,69,1861,9.305,1669852842.4535222
0,123,0,4,7,False,61,7,124,1916,9.58,1669852842.5178592
1,123,0,4,13,True,61,7,93,1885,9.425,1669852842.5184083
0,124,0,4,7,False,189,7,126,1918,9.59,1669852842.597084
1,124,0,4,13,True,189,7,95,1887,9.435,1669852842.597084
0,125,0,4,7,False,60,7,86,1878,9.39,1669852842.6753535
1,125,0,4,13,True,60,7,55,1847,9.235,1669852842.6760514
0,126,0,4,7,False,188,7,216,2008,10.04,1669852842.7529192
1,126,0,4,13,True,188,7,186,1978,9.89,1669852842.7539225
0,127,0,4,7,False,59,7,82,1874,9.37,1669852842.8279052
1,127,0,4,13,True,59,7,51,1843,9.215,1669852842.8284082
0,128,0,4,7,False,187,7,181,1973,9.865,1669852842.9005256
1,128,0,4,13,True,187,7,151,1943,9.715,1669852842.9005256
0,129,0,4,7,False,59,7,164,1956,9.78,1669852842.9831858
1,129,0,4,13,True,59,7,133,1925,9.625,1669852842.9833982
0,130,0,4,7,False,186,7,187,1979,9.895,1669852843.0573301
1,130,0,4,13,True,186,7,156,1948,9.74,1669852843.0575442
0,131,0,4,7,False,58,7,176,1968,9.84,1669852843.136136
1,131,0,4,13,True,58,7,145,1937,9.685,1669852843.1363654
0,132,0,4,7,False,185,7,197,1989,9.945,1669852843.216542
1,132,0,4,13,True,185,7,166,1958,9.79,1669852843.216542
0,133,0,4,7,False,57,7,148,1940,9.7,1669852843.2942114
1,133,0,4,13,True,57,7,117,1909,9.545,1669852843.294883
0,134,0,4,7,False,184,6,171,1707,8.535,1669852843.367078
1,134,0,4,13,True,184,6,140,1676,8.38,1669852843.368075
0,135,0,4,7,False,56,7,108,1900,9.5,1669852843.4436069
1,135,0,4,13,True,56,7,78,1870,9.35,1669852843.4438424
0,136,0,4,7,False,183,7,125,1917,9.585,1669852843.5247538
1,136,0,4,13,True,183,7,95,1887,9.435,1669852843.5249805
0,137,0,4,7,False,55,7,37,1829,9.145,1669852843.602651
1,137,0,4,13,True,55,7,7,1799,8.995,1669852843.602874
0,138,0,4,7,False,183,7,255,2047,10.235,1669852843.6834552
1,138,0,4,13,True,182,7,225,2017,10.085,1669852843.6839573
0,139,0,4,7,False,54,7,132,1924,9.62,1669852843.7605164
1,139,0,4,13,True,54,7,102,1894,9.47,1669852843.7605164
0,140,0,4,7,False,182,7,134,1926,9.63,1669852843.8176079
1,140,0,4,13,True,182,7,104,1896,9.48,1669852843.8178144
0,141,0,4,7,False,53,7,125,1917,9.585,1669852843.9098477
1,141,0,4,13,True,53,7,94,1886,9.43,1669852843.9098477
0,142,0,4,7,False,181,7,29,1821,9.105,1669852843.990105
1,142,0,4,13,True,181,6,254,1790,8.95,1669852843.990105
0,143,0,4,7,False,52,7,114,1906,9.53,1669852844.0697496
1,143,0,4,13,True,52,7,83,1875,9.375,1669852844.0707467
0,144,0,4,7,False,180,7,158,1950,9.75,1669852844.1461225
1,144,0,4,13,True,180,7,128,1920,9.6,1669852844.1471193
0,145,0,4,7,False,51,7,171,1963,9.815,1669852844.2049897
1,145,0,4,13,True,51,7,140,1932,9.66,1669852844.2050533
0,146,0,4,7,False,179,7,128,1920,9.6,1669852844.3028662
1,146,0,4,13,True,179,7,97,1889,9.445,1669852844.303055
0,147,0,4,7,False,50,7,85,1877,9.385,1669852844.3832183
1,147,0,4,13,True,50,7,55,1847,9.235,1669852844.3832183
0,148,0,4,7,False,178,7,66,1858,9.29,1669852844.461042
1,148,0,4,13,True,178,7,35,1827,9.135,1669852844.461042
0,149,0,4,7,False,50,7,63,1855,9.275,1669852844.5358982
1,149,0,4,13,True,50,7,33,1825,9.125,1669852844.5368912
0,150,0,4,7,False,177,7,143,1935,9.675,1669852844.61225
1,150,0,4,13,True,177,7,112,1904,9.52,1669852844.6132448
0,151,0,4,7,False,49,7,106,1898,9.49,1669852844.6925151
1,151,0,4,13,True,49,7,76,1868,9.34,1669852844.6930113
0,152,0,4,7,False,176,6,246,1782,8.91,1669852844.770057
1,152,0,4,13,True,176,6,215,1751,8.755,1669852844.7709394
0,153,0,4,7,False,48,7,130,1922,9.61,1669852844.850848
1,153,0,4,13,True,48,7,100,1892,9.46,1669852844.8513627
0,154,0,4,7,False,175,7,92,1884,9.42,1669852844.9261513
1,154,0,4,13,True,175,7,60,1852,9.26,1669852844.9263465
0,155,0,4,7,False,47,7,135,1927,9.635,1669852845.0069208
1,155,0,4,13,True,47,7,105,1897,9.485,1669852845.0076268
0,156,0,4,7,False,174,7,77,1869,9.345,1669852845.08197
1,156,0,4,13,True,174,7,47,1839,9.195,1669852845.0829737
0,157,0,4,7,False,46,7,121,1913,9.565,1669852845.1602259
1,157,0,4,13,True,46,7,90,1882,9.41,1669852845.161141
0,158,0,4,7,False,46,7,17,1809,9.045,1669852845.2373242
1,158,0,4,13,True,173,6,242,1778,8.89,1669852845.2375479
0,159,0,4,7,False,45,7,145,1937,9.685,1669852845.3143103
1,159,0,4,13,True,45,7,115,1907,9.535,1669852845.3148124
0,160,0,4,7,False,173,7,200,1992,9.96,1669852845.3893552
1,160,0,4,13,True,173,7,169,1961,9.805,1669852845.3893552
0,161,0,4,7,False,44,7,83,1875,9.375,1669852845.468909
1,161,0,4,13,True,44,7,52,1844,9.22,1669852845.468909
0,162,0,4,7,False,172,7,113,1905,9.525,1669852845.5488374
1,162,0,4,13,True,172,7,82,1874,9.37,1669852845.5488374
0,163,0,4,7,False,43,7,118,1910,9.55,1669852845.627005
1,163,0,4,13,True,43,7,87,1879,9.395,1669852845.6279607
0,164,0,4,7,False,171,7,80,1872,9.36,1669852845.6885755
1,164,0,4,13,True,171,7,50,1842,9.21,1669852845.6889138
0,165,0,4,7,False,42,7,191,1983,9.915,1669852845.765493
1,165,0,4,13,True,42,7,160,1952,9.76,1669852845.765671
0,166,0,4,7,False,170,7,66,1858,9.29,1669852845.838865
1,166,0,4,13,True,170,7,36,1828,9.14,1669852845.838865
0,167,0,4,7,False,41,7,136,1928,9.64,1669852845.9173148
1,167,0,4,13,True,41,7,105,1897,9.485,1669852845.9175258
0,168,0,4,7,False,169,7,84,1876,9.38,1669852845.9963396
1,168,0,4,13,True,169,7,53,1845,9.225,1669852845.9965844
0,169,0,4,7,False,41,7,125,1917,9.585,1669852846.0770962
1,169,0,4,13,True,41,7,94,1886,9.43,1669852846.0770962
0,170,0,4,7,False,168,7,74,1866,9.33,1669852846.1386878
1,170,0,4,13,True,168,7,43,1835,9.175,1669852846.1396923
0,171,0,4,7,False,40,7,220,2012,10.06,1669852846.2318497
1,171,0,4,13,True,40,7,188,1980,9.9,1669852846.232185
0,172,0,4,7,False,167,7,132,1924,9.62,1669852846.3126519
1,172,0,4,13,True,167,7,102,1894,9.47,1669852846.3136563
0,173,0,4,7,False,39,7,41,1833,9.165,1669852846.3901553
1,173,0,4,13,True,39,7,10,1802,9.01,1669852846.3901553
0,174,0,4,7,False,166,7,104,1896,9.48,1669852846.4634936
1,174,0,4,13,True,166,7,74,1866,9.33,1669852846.4637253
0,175,0,4,7,False,38,7,182,1974,9.87,1669852846.5409546
1,175,0,4,13,True,38,7,151,1943,9.715,1669852846.5409546
0,176,0,4,7,False,165,7,26,1818,9.09,1669852846.6246016
1,176,0,4,13,True,165,6,252,1788,8.94,1669852846.624908
0,177,0,4,7,False,37,7,82,1874,9.37,1669852846.697774
1,177,0,4,13,True,37,7,52,1844,9.22,1669852846.6981268
0,178,0,4,7,False,165,7,8,1800,9.0,1669852846.778654
1,178,0,4,13,True,164,6,233,1769,8.845,1669852846.7796578
0,179,0,4,7,False,36,7,33,1825,9.125,1669852846.8539608
1,179,0,4,13,True,36,7,1,1793,8.965,1669852846.854976
0,180,0,4,7,False,164,7,140,1932,9.66,1669852846.915193
1,180,0,4,13,True,164,7,109,1901,9.505,1669852846.9154115
0,181,0,4,7,False,35,7,85,1877,9.385,1669852847.0069473
1,181,0,4,13,True,35,7,55,1847,9.235,1669852847.0071604
0,182,0,4,7,False,163,7,121,1913,9.565,1669852847.089935
1,182,0,4,13,True,163,7,91,1883,9.415,1669852847.0908954
0,183,0,4,7,False,34,7,103,1895,9.475,1669852847.167296
1,183,0,4,13,True,34,7,73,1865,9.325,1669852847.1677938
0,184,0,4,7,False,162,7,80,1872,9.36,1669852847.248321
1,184,0,4,13,True,162,7,50,1842,9.21,1669852847.248321
0,185,0,4,7,False,33,7,146,1938,9.69,1669852847.3241384
1,185,0,4,13,True,33,7,116,1908,9.54,1669852847.3241384
0,186,0,4,7,False,161,7,146,1938,9.69,1669852847.38306
1,186,0,4,13,True,161,7,116,1908,9.54,1669852847.3832662
0,187,0,4,7,False,32,7,75,1867,9.335,1669852847.4784958
1,187,0,4,13,True,32,7,44,1836,9.18,1669852847.4787247
0,188,0,4,7,False,160,7,111,1903,9.515,1669852847.5583804
1,188,0,4,13,True,160,7,80,1872,9.36,1669852847.5588872
0,189,0,4,7,False,32,7,65,1857,9.285,1669852847.636854
1,189,0,4,13,True,32,7,34,1826,9.13,1669852847.636854
0,190,0,4,7,False,159,7,52,1844,9.22,1669852847.7129507
1,190,0,4,13,True,159,7,21,1813,9.065,1669852847.7129507
0,191,0,4,7,False,31,7,166,1958,9.79,1669852847.7841802
1,191,0,4,13,True,31,7,134,1926,9.63,1669852847.7841802
0,192,0,4,7,False,158,7,85,1877,9.385,1669852847.8632445
1,192,0,4,13,True,158,7,54,1846,9.23,1669852847.8634732
0,193,0,4,7,False,30,7,165,1957,9.785,1669852847.9418197
1,193,0,4,13,True,30,7,135,1927,9.635,1669852847.942065
0,194,0,4,7,False,157,7,63,1855,9.275,1669852848.0221145
1,194,0,4,13,True,157,7,32,1824,9.12,1669852848.0221145
0,195,0,4,7,False,29,7,102,1894,9.47,1669852848.100372
1,195,0,4,13,True,29,7,70,1862,9.31,1669852848.1005552
0,196,0,4,7,False,156,7,101,1893,9.465,1669852848.1790936
1,196,0,4,13,True,156,7,71,1863,9.315,1669852848.1802819
0,197,0,4,7,False,28,7,126,1918,9.59,1669852848.2568085
1,197,0,4,13,True,28,7,95,1887,9.435,1669852848.257326
0,198,0,4,7,False,156,7,104,1896,9.48,1669852848.3151164
1,198,0,4,13,True,156,7,73,1865,9.325,1669852848.3161135
0,199,0,4,7,False,27,7,214,2006,10.03,1669852848.3909166
1,199,0,4,13,True,27,7,183,1975,9.875,1669852848.3909166
0,200,0,4,7,False,155,7,101,1893,9.465,1669852848.4748542
1,200,0,4,13,True,155,7,70,1862,9.31,1669852848.4753582
0,201,0,4,7,False,26,7,42,1834,9.17,1669852848.550236
1,201,0,4,13,True,26,7,11,1803,9.015,1669852848.5516164
0,202,0,4,7,False,154,7,157,1949,9.745,1669852848.6289
1,202,0,4,13,True,154,7,127,1919,9.595,1669852848.6289
0,203,0,4,7,False,25,7,29,1821,9.105,1669852848.706732
1,203,0,4,13,True,25,6,254,1790,8.95,1669852848.706911
0,204,0,4,7,False,153,7,171,1963,9.815,1669852848.7824855
1,204,0,4,13,True,153,7,140,1932,9.66,1669852848.7830117
0,205,0,4,7,False,24,7,152,1944,9.72,1669852848.8612132
