dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,28,7,230,2022,10.11,1669846557.93556
1,0,0,4,7,True,28,7,163,1955,9.775,1669846557.936584
0,1,0,4,10,False,155,6,227,1763,8.815,1669846558.0279427
1,1,0,4,7,True,155,6,194,1730,8.65,1669846558.0279427
0,2,0,4,10,False,27,9,191,2495,12.475,1669846558.07328
1,2,0,4,7,True,27,9,91,2395,11.975,1669846558.07328
0,3,0,4,10,False,154,6,226,1762,8.81,1669846558.1882427
1,3,0,4,7,True,154,6,192,1728,8.64,1669846558.1882427
0,4,0,4,10,False,26,6,138,1674,8.37,1669846558.2602947
1,4,0,4,7,True,26,6,105,1641,8.205,1669846558.2602947
0,5,0,4,10,False,153,6,101,1637,8.185,1669846558.3219671
1,5,0,4,7,True,153,6,67,1603,8.015,1669846558.3219671
0,6,0,4,10,False,25,6,107,1643,8.215,1669846558.4209871
1,6,0,4,7,True,25,6,74,1610,8.05,1669846558.4209871
0,7,0,4,10,False,152,6,183,1719,8.595,1669846558.4985266
1,7,0,4,7,True,152,6,150,1686,8.43,1669846558.4985266
0,8,0,4,10,False,24,7,140,1932,9.66,1669846558.5593367
1,8,0,4,7,True,24,7,73,1865,9.325,1669846558.559841
0,9,0,4,10,False,152,8,136,2184,10.92,1669846558.6238472
1,9,0,4,7,True,151,8,68,2116,10.58,1669846558.6248188
0,10,0,4,10,False,23,8,21,2069,10.345,1669846558.7015848
1,10,0,4,7,True,23,7,209,2001,10.005,1669846558.7015848
0,11,0,4,10,False,144,1,243,499,2.495,1669846558.7592578
1,11,0,4,7,True,144,1,175,431,2.155,1669846558.7592578
0,12,0,4,10,False,151,6,188,1724,8.62,1669846558.8048933
1,12,0,4,7,True,151,6,155,1691,8.455,1669846558.8048933
0,13,0,4,10,False,22,7,163,1955,9.775,1669846558.8523686
1,13,0,4,7,True,22,7,95,1887,9.435,1669846558.852677
0,14,0,4,10,False,14,7,109,1901,9.505,1669846558.9435155
1,14,0,4,7,True,14,7,41,1833,9.165,1669846558.9445136
0,15,0,4,10,False,234,8,169,2217,11.085,1669846559.0263672
1,15,0,4,7,True,234,8,101,2149,10.745,1669846559.0265589
0,16,0,4,10,False,149,6,167,1703,8.515,1669846559.1057801
1,16,0,4,7,True,149,6,133,1669,8.345,1669846559.1063724
0,17,0,4,10,False,20,6,203,1739,8.695,1669846559.1817188
1,17,0,4,7,True,20,6,169,1705,8.525,1669846559.1822484
0,18,0,4,10,False,148,6,190,1726,8.63,1669846559.2546809
1,18,0,4,7,True,148,6,156,1692,8.46,1669846559.2546809
0,19,0,4,10,False,67,1,50,306,1.53,1669846559.3024707
1,19,0,4,7,True,67,1,16,272,1.36,1669846559.3034678
0,20,0,4,10,False,19,6,130,1666,8.33,1669846559.3501763
1,20,0,4,7,True,19,6,97,1633,8.165,1669846559.3511767
0,21,0,4,10,False,147,6,181,1717,8.585,1669846559.4146588
1,21,0,4,7,True,147,6,147,1683,8.415,1669846559.414887
0,22,0,4,10,False,215,1,247,503,2.515,1669846559.4572148
1,22,0,4,7,True,215,1,201,457,2.285,1669846559.4574234
0,23,0,4,10,False,19,6,183,1719,8.595,1669846559.503672
1,23,0,4,7,True,19,6,149,1685,8.425,1669846559.504667
0,24,0,4,10,False,146,6,168,1704,8.52,1669846559.5696826
1,24,0,4,7,True,146,6,135,1671,8.355,1669846559.5699112
0,25,0,4,10,False,18,8,112,2160,10.8,1669846559.6275415
1,25,0,4,7,True,18,8,45,2093,10.465,1669846559.6275415
0,26,0,4,10,False,221,8,34,2082,10.41,1669846559.7283275
1,26,0,4,7,True,221,7,222,2014,10.07,1669846559.7289178
0,27,0,4,10,False,17,7,248,2040,10.2,1669846559.7886646
1,27,0,4,7,True,17,7,181,1973,9.865,1669846559.788893
0,28,0,4,10,False,144,7,205,1997,9.985,1669846559.8677166
1,28,0,4,7,True,144,7,136,1928,9.64,1669846559.8677166
0,29,0,4,10,False,7,6,247,1783,8.915,1669846559.9570243
1,29,0,4,7,True,16,6,197,1733,8.665,1669846559.9570243
0,30,0,4,10,False,153,0,229,229,1.145,1669846560.0050523
1,30,0,4,7,True,153,0,195,195,0.975,1669846560.0050523
0,31,0,4,10,False,143,6,124,1660,8.3,1669846560.036132
1,31,0,4,7,True,143,6,90,1626,8.13,1669846560.0363398
0,32,0,4,10,False,15,6,161,1697,8.485,1669846560.0980818
1,32,0,4,7,True,15,6,127,1663,8.315,1669846560.0980818
0,33,0,4,10,False,230,0,223,223,1.115,1669846560.1458018
1,33,0,4,7,True,230,0,189,189,0.945,1669846560.1458018
0,34,0,4,10,False,66,7,240,2032,10.16,1669846560.1966333
1,34,0,4,7,True,66,7,173,1965,9.825,1669846560.1966333
0,35,0,4,10,False,193,7,210,2002,10.01,1669846560.2759469
1,35,0,4,7,True,193,7,142,1934,9.67,1669846560.2762623
0,36,0,4,10,False,116,7,213,2005,10.025,1669846560.3526714
1,36,0,4,7,True,116,7,146,1938,9.69,1669846560.353669
0,37,0,4,10,False,13,6,217,1753,8.765,1669846560.4271429
1,37,0,4,7,True,13,6,184,1720,8.6,1669846560.4273508
0,38,0,4,10,False,141,8,75,2123,10.615,1669846560.4778035
1,38,0,4,7,True,141,8,8,2056,10.28,1669846560.4783058
0,39,0,4,10,False,12,6,130,1666,8.33,1669846560.5663388
1,39,0,4,7,True,12,6,97,1633,8.165,1669846560.5665367
0,40,0,4,10,False,140,6,192,1728,8.64,1669846560.6456022
1,40,0,4,7,True,140,6,158,1694,8.47,1669846560.645826
0,41,0,4,10,False,219,1,158,414,2.07,1669846560.6911244
1,41,0,4,7,True,219,1,124,380,1.9,1669846560.6913664
0,42,0,4,10,False,75,8,120,2168,10.84,1669846560.7364824
1,42,0,4,7,True,74,8,20,2068,10.34,1669846560.7364824
0,43,0,4,10,False,131,8,0,2048,10.24,1669846560.802714
1,43,0,4,7,True,131,7,189,1981,9.905,1669846560.802714
0,44,0,4,10,False,174,1,14,270,1.35,1669846560.850739
1,44,0,4,7,True,174,0,235,235,1.175,1669846560.8520129
0,45,0,4,10,False,10,6,154,1690,8.45,1669846560.8954284
1,45,0,4,7,True,10,6,121,1657,8.285,1669846560.895697
0,46,0,4,10,False,138,6,146,1682,8.41,1669846560.9573028
1,46,0,4,7,True,138,6,113,1649,8.245,1669846560.9573028
0,47,0,4,10,False,10,6,187,1723,8.615,1669846561.0393872
1,47,0,4,7,True,10,6,154,1690,8.45,1669846561.0402699
0,48,0,4,10,False,137,6,173,1709,8.545,1669846561.11472
1,48,0,4,7,True,137,6,139,1675,8.375,1669846561.1150835
0,49,0,4,10,False,202,2,42,554,2.77,1669846561.1584873
1,49,0,4,7,True,202,1,231,487,2.435,1669846561.1584873
0,50,0,4,10,False,9,6,233,1769,8.845,1669846561.2037077
1,50,0,4,7,True,9,6,199,1735,8.675,1669846561.2037077
0,51,0,4,10,False,136,6,204,1740,8.7,1669846561.2516127
1,51,0,4,7,True,136,6,171,1707,8.535,1669846561.2516127
0,52,0,4,10,False,8,6,154,1690,8.45,1669846561.3478172
1,52,0,4,7,True,8,6,121,1657,8.285,1669846561.348075
0,53,0,4,10,False,38,7,139,1931,9.655,1669846561.4230464
1,53,0,4,7,True,38,7,71,1863,9.315,1669846561.4241104
0,54,0,4,10,False,239,3,217,985,4.925,1669846561.453593
1,54,0,4,7,True,238,3,115,883,4.415,1669846561.4545896
0,55,0,4,10,False,7,6,214,1750,8.75,1669846561.5026276
1,55,0,4,7,True,7,6,180,1716,8.58,1669846561.5026276
0,56,0,4,10,False,134,6,155,1691,8.455,1669846561.5814128
1,56,0,4,7,True,134,6,121,1657,8.285,1669846561.5814128
0,57,0,4,10,False,6,6,175,1711,8.555,1669846561.6617072
1,57,0,4,7,True,6,6,141,1677,8.385,1669846561.6617072
0,58,0,4,10,False,58,9,112,2416,12.08,1669846561.7215154
