dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,179,6,209,1745,8.725,1669859021.6737034
1,0,0,4,19,True,179,6,182,1718,8.59,1669859021.673942
0,1,0,4,1,False,51,6,177,1713,8.565,1669859021.7702239
1,1,0,4,19,True,51,6,150,1686,8.43,1669859021.7702239
0,2,0,4,1,False,178,6,217,1753,8.765,1669859021.846055
1,2,0,4,19,True,178,6,190,1726,8.63,1669859021.846411
0,3,0,4,1,False,50,6,72,1608,8.04,1669859021.9237273
1,3,0,4,19,True,50,6,46,1582,7.91,1669859021.9250386
0,4,0,4,1,False,178,6,253,1789,8.945,1669859021.9973302
1,4,0,4,19,True,177,6,226,1762,8.81,1669859021.9973936
0,5,0,4,1,False,49,6,232,1768,8.84,1669859022.0583715
1,5,0,4,19,True,49,6,206,1742,8.71,1669859022.0583715
0,6,0,4,1,False,177,6,200,1736,8.68,1669859022.1513948
1,6,0,4,19,True,177,6,173,1709,8.545,1669859022.1513948
0,7,0,4,1,False,48,6,188,1724,8.62,1669859022.2302864
1,7,0,4,19,True,48,6,161,1697,8.485,1669859022.2305477
0,8,0,4,1,False,176,6,104,1640,8.2,1669859022.3121583
1,8,0,4,19,True,176,6,77,1613,8.065,1669859022.3131588
0,9,0,4,1,False,47,6,177,1713,8.565,1669859022.3904302
1,9,0,4,19,True,47,6,150,1686,8.43,1669859022.3909345
0,10,0,4,1,False,175,6,118,1654,8.27,1669859022.464288
1,10,0,4,19,True,175,6,92,1628,8.14,1669859022.465519
0,11,0,4,1,False,46,6,128,1664,8.32,1669859022.5420082
1,11,0,4,19,True,46,6,101,1637,8.185,1669859022.5420082
0,12,0,4,1,False,174,6,236,1772,8.86,1669859022.6022034
1,12,0,4,19,True,174,6,209,1745,8.725,1669859022.6022034
0,13,0,4,1,False,45,6,248,1784,8.92,1669859022.6976924
1,13,0,4,19,True,45,6,221,1757,8.785,1669859022.6976924
0,14,0,4,1,False,173,6,199,1735,8.675,1669859022.7804587
1,14,0,4,19,True,173,6,173,1709,8.545,1669859022.7809591
