dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,107,7,225,2017,10.085,1669865078.0519743
1,0,0,4,24,True,107,1,184,440,2.2,1669865078.0521808
0,1,0,4,23,False,175,2,17,529,2.645,1669865078.0847332
1,1,0,4,24,True,175,0,121,121,0.605,1669865078.0847332
0,2,0,4,23,False,180,6,155,1691,8.455,1669865078.1344266
1,2,0,4,24,True,180,4,226,1250,6.25,1669865078.1354299
0,3,0,4,23,False,249,4,240,1264,6.32,1669865078.1831555
1,3,0,4,24,True,249,2,249,761,3.805,1669865078.1839154
2,3,0,4,23,False,54,1,55,311,1.555,1669865078.1844604
3,3,0,4,24,True,54,1,23,279,1.395,1669865078.1850097
0,4,0,4,23,False,168,0,120,120,0.6,1669865078.2410405
1,4,0,4,24,True,168,13,107,3435,17.175,1669865078.2410405
0,5,0,4,23,False,132,13,217,3545,17.725,1669865078.2888472
1,5,0,4,24,True,132,11,131,2947,14.735,1669865078.2888472
0,6,0,4,23,False,110,6,92,1628,8.14,1669865078.3348365
1,6,0,4,24,True,110,4,78,1102,5.51,1669865078.3351636
0,7,0,4,23,False,154,12,147,3219,16.095,1669865078.3851595
1,7,0,4,24,True,154,10,93,2653,13.265,1669865078.3857505
0,8,0,4,23,False,204,11,53,2869,14.345,1669865078.427206
1,8,0,4,24,True,204,8,150,2198,10.99,1669865078.427206
2,8,0,4,23,False,12,0,156,156,0.78,1669865078.427206
3,8,0,4,24,True,12,0,125,125,0.625,1669865078.427206
0,9,0,4,23,False,191,6,45,1581,7.905,1669865078.4725266
1,9,0,4,24,True,191,2,252,764,3.82,1669865078.4725266
0,10,0,4,23,False,181,13,29,3357,16.785,1669865078.5040772
1,10,0,4,23,False,43,1,10,266,1.33,1669865078.5040772
2,10,0,4,24,True,43,11,245,3061,15.305,1669865078.5040772
0,11,0,4,23,False,127,12,66,3138,15.69,1669865078.551035
1,11,0,4,24,True,127,11,8,2824,14.12,1669865078.5512397
0,12,0,4,23,False,108,14,9,3593,17.965,1669865078.5991666
1,12,0,4,24,True,108,11,253,3069,15.345,1669865078.5993721
0,13,0,4,23,False,67,14,207,3791,18.955,1669865078.6459346
1,13,0,4,24,True,67,13,53,3381,16.905,1669865078.6459346
0,14,0,4,23,False,6,6,165,1701,8.505,1669865078.6961374
1,14,0,4,24,True,6,3,187,955,4.775,1669865078.696686
0,15,0,4,23,False,104,13,63,3391,16.955,1669865078.7570374
1,15,0,4,24,True,104,10,135,2695,13.475,1669865078.7572482
0,16,0,4,23,False,61,1,1,257,1.285,1669865078.803825
1,16,0,5,4,False,23,8,7,2055,10.275,1669865078.8047721
2,16,14,4,4,False,152,8,5,2053,10.265,1669865078.8047721
3,16,13,1,61,False,61,13,61,3389,16.945,1669865078.8056033
