dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,80,15,187,4027,20.135,1669855649.236254
1,0,0,4,15,True,80,13,206,3534,17.67,1669855649.2371995
0,1,0,4,30,False,217,2,44,556,2.78,1669855649.2830434
1,1,0,4,15,True,217,1,79,335,1.675,1669855649.283361
0,2,0,4,30,False,239,7,93,1885,9.425,1669855649.3329663
1,2,0,4,15,True,239,6,192,1728,8.64,1669855649.3343296
2,2,0,4,30,False,70,1,229,485,2.425,1669855649.3348286
3,2,0,4,15,True,70,1,198,454,2.27,1669855649.3351204
0,3,0,4,30,False,184,4,30,1054,5.27,1669855649.3946342
1,3,0,4,15,True,184,3,30,798,3.99,1669855649.3950555
0,4,0,4,30,False,157,0,122,122,0.61,1669855649.442086
1,4,0,4,15,True,157,15,188,4028,20.14,1669855649.442086
0,5,0,4,30,False,69,11,133,2949,14.745,1669855649.5043483
1,5,0,4,15,True,69,11,35,2851,14.255,1669855649.5048547
0,6,0,4,30,False,103,3,129,897,4.485,1669855649.5441256
1,6,0,4,15,True,102,3,6,774,3.87,1669855649.545135
0,7,0,4,30,False,118,15,68,3908,19.54,1669855649.5909133
1,7,0,4,15,True,118,14,116,3700,18.5,1669855649.5909133
0,8,0,4,30,False,144,10,42,2602,13.01,1669855649.6380625
1,8,0,4,15,True,144,9,109,2413,12.065,1669855649.6380625
0,9,0,4,30,False,206,1,151,407,2.035,1669855649.6842105
1,9,0,4,15,True,116,0,216,216,1.08,1669855649.6842105
0,10,0,4,30,False,196,10,45,2605,13.025,1669855649.7321327
1,10,0,4,15,True,195,9,205,2509,12.545,1669855649.732409
0,11,0,4,30,False,146,7,68,1860,9.3,1669855649.7824502
1,11,0,4,15,True,146,6,170,1706,8.53,1669855649.7829525
0,12,0,4,30,False,230,14,7,3591,17.955,1669855649.8435397
1,12,0,4,15,True,229,13,82,3410,17.05,1669855649.8445337
0,13,0,4,30,False,195,9,4,2308,11.54,1669855649.8900318
1,13,0,4,15,True,195,7,232,2024,10.12,1669855649.890544
0,14,0,4,30,False,66,7,158,1950,9.75,1669855649.9387028
1,14,0,4,15,True,66,7,30,1822,9.11,1669855649.9391167
0,15,0,4,30,False,222,7,117,1909,9.545,1669855650.0003157
1,15,0,4,15,True,222,6,31,1567,7.835,1669855650.0003157
0,16,0,4,30,False,194,10,148,2708,13.54,1669855650.0428395
1,16,0,4,15,True,194,10,94,2654,13.27,1669855650.0428395
0,17,0,4,30,False,116,9,134,2438,12.19,1669855650.0880773
1,17,0,4,15,True,116,9,11,2315,11.575,1669855650.0880773
2,17,0,4,30,False,187,0,76,76,0.38,1669855650.0880773
3,17,0,4,15,True,187,0,72,72,0.36,1669855650.0880773
0,18,0,4,30,False,77,1,67,323,1.615,1669855650.1208062
1,18,0,4,15,True,77,0,126,126,0.63,1669855650.1210186
0,19,0,4,30,False,5,3,10,778,3.89,1669855650.1683428
1,19,0,4,15,True,5,2,204,716,3.58,1669855650.1685736
0,20,0,4,30,False,131,1,179,435,2.175,1669855650.2159765
1,20,0,4,15,True,131,0,185,185,0.925,1669855650.216203
0,21,0,4,30,False,42,5,187,1467,7.335,1669855650.2616863
1,21,0,4,15,True,42,5,39,1319,6.595,1669855650.261933
0,22,0,4,30,False,125,4,90,1114,5.57,1669855650.3070738
1,22,0,4,15,True,125,3,65,833,4.165,1669855650.3070738
0,23,0,4,30,False,192,4,213,1237,6.185,1669855650.3597133
1,23,0,4,15,True,192,3,196,964,4.82,1669855650.359919
0,24,0,4,30,False,126,2,198,710,3.55,1669855650.4024618
1,24,0,4,15,True,126,1,144,400,2.0,1669855650.4024618
0,25,0,4,30,False,14,2,166,678,3.39,1669855650.4518354
1,25,0,4,15,True,14,1,243,499,2.495,1669855650.4528394
0,26,0,4,30,False,144,5,250,1530,7.65,1669855650.4974031
1,26,0,4,15,True,144,5,197,1477,7.385,1669855650.4983974
0,27,0,4,30,False,81,15,68,3908,19.54,1669855650.5446124
1,27,0,4,15,True,80,14,105,3689,18.445,1669855650.5450325
0,28,0,4,30,False,0,15,251,4091,20.455,1669855650.6016
1,28,0,4,15,True,0,15,142,3982,19.91,1669855650.6016
0,29,0,4,30,False,66,12,231,3303,16.515,1669855650.6482277
1,29,0,4,15,True,66,11,242,3058,15.29,1669855650.6482277
0,30,0,4,30,False,243,14,42,3626,18.13,1669855650.6975071
1,30,0,4,15,True,243,13,163,3491,17.455,1669855650.6975071
0,31,0,4,30,False,62,13,218,3546,17.73,1669855650.7432494
1,31,0,4,15,True,62,13,64,3392,16.96,1669855650.7434576
0,32,0,4,30,False,206,5,132,1412,7.06,1669855650.790196
1,32,0,4,15,True,206,5,26,1306,6.53,1669855650.790196
0,33,0,4,30,False,47,14,36,3620,18.1,1669855650.842633
1,33,0,4,15,True,47,13,176,3504,17.52,1669855650.8431845
0,34,0,4,30,False,215,14,129,3713,18.565,1669855650.8833623
1,34,0,4,15,True,215,13,182,3510,17.55,1669855650.8835852
0,35,0,4,30,False,130,10,188,2748,13.74,1669855650.935492
1,35,0,4,15,True,130,10,92,2652,13.26,1669855650.9359124
2,35,0,4,30,False,32,3,18,786,3.93,1669855650.936251
3,35,0,4,15,True,32,2,243,755,3.775,1669855650.936251
0,36,0,4,30,False,159,1,164,420,2.1,1669855650.9823422
1,36,0,4,15,True,159,0,199,199,0.995,1669855650.9828434
0,37,0,4,30,False,187,15,146,3986,19.93,1669855651.0397732
1,37,0,4,15,True,187,14,128,3712,18.56,1669855651.039896
0,38,0,4,30,False,141,13,168,3496,17.48,1669855651.072547
1,38,0,4,15,True,141,13,26,3354,16.77,1669855651.072803
0,39,0,4,30,False,112,9,75,2379,11.895,1669855651.1165924
1,39,0,4,15,True,112,8,148,2196,10.98,1669855651.1175764
0,40,0,4,30,False,246,5,120,1400,7.0,1669855651.1638515
1,40,0,4,15,True,246,4,96,1120,5.6,1669855651.1640582
0,41,0,4,30,False,31,14,161,3745,18.725,1669855651.2136166
1,41,0,4,15,True,31,13,229,3557,17.785,1669855651.2140367
0,42,0,4,30,False,74,8,15,2063,10.315,1669855651.2629929
1,42,0,4,15,True,74,7,84,1876,9.38,1669855651.263491
0,43,0,4,30,False,76,14,25,3609,18.045,1669855651.3237555
1,43,0,4,15,True,76,13,136,3464,17.32,1669855651.3239799
0,44,0,4,30,False,187,0,144,144,0.72,1669855651.3670702
1,44,0,4,15,True,187,15,210,4050,20.25,1669855651.3670702
0,45,0,4,30,False,61,8,4,2052,10.26,1669855651.4179792
1,45,0,4,15,True,61,7,128,1920,9.6,1669855651.4179792
0,46,0,4,30,False,43,2,66,578,2.89,1669855651.457873
1,46,0,4,15,True,43,1,59,315,1.575,1669855651.4588704
0,47,0,4,30,False,57,5,27,1307,6.535,1669855651.5127842
1,47,0,4,15,True,57,3,228,996,4.98,1669855651.5130975
2,47,0,4,15,True,11,0,39,39,0.195,1669855651.5138717
0,48,0,4,30,False,231,4,142,1166,5.83,1669855651.5758781
1,48,0,4,15,True,231,3,66,834,4.17,1669855651.5761707
2,48,0,4,30,False,151,1,214,470,2.35,1669855651.5761707
3,48,0,4,15,True,151,1,182,438,2.19,1669855651.5771754
0,49,0,4,30,False,52,10,184,2744,13.72,1669855651.6349778
1,49,0,4,15,True,52,8,251,2299,11.495,1669855651.635175
0,50,0,4,30,False,134,2,143,655,3.275,1669855651.6789248
1,50,0,4,15,True,134,1,179,435,2.175,1669855651.6791975
0,51,0,4,30,False,155,1,133,389,1.945,1669855651.7232025
1,51,0,4,15,True,155,1,103,359,1.795,1669855651.7232025
0,52,0,4,30,False,142,4,168,1192,5.96,1669855651.7726407
1,52,0,4,15,True,142,3,214,982,4.91,1669855651.7736545
0,53,0,4,30,False,210,5,238,1518,7.59,1669855651.8190544
1,53,0,4,15,True,210,5,135,1415,7.075,1669855651.819312
0,54,0,4,30,False,221,12,66,3138,15.69,1669855651.8689582
1,54,0,4,15,True,221,11,103,2919,14.595,1669855651.869175
2,54,0,4,30,False,138,2,2,514,2.57,1669855651.869175
3,54,0,4,15,True,138,1,226,482,2.41,1669855651.8693671
0,55,0,4,30,False,43,1,103,359,1.795,1669855651.9116287
1,55,0,4,15,True,43,0,136,136,0.68,1669855651.9118602
0,56,0,4,30,False,202,11,252,3068,15.34,1669855651.962246
1,56,0,4,15,True,202,11,9,2825,14.125,1669855651.9630063
0,57,0,4,30,False,24,13,114,3442,17.21,1669855652.006127
1,57,0,4,15,True,24,12,213,3285,16.425,1669855652.006127
0,58,0,4,30,False,182,13,32,3360,16.8,1669855652.0562356
1,58,0,4,15,True,182,12,136,3208,16.04,1669855652.0562356
0,59,0,4,30,False,50,6,141,1677,8.385,1669855652.1003032
1,59,0,4,15,True,50,6,21,1557,7.785,1669855652.1005683
2,59,0,4,30,False,51,2,83,595,2.975,1669855652.100717
3,59,0,4,15,True,51,2,51,563,2.815,1669855652.100717
0,60,0,4,30,False,119,3,87,855,4.275,1669855652.1485863
1,60,0,4,15,True,119,2,98,610,3.05,1669855652.1488254
0,61,0,4,30,False,124,7,169,1961,9.805,1669855652.1956484
1,61,0,4,15,True,124,7,58,1850,9.25,1669855652.1959934
0,62,0,4,30,False,135,3,230,998,4.99,1669855652.2414527
1,62,0,4,15,True,135,3,9,777,3.885,1669855652.2416832
0,63,0,4,30,False,53,3,9,777,3.885,1669855652.2919385
1,63,0,4,15,True,53,2,16,528,2.64,1669855652.2924392
0,64,0,4,30,False,209,12,175,3247,16.235,1669855652.353567
1,64,0,4,15,True,209,11,178,2994,14.97,1669855652.3545713
0,65,0,4,30,False,244,11,87,2903,14.515,1669855652.4162595
1,65,0,4,15,True,244,10,229,2789,13.945,1669855652.4162595
0,66,0,4,30,False,96,1,134,390,1.95,1669855652.4574401
1,66,0,4,15,True,96,0,185,185,0.925,1669855652.4574401
0,67,0,4,30,False,238,11,2,2818,14.09,1669855652.5079381
1,67,0,4,15,True,238,10,52,2612,13.06,1669855652.5079381
0,68,0,4,30,False,227,14,61,3645,18.225,1669855652.552071
1,68,0,4,15,True,227,13,115,3443,17.215,1669855652.552071
0,69,0,4,30,False,50,15,166,4006,20.03,1669855652.598363
1,69,0,4,15,True,50,15,7,3847,19.235,1669855652.598674
0,70,0,4,30,False,97,1,76,332,1.66,1669855652.6484864
1,70,0,4,15,True,97,0,68,68,0.34,1669855652.6489885
0,71,0,4,30,False,231,15,223,4063,20.315,1669855652.6961389
1,71,0,4,15,True,231,15,0,3840,19.2,1669855652.6961389
0,72,0,4,30,False,50,0,176,176,0.88,1669855652.7585669
1,72,0,4,15,True,50,15,243,4083,20.415,1669855652.759023
0,73,0,4,30,False,246,0,14,14,0.07,1669855652.8189716
1,73,0,4,15,True,246,15,45,3885,19.425,1669855652.8189716
0,74,0,4,30,False,159,13,193,3521,17.605,1669855652.865039
1,74,0,4,15,True,159,13,6,3334,16.67,1669855652.865294
0,75,0,4,30,False,65,13,152,3480,17.4,1669855652.9162652
1,75,0,4,15,True,65,13,12,3340,16.7,1669855652.9162652
0,76,0,4,30,False,238,4,80,1104,5.52,1669855652.9762013
1,76,0,4,15,True,238,2,222,734,3.67,1669855652.9762013
0,77,0,4,30,False,39,0,44,44,0.22,1669855653.0334404
1,77,0,4,15,True,39,14,91,3675,18.375,1669855653.0334404
0,78,0,4,30,False,10,15,79,3919,19.595,1669855653.079569
1,78,0,4,15,True,10,14,125,3709,18.545,1669855653.079807
0,79,0,4,30,False,82,6,250,1786,8.93,1669855653.1303113
1,79,0,4,15,True,81,6,96,1632,8.16,1669855653.130822
0,80,0,4,30,False,105,3,167,935,4.675,1669855653.1902583
1,80,0,4,15,True,105,2,234,746,3.73,1669855653.1912198
0,81,0,4,30,False,61,14,188,3772,18.86,1669855653.2360375
1,81,0,4,15,True,61,13,252,3580,17.9,1669855653.2360375
0,82,0,4,30,False,161,9,116,2420,12.1,1669855653.286149
1,82,0,4,15,True,161,8,193,2241,11.205,1669855653.286149
0,83,0,4,30,False,3,2,181,693,3.465,1669855653.3434677
1,83,0,4,15,True,2,1,157,413,2.065,1669855653.343688
0,84,0,4,30,False,18,13,217,3545,17.725,1669855653.3942661
1,84,0,4,15,True,18,13,70,3398,16.99,1669855653.3947732
0,85,0,4,30,False,16,2,239,751,3.755,1669855653.4564424
1,85,0,4,15,True,16,1,254,510,2.55,1669855653.4564424
0,86,0,4,30,False,248,12,33,3105,15.525,1669855653.504161
1,86,0,4,15,True,248,11,97,2913,14.565,1669855653.504161
0,87,0,4,30,False,243,11,91,2907,14.535,1669855653.5658998
1,87,0,4,15,True,243,10,226,2786,13.93,1669855653.5669072
0,88,0,4,30,False,86,3,1,769,3.845,1669855653.6279383
1,88,0,4,15,True,86,2,51,563,2.815,1669855653.6286306
0,89,0,4,30,False,89,7,247,2039,10.195,1669855653.669717
1,89,0,4,15,True,89,7,122,1914,9.57,1669855653.669973
0,90,0,4,30,False,87,10,240,2800,14.0,1669855653.7203298
1,90,0,4,15,True,87,10,102,2662,13.31,1669855653.7206295
0,91,0,4,30,False,49,15,190,4030,20.15,1669855653.7622097
1,91,0,4,15,True,49,15,4,3844,19.22,1669855653.7622097
0,92,0,4,30,False,239,10,100,2660,13.3,1669855653.8078735
1,92,0,4,15,True,239,9,180,2484,12.42,1669855653.8078735
0,93,0,4,30,False,121,11,69,2885,14.425,1669855653.855973
1,93,0,4,15,True,121,10,238,2798,13.99,1669855653.855973
0,94,0,4,30,False,89,8,186,2234,11.17,1669855653.9038718
1,94,0,4,15,True,89,7,226,2018,10.09,1669855653.9044943
0,95,0,4,30,False,83,3,99,867,4.335,1669855653.9542375
1,95,0,4,15,True,83,2,71,583,2.915,1669855653.9552522
0,96,0,4,30,False,172,1,242,498,2.49,1669855654.015407
1,96,0,4,15,True,172,1,54,310,1.55,1669855654.0163996
0,97,0,4,30,False,61,1,1,257,1.285,1669855654.0597117
1,97,0,2,4,False,30,6,12,1548,7.74,1669855654.0597832
2,97,5,6,4,False,143,6,11,1547,7.735,1669855654.0597832
3,97,0,2,61,False,61,13,61,3389,16.945,1669855654.0597832
0,98,0,4,30,False,222,14,239,3823,19.115,1669855654.10599
1,98,0,4,15,True,221,14,98,3682,18.41,1669855654.10599
0,99,0,4,30,False,64,4,79,1103,5.515,1669855654.1518567
1,99,0,4,15,True,64,3,88,856,4.28,1669855654.1521025
0,100,0,4,30,False,107,7,128,1920,9.6,1669855654.2040107
1,100,0,4,15,True,107,6,216,1752,8.76,1669855654.2040107
0,101,0,4,30,False,28,11,204,3020,15.1,1669855654.260309
1,101,0,4,15,True,28,10,41,2601,13.005,1669855654.2615495
0,102,0,4,30,False,234,12,165,3237,16.185,1669855654.3103685
1,102,0,4,15,True,234,12,66,3138,15.69,1669855654.3103685
0,103,0,4,30,False,31,2,146,658,3.29,1669855654.3582025
1,103,0,4,15,True,31,1,87,343,1.715,1669855654.3587017
0,104,0,4,30,False,64,2,129,641,3.205,1669855654.4197369
1,104,0,4,15,True,64,1,159,415,2.075,1669855654.4209845
0,105,0,4,30,False,40,1,184,440,2.2,1669855654.4643307
1,105,0,4,15,True,40,0,219,219,1.095,1669855654.464408
0,106,0,4,30,False,22,11,78,2894,14.47,1669855654.5107796
1,106,0,4,15,True,22,10,175,2735,13.675,1669855654.5110972
0,107,0,4,30,False,29,11,71,2887,14.435,1669855654.560401
1,107,0,4,15,True,29,11,8,2824,14.12,1669855654.5609038
0,108,0,4,30,False,39,15,102,3942,19.71,1669855654.6019483
1,108,0,4,15,True,39,14,136,3720,18.6,1669855654.6019483
0,109,0,4,30,False,78,5,127,1407,7.035,1669855654.6709712
1,109,0,4,15,True,78,5,8,1288,6.44,1669855654.6716225
0,110,0,4,30,False,115,11,211,3027,15.135,1669855654.7280588
1,110,0,4,15,True,115,10,168,2728,13.64,1669855654.7283156
0,111,0,4,30,False,38,13,85,3413,17.065,1669855654.7779763
1,111,0,4,15,True,38,12,184,3256,16.28,1669855654.7784638
2,111,0,4,30,False,37,1,26,282,1.41,1669855654.7789526
3,111,0,4,15,True,37,0,252,252,1.26,1669855654.7794335
0,112,0,4,30,False,110,10,23,2583,12.915,1669855654.8389914
1,112,0,4,15,True,166,11,226,3042,15.21,1669855654.8392246
2,112,0,4,30,False,166,7,166,1958,9.79,1669855654.8393455
3,112,0,4,15,True,166,1,17,273,1.365,1669855654.8393455
0,113,0,4,30,False,149,0,109,109,0.545,1669855654.8661888
1,113,0,4,15,True,149,15,112,3952,19.76,1669855654.8661888
0,114,0,4,30,False,37,11,49,2865,14.325,1669855654.9155114
