dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,41,8,99,2147,10.735,1669847368.8268306
1,0,0,4,8,True,41,8,68,2116,10.58,1669847368.8268306
0,1,0,4,1,False,169,8,149,2197,10.985,1669847368.8730507
1,1,0,4,8,True,41,8,116,2164,10.82,1669847368.8730507
0,2,0,4,1,False,40,8,231,2279,11.395,1669847368.9667835
1,2,0,4,8,True,40,8,200,2248,11.24,1669847368.9677808
0,3,0,4,1,False,168,8,102,2150,10.75,1669847369.0415869
1,3,0,4,8,True,168,8,71,2119,10.595,1669847369.0425844
0,4,0,4,1,False,39,8,194,2242,11.21,1669847369.1208518
1,4,0,4,8,True,39,8,163,2211,11.055,1669847369.1210723
0,5,0,4,1,False,167,8,42,2090,10.45,1669847369.1981206
1,5,0,4,8,True,167,8,11,2059,10.295,1669847369.1981206
0,6,0,4,1,False,38,8,103,2151,10.755,1669847369.261292
1,6,0,4,8,True,38,8,72,2120,10.6,1669847369.261517
0,7,0,4,1,False,166,8,113,2161,10.805,1669847369.3575532
1,7,0,4,8,True,166,8,83,2131,10.655,1669847369.3580847
0,8,0,4,1,False,37,8,99,2147,10.735,1669847369.4194193
1,8,0,4,8,True,37,8,68,2116,10.58,1669847369.4199138
0,9,0,4,1,False,165,8,62,2110,10.55,1669847369.4976764
1,9,0,4,8,True,165,8,31,2079,10.395,1669847369.4981778
0,10,0,4,1,False,36,8,88,2136,10.68,1669847369.571918
1,10,0,4,8,True,36,8,56,2104,10.52,1669847369.5721424
0,11,0,4,1,False,164,8,165,2213,11.065,1669847369.6522732
1,11,0,4,8,True,164,8,134,2182,10.91,1669847369.6522732
0,12,0,4,1,False,36,8,116,2164,10.82,1669847369.7093096
1,12,0,4,8,True,36,8,85,2133,10.665,1669847369.7093096
0,13,0,4,1,False,163,8,79,2127,10.635,1669847369.801686
1,13,0,4,8,True,163,8,48,2096,10.48,1669847369.801686
0,14,0,4,1,False,35,8,67,2115,10.575,1669847369.8663745
1,14,0,4,8,True,35,8,35,2083,10.415,1669847369.8664165
0,15,0,4,1,False,162,8,189,2237,11.185,1669847369.963723
1,15,0,4,8,True,162,8,157,2205,11.025,1669847369.9644282
0,16,0,4,1,False,34,8,214,2262,11.31,1669847370.039731
1,16,0,4,8,True,34,8,183,2231,11.155,1669847370.0399399
0,17,0,4,1,False,161,8,124,2172,10.86,1669847370.1157427
1,17,0,4,8,True,161,8,93,2141,10.705,1669847370.115989
0,18,0,4,1,False,33,8,73,2121,10.605,1669847370.1983645
1,18,0,4,8,True,33,8,42,2090,10.45,1669847370.1989114
0,19,0,4,1,False,160,7,246,2038,10.19,1669847370.2758121
1,19,0,4,8,True,160,7,215,2007,10.035,1669847370.2763193
0,20,0,4,1,False,32,8,75,2123,10.615,1669847370.3532324
1,20,0,4,8,True,32,8,43,2091,10.455,1669847370.3532324
0,21,0,4,1,False,160,8,128,2176,10.88,1669847370.4316053
1,21,0,4,8,True,159,8,97,2145,10.725,1669847370.4320247
0,22,0,4,1,False,31,8,143,2191,10.955,1669847370.5092819
1,22,0,4,8,True,31,8,111,2159,10.795,1669847370.5102866
0,23,0,4,1,False,159,8,131,2179,10.895,1669847370.5821605
1,23,0,4,8,True,159,8,100,2148,10.74,1669847370.5821605
0,24,0,4,1,False,30,8,151,2199,10.995,1669847370.6629784
1,24,0,4,8,True,30,8,120,2168,10.84,1669847370.664153
0,25,0,4,1,False,158,8,116,2164,10.82,1669847370.743862
1,25,0,4,8,True,158,8,85,2133,10.665,1669847370.7444012
0,26,0,4,1,False,29,8,68,2116,10.58,1669847370.8216586
1,26,0,4,8,True,29,8,37,2085,10.425,1669847370.8222623
0,27,0,4,1,False,157,8,50,2098,10.49,1669847370.9006047
1,27,0,4,8,True,157,8,19,2067,10.335,1669847370.9011333
0,28,0,4,1,False,28,8,154,2202,11.01,1669847370.9744947
1,28,0,4,8,True,28,8,123,2171,10.855,1669847370.9744947
0,29,0,4,1,False,156,8,106,2154,10.77,1669847371.0502687
1,29,0,4,8,True,156,8,75,2123,10.615,1669847371.0502687
0,30,0,4,1,False,27,8,100,2148,10.74,1669847371.1301157
1,30,0,4,8,True,27,8,69,2117,10.585,1669847371.1303778
0,31,0,4,1,False,155,8,140,2188,10.94,1669847371.2099836
1,31,0,4,8,True,155,8,109,2157,10.785,1669847371.2099836
0,32,0,4,1,False,27,8,140,2188,10.94,1669847371.28937
1,32,0,4,8,True,27,8,109,2157,10.785,1669847371.28937
0,33,0,4,1,False,154,8,75,2123,10.615,1669847371.365399
1,33,0,4,8,True,154,8,44,2092,10.46,1669847371.365399
0,34,0,4,1,False,26,8,100,2148,10.74,1669847371.445833
1,34,0,4,8,True,26,8,70,2118,10.59,1669847371.445833
0,35,0,4,1,False,153,8,214,2262,11.31,1669847371.52368
1,35,0,4,8,True,153,8,183,2231,11.155,1669847371.5241828
0,36,0,4,1,False,25,8,155,2203,11.015,1669847371.5961194
1,36,0,4,8,True,25,8,123,2171,10.855,1669847371.596352
0,37,0,4,1,False,152,8,97,2145,10.725,1669847371.6743975
1,37,0,4,8,True,152,8,65,2113,10.565,1669847371.6745965
0,38,0,4,1,False,24,8,177,2225,11.125,1669847371.7555099
1,38,0,4,8,True,24,8,146,2194,10.97,1669847371.7562501
0,39,0,4,1,False,151,8,157,2205,11.025,1669847371.8326793
