dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,236,7,177,1969,9.845,1669856087.2065136
1,0,0,4,16,True,236,7,144,1936,9.68,1669856087.2065136
0,1,0,4,10,False,108,7,155,1947,9.735,1669856087.3045855
1,1,0,4,16,True,107,7,121,1913,9.565,1669856087.304799
0,2,0,4,10,False,235,8,12,2060,10.3,1669856087.3633437
1,2,0,4,16,True,235,7,235,2027,10.135,1669856087.3633437
0,3,0,4,10,False,107,7,172,1964,9.82,1669856087.4435866
1,3,0,4,16,True,107,7,138,1930,9.65,1669856087.4438515
0,4,0,4,10,False,234,7,160,1952,9.76,1669856087.5219252
1,4,0,4,16,True,234,7,126,1918,9.59,1669856087.5219252
0,5,0,4,10,False,106,7,154,1946,9.73,1669856087.5812309
1,5,0,4,16,True,106,7,120,1912,9.56,1669856087.5812309
0,6,0,4,10,False,233,7,161,1953,9.765,1669856087.6780257
1,6,0,4,16,True,233,7,127,1919,9.595,1669856087.6782267
0,7,0,4,10,False,105,7,165,1957,9.785,1669856087.737744
1,7,0,4,16,True,105,7,131,1923,9.615,1669856087.7379124
0,8,0,4,10,False,232,7,207,1999,9.995,1669856087.8351936
1,8,0,4,16,True,232,7,174,1966,9.83,1669856087.8354888
0,9,0,4,10,False,104,7,232,2024,10.12,1669856087.9075475
1,9,0,4,16,True,104,7,200,1992,9.96,1669856087.9075475
0,10,0,4,10,False,231,7,192,1984,9.92,1669856087.9882152
1,10,0,4,16,True,231,7,159,1951,9.755,1669856087.9885528
0,11,0,4,10,False,103,7,115,1907,9.535,1669856088.0650933
1,11,0,4,16,True,103,7,82,1874,9.37,1669856088.0653346
0,12,0,4,10,False,231,7,198,1990,9.95,1669856088.1270087
1,12,0,4,16,True,231,7,165,1957,9.785,1669856088.1270087
0,13,0,4,10,False,102,7,233,2025,10.125,1669856088.2188325
1,13,0,4,16,True,102,7,200,1992,9.96,1669856088.2188325
0,14,0,4,10,False,230,7,243,2035,10.175,1669856088.30219
1,14,0,4,16,True,230,7,209,2001,10.005,1669856088.3036296
0,15,0,4,10,False,101,7,201,1993,9.965,1669856088.3804467
1,15,0,4,16,True,101,7,168,1960,9.8,1669856088.380845
0,16,0,4,10,False,229,7,199,1991,9.955,1669856088.4533377
1,16,0,4,16,True,229,7,165,1957,9.785,1669856088.4533377
0,17,0,4,10,False,100,7,145,1937,9.685,1669856088.535064
1,17,0,4,16,True,100,7,111,1903,9.515,1669856088.535064
0,18,0,4,10,False,228,7,86,1878,9.39,1669856088.612099
1,18,0,4,16,True,228,7,52,1844,9.22,1669856088.6124022
0,19,0,4,10,False,99,7,210,2002,10.01,1669856088.6913147
1,19,0,4,16,True,99,7,177,1969,9.845,1669856088.6918175
0,20,0,4,10,False,227,7,153,1945,9.725,1669856088.7687237
1,20,0,4,16,True,227,7,120,1912,9.56,1669856088.769773
0,21,0,4,10,False,99,7,211,2003,10.015,1669856088.847788
1,21,0,4,16,True,98,7,176,1968,9.84,1669856088.847788
0,22,0,4,10,False,226,7,218,2010,10.05,1669856088.9237776
1,22,0,4,16,True,226,7,184,1976,9.88,1669856088.9242792
0,23,0,4,10,False,98,7,170,1962,9.81,1669856088.994273
1,23,0,4,16,True,98,7,136,1928,9.64,1669856088.9945018
0,24,0,4,10,False,225,7,104,1896,9.48,1669856089.0767672
1,24,0,4,16,True,225,7,70,1862,9.31,1669856089.0767672
0,25,0,4,10,False,97,7,103,1895,9.475,1669856089.1536417
1,25,0,4,16,True,97,7,70,1862,9.31,1669856089.153866
0,26,0,4,10,False,224,7,157,1949,9.745,1669856089.2309532
1,26,0,4,16,True,224,7,123,1915,9.575,1669856089.2318487
0,27,0,4,10,False,96,8,8,2056,10.28,1669856089.3092551
1,27,0,4,16,True,96,7,230,2022,10.11,1669856089.3092551
0,28,0,4,10,False,223,7,223,2015,10.075,1669856089.3670323
1,28,0,4,16,True,223,7,190,1982,9.91,1669856089.3670323
0,29,0,4,10,False,95,7,231,2023,10.115,1669856089.4655154
1,29,0,4,16,True,95,7,197,1989,9.945,1669856089.4655154
0,30,0,4,10,False,222,7,149,1941,9.705,1669856089.5416539
1,30,0,4,16,True,222,7,116,1908,9.54,1669856089.541874
0,31,0,4,10,False,94,7,171,1963,9.815,1669856089.6212745
1,31,0,4,16,True,94,7,138,1930,9.65,1669856089.621781
0,32,0,4,10,False,222,7,192,1984,9.92,1669856089.6992266
1,32,0,4,16,True,222,7,158,1950,9.75,1669856089.699728
0,33,0,4,10,False,93,7,156,1948,9.74,1669856089.771835
1,33,0,4,16,True,93,7,123,1915,9.575,1669856089.7720637
0,34,0,4,10,False,221,7,244,2036,10.18,1669856089.833701
1,34,0,4,16,True,221,7,210,2002,10.01,1669856089.8339086
0,35,0,4,10,False,92,7,180,1972,9.86,1669856089.9293396
1,35,0,4,16,True,92,7,146,1938,9.69,1669856089.9293396
0,36,0,4,10,False,220,7,231,2023,10.115,1669856090.0077362
1,36,0,4,16,True,220,7,197,1989,9.945,1669856090.0077362
0,37,0,4,10,False,91,7,142,1934,9.67,1669856090.0830238
1,37,0,4,16,True,91,7,108,1900,9.5,1669856090.0842178
0,38,0,4,10,False,219,7,155,1947,9.735,1669856090.167168
1,38,0,4,16,True,219,7,121,1913,9.565,1669856090.1676702
0,39,0,4,10,False,90,7,136,1928,9.64,1669856090.245515
1,39,0,4,16,True,90,7,103,1895,9.475,1669856090.245515
0,40,0,4,10,False,218,7,181,1973,9.865,1669856090.3230836
1,40,0,4,16,True,218,7,148,1940,9.7,1669856090.3235838
0,41,0,4,10,False,90,7,216,2008,10.04,1669856090.3799787
1,41,0,4,16,True,89,7,183,1975,9.875,1669856090.3803337
0,42,0,4,10,False,217,7,226,2018,10.09,1669856090.4629931
1,42,0,4,16,True,217,7,192,1984,9.92,1669856090.4632106
0,43,0,4,10,False,89,7,178,1970,9.85,1669856090.54046
1,43,0,4,16,True,89,7,145,1937,9.685,1669856090.5406814
0,44,0,4,10,False,216,7,121,1913,9.565,1669856090.6329155
1,44,0,4,16,True,216,7,87,1879,9.395,1669856090.6329155
0,45,0,4,10,False,88,7,153,1945,9.725,1669856090.6926305
1,45,0,4,16,True,88,7,120,1912,9.56,1669856090.6928692
0,46,0,4,10,False,215,7,173,1965,9.825,1669856090.7702296
1,46,0,4,16,True,215,7,140,1932,9.66,1669856090.7702296
0,47,0,4,10,False,87,7,169,1961,9.805,1669856090.8518162
1,47,0,4,16,True,87,7,136,1928,9.64,1669856090.8518162
0,48,0,4,10,False,214,7,143,1935,9.675,1669856090.9236422
1,48,0,4,16,True,214,7,110,1902,9.51,1669856090.9236422
0,49,0,4,10,False,86,7,149,1941,9.705,1669856091.0036569
1,49,0,4,16,True,86,7,116,1908,9.54,1669856091.0037801
0,50,0,4,10,False,213,7,165,1957,9.785,1669856091.08299
1,50,0,4,16,True,213,7,132,1924,9.62,1669856091.08299
0,51,0,4,10,False,85,7,163,1955,9.775,1669856091.141816
1,51,0,4,16,True,85,7,130,1922,9.61,1669856091.141816
0,52,0,4,10,False,213,7,158,1950,9.75,1669856091.2342212
1,52,0,4,16,True,213,7,125,1917,9.585,1669856091.234563
0,53,0,4,10,False,84,7,192,1984,9.92,1669856091.3105466
1,53,0,4,16,True,84,7,159,1951,9.755,1669856091.3105466
0,54,0,4,10,False,212,7,197,1989,9.945,1669856091.3889976
1,54,0,4,16,True,212,7,163,1955,9.775,1669856091.3891993
0,55,0,4,10,False,83,7,177,1969,9.845,1669856091.4699278
1,55,0,4,16,True,83,7,142,1934,9.67,1669856091.4699278
0,56,0,4,10,False,211,7,167,1959,9.795,1669856091.5281732
1,56,0,4,16,True,211,7,134,1926,9.63,1669856091.5284216
0,57,0,4,10,False,82,7,155,1947,9.735,1669856091.6040409
1,57,0,4,16,True,82,7,122,1914,9.57,1669856091.604265
0,58,0,4,10,False,210,7,210,2002,10.01,1669856091.7030478
1,58,0,4,16,True,210,7,176,1968,9.84,1669856091.7032661
0,59,0,4,10,False,81,7,196,1988,9.94,1669856091.7811933
1,59,0,4,16,True,81,7,161,1953,9.765,1669856091.7818391
0,60,0,4,10,False,209,7,155,1947,9.735,1669856091.8561404
1,60,0,4,16,True,209,7,120,1912,9.56,1669856091.8561404
0,61,0,4,10,False,81,7,193,1985,9.925,1669856091.9354596
1,61,0,4,16,True,80,7,159,1951,9.755,1669856091.9354596
0,62,0,4,10,False,208,7,164,1956,9.78,1669856092.0149426
1,62,0,4,16,True,208,7,129,1921,9.605,1669856092.0149426
0,63,0,4,10,False,80,7,173,1965,9.825,1669856092.0938532
1,63,0,4,16,True,80,7,140,1932,9.66,1669856092.094826
0,64,0,4,10,False,207,7,188,1980,9.9,1669856092.1506739
1,64,0,4,16,True,207,7,155,1947,9.735,1669856092.1509101
0,65,0,4,10,False,79,7,216,2008,10.04,1669856092.250182
1,65,0,4,16,True,79,7,183,1975,9.875,1669856092.2506855
0,66,0,4,10,False,206,8,73,2121,10.605,1669856092.3246515
1,66,0,4,16,True,206,8,39,2087,10.435,1669856092.3256438
0,67,0,4,10,False,78,7,195,1987,9.935,1669856092.3982925
1,67,0,4,16,True,78,7,162,1954,9.77,1669856092.3985322
0,68,0,4,10,False,205,7,187,1979,9.895,1669856092.4813726
1,68,0,4,16,True,205,7,153,1945,9.725,1669856092.4816668
0,69,0,4,10,False,77,7,170,1962,9.81,1669856092.5579495
1,69,0,4,16,True,77,7,137,1929,9.645,1669856092.558179
0,70,0,4,10,False,204,7,225,2017,10.085,1669856092.6350255
1,70,0,4,16,True,204,7,191,1983,9.915,1669856092.6352465
0,71,0,4,10,False,76,7,186,1978,9.89,1669856092.7151403
1,71,0,4,16,True,76,7,153,1945,9.725,1669856092.7151403
0,72,0,4,10,False,204,7,207,1999,9.995,1669856092.79407
1,72,0,4,16,True,204,7,173,1965,9.825,1669856092.794619
0,73,0,4,10,False,75,7,198,1990,9.95,1669856092.8712003
1,73,0,4,16,True,75,7,165,1957,9.785,1669856092.8712003
0,74,0,4,10,False,203,7,237,2029,10.145,1669856092.9275162
1,74,0,4,16,True,203,7,203,1995,9.975,1669856092.9277248
0,75,0,4,10,False,74,7,227,2019,10.095,1669856093.0237668
1,75,0,4,16,True,74,7,193,1985,9.925,1669856093.0240214
0,76,0,4,10,False,202,7,227,2019,10.095,1669856093.1039512
1,76,0,4,16,True,202,7,194,1986,9.93,1669856093.104172
0,77,0,4,10,False,73,7,142,1934,9.67,1669856093.1816094
1,77,0,4,16,True,73,7,108,1900,9.5,1669856093.1816094
0,78,0,4,10,False,201,7,146,1938,9.69,1669856093.2565312
1,78,0,4,16,True,201,7,113,1905,9.525,1669856093.2575278
0,79,0,4,10,False,72,8,1,2049,10.245,1669856093.3315918
1,79,0,4,16,True,72,7,223,2015,10.075,1669856093.332052
0,80,0,4,10,False,200,7,194,1986,9.93,1669856093.408336
1,80,0,4,16,True,200,7,161,1953,9.765,1669856093.4085758
0,81,0,4,10,False,72,7,253,2045,10.225,1669856093.4889193
1,81,0,4,16,True,72,7,220,2012,10.06,1669856093.4889193
0,82,0,4,10,False,199,7,218,2010,10.05,1669856093.569559
1,82,0,4,16,True,199,7,185,1977,9.885,1669856093.5697472
0,83,0,4,10,False,71,7,40,1832,9.16,1669856093.6467862
1,83,0,4,16,True,71,7,5,1797,8.985,1669856093.6467862
0,84,0,4,10,False,198,7,102,1894,9.47,1669856093.7204003
1,84,0,4,16,True,198,7,69,1861,9.305,1669856093.7206423
0,85,0,4,10,False,70,7,118,1910,9.55,1669856093.8018947
1,85,0,4,16,True,70,7,85,1877,9.385,1669856093.8021092
0,86,0,4,10,False,197,7,107,1899,9.495,1669856093.8738647
1,86,0,4,16,True,197,7,74,1866,9.33,1669856093.8738647
0,87,0,4,10,False,69,7,163,1955,9.775,1669856093.9517078
1,87,0,4,16,True,69,7,129,1921,9.605,1669856093.9517078
0,88,0,4,10,False,196,7,187,1979,9.895,1669856094.0310109
1,88,0,4,16,True,196,7,153,1945,9.725,1669856094.0312617
0,89,0,4,10,False,68,7,189,1981,9.905,1669856094.1059582
1,89,0,4,16,True,68,7,155,1947,9.735,1669856094.1059582
0,90,0,4,10,False,195,7,181,1973,9.865,1669856094.1877348
1,90,0,4,16,True,195,7,147,1939,9.695,1669856094.1880136
0,91,0,4,10,False,67,7,100,1892,9.46,1669856094.267329
1,91,0,4,16,True,67,7,67,1859,9.295,1669856094.267329
0,92,0,4,10,False,195,7,138,1930,9.65,1669856094.3390536
1,92,0,4,16,True,195,7,104,1896,9.48,1669856094.3393188
0,93,0,4,10,False,66,7,136,1928,9.64,1669856094.3998337
1,93,0,4,16,True,66,7,103,1895,9.475,1669856094.4000442
0,94,0,4,10,False,194,7,119,1911,9.555,1669856094.495826
1,94,0,4,16,True,194,7,86,1878,9.39,1669856094.495826
0,95,0,4,10,False,65,7,117,1909,9.545,1669856094.5565317
1,95,0,4,16,True,65,7,85,1877,9.385,1669856094.5565317
0,96,0,4,10,False,193,7,235,2027,10.135,1669856094.6533597
1,96,0,4,16,True,193,7,201,1993,9.965,1669856094.6535861
0,97,0,4,10,False,64,7,212,2004,10.02,1669856094.7318387
1,97,0,4,16,True,64,7,179,1971,9.855,1669856094.7318387
0,98,0,4,10,False,192,7,196,1988,9.94,1669856094.805529
1,98,0,4,16,True,192,7,163,1955,9.775,1669856094.805529
0,99,0,4,10,False,63,7,241,2033,10.165,1669856094.8787863
1,99,0,4,16,True,63,7,207,1999,9.995,1669856094.8800018
0,100,0,4,10,False,191,7,176,1968,9.84,1669856094.9617481
1,100,0,4,16,True,191,7,141,1933,9.665,1669856094.9619803
0,101,0,4,10,False,63,7,91,1883,9.415,1669856095.042574
1,101,0,4,16,True,63,7,58,1850,9.25,1669856095.0437112
0,102,0,4,10,False,190,7,205,1997,9.985,1669856095.114861
1,102,0,4,16,True,190,7,171,1963,9.815,1669856095.11511
0,103,0,4,10,False,62,7,113,1905,9.525,1669856095.1954663
1,103,0,4,16,True,62,7,79,1871,9.355,1669856095.1955376
