dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,53,8,108,2156,10.78,1669852489.971804
1,0,0,4,12,True,52,8,84,2132,10.66,1669852489.971804
0,1,0,4,31,False,180,8,159,2207,11.035,1669852490.0515897
1,1,0,4,12,True,180,8,134,2182,10.91,1669852490.0515897
0,2,0,4,31,False,52,8,162,2210,11.05,1669852490.129382
1,2,0,4,12,True,52,8,138,2186,10.93,1669852490.130379
0,3,0,4,31,False,179,8,149,2197,10.985,1669852490.224128
1,3,0,4,12,True,179,8,123,2171,10.855,1669852490.224128
0,4,0,4,31,False,51,8,113,2161,10.805,1669852490.2879565
1,4,0,4,12,True,51,8,89,2137,10.685,1669852490.2879565
0,5,0,4,31,False,178,8,177,2225,11.125,1669852490.381743
1,5,0,4,12,True,178,8,153,2201,11.005,1669852490.381743
0,6,0,4,31,False,50,8,87,2135,10.675,1669852490.445535
1,6,0,4,12,True,50,8,62,2110,10.55,1669852490.445535
0,7,0,4,31,False,177,8,69,2117,10.585,1669852490.5233266
1,7,0,4,12,True,177,8,44,2092,10.46,1669852490.5243244
0,8,0,4,31,False,49,8,129,2177,10.885,1669852490.604144
1,8,0,4,12,True,49,8,103,2151,10.755,1669852490.604144
0,9,0,4,31,False,177,8,140,2188,10.94,1669852490.6838965
1,9,0,4,12,True,176,8,115,2163,10.815,1669852490.6838965
0,10,0,4,31,False,48,8,143,2191,10.955,1669852490.7636833
1,10,0,4,12,True,48,8,119,2167,10.835,1669852490.7636833
0,11,0,4,31,False,176,8,159,2207,11.035,1669852490.8255174
1,11,0,4,12,True,176,8,135,2183,10.915,1669852490.8255174
0,12,0,4,31,False,47,8,175,2223,11.115,1669852490.9053037
1,12,0,4,12,True,47,8,151,2199,10.995,1669852490.9063013
0,13,0,4,31,False,175,8,180,2228,11.14,1669852490.986087
1,13,0,4,12,True,175,8,155,2203,11.015,1669852490.986087
0,14,0,4,31,False,46,8,85,2133,10.665,1669852491.0658734
1,14,0,4,12,True,46,8,61,2109,10.545,1669852491.0658734
0,15,0,4,31,False,174,8,140,2188,10.94,1669852491.143665
1,15,0,4,12,True,174,8,115,2163,10.815,1669852491.143665
