dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,87,5,146,1426,7.13,1669863547.5119367
1,0,0,4,23,True,87,5,115,1395,6.975,1669863547.5121658
0,1,0,4,8,False,214,5,105,1385,6.925,1669863547.594163
1,1,0,4,23,True,214,5,74,1354,6.77,1669863547.594163
0,2,0,4,8,False,86,5,129,1409,7.045,1669863547.6581774
1,2,0,4,23,True,86,5,98,1378,6.89,1669863547.6586792
0,3,0,4,8,False,213,5,150,1430,7.15,1669863547.7505586
1,3,0,4,23,True,213,5,118,1398,6.99,1669863547.7508512
0,4,0,4,8,False,85,5,92,1372,6.86,1669863547.8068147
1,4,0,4,23,True,85,5,61,1341,6.705,1669863547.807095
0,5,0,4,8,False,212,5,121,1401,7.005,1669863547.8985617
1,5,0,4,23,True,212,5,90,1370,6.85,1669863547.8985617
0,6,0,4,8,False,84,5,144,1424,7.12,1669863547.9762151
1,6,0,4,23,True,84,5,113,1393,6.965,1669863547.9762151
0,7,0,4,8,False,211,5,167,1447,7.235,1669863548.0560713
1,7,0,4,23,True,211,5,136,1416,7.08,1669863548.0563514
0,8,0,4,8,False,83,5,204,1484,7.42,1669863548.136966
1,8,0,4,23,True,83,5,173,1453,7.265,1669863548.1371
0,9,0,4,8,False,211,5,155,1435,7.175,1669863548.212377
1,9,0,4,23,True,210,5,124,1404,7.02,1669863548.212377
0,10,0,4,8,False,82,5,128,1408,7.04,1669863548.2806404
1,10,0,4,23,True,82,5,97,1377,6.885,1669863548.2809334
0,11,0,4,8,False,210,5,175,1455,7.275,1669863548.3361285
1,11,0,4,23,True,210,5,144,1424,7.12,1669863548.3361285
0,12,0,4,8,False,81,5,101,1381,6.905,1669863548.4351397
1,12,0,4,23,True,81,5,70,1350,6.75,1669863548.4364533
0,13,0,4,8,False,209,5,102,1382,6.91,1669863548.5070348
1,13,0,4,23,True,209,5,71,1351,6.755,1669863548.5080333
0,14,0,4,8,False,80,5,54,1334,6.67,1669863548.5869915
1,14,0,4,23,True,80,5,23,1303,6.515,1669863548.5873866
0,15,0,4,8,False,208,5,86,1366,6.83,1669863548.668197
1,15,0,4,23,True,208,5,56,1336,6.68,1669863548.6692376
0,16,0,4,8,False,79,5,121,1401,7.005,1669863548.748789
1,16,0,4,23,True,79,5,91,1371,6.855,1669863548.749302
0,17,0,4,8,False,207,5,87,1367,6.835,1669863548.8241386
1,17,0,4,23,True,207,5,56,1336,6.68,1669863548.8241386
0,18,0,4,8,False,78,5,160,1440,7.2,1669863548.8971891
1,18,0,4,23,True,78,5,129,1409,7.045,1669863548.8971891
0,19,0,4,8,False,206,5,81,1361,6.805,1669863548.9791713
1,19,0,4,23,True,206,5,49,1329,6.645,1669863548.9793816
0,20,0,4,8,False,78,5,118,1398,6.99,1669863549.0559826
1,20,0,4,23,True,78,5,87,1367,6.835,1669863549.05665
0,21,0,4,8,False,205,5,106,1386,6.93,1669863549.1341481
1,21,0,4,23,True,205,5,74,1354,6.77,1669863549.1341481
0,22,0,4,8,False,77,5,124,1404,7.02,1669863549.2138634
1,22,0,4,23,True,77,5,93,1373,6.865,1669863549.2140841
0,23,0,4,8,False,204,5,126,1406,7.03,1669863549.2900825
1,23,0,4,23,True,204,5,94,1374,6.87,1669863549.2904992
0,24,0,4,8,False,76,5,89,1369,6.845,1669863549.368486
1,24,0,4,23,True,76,5,58,1338,6.69,1669863549.3687797
0,25,0,4,8,False,203,5,94,1374,6.87,1669863549.4440408
1,25,0,4,23,True,203,5,62,1342,6.71,1669863549.4440408
0,26,0,4,8,False,75,5,95,1375,6.875,1669863549.517539
1,26,0,4,23,True,75,5,64,1344,6.72,1669863549.5177867
0,27,0,4,8,False,202,5,100,1380,6.9,1669863549.6002152
1,27,0,4,23,True,202,5,69,1349,6.745,1669863549.6005573
0,28,0,4,8,False,74,5,120,1400,7.0,1669863549.6784117
1,28,0,4,23,True,74,5,89,1369,6.845,1669863549.6788385
0,29,0,4,8,False,202,5,87,1367,6.835,1669863549.7518952
1,29,0,4,23,True,201,5,56,1336,6.68,1669863549.7521157
0,30,0,4,8,False,73,5,104,1384,6.92,1669863549.833112
1,30,0,4,23,True,73,5,72,1352,6.76,1669863549.83332
0,31,0,4,8,False,201,5,99,1379,6.895,1669863549.906265
