dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,218,7,99,1891,9.455,1669853363.0977726
1,0,0,4,13,True,217,3,134,902,4.51,1669853363.0979788
0,1,0,4,24,False,135,4,238,1262,6.31,1669853363.1484132
1,1,0,4,13,True,135,3,39,807,4.035,1669853363.1484132
0,2,0,4,24,False,98,1,112,368,1.84,1669853363.2088954
1,2,0,4,13,True,98,15,28,3868,19.34,1669853363.2088954
0,3,0,4,24,False,196,8,31,2079,10.395,1669853363.2579072
1,3,0,4,13,True,196,6,226,1762,8.81,1669853363.2588964
2,3,0,4,24,False,163,0,143,143,0.715,1669853363.2588964
3,3,0,4,13,True,163,0,116,116,0.58,1669853363.260232
0,4,0,4,24,False,212,10,98,2658,13.29,1669853363.297992
1,4,0,4,13,True,212,9,131,2435,12.175,1669853363.2980568
0,5,0,4,24,False,204,5,49,1329,6.645,1669853363.3439355
1,5,0,4,13,True,204,4,27,1051,5.255,1669853363.3439355
0,6,0,4,24,False,68,13,176,3504,17.52,1669853363.3968992
1,6,0,4,13,True,68,11,195,3011,15.055,1669853363.397725
0,7,0,4,24,False,160,15,250,4090,20.45,1669853363.4425638
1,7,0,4,13,True,160,14,205,3789,18.945,1669853363.4430885
0,8,0,4,24,False,50,13,0,3328,16.64,1669853363.4852364
1,8,0,4,13,True,50,11,103,2919,14.595,1669853363.4852364
0,9,0,4,24,False,161,12,181,3253,16.265,1669853363.5172806
1,9,0,4,13,True,161,11,108,2924,14.62,1669853363.5172806
0,10,0,4,24,False,83,2,178,690,3.45,1669853363.5619502
1,10,0,4,13,True,83,2,3,515,2.575,1669853363.5621867
0,11,0,4,24,False,51,4,11,1035,5.175,1669853363.6080773
1,11,0,4,13,True,51,2,33,545,2.725,1669853363.6080773
2,11,0,4,24,False,170,1,92,348,1.74,1669853363.6091995
3,11,0,4,13,True,170,1,64,320,1.6,1669853363.6091995
0,12,0,4,24,False,165,10,86,2646,13.23,1669853363.6580048
1,12,0,4,13,True,165,8,212,2260,11.3,1669853363.6580048
0,13,0,4,24,False,66,0,23,23,0.115,1669853363.707247
1,13,0,4,13,True,66,15,86,3926,19.63,1669853363.7078035
0,14,0,4,24,False,124,7,215,2007,10.035,1669853363.7687685
1,14,0,4,13,True,124,6,224,1760,8.8,1669853363.7687685
0,15,0,4,24,False,245,10,90,2650,13.25,1669853363.8307528
1,15,0,4,13,True,245,8,151,2199,10.995,1669853363.8309772
0,16,0,4,24,False,134,4,238,1262,6.31,1669853363.8746269
1,16,0,4,13,True,134,3,251,1019,5.095,1669853363.8747964
0,17,0,4,24,False,150,10,100,2660,13.3,1669853363.9202983
1,17,0,4,13,True,150,9,121,2425,12.125,1669853363.9202983
0,18,0,4,24,False,213,14,86,3670,18.35,1669853363.9645665
1,18,0,4,13,True,213,12,209,3281,16.405,1669853363.9655685
0,19,0,4,24,False,64,11,218,3034,15.17,1669853364.01103
1,19,0,4,13,True,64,10,63,2623,13.115,1669853364.01103
0,20,0,4,24,False,61,3,0,768,3.84,1669853364.0586724
1,20,18,6,4,False,0,7,15,1807,9.035,1669853364.0586724
2,20,8,4,4,False,141,7,13,1805,9.025,1669853364.0586724
3,20,28,4,61,False,61,13,61,3389,16.945,1669853364.0586724
0,21,0,4,24,False,59,8,109,2157,10.785,1669853364.1097636
1,21,0,4,13,True,58,6,190,1726,8.63,1669853364.1103375
2,21,0,4,24,False,252,1,21,277,1.385,1669853364.110883
3,21,0,4,13,True,252,0,250,250,1.25,1669853364.1114147
0,22,0,4,24,False,63,10,184,2744,13.72,1669853364.1711981
1,22,0,4,13,True,63,9,5,2309,11.545,1669853364.171701
0,23,0,4,24,False,27,11,207,3023,15.115,1669853364.219507
1,23,0,4,13,True,27,10,134,2694,13.47,1669853364.2200525
0,24,0,4,24,False,168,3,0,768,3.84,1669853364.2772186
1,24,0,4,13,True,168,0,92,92,0.46,1669853364.2772186
0,25,0,4,24,False,62,11,133,2949,14.745,1669853364.3089316
1,25,0,4,13,True,62,10,58,2618,13.09,1669853364.3089316
0,26,0,4,24,False,105,2,65,577,2.885,1669853364.3534927
1,26,0,4,13,True,105,0,242,242,1.21,1669853364.3542047
0,27,0,4,24,False,166,7,161,1953,9.765,1669853364.4077923
1,27,0,4,13,True,166,6,27,1563,7.815,1669853364.4088004
2,27,0,4,24,False,156,0,201,201,1.005,1669853364.4088004
3,27,0,4,13,True,156,0,173,173,0.865,1669853364.41031
0,28,0,4,24,False,229,1,10,266,1.33,1669853364.463867
1,28,0,4,13,True,229,15,87,3927,19.635,1669853364.4641373
0,29,0,4,24,False,63,10,14,2574,12.87,1669853364.5125728
1,29,0,4,13,True,63,8,145,2193,10.965,1669853364.5128183
0,30,0,4,24,False,131,0,91,91,0.455,1669853364.5580294
1,30,0,4,13,True,131,14,71,3655,18.275,1669853364.5580294
2,30,0,4,24,False,237,1,85,341,1.705,1669853364.5580294
3,30,0,4,13,True,237,1,58,314,1.57,1669853364.5580294
0,31,0,4,24,False,1,14,230,3814,19.07,1669853364.605765
1,31,0,4,13,True,1,13,108,3436,17.18,1669853364.6061275
0,32,0,4,24,False,113,6,131,1667,8.335,1669853364.6578145
1,32,0,4,13,True,113,5,28,1308,6.54,1669853364.6578145
0,33,0,4,24,False,6,6,149,1685,8.425,1669853364.7179763
1,33,0,4,13,True,6,5,75,1355,6.775,1669853364.7181
0,34,0,4,24,False,118,13,59,3387,16.935,1669853364.7607975
1,34,0,4,13,True,117,12,10,3082,15.41,1669853364.7610245
0,35,0,4,24,False,135,15,99,3939,19.695,1669853364.8097174
1,35,0,4,13,True,135,13,89,3417,17.085,1669853364.8107705
2,35,0,4,24,False,48,1,111,367,1.835,1669853364.8111882
3,35,0,4,13,True,48,1,82,338,1.69,1669853364.8113902
0,36,0,4,24,False,204,8,68,2116,10.58,1669853364.8612814
1,36,0,4,13,True,204,6,80,1616,8.08,1669853364.8617299
0,37,0,4,24,False,15,14,151,3735,18.675,1669853364.9215567
1,37,0,4,13,True,15,12,193,3265,16.325,1669853364.9221075
0,38,0,4,24,False,207,14,50,3634,18.17,1669853364.9671566
1,38,0,4,13,True,207,11,252,3068,15.34,1669853364.967701
0,39,0,4,24,False,136,11,148,2964,14.82,1669853365.0327368
1,39,0,4,13,True,136,9,165,2469,12.345,1669853365.03328
2,39,0,4,24,False,219,1,60,316,1.58,1669853365.033732
3,39,0,4,13,True,218,1,33,289,1.445,1669853365.0343585
0,40,0,4,24,False,199,12,144,3216,16.08,1669853365.0935373
1,40,0,4,13,True,199,11,83,2899,14.495,1669853365.0935373
0,41,0,4,24,False,234,9,131,2435,12.175,1669853365.1552334
1,41,0,4,13,True,234,8,47,2095,10.475,1669853365.1552334
0,42,0,4,24,False,132,15,214,4054,20.27,1669853365.2164629
1,42,0,4,13,True,132,14,64,3648,18.24,1669853365.2174711
0,43,0,4,24,False,239,10,216,2776,13.88,1669853365.278681
1,43,0,4,13,True,239,8,69,2117,10.585,1669853365.278681
0,44,0,4,24,False,198,7,252,2044,10.22,1669853365.336374
1,44,0,4,13,True,198,5,184,1464,7.32,1669853365.3366408
0,45,0,4,24,False,216,0,151,151,0.755,1669853365.3829556
1,45,0,4,13,True,216,15,2,3842,19.21,1669853365.3839145
0,46,0,4,24,False,196,6,147,1683,8.415,1669853365.4301112
1,46,0,4,13,True,196,5,123,1403,7.015,1669853365.4313223
2,46,0,4,24,False,183,0,159,159,0.795,1669853365.4313223
3,46,0,4,13,True,182,0,131,131,0.655,1669853365.4313223
0,47,0,4,24,False,159,0,23,23,0.115,1669853365.4780102
1,47,0,4,13,True,159,14,195,3779,18.895,1669853365.4780102
0,48,0,4,24,False,245,11,224,3040,15.2,1669853365.5242789
1,48,0,4,13,True,245,10,52,2612,13.06,1669853365.5242789
0,49,0,4,24,False,209,2,238,750,3.75,1669853365.5703676
1,49,0,4,13,True,209,1,244,500,2.5,1669853365.5706017
0,50,0,4,24,False,102,12,210,3282,16.41,1669853365.620373
1,50,0,4,13,True,102,11,165,2981,14.905,1669853365.6205783
2,50,0,4,24,False,94,1,17,273,1.365,1669853365.6207867
3,50,0,4,13,True,94,0,245,245,1.225,1669853365.6207867
0,51,0,4,24,False,132,13,44,3372,16.86,1669853365.6623154
1,51,0,4,13,True,132,11,99,2915,14.575,1669853365.6625483
0,52,0,4,24,False,250,0,191,191,0.955,1669853365.7130828
1,52,0,4,13,True,250,15,69,3909,19.545,1669853365.7136297
0,53,0,4,24,False,2,7,82,1874,9.37,1669853365.7570372
