dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,184,5,231,1511,7.555,1669851582.8070393
1,0,0,4,12,True,184,5,198,1478,7.39,1669851582.8071132
0,1,0,4,0,False,55,5,183,1463,7.315,1669851582.9058642
1,1,0,4,12,True,55,5,149,1429,7.145,1669851582.9061596
0,2,0,4,0,False,183,5,236,1516,7.58,1669851582.9784071
1,2,0,4,12,True,183,5,202,1482,7.41,1669851582.9784071
0,3,0,4,0,False,54,5,188,1468,7.34,1669851583.0611176
1,3,0,4,12,True,54,5,155,1435,7.175,1669851583.0611176
0,4,0,4,0,False,182,5,165,1445,7.225,1669851583.1183434
1,4,0,4,12,True,182,5,132,1412,7.06,1669851583.1185532
0,5,0,4,0,False,53,5,202,1482,7.41,1669851583.1958413
1,5,0,4,12,True,53,5,168,1448,7.24,1669851583.1959531
0,6,0,4,0,False,181,6,11,1547,7.735,1669851583.2767413
1,6,0,4,12,True,181,5,235,1515,7.575,1669851583.2767413
0,7,0,4,0,False,52,5,218,1498,7.49,1669851583.357253
1,7,0,4,12,True,52,5,185,1465,7.325,1669851583.3577564
0,8,0,4,0,False,180,5,156,1436,7.18,1669851583.430314
1,8,0,4,12,True,180,5,122,1402,7.01,1669851583.430314
0,9,0,4,0,False,52,5,201,1481,7.405,1669851583.5135438
1,9,0,4,12,True,52,5,167,1447,7.235,1669851583.5145478
0,10,0,4,0,False,179,6,17,1553,7.765,1669851583.59132
1,10,0,4,12,True,179,5,239,1519,7.595,1669851583.5922806
0,11,0,4,0,False,51,6,1,1537,7.685,1669851583.6636567
1,11,0,4,12,True,51,5,223,1503,7.515,1669851583.6636567
0,12,0,4,0,False,178,6,1,1537,7.685,1669851583.7413318
1,12,0,4,12,True,178,5,224,1504,7.52,1669851583.7423928
0,13,0,4,0,False,50,5,175,1455,7.275,1669851583.8233888
1,13,0,4,12,True,50,5,141,1421,7.105,1669851583.8235936
0,14,0,4,0,False,177,5,155,1435,7.175,1669851583.8978112
1,14,0,4,12,True,177,5,122,1402,7.01,1669851583.8978112
0,15,0,4,0,False,49,5,244,1524,7.62,1669851583.9819152
1,15,0,4,12,True,49,5,211,1491,7.455,1669851583.9820921
0,16,0,4,0,False,176,5,180,1460,7.3,1669851584.0573184
1,16,0,4,12,True,176,5,147,1427,7.135,1669851584.0573184
0,17,0,4,0,False,48,5,175,1455,7.275,1669851584.1308815
1,17,0,4,12,True,48,5,141,1421,7.105,1669851584.1311111
0,18,0,4,0,False,176,5,154,1434,7.17,1669851584.2090418
1,18,0,4,12,True,176,5,121,1401,7.005,1669851584.2093024
0,19,0,4,0,False,47,5,252,1532,7.66,1669851584.2921078
1,19,0,4,12,True,47,5,219,1499,7.495,1669851584.2926087
0,20,0,4,0,False,175,5,221,1501,7.505,1669851584.3698652
1,20,0,4,12,True,175,5,188,1468,7.34,1669851584.3698652
0,21,0,4,0,False,46,5,202,1482,7.41,1669851584.447462
1,21,0,4,12,True,46,5,167,1447,7.235,1669851584.447757
0,22,0,4,0,False,174,5,159,1439,7.195,1669851584.5183623
1,22,0,4,12,True,174,5,126,1406,7.03,1669851584.5194366
0,23,0,4,0,False,45,5,213,1493,7.465,1669851584.5843997
1,23,0,4,12,True,45,5,180,1460,7.3,1669851584.5843997
0,24,0,4,0,False,173,5,224,1504,7.52,1669851584.679449
1,24,0,4,12,True,173,5,190,1470,7.35,1669851584.6799548
0,25,0,4,0,False,44,5,112,1392,6.96,1669851584.75808
1,25,0,4,12,True,44,5,79,1359,6.795,1669851584.75808
0,26,0,4,0,False,172,5,244,1524,7.62,1669851584.8333805
1,26,0,4,12,True,172,5,211,1491,7.455,1669851584.83434
0,27,0,4,0,False,43,5,175,1455,7.275,1669851584.9086506
1,27,0,4,12,True,43,5,142,1422,7.11,1669851584.9086506
0,28,0,4,0,False,171,5,201,1481,7.405,1669851584.9893665
1,28,0,4,12,True,171,5,167,1447,7.235,1669851584.98987
0,29,0,4,0,False,43,5,197,1477,7.385,1669851585.0630748
1,29,0,4,12,True,43,5,164,1444,7.22,1669851585.0633087
0,30,0,4,0,False,170,5,121,1401,7.005,1669851585.1433299
1,30,0,4,12,True,170,5,87,1367,6.835,1669851585.1433299
0,31,0,4,0,False,42,6,12,1548,7.74,1669851585.202322
1,31,0,4,12,True,42,5,235,1515,7.575,1669851585.2025537
0,32,0,4,0,False,169,5,205,1485,7.425,1669851585.2973402
1,32,0,4,12,True,169,5,172,1452,7.26,1669851585.2983377
0,33,0,4,0,False,41,5,175,1455,7.275,1669851585.3795445
1,33,0,4,12,True,41,5,141,1421,7.105,1669851585.3800457
0,34,0,4,0,False,168,5,218,1498,7.49,1669851585.4582598
1,34,0,4,12,True,168,5,184,1464,7.32,1669851585.4582598
0,35,0,4,0,False,40,5,180,1460,7.3,1669851585.5356765
1,35,0,4,12,True,40,5,147,1427,7.135,1669851585.5360963
0,36,0,4,0,False,167,5,196,1476,7.38,1669851585.6095905
1,36,0,4,12,True,167,5,162,1442,7.21,1669851585.609817
0,37,0,4,0,False,39,5,149,1429,7.145,1669851585.688139
1,37,0,4,12,True,39,5,116,1396,6.98,1669851585.6882203
0,38,0,4,0,False,167,5,200,1480,7.4,1669851585.7479284
1,38,0,4,12,True,166,5,167,1447,7.235,1669851585.7481527
0,39,0,4,0,False,38,5,207,1487,7.435,1669851585.8419812
1,39,0,4,12,True,38,5,174,1454,7.27,1669851585.8421526
0,40,0,4,0,False,166,6,66,1602,8.01,1669851585.9044063
1,40,0,4,12,True,166,6,33,1569,7.845,1669851585.9044063
0,41,0,4,0,False,37,5,232,1512,7.56,1669851585.996607
1,41,0,4,12,True,37,5,198,1478,7.39,1669851585.996607
0,42,0,4,0,False,165,5,142,1422,7.11,1669851586.061067
1,42,0,4,12,True,165,5,108,1388,6.94,1669851586.0620644
0,43,0,4,0,False,36,5,180,1460,7.3,1669851586.1371353
1,43,0,4,12,True,36,5,148,1428,7.14,1669851586.1373599
0,44,0,4,0,False,164,5,171,1451,7.255,1669851586.2215407
1,44,0,4,12,True,164,5,137,1417,7.085,1669851586.2217667
0,45,0,4,0,False,35,5,165,1445,7.225,1669851586.282076
1,45,0,4,12,True,35,5,131,1411,7.055,1669851586.282661
0,46,0,4,0,False,163,5,138,1418,7.09,1669851586.3757133
1,46,0,4,12,True,163,5,104,1384,6.92,1669851586.3760052
0,47,0,4,0,False,34,5,190,1470,7.35,1669851586.4492974
1,47,0,4,12,True,34,5,157,1437,7.185,1669851586.450237
0,48,0,4,0,False,162,6,6,1542,7.71,1669851586.5245044
1,48,0,4,12,True,162,5,229,1509,7.545,1669851586.5255377
0,49,0,4,0,False,34,5,194,1474,7.37,1669851586.6061735
1,49,0,4,12,True,33,5,160,1440,7.2,1669851586.6061735
0,50,0,4,0,False,161,5,234,1514,7.57,1669851586.6835234
1,50,0,4,12,True,161,5,202,1482,7.41,1669851586.6835234
0,51,0,4,0,False,33,5,170,1450,7.25,1669851586.7635572
1,51,0,4,12,True,33,5,136,1416,7.08,1669851586.7635572
