dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,106,8,9,2057,10.285,1669840002.6235292
1,0,0,4,1,True,106,7,237,2029,10.145,1669840002.6239183
0,1,0,4,3,False,234,8,180,2228,11.14,1669840002.6728957
1,1,0,4,1,True,234,8,152,2200,11.0,1669840002.6734
0,2,0,4,3,False,105,8,59,2107,10.535,1669840002.7646935
1,2,0,4,1,True,105,8,31,2079,10.395,1669840002.7646935
0,3,0,4,3,False,233,8,9,2057,10.285,1669840002.8424823
1,3,0,4,1,True,233,7,237,2029,10.145,1669840002.842995
0,4,0,4,3,False,104,8,95,2143,10.715,1669840002.916037
1,4,0,4,1,True,104,8,68,2116,10.58,1669840002.9162614
0,5,0,4,3,False,232,8,38,2086,10.43,1669840002.9934804
1,5,0,4,1,True,232,8,11,2059,10.295,1669840002.9937012
0,6,0,4,3,False,103,8,76,2124,10.62,1669840003.0700705
1,6,0,4,1,True,103,8,48,2096,10.48,1669840003.0702841
0,7,0,4,3,False,231,8,91,2139,10.695,1669840003.1526241
1,7,0,4,1,True,231,8,63,2111,10.555,1669840003.1526241
0,8,0,4,3,False,102,8,164,2212,11.06,1669840003.22802
1,8,0,4,1,True,102,8,136,2184,10.92,1669840003.2284005
0,9,0,4,3,False,230,8,149,2197,10.985,1669840003.3044434
1,9,0,4,1,True,230,8,122,2170,10.85,1669840003.3046985
0,10,0,4,3,False,102,8,41,2089,10.445,1669840003.385472
1,10,0,4,1,True,101,8,13,2061,10.305,1669840003.3856916
0,11,0,4,3,False,229,8,54,2102,10.51,1669840003.442687
1,11,0,4,1,True,229,8,27,2075,10.375,1669840003.442687
0,12,0,4,3,False,101,8,70,2118,10.59,1669840003.5414748
1,12,0,4,1,True,101,8,43,2091,10.455,1669840003.54222
0,13,0,4,3,False,228,8,90,2138,10.69,1669840003.6186523
1,13,0,4,1,True,228,8,63,2111,10.555,1669840003.6186523
0,14,0,4,3,False,100,8,110,2158,10.79,1669840003.6966114
1,14,0,4,1,True,100,8,82,2130,10.65,1669840003.6966114
0,15,0,4,3,False,227,8,153,2201,11.005,1669840003.7571254
1,15,0,4,1,True,227,8,126,2174,10.87,1669840003.7571254
0,16,0,4,3,False,99,8,93,2141,10.705,1669840003.8346179
1,16,0,4,1,True,99,8,65,2113,10.565,1669840003.8355608
0,17,0,4,3,False,226,8,86,2134,10.67,1669840003.9090276
1,17,0,4,1,True,226,8,59,2107,10.535,1669840003.9090276
0,18,0,4,3,False,98,8,122,2170,10.85,1669840003.9707618
1,18,0,4,1,True,98,8,95,2143,10.715,1669840003.9717586
0,19,0,4,3,False,225,8,138,2186,10.93,1669840004.0687776
1,19,0,4,1,True,225,8,110,2158,10.79,1669840004.0689907
0,20,0,4,3,False,97,8,120,2168,10.84,1669840004.144522
1,20,0,4,1,True,97,8,92,2140,10.7,1669840004.1447468
0,21,0,4,3,False,225,8,168,2216,11.08,1669840004.2265677
1,21,0,4,1,True,225,8,140,2188,10.94,1669840004.2265677
0,22,0,4,3,False,96,8,120,2168,10.84,1669840004.3034546
1,22,0,4,1,True,96,8,93,2141,10.705,1669840004.303921
0,23,0,4,3,False,224,8,66,2114,10.57,1669840004.3819895
1,23,0,4,1,True,224,8,38,2086,10.43,1669840004.3833485
0,24,0,4,3,False,95,8,111,2159,10.795,1669840004.4585662
1,24,0,4,1,True,95,8,84,2132,10.66,1669840004.4587862
0,25,0,4,3,False,223,8,66,2114,10.57,1669840004.5387568
1,25,0,4,1,True,223,8,38,2086,10.43,1669840004.5392623
0,26,0,4,3,False,94,8,119,2167,10.835,1669840004.612233
1,26,0,4,1,True,94,8,92,2140,10.7,1669840004.612233
0,27,0,4,3,False,222,8,90,2138,10.69,1669840004.69476
1,27,0,4,1,True,222,8,62,2110,10.55,1669840004.6953108
0,28,0,4,3,False,93,8,136,2184,10.92,1669840004.7719893
1,28,0,4,1,True,93,8,108,2156,10.78,1669840004.7729967
0,29,0,4,3,False,221,8,79,2127,10.635,1669840004.8510547
1,29,0,4,1,True,221,8,51,2099,10.495,1669840004.8518817
0,30,0,4,3,False,93,8,119,2167,10.835,1669840004.9238372
1,30,0,4,1,True,92,8,91,2139,10.695,1669840004.9240384
0,31,0,4,3,False,220,8,75,2123,10.615,1669840005.004598
1,31,0,4,1,True,220,8,48,2096,10.48,1669840005.0053673
0,32,0,4,3,False,92,8,91,2139,10.695,1669840005.0624857
1,32,0,4,1,True,92,8,64,2112,10.56,1669840005.063401
0,33,0,4,3,False,219,7,230,2022,10.11,1669840005.1394377
1,33,0,4,1,True,219,7,202,1994,9.97,1669840005.1396654
0,34,0,4,3,False,91,8,126,2174,10.87,1669840005.2387054
1,34,0,4,1,True,91,8,98,2146,10.73,1669840005.2387054
0,35,0,4,3,False,218,8,109,2157,10.785,1669840005.295722
1,35,0,4,1,True,218,8,81,2129,10.645,1669840005.296273
0,36,0,4,3,False,90,8,30,2078,10.39,1669840005.3895059
1,36,0,4,1,True,90,8,2,2050,10.25,1669840005.3895059
0,37,0,4,3,False,217,8,105,2153,10.765,1669840005.4710336
1,37,0,4,1,True,217,8,77,2125,10.625,1669840005.4712548
0,38,0,4,3,False,89,8,78,2126,10.63,1669840005.5514321
1,38,0,4,1,True,89,8,50,2098,10.49,1669840005.5519757
0,39,0,4,3,False,216,8,186,2234,11.17,1669840005.6261563
1,39,0,4,1,True,216,8,158,2206,11.03,1669840005.6271539
0,40,0,4,3,False,88,8,132,2180,10.9,1669840005.706372
1,40,0,4,1,True,88,8,104,2152,10.76,1669840005.706372
0,41,0,4,3,False,216,8,123,2171,10.855,1669840005.7845266
1,41,0,4,1,True,216,8,96,2144,10.72,1669840005.7853413
0,42,0,4,3,False,87,8,124,2172,10.86,1669840005.8626785
1,42,0,4,1,True,87,8,97,2145,10.725,1669840005.8626785
0,43,0,4,3,False,215,8,157,2205,11.025,1669840005.9346552
1,43,0,4,1,True,215,8,130,2178,10.89,1669840005.9346552
0,44,0,4,3,False,86,8,83,2131,10.655,1669840006.016551
1,44,0,4,1,True,86,8,55,2103,10.515,1669840006.016551
0,45,0,4,3,False,214,8,125,2173,10.865,1669840006.0943246
1,45,0,4,1,True,214,8,97,2145,10.725,1669840006.0953286
0,46,0,4,3,False,85,8,93,2141,10.705,1669840006.1675887
1,46,0,4,1,True,85,8,65,2113,10.565,1669840006.1675887
0,47,0,4,3,False,213,8,112,2160,10.8,1669840006.2353303
1,47,0,4,1,True,213,8,85,2133,10.665,1669840006.2358744
0,48,0,4,3,False,84,8,86,2134,10.67,1669840006.3124619
1,48,0,4,1,True,84,8,59,2107,10.535,1669840006.31347
0,49,0,4,3,False,212,8,122,2170,10.85,1669840006.3885646
1,49,0,4,1,True,212,8,95,2143,10.715,1669840006.3885646
0,50,0,4,3,False,84,8,51,2099,10.495,1669840006.4662857
1,50,0,4,1,True,83,8,24,2072,10.36,1669840006.4672859
0,51,0,4,3,False,211,8,119,2167,10.835,1669840006.5427043
1,51,0,4,1,True,211,8,91,2139,10.695,1669840006.5429113
0,52,0,4,3,False,83,8,125,2173,10.865,1669840006.6208272
1,52,0,4,1,True,83,8,98,2146,10.73,1669840006.6208272
0,53,0,4,3,False,210,8,43,2091,10.455,1669840006.7148843
1,53,0,4,1,True,210,8,16,2064,10.32,1669840006.7154145
0,54,0,4,3,False,82,8,87,2135,10.675,1669840006.7925692
1,54,0,4,1,True,82,8,59,2107,10.535,1669840006.7925692
0,55,0,4,3,False,209,8,79,2127,10.635,1669840006.835819
1,55,0,4,1,True,209,8,52,2100,10.5,1669840006.8360367
0,56,0,4,3,False,81,8,81,2129,10.645,1669840006.9267578
1,56,0,4,1,True,81,8,53,2101,10.505,1669840006.9279366
0,57,0,4,3,False,208,8,16,2064,10.32,1669840007.0057964
1,57,0,4,1,True,208,7,244,2036,10.18,1669840007.0060358
0,58,0,4,3,False,80,8,108,2156,10.78,1669840007.0864391
1,58,0,4,1,True,80,8,81,2129,10.645,1669840007.0864391
0,59,0,4,3,False,207,8,131,2179,10.895,1669840007.1598597
1,59,0,4,1,True,207,8,103,2151,10.755,1669840007.1600862
0,60,0,4,3,False,79,8,130,2178,10.89,1669840007.2408295
1,60,0,4,1,True,79,8,102,2150,10.75,1669840007.2410522
0,61,0,4,3,False,207,8,148,2196,10.98,1669840007.319378
1,61,0,4,1,True,207,8,121,2169,10.845,1669840007.319378
0,62,0,4,3,False,78,8,135,2183,10.915,1669840007.4007652
1,62,0,4,1,True,78,8,107,2155,10.775,1669840007.4007652
