dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,75,5,146,1426,7.13,1669846589.090836
1,0,0,4,7,True,75,5,121,1401,7.005,1669846589.090836
0,1,0,4,11,False,202,5,63,1343,6.715,1669846589.2047417
1,1,0,4,7,True,202,5,38,1318,6.59,1669846589.2047417
0,2,0,4,11,False,74,5,149,1429,7.145,1669846589.2826037
1,2,0,4,7,True,74,5,123,1403,7.015,1669846589.2826037
0,3,0,4,11,False,201,5,152,1432,7.16,1669846589.361115
1,3,0,4,7,True,201,5,126,1406,7.03,1669846589.3624382
0,4,0,4,11,False,73,5,155,1435,7.175,1669846589.4177861
1,4,0,4,7,True,73,5,129,1409,7.045,1669846589.4179924
0,5,0,4,11,False,200,5,136,1416,7.08,1669846589.4789712
1,5,0,4,7,True,200,5,110,1390,6.95,1669846589.4789712
0,6,0,4,11,False,72,5,152,1432,7.16,1669846589.5747883
1,6,0,4,7,True,72,5,126,1406,7.03,1669846589.5747883
0,7,0,4,11,False,200,5,142,1422,7.11,1669846589.658723
1,7,0,4,7,True,199,5,116,1396,6.98,1669846589.658723
0,8,0,4,11,False,71,5,177,1457,7.285,1669846589.737779
1,8,0,4,7,True,71,5,151,1431,7.155,1669846589.737779
0,9,0,4,11,False,199,5,92,1372,6.86,1669846589.8134975
1,9,0,4,7,True,199,5,67,1347,6.735,1669846589.8134975
0,10,0,4,11,False,70,5,105,1385,6.925,1669846589.8909101
1,10,0,4,7,True,70,5,79,1359,6.795,1669846589.8909101
0,11,0,4,11,False,198,5,103,1383,6.915,1669846589.9629855
1,11,0,4,7,True,198,5,77,1357,6.785,1669846589.9629855
0,12,0,4,11,False,69,5,60,1340,6.7,1669846590.041905
1,12,0,4,7,True,69,5,35,1315,6.575,1669846590.0421114
0,13,0,4,11,False,197,5,102,1382,6.91,1669846590.1226826
1,13,0,4,7,True,197,5,76,1356,6.78,1669846590.1226826
0,14,0,4,11,False,68,5,106,1386,6.93,1669846590.204877
1,14,0,4,7,True,68,5,81,1361,6.805,1669846590.2053802
0,15,0,4,11,False,196,5,184,1464,7.32,1669846590.2793517
1,15,0,4,7,True,196,5,157,1437,7.185,1669846590.2796676
0,16,0,4,11,False,67,5,77,1357,6.785,1669846590.3567183
1,16,0,4,7,True,67,5,51,1331,6.655,1669846590.3567183
0,17,0,4,11,False,195,5,60,1340,6.7,1669846590.432601
1,17,0,4,7,True,195,5,34,1314,6.57,1669846590.432601
0,18,0,4,11,False,67,5,125,1405,7.025,1669846590.5147154
1,18,0,4,7,True,67,5,99,1379,6.895,1669846590.5147154
0,19,0,4,11,False,194,5,88,1368,6.84,1669846590.5952172
1,19,0,4,7,True,194,5,62,1342,6.71,1669846590.5955317
0,20,0,4,11,False,66,5,92,1372,6.86,1669846590.672214
1,20,0,4,7,True,66,5,66,1346,6.73,1669846590.672423
0,21,0,4,11,False,193,5,125,1405,7.025,1669846590.7506368
1,21,0,4,7,True,193,5,99,1379,6.895,1669846590.7515981
0,22,0,4,11,False,65,5,148,1428,7.14,1669846590.8119361
1,22,0,4,7,True,65,5,121,1401,7.005,1669846590.8124936
0,23,0,4,11,False,192,5,111,1391,6.955,1669846590.9074407
1,23,0,4,7,True,192,5,87,1367,6.835,1669846590.9079561
0,24,0,4,11,False,64,5,140,1420,7.1,1669846590.9626284
1,24,0,4,7,True,64,5,114,1394,6.97,1669846590.9626284
0,25,0,4,11,False,191,5,107,1387,6.935,1669846591.0626926
1,25,0,4,7,True,191,5,82,1362,6.81,1669846591.0626926
0,26,0,4,11,False,63,5,126,1406,7.03,1669846591.1229732
1,26,0,4,7,True,63,5,99,1379,6.895,1669846591.1229732
0,27,0,4,11,False,191,5,92,1372,6.86,1669846591.1853814
1,27,0,4,7,True,190,5,66,1346,6.73,1669846591.1855466
0,28,0,4,11,False,62,5,93,1373,6.865,1669846591.2783625
1,28,0,4,7,True,62,5,68,1348,6.74,1669846591.2786055
0,29,0,4,11,False,190,5,25,1305,6.525,1669846591.3597987
1,29,0,4,7,True,190,4,255,1279,6.395,1669846591.3600302
0,30,0,4,11,False,61,5,147,1427,7.135,1669846591.4392347
1,30,0,4,7,True,61,5,122,1402,7.01,1669846591.4395266
0,31,0,4,11,False,189,5,126,1406,7.03,1669846591.514751
1,31,0,4,7,True,189,5,101,1381,6.905,1669846591.514751
0,32,0,4,11,False,60,5,71,1351,6.755,1669846591.5934567
1,32,0,4,7,True,60,5,45,1325,6.625,1669846591.5934567
0,33,0,4,11,False,188,5,143,1423,7.115,1669846591.669564
1,33,0,4,7,True,188,5,117,1397,6.985,1669846591.6697392
0,34,0,4,11,False,59,5,59,1339,6.695,1669846591.7487254
1,34,0,4,7,True,59,5,34,1314,6.57,1669846591.7496908
0,35,0,4,11,False,187,5,176,1456,7.28,1669846591.8261125
1,35,0,4,7,True,187,5,151,1431,7.155,1669846591.826573
0,36,0,4,11,False,58,5,154,1434,7.17,1669846591.9040997
1,36,0,4,7,True,58,5,129,1409,7.045,1669846591.9046507
0,37,0,4,11,False,186,5,156,1436,7.18,1669846591.977677
1,37,0,4,7,True,186,5,130,1410,7.05,1669846591.977677
0,38,0,4,11,False,58,5,117,1397,6.985,1669846592.0413368
1,38,0,4,7,True,58,5,90,1370,6.85,1669846592.0413368
0,39,0,4,11,False,185,5,105,1385,6.925,1669846592.1167722
1,39,0,4,7,True,185,5,79,1359,6.795,1669846592.1167722
0,40,0,4,11,False,57,5,133,1413,7.065,1669846592.2149317
1,40,0,4,7,True,57,5,108,1388,6.94,1669846592.2154386
0,41,0,4,11,False,184,5,170,1450,7.25,1669846592.2917883
1,41,0,4,7,True,184,5,144,1424,7.12,1669846592.2920153
0,42,0,4,11,False,56,5,110,1390,6.95,1669846592.3682618
1,42,0,4,7,True,56,5,84,1364,6.82,1669846592.3684833
0,43,0,4,11,False,183,5,87,1367,6.835,1669846592.4436808
1,43,0,4,7,True,183,5,61,1341,6.705,1669846592.444677
0,44,0,4,11,False,55,5,133,1413,7.065,1669846592.5060134
1,44,0,4,7,True,55,5,107,1387,6.935,1669846592.5060866
0,45,0,4,11,False,182,5,143,1423,7.115,1669846592.6025617
1,45,0,4,7,True,182,5,117,1397,6.985,1669846592.6025617
0,46,0,4,11,False,54,5,69,1349,6.745,1669846592.6816738
1,46,0,4,7,True,54,5,44,1324,6.62,1669846592.6816738
0,47,0,4,11,False,182,5,4,1284,6.42,1669846592.7558782
1,47,0,4,7,True,181,4,235,1259,6.295,1669846592.7561705
0,48,0,4,11,False,53,5,162,1442,7.21,1669846592.836912
1,48,0,4,7,True,53,5,136,1416,7.08,1669846592.837416
0,49,0,4,11,False,181,5,3,1283,6.415,1669846592.9146764
1,49,0,4,7,True,181,4,233,1257,6.285,1669846592.9151766
0,50,0,4,11,False,52,5,133,1413,7.065,1669846592.9883902
1,50,0,4,7,True,52,5,108,1388,6.94,1669846592.9886646
0,51,0,4,11,False,180,5,184,1464,7.32,1669846593.071316
1,51,0,4,7,True,180,5,157,1437,7.185,1669846593.0719
0,52,0,4,11,False,51,5,160,1440,7.2,1669846593.1488163
1,52,0,4,7,True,51,5,134,1414,7.07,1669846593.1493182
0,53,0,4,11,False,179,5,195,1475,7.375,1669846593.224944
1,53,0,4,7,True,179,5,170,1450,7.25,1669846593.225166
0,54,0,4,11,False,50,5,109,1389,6.945,1669846593.3051293
1,54,0,4,7,True,50,5,83,1363,6.815,1669846593.3055315
0,55,0,4,11,False,178,5,84,1364,6.82,1669846593.378685
1,55,0,4,7,True,178,5,58,1338,6.69,1669846593.379686
0,56,0,4,11,False,49,5,145,1425,7.125,1669846593.4604805
1,56,0,4,7,True,49,5,120,1400,7.0,1669846593.461482
0,57,0,4,11,False,177,5,119,1399,6.995,1669846593.5359554
1,57,0,4,7,True,177,5,93,1373,6.865,1669846593.5362585
0,58,0,4,11,False,49,5,166,1446,7.23,1669846593.6017358
1,58,0,4,7,True,48,5,141,1421,7.105,1669846593.6019623
0,59,0,4,11,False,176,5,71,1351,6.755,1669846593.680893
1,59,0,4,7,True,176,5,46,1326,6.63,1669846593.6814346
0,60,0,4,11,False,48,5,108,1388,6.94,1669846593.7552726
1,60,0,4,7,True,48,5,83,1363,6.815,1669846593.7555568
0,61,0,4,11,False,175,5,92,1372,6.86,1669846593.8325481
1,61,0,4,7,True,175,5,67,1347,6.735,1669846593.8325481
0,62,0,4,11,False,47,5,146,1426,7.13,1669846593.9136386
1,62,0,4,7,True,47,5,120,1400,7.0,1669846593.914632
0,63,0,4,11,False,174,5,79,1359,6.795,1669846593.9709992
1,63,0,4,7,True,174,5,53,1333,6.665,1669846593.9709992
0,64,0,4,11,False,46,5,80,1360,6.8,1669846594.0685747
1,64,0,4,7,True,46,5,55,1335,6.675,1669846594.0690124
0,65,0,4,11,False,173,5,195,1475,7.375,1669846594.151228
1,65,0,4,7,True,173,5,169,1449,7.245,1669846594.151764
0,66,0,4,11,False,45,5,104,1384,6.92,1669846594.2266343
1,66,0,4,7,True,45,5,79,1359,6.795,1669846594.2275283
0,67,0,4,11,False,173,5,68,1348,6.74,1669846594.3005507
1,67,0,4,7,True,172,5,42,1322,6.61,1669846594.3008118
0,68,0,4,11,False,44,5,142,1422,7.11,1669846594.3825836
1,68,0,4,7,True,44,5,116,1396,6.98,1669846594.3825836
0,69,0,4,11,False,172,5,202,1482,7.41,1669846594.459709
1,69,0,4,7,True,172,5,177,1457,7.285,1669846594.4599845
0,70,0,4,11,False,43,5,102,1382,6.91,1669846594.5388644
1,70,0,4,7,True,43,5,76,1356,6.78,1669846594.5401514
0,71,0,4,11,False,171,5,122,1402,7.01,1669846594.6173244
1,71,0,4,7,True,171,5,97,1377,6.885,1669846594.6173244
0,72,0,4,11,False,42,5,152,1432,7.16,1669846594.6901999
1,72,0,4,7,True,42,5,126,1406,7.03,1669846594.6904366
0,73,0,4,11,False,170,5,152,1432,7.16,1669846594.7708418
1,73,0,4,7,True,170,5,126,1406,7.03,1669846594.7713876
0,74,0,4,11,False,41,5,89,1369,6.845,1669846594.8487096
1,74,0,4,7,True,41,5,63,1343,6.715,1669846594.8496711
0,75,0,4,11,False,169,5,154,1434,7.17,1669846594.9265068
1,75,0,4,7,True,169,5,128,1408,7.04,1669846594.927499
0,76,0,4,11,False,40,5,178,1458,7.29,1669846594.9854653
1,76,0,4,7,True,40,5,152,1432,7.16,1669846594.9856863
0,77,0,4,11,False,168,5,90,1370,6.85,1669846595.0775793
1,77,0,4,7,True,168,5,64,1344,6.72,1669846595.0778039
0,78,0,4,11,False,40,5,134,1414,7.07,1669846595.1590838
1,78,0,4,7,True,39,5,109,1389,6.945,1669846595.1593204
0,79,0,4,11,False,167,5,155,1435,7.175,1669846595.2343583
1,79,0,4,7,True,167,5,129,1409,7.045,1669846595.2345884
0,80,0,4,11,False,39,5,112,1392,6.96,1669846595.317455
1,80,0,4,7,True,39,5,86,1366,6.83,1669846595.3179731
0,81,0,4,11,False,166,5,112,1392,6.96,1669846595.3947117
1,81,0,4,7,True,166,5,86,1366,6.83,1669846595.3947117
0,82,0,4,11,False,38,5,130,1410,7.05,1669846595.4708104
1,82,0,4,7,True,38,5,104,1384,6.92,1669846595.4708104
0,83,0,4,11,False,165,5,129,1409,7.045,1669846595.5490804
1,83,0,4,7,True,165,5,103,1383,6.915,1669846595.5493007
0,84,0,4,11,False,37,5,130,1410,7.05,1669846595.6266391
1,84,0,4,7,True,37,5,105,1385,6.925,1669846595.6266391
0,85,0,4,11,False,164,5,74,1354,6.77,1669846595.6704514
1,85,0,4,7,True,164,5,49,1329,6.645,1669846595.6707246
0,86,0,4,11,False,36,5,131,1411,7.055,1669846595.7658002
1,86,0,4,7,True,36,5,107,1387,6.935,1669846595.7672331
0,87,0,4,11,False,164,5,170,1450,7.25,1669846595.8426697
1,87,0,4,7,True,163,5,144,1424,7.12,1669846595.8426697
0,88,0,4,11,False,35,5,162,1442,7.21,1669846595.9216788
1,88,0,4,7,True,35,5,137,1417,7.085,1669846595.9220247
0,89,0,4,11,False,163,5,165,1445,7.225,1669846595.9976876
1,89,0,4,7,True,163,5,139,1419,7.095,1669846595.9986868
0,90,0,4,11,False,34,5,173,1453,7.265,1669846596.0808802
1,90,0,4,7,True,34,5,148,1428,7.14,1669846596.0812104
0,91,0,4,11,False,162,5,67,1347,6.735,1669846596.1596973
1,91,0,4,7,True,162,5,41,1321,6.605,1669846596.1599035
0,92,0,4,11,False,33,5,87,1367,6.835,1669846596.2367058
1,92,0,4,7,True,33,5,61,1341,6.705,1669846596.2367058
0,93,0,4,11,False,161,5,113,1393,6.965,1669846596.3169453
1,93,0,4,7,True,161,5,87,1367,6.835,1669846596.3174474
