dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,4,8,83,2131,10.655,1669841798.3761299
1,0,0,4,2,True,4,8,51,2099,10.495,1669841798.3763287
0,1,0,4,26,False,132,8,111,2159,10.795,1669841798.4740481
1,1,0,4,2,True,132,8,79,2127,10.635,1669841798.4740481
0,2,0,4,26,False,3,8,22,2070,10.35,1669841798.5541742
1,2,0,4,2,True,3,7,247,2039,10.195,1669841798.5541742
0,3,0,4,26,False,131,8,45,2093,10.465,1669841798.627108
1,3,0,4,2,True,131,8,13,2061,10.305,1669841798.6273549
0,4,0,4,26,False,3,8,127,2175,10.875,1669841798.7089877
1,4,0,4,2,True,2,8,95,2143,10.715,1669841798.709153
0,5,0,4,26,False,130,9,209,2513,12.565,1669841798.7514112
1,5,0,4,2,True,130,9,146,2450,12.25,1669841798.7524126
0,6,0,4,26,False,2,8,39,2087,10.435,1669841798.831717
1,6,0,4,2,True,2,8,8,2056,10.28,1669841798.8318756
0,7,0,4,26,False,129,8,79,2127,10.635,1669841798.927131
1,7,0,4,2,True,129,8,46,2094,10.47,1669841798.928303
0,8,0,4,26,False,1,8,99,2147,10.735,1669841799.005984
1,8,0,4,2,True,1,8,66,2114,10.57,1669841799.0061848
0,9,0,4,26,False,128,8,74,2122,10.61,1669841799.085386
1,9,0,4,2,True,128,8,43,2091,10.455,1669841799.0858855
0,10,0,4,26,False,0,8,41,2089,10.445,1669841799.141391
1,10,0,4,2,True,0,8,9,2057,10.285,1669841799.141391
0,11,0,4,26,False,127,8,81,2129,10.645,1669841799.2376683
1,11,0,4,2,True,127,8,49,2097,10.485,1669841799.2376683
0,12,0,4,26,False,255,8,54,2102,10.51,1669841799.296952
1,12,0,4,2,True,255,8,23,2071,10.355,1669841799.296952
0,13,0,4,26,False,127,8,67,2115,10.575,1669841799.3939536
1,13,0,4,2,True,126,8,35,2083,10.415,1669841799.3941507
0,14,0,4,26,False,254,8,123,2171,10.855,1669841799.4727213
1,14,0,4,2,True,254,8,91,2139,10.695,1669841799.4727213
0,15,0,4,26,False,126,8,146,2194,10.97,1669841799.5494502
1,15,0,4,2,True,126,8,114,2162,10.81,1669841799.5508206
0,16,0,4,26,False,253,8,117,2165,10.825,1669841799.628406
1,16,0,4,2,True,253,8,85,2133,10.665,1669841799.6294467
0,17,0,4,26,False,125,7,241,2033,10.165,1669841799.704154
1,17,0,4,2,True,125,7,208,2000,10.0,1669841799.7043753
0,18,0,4,26,False,252,8,114,2162,10.81,1669841799.7804604
1,18,0,4,2,True,252,8,83,2131,10.655,1669841799.7814617
0,19,0,4,26,False,124,8,120,2168,10.84,1669841799.86188
1,19,0,4,2,True,124,8,88,2136,10.68,1669841799.86188
0,20,0,4,26,False,251,8,126,2174,10.87,1669841799.9361408
1,20,0,4,2,True,251,8,94,2142,10.71,1669841799.9363358
0,21,0,4,26,False,123,8,97,2145,10.725,1669841800.0148394
