dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,58,10,160,2720,13.6,1669853207.1654441
1,0,0,4,13,True,58,10,131,2691,13.455,1669853207.1654441
0,1,0,4,19,False,185,10,130,2690,13.45,1669853207.2603655
1,1,0,4,13,True,185,10,102,2662,13.31,1669853207.260687
0,2,0,4,19,False,57,10,179,2739,13.695,1669853207.3411677
1,2,0,4,13,True,57,10,150,2710,13.55,1669853207.341372
0,3,0,4,19,False,184,10,154,2714,13.57,1669853207.4218783
1,3,0,4,13,True,184,10,125,2685,13.425,1669853207.4226284
0,4,0,4,19,False,56,10,94,2654,13.27,1669853207.4911218
1,4,0,4,13,True,56,10,64,2624,13.12,1669853207.4911218
0,5,0,4,19,False,184,10,128,2688,13.44,1669853207.5691648
1,5,0,4,13,True,184,10,100,2660,13.3,1669853207.5691648
0,6,0,4,19,False,55,10,214,2774,13.87,1669853207.6525006
1,6,0,4,13,True,55,10,185,2745,13.725,1669853207.6530275
0,7,0,4,19,False,183,10,92,2652,13.26,1669853207.7278821
1,7,0,4,13,True,183,10,64,2624,13.12,1669853207.7280602
0,8,0,4,19,False,54,10,198,2758,13.79,1669853207.8063576
1,8,0,4,13,True,54,10,169,2729,13.645,1669853207.807365
0,9,0,4,19,False,182,10,107,2667,13.335,1669853207.8850513
1,9,0,4,13,True,182,10,78,2638,13.19,1669853207.885591
0,10,0,4,19,False,53,10,134,2694,13.47,1669853207.963472
1,10,0,4,13,True,53,10,105,2665,13.325,1669853207.9640024
0,11,0,4,19,False,181,10,125,2685,13.425,1669853208.0356843
1,11,0,4,13,True,181,10,96,2656,13.28,1669853208.0366805
0,12,0,4,19,False,52,10,216,2776,13.88,1669853208.081348
1,12,0,4,13,True,52,10,187,2747,13.735,1669853208.081348
0,13,0,4,19,False,180,10,144,2704,13.52,1669853208.1757162
1,13,0,4,13,True,180,10,115,2675,13.375,1669853208.1760302
0,14,0,4,19,False,51,11,19,2835,14.175,1669853208.2617335
1,14,0,4,13,True,51,10,246,2806,14.03,1669853208.2617335
0,15,0,4,19,False,179,10,82,2642,13.21,1669853208.3376687
1,15,0,4,13,True,179,10,54,2614,13.07,1669853208.338212
0,16,0,4,19,False,51,11,60,2876,14.38,1669853208.4108472
1,16,0,4,13,True,51,11,32,2848,14.24,1669853208.4111116
0,17,0,4,19,False,178,10,169,2729,13.645,1669853208.491374
1,17,0,4,13,True,178,10,141,2701,13.505,1669853208.491374
0,18,0,4,19,False,50,10,194,2754,13.77,1669853208.5708172
1,18,0,4,13,True,50,10,165,2725,13.625,1669853208.5716667
0,19,0,4,19,False,177,11,31,2847,14.235,1669853208.647198
1,19,0,4,13,True,177,11,3,2819,14.095,1669853208.6475036
0,20,0,4,19,False,49,10,158,2718,13.59,1669853208.7234383
1,20,0,4,13,True,49,10,130,2690,13.45,1669853208.723966
0,21,0,4,19,False,176,10,181,2741,13.705,1669853208.8013558
1,21,0,4,13,True,176,10,152,2712,13.56,1669853208.8026154
0,22,0,4,19,False,48,10,149,2709,13.545,1669853208.8794918
1,22,0,4,13,True,48,10,120,2680,13.4,1669853208.8803816
0,23,0,4,19,False,175,10,118,2678,13.39,1669853208.9576924
1,23,0,4,13,True,175,10,89,2649,13.245,1669853208.9580915
0,24,0,4,19,False,47,10,254,2814,14.07,1669853209.0363498
1,24,0,4,13,True,47,10,225,2785,13.925,1669853209.0368755
0,25,0,4,19,False,175,10,245,2805,14.025,1669853209.0915735
1,25,0,4,13,True,47,10,216,2776,13.88,1669853209.0917969
0,26,0,4,19,False,46,10,161,2721,13.605,1669853209.1850653
1,26,0,4,13,True,46,10,133,2693,13.465,1669853209.185306
0,27,0,4,19,False,174,10,193,2753,13.765,1669853209.2669048
1,27,0,4,13,True,174,10,164,2724,13.62,1669853209.2673762
0,28,0,4,19,False,45,10,68,2628,13.14,1669853209.3438954
1,28,0,4,13,True,45,10,39,2599,12.995,1669853209.3442242
0,29,0,4,19,False,173,10,152,2712,13.56,1669853209.423415
1,29,0,4,13,True,173,10,124,2684,13.42,1669853209.423415
0,30,0,4,19,False,44,10,142,2702,13.51,1669853209.4969232
1,30,0,4,13,True,44,10,114,2674,13.37,1669853209.497141
0,31,0,4,19,False,172,10,180,2740,13.7,1669853209.5800078
1,31,0,4,13,True,172,10,151,2711,13.555,1669853209.5805347
0,32,0,4,19,False,43,10,94,2654,13.27,1669853209.654894
1,32,0,4,13,True,43,10,65,2625,13.125,1669853209.654894
0,33,0,4,19,False,171,11,27,2843,14.215,1669853209.7348125
1,33,0,4,13,True,171,10,254,2814,14.07,1669853209.7348125
0,34,0,4,19,False,42,10,120,2680,13.4,1669853209.8127403
1,34,0,4,13,True,42,10,91,2651,13.255,1669853209.8137028
0,35,0,4,19,False,170,10,160,2720,13.6,1669853209.868817
1,35,0,4,13,True,170,10,131,2691,13.455,1669853209.868817
0,36,0,4,19,False,42,10,202,2762,13.81,1669853209.9688833
1,36,0,4,13,True,42,10,174,2734,13.67,1669853209.9688833
0,37,0,4,19,False,169,10,175,2735,13.675,1669853210.0421245
1,37,0,4,13,True,169,10,146,2706,13.53,1669853210.042353
0,38,0,4,19,False,41,10,166,2726,13.63,1669853210.125021
1,38,0,4,13,True,41,10,138,2698,13.49,1669853210.1255515
0,39,0,4,19,False,168,10,123,2683,13.415,1669853210.197934
1,39,0,4,13,True,168,10,94,2654,13.27,1669853210.1981459
0,40,0,4,19,False,40,10,102,2662,13.31,1669853210.2771368
1,40,0,4,13,True,40,10,73,2633,13.165,1669853210.277425
0,41,0,4,19,False,167,10,235,2795,13.975,1669853210.3588622
1,41,0,4,13,True,167,10,207,2767,13.835,1669853210.3588622
0,42,0,4,19,False,39,10,185,2745,13.725,1669853210.4367876
1,42,0,4,13,True,39,10,156,2716,13.58,1669853210.4373157
0,43,0,4,19,False,166,10,206,2766,13.83,1669853210.5150285
1,43,0,4,13,True,166,10,177,2737,13.685,1669853210.515556
