dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,11,7,110,1902,9.51,1669857367.2048843
1,0,0,4,17,True,11,7,85,1877,9.385,1669857367.2048843
0,1,0,4,17,False,139,7,50,1842,9.21,1669857367.3011348
1,1,0,4,17,True,139,7,26,1818,9.09,1669857367.3016598
0,2,0,4,17,False,10,7,80,1872,9.36,1669857367.3798504
1,2,0,4,17,True,10,7,55,1847,9.235,1669857367.3804622
0,3,0,4,17,False,138,7,65,1857,9.285,1669857367.4535437
1,3,0,4,17,True,138,7,40,1832,9.16,1669857367.45383
0,4,0,4,17,False,9,7,31,1823,9.115,1669857367.5350535
1,4,0,4,17,True,9,7,5,1797,8.985,1669857367.5360212
0,5,0,4,17,False,137,6,236,1772,8.86,1669857367.5909731
1,5,0,4,17,True,137,6,211,1747,8.735,1669857367.5909731
0,6,0,4,17,False,8,7,70,1862,9.31,1669857367.6695557
1,6,0,4,17,True,8,7,45,1837,9.185,1669857367.6695557
0,7,0,4,17,False,136,7,71,1863,9.315,1669857367.7323866
1,7,0,4,17,True,136,7,46,1838,9.19,1669857367.7333899
0,8,0,4,17,False,7,7,54,1846,9.23,1669857367.811179
1,8,0,4,17,True,7,7,28,1820,9.1,1669857367.811179
0,9,0,4,17,False,135,7,48,1840,9.2,1669857367.9088793
1,9,0,4,17,True,135,7,23,1815,9.075,1669857367.9097202
0,10,0,4,17,False,7,6,254,1790,8.95,1669857367.9672558
1,10,0,4,17,True,6,6,228,1764,8.82,1669857367.9672558
0,11,0,4,17,False,134,7,91,1883,9.415,1669857368.0450525
1,11,0,4,17,True,134,7,65,1857,9.285,1669857368.0450525
0,12,0,4,17,False,6,7,50,1842,9.21,1669857368.140638
1,12,0,4,17,True,6,7,24,1816,9.08,1669857368.140875
0,13,0,4,17,False,133,7,96,1888,9.44,1669857368.2179658
1,13,0,4,17,True,133,7,70,1862,9.31,1669857368.2179658
0,14,0,4,17,False,5,7,104,1896,9.48,1669857368.2981231
1,14,0,4,17,True,5,7,80,1872,9.36,1669857368.2983315
0,15,0,4,17,False,132,7,50,1842,9.21,1669857368.3766263
1,15,0,4,17,True,132,7,25,1817,9.085,1669857368.3766263
0,16,0,4,17,False,4,7,54,1846,9.23,1669857368.4506483
1,16,0,4,17,True,4,7,29,1821,9.105,1669857368.4506483
0,17,0,4,17,False,131,7,41,1833,9.165,1669857368.5318184
1,17,0,4,17,True,131,7,15,1807,9.035,1669857368.531898
0,18,0,4,17,False,3,7,76,1868,9.34,1669857368.6109643
1,18,0,4,17,True,3,7,51,1843,9.215,1669857368.611969
0,19,0,4,17,False,131,7,31,1823,9.115,1669857368.68351
1,19,0,4,17,True,130,7,6,1798,8.99,1669857368.68351
0,20,0,4,17,False,2,7,49,1841,9.205,1669857368.7463133
1,20,0,4,17,True,2,7,25,1817,9.085,1669857368.7473226
0,21,0,4,17,False,130,7,30,1822,9.11,1669857368.8405445
1,21,0,4,17,True,130,7,5,1797,8.985,1669857368.841596
0,22,0,4,17,False,1,7,91,1883,9.415,1669857368.9031246
1,22,0,4,17,True,1,7,65,1857,9.285,1669857368.9041827
0,23,0,4,17,False,129,7,101,1893,9.465,1669857368.9973316
1,23,0,4,17,True,129,7,75,1867,9.335,1669857368.9973316
0,24,0,4,17,False,0,7,59,1851,9.255,1669857369.0751243
1,24,0,4,17,True,0,7,33,1825,9.125,1669857369.0751243
0,25,0,4,17,False,128,7,29,1821,9.105,1669857369.1523077
1,25,0,4,17,True,128,7,4,1796,8.98,1669857369.1523077
0,26,0,4,17,False,255,7,57,1849,9.245,1669857369.2318285
1,26,0,4,17,True,255,7,32,1824,9.12,1669857369.232065
0,27,0,4,17,False,127,7,112,1904,9.52,1669857369.311806
1,27,0,4,17,True,127,7,86,1878,9.39,1669857369.3123295
0,28,0,4,17,False,254,7,70,1862,9.31,1669857369.3899717
1,28,0,4,17,True,254,7,45,1837,9.185,1669857369.3905597
0,29,0,4,17,False,126,7,40,1832,9.16,1669857369.4660854
1,29,0,4,17,True,126,7,15,1807,9.035,1669857369.466514
0,30,0,4,17,False,254,7,47,1839,9.195,1669857369.54299
1,30,0,4,17,True,253,7,21,1813,9.065,1669857369.54299
0,31,0,4,17,False,125,7,42,1834,9.17,1669857369.6147175
1,31,0,4,17,True,125,7,17,1809,9.045,1669857369.6147175
0,32,0,4,17,False,253,7,58,1850,9.25,1669857369.6935074
1,32,0,4,17,True,253,7,34,1826,9.13,1669857369.6935074
0,33,0,4,17,False,124,7,80,1872,9.36,1669857369.7567797
1,33,0,4,17,True,124,7,55,1847,9.235,1669857369.7577806
0,34,0,4,17,False,252,7,74,1866,9.33,1669857369.8519306
1,34,0,4,17,True,252,7,49,1841,9.205,1669857369.8519306
0,35,0,4,17,False,123,7,29,1821,9.105,1669857369.9131372
1,35,0,4,17,True,123,7,4,1796,8.98,1669857369.9142578
0,36,0,4,17,False,251,7,94,1886,9.43,1669857369.994886
1,36,0,4,17,True,251,7,70,1862,9.31,1669857369.9958518
0,37,0,4,17,False,122,7,136,1928,9.64,1669857370.068749
1,37,0,4,17,True,122,7,110,1902,9.51,1669857370.0700078
0,38,0,4,17,False,250,7,70,1862,9.31,1669857370.1481726
1,38,0,4,17,True,250,7,44,1836,9.18,1669857370.148344
0,39,0,4,17,False,122,7,87,1879,9.395,1669857370.2268965
1,39,0,4,17,True,121,7,61,1853,9.265,1669857370.227652
0,40,0,4,17,False,249,7,28,1820,9.1,1669857370.3038626
1,40,0,4,17,True,249,7,3,1795,8.975,1669857370.3043537
0,41,0,4,17,False,121,7,47,1839,9.195,1669857370.383712
1,41,0,4,17,True,121,7,22,1814,9.07,1669857370.383712
0,42,0,4,17,False,248,7,50,1842,9.21,1669857370.461366
1,42,0,4,17,True,248,7,25,1817,9.085,1669857370.4617841
0,43,0,4,17,False,120,7,64,1856,9.28,1669857370.539072
1,43,0,4,17,True,120,7,38,1830,9.15,1669857370.539072
0,44,0,4,17,False,247,7,32,1824,9.12,1669857370.614329
1,44,0,4,17,True,247,7,6,1798,8.99,1669857370.6153271
0,45,0,4,17,False,119,7,3,1795,8.975,1669857370.6930428
1,45,0,4,17,True,119,6,234,1770,8.85,1669857370.6935446
0,46,0,4,17,False,246,7,23,1815,9.075,1669857370.7690358
1,46,0,4,17,True,246,6,253,1789,8.945,1669857370.7690358
0,47,0,4,17,False,118,7,67,1859,9.295,1669857370.8443637
1,47,0,4,17,True,118,7,43,1835,9.175,1669857370.8443637
0,48,0,4,17,False,245,7,26,1818,9.09,1669857370.921861
1,48,0,4,17,True,245,7,0,1792,8.96,1669857370.9220679
0,49,0,4,17,False,117,7,105,1897,9.485,1669857371.0040245
1,49,0,4,17,True,117,7,79,1871,9.355,1669857371.0042043
0,50,0,4,17,False,245,7,106,1898,9.49,1669857371.078557
1,50,0,4,17,True,244,7,81,1873,9.365,1669857371.078786
0,51,0,4,17,False,116,7,107,1899,9.495,1669857371.1550918
1,51,0,4,17,True,116,7,82,1874,9.37,1669857371.1550918
0,52,0,4,17,False,244,7,43,1835,9.175,1669857371.2333114
1,52,0,4,17,True,244,7,18,1810,9.05,1669857371.2335675
0,53,0,4,17,False,115,7,50,1842,9.21,1669857371.311161
1,53,0,4,17,True,115,7,25,1817,9.085,1669857371.311161
0,54,0,4,17,False,243,7,75,1867,9.335,1669857371.3903775
1,54,0,4,17,True,243,7,49,1841,9.205,1669857371.3903775
0,55,0,4,17,False,114,7,33,1825,9.125,1669857371.4685712
1,55,0,4,17,True,114,7,8,1800,9.0,1669857371.4688272
0,56,0,4,17,False,242,7,132,1924,9.62,1669857371.551669
1,56,0,4,17,True,242,7,107,1899,9.495,1669857371.5521867
0,57,0,4,17,False,113,7,48,1840,9.2,1669857371.6288438
1,57,0,4,17,True,113,7,22,1814,9.07,1669857371.6290705
0,58,0,4,17,False,241,7,87,1879,9.395,1669857371.7051284
1,58,0,4,17,True,241,7,63,1855,9.275,1669857371.7051284
0,59,0,4,17,False,112,7,98,1890,9.45,1669857371.7839093
1,59,0,4,17,True,112,7,72,1864,9.32,1669857371.784907
0,60,0,4,17,False,240,7,62,1854,9.27,1669857371.8412447
1,60,0,4,17,True,240,7,36,1828,9.14,1669857371.8412447
0,61,0,4,17,False,112,7,22,1814,9.07,1669857371.93435
1,61,0,4,17,True,112,6,252,1788,8.94,1669857371.93435
0,62,0,4,17,False,239,7,15,1807,9.035,1669857372.0171833
1,62,0,4,17,True,239,6,246,1782,8.91,1669857372.017684
0,63,0,4,17,False,111,7,64,1856,9.28,1669857372.0943568
1,63,0,4,17,True,111,7,39,1831,9.155,1669857372.0953612
0,64,0,4,17,False,238,7,66,1858,9.29,1669857372.1726937
1,64,0,4,17,True,238,7,41,1833,9.165,1669857372.1736493
