dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,162,8,171,2219,11.095,1669874681.5579333
1,0,0,4,33,True,162,8,149,2197,10.985,1669874681.5579333
0,1,0,4,22,False,34,8,51,2099,10.495,1669874681.6516337
1,1,0,4,33,True,34,8,29,2077,10.385,1669874681.6516337
0,2,0,4,22,False,161,8,11,2059,10.295,1669874681.7300205
1,2,0,4,33,True,161,7,246,2038,10.19,1669874681.7300205
0,3,0,4,22,False,33,7,202,1994,9.97,1669874681.7936244
1,3,0,4,33,True,33,7,180,1972,9.86,1669874681.7936244
0,4,0,4,22,False,160,8,136,2184,10.92,1669874681.8715806
1,4,0,4,33,True,160,8,115,2163,10.815,1669874681.8715806
0,5,0,4,22,False,32,7,190,1982,9.91,1669874681.9518535
1,5,0,4,33,True,32,7,168,1960,9.8,1669874681.9518535
0,6,0,4,22,False,159,8,101,2149,10.745,1669874682.0298972
1,6,0,4,33,True,159,8,79,2127,10.635,1669874682.0298972
0,7,0,4,22,False,31,8,70,2118,10.59,1669874682.123674
1,7,0,4,33,True,31,8,49,2097,10.485,1669874682.123674
0,8,0,4,22,False,159,8,136,2184,10.92,1669874682.1881752
1,8,0,4,33,True,159,8,113,2161,10.805,1669874682.1881752
0,9,0,4,22,False,30,7,239,2031,10.155,1669874682.2817848
1,9,0,4,33,True,30,7,218,2010,10.05,1669874682.2817848
0,10,0,4,22,False,158,8,37,2085,10.425,1669874682.3607545
1,10,0,4,33,True,158,8,16,2064,10.32,1669874682.3607545
0,11,0,4,22,False,29,8,70,2118,10.59,1669874682.4219306
1,11,0,4,33,True,29,8,48,2096,10.48,1669874682.4219306
0,12,0,4,22,False,157,8,150,2198,10.99,1669874682.4995756
1,12,0,4,33,True,157,8,128,2176,10.88,1669874682.4995756
0,13,0,4,22,False,28,8,90,2138,10.69,1669874682.5778964
1,13,0,4,33,True,28,8,67,2115,10.575,1669874682.5778964
0,14,0,4,22,False,156,8,76,2124,10.62,1669874682.655185
1,14,0,4,33,True,156,8,55,2103,10.515,1669874682.656182
0,15,0,4,22,False,27,8,133,2181,10.905,1669874682.73208
1,15,0,4,33,True,27,8,112,2160,10.8,1669874682.73208
0,16,0,4,22,False,155,8,62,2110,10.55,1669874682.8119297
1,16,0,4,33,True,155,8,41,2089,10.445,1669874682.8119297
0,17,0,4,22,False,27,8,12,2060,10.3,1669874682.8897378
1,17,0,4,33,True,26,7,246,2038,10.19,1669874682.8897378
0,18,0,4,22,False,154,8,139,2187,10.935,1669874682.9513311
1,18,0,4,33,True,154,8,117,2165,10.825,1669874682.9513311
0,19,0,4,22,False,26,7,203,1995,9.975,1669874683.029664
1,19,0,4,33,True,26,7,180,1972,9.86,1669874683.029664
0,20,0,4,22,False,153,8,82,2130,10.65,1669874683.1081955
1,20,0,4,33,True,153,8,60,2108,10.54,1669874683.1081955
0,21,0,4,22,False,25,8,104,2152,10.76,1669874683.2017992
1,21,0,4,33,True,25,8,83,2131,10.655,1669874683.2017992
0,22,0,4,22,False,152,7,235,2027,10.135,1669874683.261532
1,22,0,4,33,True,152,7,213,2005,10.025,1669874683.261532
0,23,0,4,22,False,24,8,80,2128,10.64,1669874683.3435872
1,23,0,4,33,True,24,8,59,2107,10.535,1669874683.3435872
0,24,0,4,22,False,151,8,163,2211,11.055,1669874683.4212754
1,24,0,4,33,True,151,8,141,2189,10.945,1669874683.4223087
0,25,0,4,22,False,23,7,222,2014,10.07,1669874683.4998083
1,25,0,4,33,True,23,7,200,1992,9.96,1669874683.4998083
0,26,0,4,22,False,150,8,27,2075,10.375,1669874683.5801153
1,26,0,4,33,True,150,8,6,2054,10.27,1669874683.5801153
0,27,0,4,22,False,22,8,122,2170,10.85,1669874683.674341
1,27,0,4,33,True,22,8,100,2148,10.74,1669874683.674341
0,28,0,4,22,False,150,8,100,2148,10.74,1669874683.7344732
1,28,0,4,33,True,150,8,79,2127,10.635,1669874683.7344732
0,29,0,4,22,False,21,8,100,2148,10.74,1669874683.8136933
1,29,0,4,33,True,21,8,78,2126,10.63,1669874683.8136933
0,30,0,4,22,False,149,8,54,2102,10.51,1669874683.8938527
1,30,0,4,33,True,149,8,32,2080,10.4,1669874683.8938527
0,31,0,4,22,False,20,8,54,2102,10.51,1669874683.9876037
1,31,0,4,33,True,20,8,32,2080,10.4,1669874683.9876037
0,32,0,4,22,False,148,8,92,2140,10.7,1669874684.0656543
1,32,0,4,33,True,148,8,71,2119,10.595,1669874684.0656543
0,33,0,4,22,False,19,8,12,2060,10.3,1669874684.1279078
1,33,0,4,33,True,19,7,246,2038,10.19,1669874684.1279078
0,34,0,4,22,False,147,7,252,2044,10.22,1669874684.2056918
1,34,0,4,33,True,147,7,230,2022,10.11,1669874684.2066894
0,35,0,4,22,False,18,8,39,2087,10.435,1669874684.2835934
1,35,0,4,33,True,18,8,17,2065,10.325,1669874684.2835934
