dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,55,5,72,1352,6.76,1669869132.9944274
1,0,0,4,28,True,55,5,60,1340,6.7,1669869132.9946482
0,1,0,4,16,False,183,5,113,1393,6.965,1669869133.0893118
1,1,0,4,28,True,182,5,102,1382,6.91,1669869133.0897534
0,2,0,4,16,False,54,5,87,1367,6.835,1669869133.1676192
1,2,0,4,28,True,54,5,77,1357,6.785,1669869133.1682415
0,3,0,4,16,False,182,5,95,1375,6.875,1669869133.2453082
1,3,0,4,28,True,182,5,84,1364,6.82,1669869133.2467313
0,4,0,4,16,False,53,5,92,1372,6.86,1669869133.3180897
1,4,0,4,28,True,53,5,81,1361,6.805,1669869133.3180897
0,5,0,4,16,False,181,5,111,1391,6.955,1669869133.378775
1,5,0,4,28,True,181,5,100,1380,6.9,1669869133.3797715
0,6,0,4,16,False,52,5,119,1399,6.995,1669869133.4746048
1,6,0,4,28,True,52,5,108,1388,6.94,1669869133.4746048
0,7,0,4,16,False,180,5,127,1407,7.035,1669869133.5541346
1,7,0,4,28,True,180,5,116,1396,6.98,1669869133.5541346
0,8,0,4,16,False,51,5,107,1387,6.935,1669869133.6136527
1,8,0,4,28,True,51,5,96,1376,6.88,1669869133.6136527
0,9,0,4,16,False,179,5,59,1339,6.695,1669869133.6958685
1,9,0,4,28,True,179,5,48,1328,6.64,1669869133.696078
0,10,0,4,16,False,50,5,42,1322,6.61,1669869133.7765696
1,10,0,4,28,True,50,5,31,1311,6.555,1669869133.7765696
0,11,0,4,16,False,178,5,134,1414,7.07,1669869133.8514173
1,11,0,4,28,True,178,5,123,1403,7.015,1669869133.8514173
0,12,0,4,16,False,50,5,34,1314,6.57,1669869133.9089391
1,12,0,4,28,True,49,5,24,1304,6.52,1669869133.9099362
0,13,0,4,16,False,177,5,126,1406,7.03,1669869134.0049183
1,13,0,4,28,True,177,5,115,1395,6.975,1669869134.0051596
0,14,0,4,16,False,49,5,77,1357,6.785,1669869134.067009
1,14,0,4,28,True,49,5,65,1345,6.725,1669869134.067255
0,15,0,4,16,False,176,5,72,1352,6.76,1669869134.165706
1,15,0,4,28,True,176,5,61,1341,6.705,1669869134.165706
