dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,239,14,144,3728,18.64,1669863048.5428286
1,0,0,4,22,True,239,14,89,3673,18.365,1669863048.5428286
0,1,0,4,27,False,111,14,57,3641,18.205,1669863048.625324
1,1,0,4,22,True,110,14,2,3586,17.93,1669863048.6263285
0,2,0,4,27,False,238,13,244,3572,17.86,1669863048.7193012
1,2,0,4,22,True,238,13,217,3545,17.725,1669863048.7195303
0,3,0,4,27,False,110,13,107,3435,17.175,1669863048.7976003
1,3,0,4,22,True,110,13,80,3408,17.04,1669863048.7976003
0,4,0,4,27,False,237,13,98,3426,17.13,1669863048.8774827
1,4,0,4,22,True,237,13,71,3399,16.995,1669863048.8774827
0,5,0,4,27,False,109,12,227,3299,16.495,1669863048.9334953
1,5,0,4,22,True,109,12,200,3272,16.36,1669863048.9334953
0,6,0,4,27,False,236,13,5,3333,16.665,1669863049.0166159
1,6,0,4,22,True,236,12,233,3305,16.525,1669863049.017637
0,7,0,4,27,False,108,13,172,3500,17.5,1669863049.0943334
1,7,0,4,22,True,108,13,145,3473,17.365,1669863049.094561
0,8,0,4,27,False,235,13,157,3485,17.425,1669863049.158519
1,8,0,4,22,True,235,13,130,3458,17.29,1669863049.1595156
0,9,0,4,27,False,48,14,191,3775,18.875,1669863049.253924
1,9,0,4,22,True,48,14,137,3721,18.605,1669863049.2543
0,10,0,4,27,False,235,13,80,3408,17.04,1669863049.331321
1,10,0,4,22,True,234,13,53,3381,16.905,1669863049.3323255
0,11,0,4,27,False,106,13,103,3431,17.155,1669863049.4047399
1,11,0,4,22,True,106,13,76,3404,17.02,1669863049.4056778
0,12,0,4,27,False,234,12,211,3283,16.415,1669863049.4796312
1,12,0,4,22,True,234,12,183,3255,16.275,1669863049.4796312
0,13,0,4,27,False,105,13,213,3541,17.705,1669863049.558047
1,13,0,4,22,True,105,13,185,3513,17.565,1669863049.559165
0,14,0,4,27,False,233,13,135,3463,17.315,1669863049.6370451
1,14,0,4,22,True,233,13,108,3436,17.18,1669863049.6370451
0,15,0,4,27,False,1,0,140,140,0.7,1669863049.6867485
1,15,0,4,22,True,1,0,116,116,0.58,1669863049.6869605
0,16,0,4,27,False,104,12,239,3311,16.555,1669863049.731637
1,16,0,4,22,True,104,12,212,3284,16.42,1669863049.731637
0,17,0,4,27,False,232,13,63,3391,16.955,1669863049.795808
1,17,0,4,22,True,232,13,35,3363,16.815,1669863049.796038
0,18,0,4,27,False,103,13,135,3463,17.315,1669863049.87456
1,18,0,4,22,True,103,13,109,3437,17.185,1669863049.874852
0,19,0,4,27,False,231,14,72,3656,18.28,1669863049.937223
1,19,0,4,22,True,231,14,18,3602,18.01,1669863049.9382274
0,20,0,4,27,False,103,13,114,3442,17.21,1669863050.0418735
1,20,0,4,22,True,102,13,87,3415,17.075,1669863050.0418735
0,21,0,4,27,False,230,13,93,3421,17.105,1669863050.108081
1,21,0,4,22,True,230,13,66,3394,16.97,1669863050.108081
0,22,0,4,27,False,102,13,198,3526,17.63,1669863050.1859393
1,22,0,4,22,True,102,13,171,3499,17.495,1669863050.186234
0,23,0,4,27,False,229,13,161,3489,17.445,1669863050.2580724
1,23,0,4,22,True,229,13,133,3461,17.305,1669863050.2580724
0,24,0,4,27,False,101,13,120,3448,17.24,1669863050.3404534
1,24,0,4,22,True,101,13,93,3421,17.105,1669863050.3409054
0,25,0,4,27,False,228,12,252,3324,16.62,1669863050.416856
1,25,0,4,22,True,228,12,225,3297,16.485,1669863050.4178631
0,26,0,4,27,False,100,13,104,3432,17.16,1669863050.4915822
1,26,0,4,22,True,100,13,75,3403,17.015,1669863050.4915822
0,27,0,4,27,False,227,13,137,3465,17.325,1669863050.5530992
1,27,0,4,22,True,227,13,110,3438,17.19,1669863050.5530992
0,28,0,4,27,False,99,13,127,3455,17.275,1669863050.653763
1,28,0,4,22,True,99,13,100,3428,17.14,1669863050.6541862
0,29,0,4,27,False,226,13,157,3485,17.425,1669863050.731033
1,29,0,4,22,True,226,13,130,3458,17.29,1669863050.7312443
0,30,0,4,27,False,98,13,164,3492,17.46,1669863050.8095536
1,30,0,4,22,True,98,13,137,3465,17.325,1669863050.8100595
0,31,0,4,27,False,226,13,127,3455,17.275,1669863050.8658767
1,31,0,4,22,True,225,13,100,3428,17.14,1669863050.8660898
0,32,0,4,27,False,97,13,136,3464,17.32,1669863050.9637475
1,32,0,4,22,True,97,13,108,3436,17.18,1669863050.9637475
0,33,0,4,27,False,225,15,50,3890,19.45,1669863051.0090582
1,33,0,4,22,True,225,14,253,3837,19.185,1669863051.0094216
0,34,0,4,27,False,21,1,74,330,1.65,1669863051.0569954
1,34,0,4,22,True,21,1,46,302,1.51,1669863051.0574503
0,35,0,4,27,False,96,13,179,3507,17.535,1669863051.1024528
1,35,0,4,22,True,96,13,151,3479,17.395,1669863051.1024528
0,36,0,4,27,False,224,13,94,3422,17.11,1669863051.1811745
1,36,0,4,22,True,224,13,67,3395,16.975,1669863051.1811745
0,37,0,4,27,False,95,13,30,3358,16.79,1669863051.260914
1,37,0,4,22,True,95,13,3,3331,16.655,1669863051.2620564
0,38,0,4,27,False,223,13,148,3476,17.38,1669863051.3382943
1,38,0,4,22,True,223,13,121,3449,17.245,1669863051.3382943
0,39,0,4,27,False,94,13,240,3568,17.84,1669863051.4171534
1,39,0,4,22,True,94,13,213,3541,17.705,1669863051.4171534
0,40,0,4,27,False,222,13,79,3407,17.035,1669863051.491397
1,40,0,4,22,True,222,13,53,3381,16.905,1669863051.491397
0,41,0,4,27,False,94,12,222,3294,16.47,1669863051.5523033
1,41,0,4,22,True,93,12,195,3267,16.335,1669863051.5523033
0,42,0,4,22,True,93,0,46,46,0.23,1669863051.5992875
0,43,0,4,27,False,221,13,29,3357,16.785,1669863051.6499927
1,43,0,4,22,True,221,13,2,3330,16.65,1669863051.651259
0,44,0,4,27,False,93,13,125,3453,17.265,1669863051.7243567
1,44,0,4,22,True,93,13,98,3426,17.13,1669863051.7243567
0,45,0,4,27,False,220,13,158,3486,17.43,1669863051.8027675
1,45,0,4,22,True,220,13,131,3459,17.295,1669863051.8030052
0,46,0,4,27,False,92,13,102,3430,17.15,1669863051.8853621
1,46,0,4,22,True,92,13,74,3402,17.01,1669863051.8858624
0,47,0,4,27,False,219,13,157,3485,17.425,1669863051.963575
