dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,208,7,45,1837,9.185,1669854715.2290597
1,0,0,4,15,True,208,7,8,1800,9.0,1669854715.2290597
0,1,0,4,0,False,80,6,250,1786,8.93,1669854715.3111525
1,1,0,4,15,True,80,6,213,1749,8.745,1669854715.3121495
0,2,0,4,0,False,207,6,243,1779,8.895,1669854715.3877118
1,2,0,4,15,True,207,6,206,1742,8.71,1669854715.3877118
0,3,0,4,0,False,79,7,27,1819,9.095,1669854715.46598
1,3,0,4,15,True,79,6,246,1782,8.91,1669854715.466428
0,4,0,4,0,False,206,7,77,1869,9.345,1669854715.538495
1,4,0,4,15,True,206,7,41,1833,9.165,1669854715.538495
0,5,0,4,0,False,78,7,47,1839,9.195,1669854715.6012826
1,5,0,4,15,True,78,7,10,1802,9.01,1669854715.6012826
0,6,0,4,0,False,78,7,10,1802,9.01,1669854715.6946547
1,6,0,4,15,True,205,6,230,1766,8.83,1669854715.6948915
0,7,0,4,0,False,77,7,58,1850,9.25,1669854715.7754817
1,7,0,4,15,True,77,7,22,1814,9.07,1669854715.7763605
0,8,0,4,0,False,205,6,243,1779,8.895,1669854715.8504782
1,8,0,4,15,True,205,6,206,1742,8.71,1669854715.8504782
0,9,0,4,0,False,76,7,7,1799,8.995,1669854715.911893
1,9,0,4,15,True,76,6,226,1762,8.81,1669854715.911893
0,10,0,4,0,False,204,7,33,1825,9.125,1669854715.9920175
1,10,0,4,15,True,204,6,252,1788,8.94,1669854715.9920175
0,11,0,4,0,False,75,7,79,1871,9.355,1669854716.0680206
1,11,0,4,15,True,75,7,42,1834,9.17,1669854716.0680206
0,12,0,4,0,False,203,7,64,1856,9.28,1669854716.1294186
1,12,0,4,15,True,203,7,28,1820,9.1,1669854716.1294186
0,13,0,4,0,False,74,6,230,1766,8.83,1669854716.2275596
1,13,0,4,15,True,74,6,194,1730,8.65,1669854716.2279575
0,14,0,4,0,False,202,7,44,1836,9.18,1669854716.289601
1,14,0,4,15,True,202,7,7,1799,8.995,1669854716.2905972
0,15,0,4,0,False,73,6,245,1781,8.905,1669854716.3833177
1,15,0,4,15,True,73,6,209,1745,8.725,1669854716.3838172
0,16,0,4,0,False,201,7,15,1807,9.035,1669854716.459193
1,16,0,4,15,True,201,6,234,1770,8.85,1669854716.4602761
0,17,0,4,0,False,73,7,71,1863,9.315,1669854716.5358107
1,17,0,4,15,True,73,7,35,1827,9.135,1669854716.5358107
0,18,0,4,0,False,200,7,80,1872,9.36,1669854716.6157603
1,18,0,4,15,True,200,7,44,1836,9.18,1669854716.6162977
0,19,0,4,0,False,72,7,32,1824,9.12,1669854716.694425
1,19,0,4,15,True,72,6,251,1787,8.935,1669854716.694425
0,20,0,4,0,False,199,7,85,1877,9.385,1669854716.7696345
1,20,0,4,15,True,199,7,49,1841,9.205,1669854716.7706518
0,21,0,4,0,False,71,7,102,1894,9.47,1669854716.8493388
1,21,0,4,15,True,71,7,66,1858,9.29,1669854716.8493388
0,22,0,4,0,False,198,7,98,1890,9.45,1669854716.9276218
1,22,0,4,15,True,198,7,62,1854,9.27,1669854716.9276218
0,23,0,4,0,False,70,6,214,1750,8.75,1669854717.0034428
1,23,0,4,15,True,70,6,177,1713,8.565,1669854717.0044048
0,24,0,4,0,False,197,7,2,1794,8.97,1669854717.08045
1,24,0,4,15,True,197,6,221,1757,8.785,1669854717.08045
0,25,0,4,0,False,69,7,40,1832,9.16,1669854717.1575084
1,25,0,4,15,True,69,7,4,1796,8.98,1669854717.1585054
0,26,0,4,0,False,69,7,15,1807,9.035,1669854717.2390046
1,26,0,4,15,True,196,6,235,1771,8.855,1669854717.2400117
0,27,0,4,0,False,68,7,48,1840,9.2,1669854717.3114486
1,27,0,4,15,True,68,7,12,1804,9.02,1669854717.312601
0,28,0,4,0,False,196,7,0,1792,8.96,1669854717.3956418
1,28,0,4,15,True,196,6,220,1756,8.78,1669854717.3956418
0,29,0,4,0,False,67,7,10,1802,9.01,1669854717.46858
1,29,0,4,15,True,67,6,229,1765,8.825,1669854717.4687893
0,30,0,4,0,False,195,7,127,1919,9.595,1669854717.5533497
1,30,0,4,15,True,195,7,91,1883,9.415,1669854717.5543463
0,31,0,4,0,False,66,7,71,1863,9.315,1669854717.63151
1,31,0,4,15,True,66,7,34,1826,9.13,1669854717.6324763
0,32,0,4,0,False,194,6,225,1761,8.805,1669854717.7013705
1,32,0,4,15,True,194,6,189,1725,8.625,1669854717.702369
