dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,238,8,178,2226,11.13,1669858772.2633147
1,0,0,4,18,True,238,8,140,2188,10.94,1669858772.2633147
0,1,0,4,28,False,109,8,221,2269,11.345,1669858772.3100271
1,1,0,4,18,True,109,8,185,2233,11.165,1669858772.3100271
0,2,0,4,28,False,237,8,198,2246,11.23,1669858772.4087305
1,2,0,4,18,True,237,8,161,2209,11.045,1669858772.4087305
0,3,0,4,28,False,109,8,176,2224,11.12,1669858772.4855967
1,3,0,4,18,True,109,8,138,2186,10.93,1669858772.4855967
0,4,0,4,28,False,236,8,136,2184,10.92,1669858772.5444753
1,4,0,4,18,True,236,8,98,2146,10.73,1669858772.544694
0,5,0,4,28,False,108,8,185,2233,11.165,1669858772.6050017
1,5,0,4,18,True,108,8,148,2196,10.98,1669858772.6050017
0,6,0,4,28,False,235,8,178,2226,11.13,1669858772.7140558
1,6,0,4,18,True,235,8,141,2189,10.945,1669858772.7143369
0,7,0,4,28,False,107,8,22,2070,10.35,1669858772.7801235
1,7,0,4,18,True,107,7,241,2033,10.165,1669858772.7801235
0,8,0,4,28,False,234,8,130,2178,10.89,1669858772.8421226
1,8,0,4,18,True,234,8,93,2141,10.705,1669858772.843122
0,9,0,4,28,False,106,8,155,2203,11.015,1669858772.9493258
1,9,0,4,18,True,106,8,119,2167,10.835,1669858772.9495525
0,10,0,4,28,False,233,8,197,2245,11.225,1669858773.02455
1,10,0,4,18,True,233,8,159,2207,11.035,1669858773.02455
0,11,0,4,28,False,105,8,121,2169,10.845,1669858773.0824666
1,11,0,4,18,True,105,8,85,2133,10.665,1669858773.0824666
0,12,0,4,28,False,233,8,215,2263,11.315,1669858773.161792
1,12,0,4,18,True,232,8,178,2226,11.13,1669858773.1620007
0,13,0,4,28,False,104,8,116,2164,10.82,1669858773.2592664
1,13,0,4,18,True,104,8,79,2127,10.635,1669858773.259487
