dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,47,11,40,2856,14.28,1669856462.8233116
1,0,0,4,16,True,47,10,161,2721,13.605,1669856462.823538
0,1,0,4,23,False,53,9,11,2315,11.575,1669856462.9218342
1,1,0,4,16,True,53,8,165,2213,11.065,1669856462.9223342
0,2,0,4,23,False,112,9,200,2504,12.52,1669856462.9683414
1,2,0,4,16,True,112,9,99,2403,12.015,1669856462.969834
0,3,0,4,23,False,228,2,43,555,2.775,1669856463.0316758
1,3,0,4,16,True,228,1,242,498,2.49,1669856463.0326803
0,4,0,4,23,False,169,7,155,1947,9.735,1669856463.0935557
1,4,0,4,16,True,169,7,87,1879,9.395,1669856463.094355
0,5,0,4,23,False,111,6,247,1783,8.915,1669856463.1410353
1,5,0,4,16,True,111,6,212,1748,8.74,1669856463.1423862
0,6,0,4,23,False,151,9,91,2395,11.975,1669856463.1974957
1,6,0,4,16,True,151,8,222,2270,11.35,1669856463.1974957
0,7,0,4,23,False,143,1,228,484,2.42,1669856463.2607956
1,7,0,4,16,True,143,1,160,416,2.08,1669856463.261003
0,8,0,4,23,False,110,6,186,1722,8.61,1669856463.3129783
1,8,0,4,16,True,110,6,152,1688,8.44,1669856463.3129783
0,9,0,4,23,False,237,6,211,1747,8.735,1669856463.3757453
1,9,0,4,16,True,237,6,177,1713,8.565,1669856463.3757453
0,10,0,4,23,False,109,12,51,3123,15.615,1669856463.4378595
1,10,0,4,16,True,109,11,137,2953,14.765,1669856463.4383612
0,11,0,4,23,False,54,4,2,1026,5.13,1669856463.4983563
1,11,0,4,16,True,54,3,124,892,4.46,1669856463.4989405
0,12,0,4,23,False,146,9,48,2352,11.76,1669856463.5463064
1,12,0,4,16,True,145,8,202,2250,11.25,1669856463.5463064
0,13,0,4,23,False,108,6,158,1694,8.47,1669856463.6075935
1,13,0,4,16,True,108,6,123,1659,8.295,1669856463.6087062
0,14,0,4,23,False,236,6,161,1697,8.485,1669856463.677546
1,14,0,4,16,True,236,6,127,1663,8.315,1669856463.677546
0,15,0,4,23,False,77,7,123,1915,9.575,1669856463.76182
1,15,0,4,16,True,77,7,55,1847,9.235,1669856463.7626493
0,16,0,4,23,False,235,7,193,1985,9.925,1669856463.8398213
1,16,0,4,16,True,235,7,125,1917,9.585,1669856463.8403203
0,17,0,4,23,False,106,7,42,1834,9.17,1669856463.9175105
1,17,0,4,16,True,106,7,8,1800,9.0,1669856463.9175105
0,18,0,4,23,False,68,10,239,2799,13.995,1669856463.9744625
1,18,0,4,16,True,68,10,69,2629,13.145,1669856463.9744625
0,19,0,4,23,False,149,1,125,381,1.905,1669856464.0242076
1,19,0,4,16,True,149,1,91,347,1.735,1669856464.0242076
0,20,0,4,23,False,218,9,87,2391,11.955,1669856464.0740874
1,20,0,4,16,True,218,8,242,2290,11.45,1669856464.0743814
0,21,0,4,23,False,81,10,16,2576,12.88,1669856464.1360064
1,21,0,4,16,True,81,9,118,2422,12.11,1669856464.1360064
0,22,0,4,23,False,201,0,170,170,0.85,1669856464.192061
1,22,0,4,16,True,201,0,136,136,0.68,1669856464.192565
0,23,0,4,23,False,240,8,161,2209,11.045,1669856464.239382
1,23,0,4,16,True,240,8,58,2106,10.53,1669856464.239382
0,24,0,4,23,False,232,8,164,2212,11.06,1669856464.3010652
1,24,0,4,16,True,232,8,96,2144,10.72,1669856464.3012686
0,25,0,4,23,False,182,1,14,270,1.35,1669856464.348602
1,25,0,4,16,True,182,0,236,236,1.18,1669856464.348602
0,26,0,4,23,False,116,9,181,2485,12.425,1669856464.3949673
1,26,0,4,16,True,116,9,80,2384,11.92,1669856464.3951027
0,27,0,4,23,False,231,6,188,1724,8.62,1669856464.4570389
1,27,0,4,16,True,231,6,153,1689,8.445,1669856464.4573543
0,28,0,4,23,False,45,2,243,755,3.775,1669856464.5083401
1,28,0,4,16,True,46,2,130,642,3.21,1669856464.5084522
0,29,0,4,23,False,103,6,187,1723,8.615,1669856464.5344017
1,29,0,4,16,True,103,6,152,1688,8.44,1669856464.5346076
0,30,0,4,23,False,149,8,57,2105,10.525,1669856464.6139443
1,30,0,4,16,True,149,7,211,2003,10.015,1669856464.61417
0,31,0,4,23,False,83,2,44,556,2.78,1669856464.6614792
1,31,0,4,16,True,83,1,231,487,2.435,1669856464.6614792
0,32,0,4,23,False,28,7,159,1951,9.755,1669856464.7214353
1,32,0,4,16,True,28,7,90,1882,9.41,1669856464.7224352
0,33,0,4,23,False,229,7,37,1829,9.145,1669856464.7686396
1,33,0,4,16,True,229,6,241,1777,8.885,1669856464.7696366
0,34,0,4,23,False,152,1,190,446,2.23,1669856464.8135195
1,34,0,4,16,True,152,1,124,380,1.9,1669856464.8135195
0,35,0,4,23,False,100,9,77,2381,11.905,1669856464.845435
1,35,0,4,16,True,100,8,232,2280,11.4,1669856464.845435
0,36,0,4,23,False,228,7,229,2021,10.105,1669856464.9087656
1,36,0,4,16,True,228,7,162,1954,9.77,1669856464.909
0,37,0,4,23,False,5,1,123,379,1.895,1669856464.958364
1,37,0,4,16,True,5,1,89,345,1.725,1669856464.958589
0,38,0,4,23,False,85,10,19,2579,12.895,1669856465.001598
1,38,0,4,16,True,85,9,107,2411,12.055,1669856465.0018651
