dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,150,9,106,2410,12.05,1669871014.7765155
1,0,0,4,30,True,150,9,87,2391,11.955,1669871014.7775114
0,1,0,4,8,False,22,9,168,2472,12.36,1669871014.8870068
1,1,0,4,30,True,22,9,150,2454,12.27,1669871014.8880043
0,2,0,4,8,False,150,9,172,2476,12.38,1669871014.971922
1,2,0,4,30,True,149,9,153,2457,12.285,1669871014.971922
0,3,0,4,8,False,21,9,103,2407,12.035,1669871015.047525
1,3,0,4,30,True,21,9,84,2388,11.94,1669871015.0480266
0,4,0,4,8,False,149,9,177,2481,12.405,1669871015.1062155
1,4,0,4,30,True,149,9,157,2461,12.305,1669871015.1062155
0,5,0,4,8,False,20,9,117,2421,12.105,1669871015.166749
1,5,0,4,30,True,20,9,98,2402,12.01,1669871015.1677155
0,6,0,4,8,False,148,9,154,2458,12.29,1669871015.2464325
1,6,0,4,30,True,148,9,135,2439,12.195,1669871015.2464325
0,7,0,4,8,False,19,10,9,2569,12.845,1669871015.343531
1,7,0,4,30,True,19,9,246,2550,12.75,1669871015.3438323
0,8,0,4,8,False,147,9,103,2407,12.035,1669871015.4172556
1,8,0,4,30,True,147,9,84,2388,11.94,1669871015.4174614
0,9,0,4,8,False,18,9,145,2449,12.245,1669871015.4982598
1,9,0,4,30,True,18,9,126,2430,12.15,1669871015.49848
0,10,0,4,8,False,146,9,74,2378,11.89,1669871015.5583298
1,10,0,4,30,True,146,9,55,2359,11.795,1669871015.5585234
0,11,0,4,8,False,17,9,189,2493,12.465,1669871015.6518443
1,11,0,4,30,True,17,9,170,2474,12.37,1669871015.6518443
0,12,0,4,8,False,145,9,224,2528,12.64,1669871015.7314377
1,12,0,4,30,True,145,9,205,2509,12.545,1669871015.7314377
0,13,0,4,8,False,17,9,141,2445,12.225,1669871015.793966
1,13,0,4,30,True,16,9,123,2427,12.135,1669871015.7941744
0,14,0,4,8,False,144,9,218,2522,12.61,1669871015.8875349
1,14,0,4,30,True,144,9,199,2503,12.515,1669871015.8878276
0,15,0,4,8,False,16,9,133,2437,12.185,1669871015.9683692
1,15,0,4,30,True,16,9,114,2418,12.09,1669871015.9683692
0,16,0,4,8,False,143,9,113,2417,12.085,1669871016.04582
1,16,0,4,30,True,143,9,93,2397,11.985,1669871016.04582
0,17,0,4,8,False,15,9,186,2490,12.45,1669871016.1190827
1,17,0,4,30,True,15,9,167,2471,12.355,1669871016.119331
0,18,0,4,8,False,142,9,136,2440,12.2,1669871016.201516
1,18,0,4,30,True,142,9,117,2421,12.105,1669871016.201516
0,19,0,4,8,False,14,9,109,2413,12.065,1669871016.280641
1,19,0,4,30,True,14,9,91,2395,11.975,1669871016.2816062
0,20,0,4,8,False,141,9,135,2439,12.195,1669871016.354975
1,20,0,4,30,True,141,9,116,2420,12.1,1669871016.3552017
0,21,0,4,8,False,13,9,149,2453,12.265,1669871016.4360144
1,21,0,4,30,True,13,9,131,2435,12.175,1669871016.4362347
0,22,0,4,8,False,141,9,140,2444,12.22,1669871016.515472
1,22,0,4,30,True,140,9,122,2426,12.13,1669871016.515472
0,23,0,4,8,False,12,9,115,2419,12.095,1669871016.5936425
