dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,244,9,56,2360,11.8,1669859052.8602226
1,0,0,4,19,True,244,9,20,2324,11.62,1669859052.8602226
0,1,0,4,2,False,115,9,186,2490,12.45,1669859052.9522605
1,1,0,4,19,True,115,9,151,2455,12.275,1669859052.953258
0,2,0,4,2,False,243,9,99,2403,12.015,1669859053.030533
1,2,0,4,19,True,243,9,63,2367,11.835,1669859053.0315309
0,3,0,4,2,False,243,9,86,2390,11.95,1669859053.09962
1,3,0,4,19,True,114,9,51,2355,11.775,1669859053.099901
0,4,0,4,2,False,242,9,90,2394,11.97,1669859053.173124
1,4,0,4,19,True,242,9,54,2358,11.79,1669859053.1733313
0,5,0,4,2,False,114,10,226,2786,13.93,1669859053.2363663
1,5,0,4,19,True,114,10,155,2715,13.575,1669859053.2363663
0,6,0,4,2,False,241,9,191,2495,12.475,1669859053.3155298
1,6,0,4,19,True,241,9,155,2459,12.295,1669859053.31572
0,7,0,4,2,False,113,9,128,2432,12.16,1669859053.4125059
1,7,0,4,19,True,113,9,92,2396,11.98,1669859053.4130313
0,8,0,4,2,False,240,9,113,2417,12.085,1669859053.4850788
1,8,0,4,19,True,240,9,77,2381,11.905,1669859053.4850788
0,9,0,4,2,False,112,10,14,2574,12.87,1669859053.5650537
1,9,0,4,19,True,112,9,235,2539,12.695,1669859053.5653105
0,10,0,4,2,False,239,9,49,2353,11.765,1669859053.6248393
1,10,0,4,19,True,239,9,14,2318,11.59,1669859053.6250455
0,11,0,4,2,False,111,9,117,2421,12.105,1669859053.7162082
1,11,0,4,19,True,111,9,81,2385,11.925,1669859053.7162082
0,12,0,4,2,False,238,9,83,2387,11.935,1669859053.7954342
1,12,0,4,19,True,238,9,48,2352,11.76,1669859053.795663
0,13,0,4,2,False,110,9,197,2501,12.505,1669859053.8770764
1,13,0,4,19,True,110,9,162,2466,12.33,1669859053.8773065
0,14,0,4,2,False,238,9,216,2520,12.6,1669859053.9543483
1,14,0,4,19,True,237,9,180,2484,12.42,1669859053.9548538
0,15,0,4,2,False,109,9,52,2356,11.78,1669859054.0326822
1,15,0,4,19,True,109,9,16,2320,11.6,1669859054.0329778
0,16,0,4,2,False,237,9,85,2389,11.945,1669859054.1075146
1,16,0,4,19,True,237,9,50,2354,11.77,1669859054.108789
0,17,0,4,2,False,108,9,63,2367,11.835,1669859054.1864579
1,17,0,4,19,True,108,9,27,2331,11.655,1669859054.1869638
0,18,0,4,2,False,236,9,55,2359,11.795,1669859054.279965
1,18,0,4,19,True,236,9,19,2323,11.615,1669859054.2801428
0,19,0,4,2,False,107,9,89,2393,11.965,1669859054.3402822
1,19,0,4,19,True,107,9,54,2358,11.79,1669859054.3402822
0,20,0,4,2,False,235,9,88,2392,11.96,1669859054.420133
1,20,0,4,19,True,235,9,52,2356,11.78,1669859054.420133
0,21,0,4,2,False,106,9,136,2440,12.2,1669859054.498854
1,21,0,4,19,True,106,9,101,2405,12.025,1669859054.49938
0,22,0,4,2,False,234,9,76,2380,11.9,1669859054.5766785
1,22,0,4,19,True,234,9,41,2345,11.725,1669859054.5766785
0,23,0,4,2,False,105,9,157,2461,12.305,1669859054.636679
1,23,0,4,19,True,105,9,121,2425,12.125,1669859054.6369627
