dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,68,6,48,1584,7.92,1669861798.4232981
1,0,0,4,21,True,68,6,26,1562,7.81,1669861798.4235132
0,1,0,4,21,False,196,6,37,1573,7.865,1669861798.5354514
1,1,0,4,21,True,196,6,15,1551,7.755,1669861798.5368571
0,2,0,4,21,False,67,6,82,1618,8.09,1669861798.6120799
1,2,0,4,21,True,67,6,60,1596,7.98,1669861798.6120799
0,3,0,4,21,False,195,6,83,1619,8.095,1669861798.6849833
1,3,0,4,21,True,195,6,61,1597,7.985,1669861798.6850526
0,4,0,4,21,False,66,6,12,1548,7.74,1669861798.762622
1,4,0,4,21,True,66,5,246,1526,7.63,1669861798.762622
0,5,0,4,21,False,194,5,244,1524,7.62,1669861798.8256495
1,5,0,4,21,True,194,5,221,1501,7.505,1669861798.8256495
0,6,0,4,21,False,66,6,4,1540,7.7,1669861798.9050276
1,6,0,4,21,True,66,5,238,1518,7.59,1669861798.9052641
0,7,0,4,21,False,193,6,41,1577,7.885,1669861798.9877307
1,7,0,4,21,True,193,6,19,1555,7.775,1669861798.9877307
0,8,0,4,21,False,65,5,223,1503,7.515,1669861799.063672
1,8,0,4,21,True,65,5,200,1480,7.4,1669861799.063672
0,9,0,4,21,False,192,5,216,1496,7.48,1669861799.1447284
1,9,0,4,21,True,192,5,194,1474,7.37,1669861799.144911
0,10,0,4,21,False,64,6,28,1564,7.82,1669861799.2176232
1,10,0,4,21,True,64,6,6,1542,7.71,1669861799.2176232
0,11,0,4,21,False,191,6,61,1597,7.985,1669861799.2928424
1,11,0,4,21,True,191,6,38,1574,7.87,1669861799.2930532
0,12,0,4,21,False,63,6,71,1607,8.035,1669861799.3552356
1,12,0,4,21,True,63,6,48,1584,7.92,1669861799.3552356
0,13,0,4,21,False,190,5,223,1503,7.515,1669861799.4484868
1,13,0,4,21,True,190,5,201,1481,7.405,1669861799.4484868
0,14,0,4,21,False,62,6,9,1545,7.725,1669861799.531462
1,14,0,4,21,True,62,5,244,1524,7.62,1669861799.531462
0,15,0,4,21,False,190,6,73,1609,8.045,1669861799.5877452
1,15,0,4,21,True,189,6,50,1586,7.93,1669861799.5877452
0,16,0,4,21,False,61,5,231,1511,7.555,1669861799.6858916
1,16,0,4,21,True,61,5,208,1488,7.44,1669861799.6861434
0,17,0,4,21,False,189,6,3,1539,7.695,1669861799.7619622
1,17,0,4,21,True,189,5,237,1517,7.585,1669861799.7619622
0,18,0,4,21,False,60,6,66,1602,8.01,1669861799.8421996
1,18,0,4,21,True,60,6,45,1581,7.905,1669861799.8424487
0,19,0,4,21,False,188,6,72,1608,8.04,1669861799.9239278
1,19,0,4,21,True,188,6,49,1585,7.925,1669861799.9244556
0,20,0,4,21,False,59,6,5,1541,7.705,1669861800.0017173
1,20,0,4,21,True,59,5,238,1518,7.59,1669861800.0022185
0,21,0,4,21,False,187,6,69,1605,8.025,1669861800.0770514
1,21,0,4,21,True,187,6,46,1582,7.91,1669861800.0772767
0,22,0,4,21,False,58,6,91,1627,8.135,1669861800.1580145
1,22,0,4,21,True,58,6,69,1605,8.025,1669861800.1580145
0,23,0,4,21,False,186,5,189,1469,7.345,1669861800.235328
1,23,0,4,21,True,186,5,166,1446,7.23,1669861800.2358623
