dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,0,10,145,2705,13.525,1669864710.0702658
1,0,0,4,24,True,0,10,124,2684,13.42,1669864710.0705698
0,1,0,4,11,False,128,10,88,2648,13.24,1669864710.1614113
1,1,0,4,24,True,128,10,66,2626,13.13,1669864710.1624339
0,2,0,4,11,False,255,10,148,2708,13.54,1669864710.2404811
1,2,0,4,24,True,255,10,125,2685,13.425,1669864710.2404811
0,3,0,4,11,False,127,10,182,2742,13.71,1669864710.3201873
1,3,0,4,24,True,127,10,160,2720,13.6,1669864710.3204103
0,4,0,4,11,False,254,10,100,2660,13.3,1669864710.394955
1,4,0,4,24,True,254,10,79,2639,13.195,1669864710.394955
0,5,0,4,11,False,126,10,188,2748,13.74,1669864710.455445
1,5,0,4,24,True,126,10,166,2726,13.63,1669864710.455445
0,6,0,4,11,False,253,10,20,2580,12.9,1669864710.5540469
1,6,0,4,24,True,253,9,253,2557,12.785,1669864710.554619
0,7,0,4,11,False,125,10,91,2651,13.255,1669864710.6145802
1,7,0,4,24,True,125,10,69,2629,13.145,1669864710.6150835
0,8,0,4,11,False,252,10,132,2692,13.46,1669864710.6926382
1,8,0,4,24,True,252,10,109,2669,13.345,1669864710.6928709
0,9,0,4,11,False,124,10,177,2737,13.685,1669864710.7662597
1,9,0,4,24,True,124,10,156,2716,13.58,1669864710.7662597
0,10,0,4,11,False,252,10,142,2702,13.51,1669864710.8471406
1,10,0,4,24,True,251,10,120,2680,13.4,1669864710.8473904
0,11,0,4,11,False,123,10,153,2713,13.565,1669864710.9260263
1,11,0,4,24,True,123,10,131,2691,13.455,1669864710.9260263
0,12,0,4,11,False,251,10,98,2658,13.29,1669864710.9870784
1,12,0,4,24,True,251,10,76,2636,13.18,1669864710.9872797
0,13,0,4,11,False,122,10,135,2695,13.475,1669864711.085408
1,13,0,4,24,True,122,10,113,2673,13.365,1669864711.085408
0,14,0,4,11,False,250,10,220,2780,13.9,1669864711.1624105
1,14,0,4,24,True,250,10,197,2757,13.785,1669864711.1624105
0,15,0,4,11,False,121,10,49,2609,13.045,1669864711.2405438
1,15,0,4,24,True,121,10,26,2586,12.93,1669864711.2405438
0,16,0,4,11,False,249,10,186,2746,13.73,1669864711.3189945
1,16,0,4,24,True,249,10,164,2724,13.62,1669864711.3192909
0,17,0,4,11,False,120,10,60,2620,13.1,1669864711.3954515
1,17,0,4,24,True,120,10,38,2598,12.99,1669864711.3959565
0,18,0,4,11,False,248,10,72,2632,13.16,1669864711.4717972
1,18,0,4,24,True,248,10,50,2610,13.05,1669864711.4730933
0,19,0,4,11,False,120,10,178,2738,13.69,1669864711.54878
1,19,0,4,24,True,119,10,156,2716,13.58,1669864711.5491986
0,20,0,4,11,False,247,10,126,2686,13.43,1669864711.6288633
1,20,0,4,24,True,247,10,104,2664,13.32,1669864711.6292837
0,21,0,4,11,False,119,10,172,2732,13.66,1669864711.7039332
1,21,0,4,24,True,119,10,149,2709,13.545,1669864711.704154
0,22,0,4,11,False,246,10,175,2735,13.675,1669864711.7797818
1,22,0,4,24,True,246,10,152,2712,13.56,1669864711.7797818
0,23,0,4,11,False,118,10,162,2722,13.61,1669864711.8561828
1,23,0,4,24,True,118,10,141,2701,13.505,1669864711.8564308
0,24,0,4,11,False,245,10,168,2728,13.64,1669864711.9384758
1,24,0,4,24,True,245,10,146,2706,13.53,1669864711.9384758
0,25,0,4,11,False,117,10,69,2629,13.145,1669864712.0132065
1,25,0,4,24,True,117,10,47,2607,13.035,1669864712.0142488
0,26,0,4,11,False,244,10,213,2773,13.865,1669864712.093367
1,26,0,4,24,True,244,10,191,2751,13.755,1669864712.0935764
0,27,0,4,11,False,116,10,171,2731,13.655,1669864712.1729631
1,27,0,4,24,True,116,10,149,2709,13.545,1669864712.1732595
0,28,0,4,11,False,243,10,82,2642,13.21,1669864712.2511714
1,28,0,4,24,True,243,10,60,2620,13.1,1669864712.2511714
0,29,0,4,11,False,115,10,138,2698,13.49,1669864712.3248699
1,29,0,4,24,True,115,10,115,2675,13.375,1669864712.3250105
0,30,0,4,11,False,243,10,122,2682,13.41,1669864712.407114
1,30,0,4,24,True,243,10,100,2660,13.3,1669864712.407114
0,31,0,4,11,False,114,10,96,2656,13.28,1669864712.4679673
1,31,0,4,24,True,114,10,73,2633,13.165,1669864712.4684367
0,32,0,4,11,False,242,10,189,2749,13.745,1669864712.543357
1,32,0,4,24,True,242,10,166,2726,13.63,1669864712.5435703
0,33,0,4,11,False,113,10,234,2794,13.97,1669864712.6357048
1,33,0,4,24,True,113,10,211,2771,13.855,1669864712.6359708
0,34,0,4,11,False,241,10,40,2600,13.0,1669864712.7135046
1,34,0,4,24,True,241,10,18,2578,12.89,1669864712.7137246
