dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,115,6,206,1742,8.71,1669855524.517229
1,0,0,4,15,True,115,6,173,1709,8.545,1669855524.517229
0,1,0,4,26,False,243,6,200,1736,8.68,1669855524.5997741
1,1,0,4,15,True,243,6,167,1703,8.515,1669855524.6002784
0,2,0,4,26,False,115,6,224,1760,8.8,1669855524.6727326
1,2,0,4,15,True,114,6,191,1727,8.635,1669855524.67294
0,3,0,4,26,False,242,7,4,1796,8.98,1669855524.737178
1,3,0,4,15,True,242,6,226,1762,8.81,1669855524.737178
0,4,0,4,26,False,114,6,224,1760,8.8,1669855524.7976084
1,4,0,4,15,True,114,6,192,1728,8.64,1669855524.7976084
0,5,0,4,26,False,241,6,212,1748,8.74,1669855524.8913434
1,5,0,4,15,True,241,6,180,1716,8.58,1669855524.8913434
0,6,0,4,26,False,113,6,196,1732,8.66,1669855524.969338
1,6,0,4,15,True,113,6,162,1698,8.49,1669855524.969338
0,7,0,4,26,False,240,6,219,1755,8.775,1669855525.0503502
1,7,0,4,15,True,240,6,186,1722,8.61,1669855525.050694
0,8,0,4,26,False,112,6,239,1775,8.875,1669855525.1263204
1,8,0,4,15,True,112,6,205,1741,8.705,1669855525.1263204
0,9,0,4,26,False,239,7,46,1838,9.19,1669855525.2037146
1,9,0,4,15,True,239,7,13,1805,9.025,1669855525.2037146
0,10,0,4,26,False,111,6,252,1788,8.94,1669855525.265565
1,10,0,4,15,True,111,6,219,1755,8.775,1669855525.265565
0,11,0,4,26,False,238,6,228,1764,8.82,1669855525.3453345
1,11,0,4,15,True,238,6,196,1732,8.66,1669855525.3453345
0,12,0,4,26,False,110,6,174,1710,8.55,1669855525.4239442
1,12,0,4,15,True,110,6,141,1677,8.385,1669855525.424149
0,13,0,4,26,False,238,7,39,1831,9.155,1669855525.5164595
1,13,0,4,15,True,238,7,5,1797,8.985,1669855525.5164595
0,14,0,4,26,False,109,6,192,1728,8.64,1669855525.5996842
1,14,0,4,15,True,109,6,158,1694,8.47,1669855525.600211
0,15,0,4,26,False,237,7,3,1795,8.975,1669855525.6575203
1,15,0,4,15,True,237,6,227,1763,8.815,1669855525.6585162
0,16,0,4,26,False,108,6,220,1756,8.78,1669855525.753771
1,16,0,4,15,True,108,6,186,1722,8.61,1669855525.7540393
0,17,0,4,26,False,236,6,224,1760,8.8,1669855525.8300319
1,17,0,4,15,True,236,6,191,1727,8.635,1669855525.8300319
0,18,0,4,26,False,107,6,215,1751,8.755,1669855525.9080355
1,18,0,4,15,True,107,6,183,1719,8.595,1669855525.9080355
0,19,0,4,26,False,235,7,46,1838,9.19,1669855525.9867613
1,19,0,4,15,True,235,7,12,1804,9.02,1669855525.9867613
0,20,0,4,26,False,106,6,239,1775,8.875,1669855526.0673773
1,20,0,4,15,True,106,6,205,1741,8.705,1669855526.0673773
0,21,0,4,26,False,234,7,17,1809,9.045,1669855526.1399226
1,21,0,4,15,True,234,6,240,1776,8.88,1669855526.1399226
0,22,0,4,26,False,106,6,239,1775,8.875,1669855526.2027545
1,22,0,4,15,True,105,6,206,1742,8.71,1669855526.2037635
0,23,0,4,26,False,233,6,220,1756,8.78,1669855526.267584
1,23,0,4,15,True,233,6,187,1723,8.615,1669855526.267584
0,24,0,4,26,False,105,7,32,1824,9.12,1669855526.3646448
1,24,0,4,15,True,105,6,255,1791,8.955,1669855526.364963
0,25,0,4,26,False,232,7,18,1810,9.05,1669855526.4464617
1,25,0,4,15,True,232,6,241,1777,8.885,1669855526.4464617
0,26,0,4,26,False,104,6,218,1754,8.77,1669855526.5234585
1,26,0,4,15,True,104,6,185,1721,8.605,1669855526.5244563
0,27,0,4,26,False,231,7,31,1823,9.115,1669855526.598906
1,27,0,4,15,True,231,6,254,1790,8.95,1669855526.6002474
0,28,0,4,26,False,103,7,5,1797,8.985,1669855526.6735077
