dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,123,6,198,1734,8.67,1669872498.8037288
1,0,0,4,31,True,123,6,175,1711,8.555,1669872498.8039746
0,1,0,4,22,False,251,6,239,1775,8.875,1669872498.8843887
1,1,0,4,31,True,251,6,215,1751,8.755,1669872498.8845851
0,2,0,4,22,False,122,6,243,1779,8.895,1669872498.963871
1,2,0,4,31,True,122,6,220,1756,8.78,1669872498.963871
0,3,0,4,22,False,250,6,242,1778,8.89,1669872499.0362809
1,3,0,4,31,True,250,6,218,1754,8.77,1669872499.0365949
0,4,0,4,22,False,121,6,249,1785,8.925,1669872499.1176145
1,4,0,4,31,True,121,6,225,1761,8.805,1669872499.1176145
0,5,0,4,22,False,249,7,30,1822,9.11,1669872499.1895442
1,5,0,4,31,True,249,7,6,1798,8.99,1669872499.1905415
0,6,0,4,22,False,120,6,198,1734,8.67,1669872499.2664623
1,6,0,4,31,True,120,6,175,1711,8.555,1669872499.2668245
0,7,0,4,22,False,248,6,251,1787,8.935,1669872499.3497193
1,7,0,4,31,True,248,6,227,1763,8.815,1669872499.3497193
0,8,0,4,22,False,119,6,229,1765,8.825,1669872499.4060838
1,8,0,4,31,True,119,6,206,1742,8.71,1669872499.4060838
0,9,0,4,22,False,247,7,26,1818,9.09,1669872499.5024953
1,9,0,4,31,True,247,7,2,1794,8.97,1669872499.502731
0,10,0,4,22,False,119,6,249,1785,8.925,1669872499.5820773
1,10,0,4,31,True,118,6,226,1762,8.81,1669872499.5823927
0,11,0,4,22,False,246,7,14,1806,9.03,1669872499.6575856
1,11,0,4,31,True,246,6,246,1782,8.91,1669872499.6575856
0,12,0,4,22,False,118,7,29,1821,9.105,1669872499.7175884
1,12,0,4,31,True,118,7,5,1797,8.985,1669872499.7175884
0,13,0,4,22,False,245,6,243,1779,8.895,1669872499.81101
1,13,0,4,31,True,245,6,220,1756,8.78,1669872499.8112397
0,14,0,4,22,False,117,6,250,1786,8.93,1669872499.8875241
1,14,0,4,31,True,117,6,227,1763,8.815,1669872499.88852
0,15,0,4,22,False,244,7,9,1801,9.005,1669872499.9724598
1,15,0,4,31,True,244,6,241,1777,8.885,1669872499.9724598
0,16,0,4,22,False,116,6,254,1790,8.95,1669872500.0275552
1,16,0,4,31,True,116,6,231,1767,8.835,1669872500.0287278
0,17,0,4,22,False,243,7,33,1825,9.125,1669872500.1137052
1,17,0,4,31,True,243,7,9,1801,9.005,1669872500.1142588
0,18,0,4,22,False,115,7,33,1825,9.125,1669872500.1877732
1,18,0,4,31,True,115,7,8,1800,9.0,1669872500.1877732
0,19,0,4,22,False,242,7,0,1792,8.96,1669872500.2694716
1,19,0,4,31,True,242,6,233,1769,8.845,1669872500.2704697
0,20,0,4,22,False,114,7,21,1813,9.065,1669872500.3471928
1,20,0,4,31,True,114,6,253,1789,8.945,1669872500.3482008
0,21,0,4,22,False,242,6,235,1771,8.855,1669872500.4237785
1,21,0,4,31,True,242,6,212,1748,8.74,1669872500.4237785
0,22,0,4,22,False,113,6,251,1787,8.935,1669872500.4997044
1,22,0,4,31,True,113,6,227,1763,8.815,1669872500.4997044
0,23,0,4,22,False,241,6,180,1716,8.58,1669872500.5795515
1,23,0,4,31,True,241,6,157,1693,8.465,1669872500.5802357
0,24,0,4,22,False,112,6,201,1737,8.685,1669872500.6417983
1,24,0,4,31,True,112,6,177,1713,8.565,1669872500.6422293
0,25,0,4,22,False,240,6,252,1788,8.94,1669872500.731431
1,25,0,4,31,True,240,6,228,1764,8.82,1669872500.731673
0,26,0,4,22,False,111,7,20,1812,9.06,1669872500.808698
1,26,0,4,31,True,111,6,252,1788,8.94,1669872500.8089063
0,27,0,4,22,False,239,7,38,1830,9.15,1669872500.8773668
1,27,0,4,31,True,239,7,14,1806,9.03,1669872500.8773668
0,28,0,4,22,False,110,6,209,1745,8.725,1669872500.9717357
1,28,0,4,31,True,110,6,185,1721,8.605,1669872500.9722629
0,29,0,4,22,False,238,7,17,1809,9.045,1669872501.0444736
1,29,0,4,31,True,238,6,250,1786,8.93,1669872501.0445812
0,30,0,4,22,False,110,7,2,1794,8.97,1669872501.1273682
1,30,0,4,31,True,109,6,234,1770,8.85,1669872501.1283195
0,31,0,4,22,False,237,6,231,1767,8.835,1669872501.208072
1,31,0,4,31,True,237,6,207,1743,8.715,1669872501.208072
0,32,0,4,22,False,109,7,39,1831,9.155,1669872501.2825124
1,32,0,4,31,True,109,7,15,1807,9.035,1669872501.2827215
0,33,0,4,22,False,236,6,249,1785,8.925,1669872501.3619885
1,33,0,4,31,True,236,6,225,1761,8.805,1669872501.3619885
0,34,0,4,22,False,108,6,224,1760,8.8,1669872501.4400294
1,34,0,4,31,True,108,6,200,1736,8.68,1669872501.4400294
0,35,0,4,22,False,235,7,8,1800,9.0,1669872501.5174243
1,35,0,4,31,True,235,6,240,1776,8.88,1669872501.5174243
0,36,0,4,22,False,107,6,252,1788,8.94,1669872501.5907123
1,36,0,4,31,True,107,6,229,1765,8.825,1669872501.5907123
0,37,0,4,22,False,234,6,235,1771,8.855,1669872501.6743703
1,37,0,4,31,True,234,6,211,1747,8.735,1669872501.675002
0,38,0,4,22,False,106,7,0,1792,8.96,1669872501.7499242
1,38,0,4,31,True,106,6,233,1769,8.845,1669872501.7501507
0,39,0,4,22,False,234,6,181,1717,8.585,1669872501.8082998
1,39,0,4,31,True,233,6,157,1693,8.465,1669872501.8093245
0,40,0,4,22,False,105,6,238,1774,8.87,1669872501.8924234
1,40,0,4,31,True,105,6,215,1751,8.755,1669872501.8924234
0,41,0,4,22,False,233,6,239,1775,8.875,1669872501.969818
1,41,0,4,31,True,233,6,215,1751,8.755,1669872501.97034
0,42,0,4,22,False,104,6,253,1789,8.945,1669872502.0438132
1,42,0,4,31,True,104,6,229,1765,8.825,1669872502.0440366
0,43,0,4,22,False,232,7,58,1850,9.25,1669872502.1234965
1,43,0,4,31,True,232,7,35,1827,9.135,1669872502.1244512
0,44,0,4,22,False,103,7,5,1797,8.985,1669872502.203676
1,44,0,4,31,True,103,6,237,1773,8.865,1669872502.2042
0,45,0,4,22,False,231,6,167,1703,8.515,1669872502.283404
1,45,0,4,31,True,231,6,143,1679,8.395,1669872502.2844002
0,46,0,4,22,False,102,7,50,1842,9.21,1669872502.3402145
1,46,0,4,31,True,102,7,26,1818,9.09,1669872502.3404636
0,47,0,4,22,False,230,7,2,1794,8.97,1669872502.437638
1,47,0,4,31,True,230,6,235,1771,8.855,1669872502.437638
0,48,0,4,22,False,101,6,232,1768,8.84,1669872502.5159009
1,48,0,4,31,True,101,6,208,1744,8.72,1669872502.5159009
0,49,0,4,22,False,229,7,54,1846,9.23,1669872502.5939553
1,49,0,4,31,True,229,7,30,1822,9.11,1669872502.5944057
0,50,0,4,22,False,101,6,232,1768,8.84,1669872502.6704547
1,50,0,4,31,True,100,6,210,1746,8.73,1669872502.6707792
0,51,0,4,22,False,228,6,215,1751,8.755,1669872502.7504394
1,51,0,4,31,True,228,6,191,1727,8.635,1669872502.7511814
0,52,0,4,22,False,100,7,25,1817,9.085,1669872502.8262022
1,52,0,4,31,True,100,7,1,1793,8.965,1669872502.8263915
0,53,0,4,22,False,227,6,238,1774,8.87,1669872502.8815174
1,53,0,4,31,True,227,6,215,1751,8.755,1669872502.8815174
0,54,0,4,22,False,99,6,255,1791,8.955,1669872502.9789145
1,54,0,4,31,True,99,6,232,1768,8.84,1669872502.979235
0,55,0,4,22,False,226,7,48,1840,9.2,1669872503.0552218
1,55,0,4,31,True,226,7,25,1817,9.085,1669872503.055473
0,56,0,4,22,False,98,6,252,1788,8.94,1669872503.1325495
1,56,0,4,31,True,98,6,229,1765,8.825,1669872503.1327682
0,57,0,4,22,False,225,6,184,1720,8.6,1669872503.211325
1,57,0,4,31,True,225,6,161,1697,8.485,1669872503.211659
0,58,0,4,22,False,97,6,248,1784,8.92,1669872503.2923486
1,58,0,4,31,True,97,6,224,1760,8.8,1669872503.2928648
0,59,0,4,22,False,225,6,236,1772,8.86,1669872503.362312
1,59,0,4,31,True,224,6,212,1748,8.74,1669872503.362312
0,60,0,4,22,False,96,6,159,1695,8.475,1669872503.445534
1,60,0,4,31,True,96,6,135,1671,8.355,1669872503.445534
0,61,0,4,22,False,224,7,7,1799,8.995,1669872503.519328
1,61,0,4,31,True,96,6,238,1774,8.87,1669872503.5195773
0,62,0,4,22,False,95,6,253,1789,8.945,1669872503.601702
1,62,0,4,31,True,95,6,229,1765,8.825,1669872503.601702
0,63,0,4,22,False,223,7,7,1799,8.995,1669872503.6796968
1,63,0,4,31,True,223,6,239,1775,8.875,1669872503.6796968
0,64,0,4,22,False,94,7,28,1820,9.1,1669872503.7574005
1,64,0,4,31,True,94,7,4,1796,8.98,1669872503.7574005
0,65,0,4,22,False,222,6,252,1788,8.94,1669872503.8374517
1,65,0,4,31,True,222,6,228,1764,8.82,1669872503.8384564
0,66,0,4,22,False,93,7,14,1806,9.03,1669872503.9136505
1,66,0,4,31,True,93,6,245,1781,8.905,1669872503.9136505
0,67,0,4,22,False,221,7,66,1858,9.29,1669872503.9913733
1,67,0,4,31,True,221,7,43,1835,9.175,1669872503.991591
0,68,0,4,22,False,92,7,40,1832,9.16,1669872504.071892
1,68,0,4,31,True,92,7,16,1808,9.04,1669872504.072446
0,69,0,4,22,False,220,6,193,1729,8.645,1669872504.1456716
1,69,0,4,31,True,220,6,169,1705,8.525,1669872504.1456716
0,70,0,4,22,False,92,7,36,1828,9.14,1669872504.225604
1,70,0,4,31,True,91,7,11,1803,9.015,1669872504.2263653
0,71,0,4,22,False,219,7,46,1838,9.19,1669872504.3048687
1,71,0,4,31,True,219,7,22,1814,9.07,1669872504.305075
0,72,0,4,22,False,91,7,19,1811,9.055,1669872504.3674796
1,72,0,4,31,True,91,6,252,1788,8.94,1669872504.3674796
0,73,0,4,22,False,218,7,37,1829,9.145,1669872504.4456673
1,73,0,4,31,True,218,7,14,1806,9.03,1669872504.4456673
0,74,0,4,22,False,90,7,19,1811,9.055,1669872504.5048811
1,74,0,4,31,True,90,6,250,1786,8.93,1669872504.505315
0,75,0,4,22,False,217,7,53,1845,9.225,1669872504.5994837
1,75,0,4,31,True,217,7,29,1821,9.105,1669872504.5994837
0,76,0,4,22,False,89,6,252,1788,8.94,1669872504.6761332
1,76,0,4,31,True,89,6,229,1765,8.825,1669872504.6763613
0,77,0,4,22,False,216,6,203,1739,8.695,1669872504.7529972
1,77,0,4,31,True,216,6,179,1715,8.575,1669872504.7533727
0,78,0,4,22,False,88,6,246,1782,8.91,1669872504.8356025
1,78,0,4,31,True,88,6,222,1758,8.79,1669872504.8356025
0,79,0,4,22,False,215,7,4,1796,8.98,1669872504.914283
1,79,0,4,31,True,215,6,236,1772,8.86,1669872504.914283
0,80,0,4,22,False,87,7,111,1903,9.515,1669872504.991969
1,80,0,4,31,True,87,7,87,1879,9.395,1669872504.9931648
