dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,246,7,76,1868,9.34,1669862611.9028234
1,0,0,4,22,True,245,7,55,1847,9.235,1669862611.9028234
0,1,0,4,13,False,122,1,7,263,1.315,1669862611.9499629
1,1,0,4,22,True,122,0,240,240,1.2,1669862611.9499629
0,2,0,4,13,False,117,7,62,1854,9.27,1669862612.0021915
1,2,0,4,22,True,117,7,39,1831,9.155,1669862612.0031981
0,3,0,4,13,False,245,7,58,1850,9.25,1669862612.0945735
1,3,0,4,22,True,245,7,36,1828,9.14,1669862612.0945735
0,4,0,4,13,False,116,7,30,1822,9.11,1669862612.173164
1,4,0,4,22,True,116,7,8,1800,9.0,1669862612.174166
0,5,0,4,13,False,244,7,45,1837,9.185,1669862612.2321677
1,5,0,4,22,True,244,7,22,1814,9.07,1669862612.2321677
0,6,0,4,13,False,115,7,59,1851,9.255,1669862612.307411
1,6,0,4,22,True,115,7,36,1828,9.14,1669862612.307411
0,7,0,4,13,False,243,7,75,1867,9.335,1669862612.4064803
1,7,0,4,22,True,243,7,52,1844,9.22,1669862612.4069176
0,8,0,4,13,False,114,7,126,1918,9.59,1669862612.4714508
1,8,0,4,22,True,114,7,105,1897,9.485,1669862612.4716282
0,9,0,4,13,False,242,7,107,1899,9.495,1669862612.542731
1,9,0,4,22,True,242,7,85,1877,9.385,1669862612.5438335
0,10,0,4,13,False,113,7,176,1968,9.84,1669862612.6226237
1,10,0,4,22,True,113,7,154,1946,9.73,1669862612.6237586
0,11,0,4,13,False,241,7,15,1807,9.035,1669862612.7022698
1,11,0,4,22,True,241,6,249,1785,8.925,1669862612.7035317
0,12,0,4,13,False,113,7,160,1952,9.76,1669862612.773033
1,12,0,4,22,True,113,7,138,1930,9.65,1669862612.773033
0,13,0,4,13,False,240,7,76,1868,9.34,1669862612.850707
1,13,0,4,22,True,240,7,54,1846,9.23,1669862612.8517687
0,14,0,4,13,False,112,7,78,1870,9.35,1669862612.93152
1,14,0,4,22,True,112,7,56,1848,9.24,1669862612.9318385
0,15,0,4,13,False,239,7,118,1910,9.55,1669862613.013102
1,15,0,4,22,True,239,7,95,1887,9.435,1669862613.013102
