dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,2,7,50,1842,9.21,1669855399.7605038
1,0,0,4,15,True,2,7,24,1816,9.08,1669855399.760751
0,1,0,4,22,False,130,7,89,1881,9.405,1669855399.8544126
1,1,0,4,15,True,130,7,63,1855,9.275,1669855399.8546355
0,2,0,4,22,False,1,7,179,1971,9.855,1669855399.9213462
1,2,0,4,15,True,1,7,154,1946,9.73,1669855399.921675
0,3,0,4,22,False,129,7,136,1928,9.64,1669855399.997292
1,3,0,4,15,True,129,7,110,1902,9.51,1669855399.997292
0,4,0,4,22,False,0,7,171,1963,9.815,1669855400.0853934
1,4,0,4,15,True,0,7,145,1937,9.685,1669855400.08639
0,5,0,4,22,False,128,7,122,1914,9.57,1669855400.1305842
1,5,0,4,15,True,128,7,96,1888,9.44,1669855400.1315815
0,6,0,4,22,False,255,7,138,1930,9.65,1669855400.2093875
1,6,0,4,15,True,255,7,112,1904,9.52,1669855400.2095885
0,7,0,4,22,False,127,7,222,2014,10.07,1669855400.3066742
1,7,0,4,15,True,127,7,197,1989,9.945,1669855400.3076787
0,8,0,4,22,False,254,7,182,1974,9.87,1669855400.3996723
1,8,0,4,15,True,254,7,156,1948,9.74,1669855400.3999028
0,9,0,4,22,False,126,7,80,1872,9.36,1669855400.4614718
1,9,0,4,15,True,126,7,54,1846,9.23,1669855400.4614718
0,10,0,4,22,False,254,7,107,1899,9.495,1669855400.5362566
1,10,0,4,15,True,253,7,81,1873,9.365,1669855400.5362566
0,11,0,4,22,False,125,7,139,1931,9.655,1669855400.614773
1,11,0,4,15,True,125,7,113,1905,9.525,1669855400.615004
0,12,0,4,22,False,253,7,168,1960,9.8,1669855400.674074
1,12,0,4,15,True,253,7,142,1934,9.67,1669855400.674074
0,13,0,4,22,False,124,7,112,1904,9.52,1669855400.7529268
1,13,0,4,15,True,124,7,86,1878,9.39,1669855400.7529268
0,14,0,4,22,False,252,7,100,1892,9.46,1669855400.8485503
1,14,0,4,15,True,252,7,75,1867,9.335,1669855400.8485503
0,15,0,4,22,False,123,7,156,1948,9.74,1669855400.9285634
1,15,0,4,15,True,123,7,130,1922,9.61,1669855400.9285634
0,16,0,4,22,False,251,7,86,1878,9.39,1669855401.0028684
1,16,0,4,15,True,251,7,60,1852,9.26,1669855401.0031738
0,17,0,4,22,False,122,7,81,1873,9.365,1669855401.0809338
1,17,0,4,15,True,122,7,55,1847,9.235,1669855401.0809338
0,18,0,4,22,False,250,7,88,1880,9.4,1669855401.1577437
1,18,0,4,15,True,250,7,62,1854,9.27,1669855401.1587403
0,19,0,4,22,False,121,7,141,1933,9.665,1669855401.239237
1,19,0,4,15,True,121,7,114,1906,9.53,1669855401.2395327
0,20,0,4,22,False,249,7,155,1947,9.735,1669855401.2954013
1,20,0,4,15,True,249,7,129,1921,9.605,1669855401.2956073
0,21,0,4,22,False,121,7,106,1898,9.49,1669855401.3930438
1,21,0,4,15,True,121,7,81,1873,9.365,1669855401.3930438
0,22,0,4,22,False,248,7,169,1961,9.805,1669855401.47328
1,22,0,4,15,True,248,7,144,1936,9.68,1669855401.4735758
0,23,0,4,22,False,120,7,131,1923,9.615,1669855401.5515504
1,23,0,4,15,True,120,7,105,1897,9.485,1669855401.5515504
0,24,0,4,22,False,247,7,118,1910,9.55,1669855401.6263273
1,24,0,4,15,True,247,7,93,1885,9.425,1669855401.626752
0,25,0,4,22,False,119,7,132,1924,9.62,1669855401.7042072
1,25,0,4,15,True,119,7,107,1899,9.495,1669855401.7052119
0,26,0,4,22,False,246,7,121,1913,9.565,1669855401.7832115
1,26,0,4,15,True,246,7,96,1888,9.44,1669855401.783906
0,27,0,4,22,False,118,7,121,1913,9.565,1669855401.8567219
1,27,0,4,15,True,118,7,96,1888,9.44,1669855401.8567219
0,28,0,4,22,False,245,7,169,1961,9.805,1669855401.9339833
1,28,0,4,15,True,245,7,143,1935,9.675,1669855401.9342005
0,29,0,4,22,False,117,7,181,1973,9.865,1669855402.0107179
1,29,0,4,15,True,117,7,155,1947,9.735,1669855402.0117173
0,30,0,4,22,False,245,7,159,1951,9.755,1669855402.0889204
1,30,0,4,15,True,244,7,132,1924,9.62,1669855402.0889204
0,31,0,4,22,False,116,7,106,1898,9.49,1669855402.1684031
1,31,0,4,15,True,116,7,79,1871,9.355,1669855402.1687887
0,32,0,4,22,False,244,7,163,1955,9.775,1669855402.2462592
1,32,0,4,15,True,244,7,137,1929,9.645,1669855402.2465558
0,33,0,4,22,False,115,7,156,1948,9.74,1669855402.3263993
1,33,0,4,15,True,115,7,130,1922,9.61,1669855402.3263993
0,34,0,4,22,False,243,7,148,1940,9.7,1669855402.4037097
1,34,0,4,15,True,243,7,122,1914,9.57,1669855402.4039333
0,35,0,4,22,False,114,7,186,1978,9.89,1669855402.482818
1,35,0,4,15,True,114,7,161,1953,9.765,1669855402.482818
0,36,0,4,22,False,242,7,117,1909,9.545,1669855402.5609024
1,36,0,4,15,True,242,7,90,1882,9.41,1669855402.5614047
0,37,0,4,22,False,113,7,125,1917,9.585,1669855402.639043
1,37,0,4,15,True,113,7,99,1891,9.455,1669855402.639043
0,38,0,4,22,False,241,7,223,2015,10.075,1669855402.7176826
1,38,0,4,15,True,241,7,198,1990,9.95,1669855402.7176826
0,39,0,4,22,False,112,7,77,1869,9.345,1669855402.7964895
1,39,0,4,15,True,112,7,51,1843,9.215,1669855402.797494
0,40,0,4,22,False,240,7,221,2013,10.065,1669855402.8524008
1,40,0,4,15,True,240,7,196,1988,9.94,1669855402.8524008
0,41,0,4,22,False,112,7,120,1912,9.56,1669855402.9349024
1,41,0,4,15,True,112,7,95,1887,9.435,1669855402.9353898
0,42,0,4,22,False,239,7,94,1886,9.43,1669855403.028863
1,42,0,4,15,True,239,7,67,1859,9.295,1669855403.029365
0,43,0,4,22,False,111,7,176,1968,9.84,1669855403.1057253
1,43,0,4,15,True,111,7,151,1943,9.715,1669855403.1057253
0,44,0,4,22,False,238,7,130,1922,9.61,1669855403.1811643
1,44,0,4,15,True,238,7,103,1895,9.475,1669855403.1811643
0,45,0,4,22,False,110,7,177,1969,9.845,1669855403.2605996
1,45,0,4,15,True,110,7,152,1944,9.72,1669855403.261482
0,46,0,4,22,False,237,7,147,1939,9.695,1669855403.338747
1,46,0,4,15,True,237,7,120,1912,9.56,1669855403.3394778
0,47,0,4,22,False,109,7,150,1942,9.71,1669855403.4150338
1,47,0,4,15,True,109,7,125,1917,9.585,1669855403.4152603
0,48,0,4,22,False,236,7,174,1966,9.83,1669855403.4951851
1,48,0,4,15,True,236,7,148,1940,9.7,1669855403.4954822
0,49,0,4,22,False,108,7,208,2000,10.0,1669855403.573521
1,49,0,4,15,True,108,7,182,1974,9.87,1669855403.5741646
0,50,0,4,22,False,236,7,240,2032,10.16,1669855403.6340885
1,50,0,4,15,True,235,7,214,2006,10.03,1669855403.6350846
0,51,0,4,22,False,107,7,105,1897,9.485,1669855403.7109318
1,51,0,4,15,True,107,7,78,1870,9.35,1669855403.7109318
0,52,0,4,22,False,235,7,144,1936,9.68,1669855403.7877345
1,52,0,4,15,True,235,7,118,1910,9.55,1669855403.7877345
0,53,0,4,22,False,106,7,135,1927,9.635,1669855403.8455884
1,53,0,4,15,True,106,7,110,1902,9.51,1669855403.845837
0,54,0,4,22,False,234,7,170,1962,9.81,1669855403.9424827
1,54,0,4,15,True,234,7,144,1936,9.68,1669855403.94289
0,55,0,4,22,False,105,7,116,1908,9.54,1669855404.0208392
1,55,0,4,15,True,105,7,90,1882,9.41,1669855404.02134
0,56,0,4,22,False,233,7,46,1838,9.19,1669855404.098947
1,56,0,4,15,True,233,7,19,1811,9.055,1669855404.0992446
0,57,0,4,22,False,104,7,142,1934,9.67,1669855404.1775506
1,57,0,4,15,True,104,7,116,1908,9.54,1669855404.1775506
0,58,0,4,22,False,232,7,104,1896,9.48,1669855404.2551131
1,58,0,4,15,True,232,7,79,1871,9.355,1669855404.2551131
0,59,0,4,22,False,104,7,128,1920,9.6,1669855404.330875
1,59,0,4,15,True,103,7,102,1894,9.47,1669855404.331379
0,60,0,4,22,False,231,7,250,2042,10.21,1669855404.407034
1,60,0,4,15,True,231,7,225,2017,10.085,1669855404.407034
0,61,0,4,22,False,103,7,110,1902,9.51,1669855404.4864411
1,61,0,4,15,True,103,7,85,1877,9.385,1669855404.4864411
0,62,0,4,22,False,230,7,70,1862,9.31,1669855404.5612972
1,62,0,4,15,True,230,7,44,1836,9.18,1669855404.561507
0,63,0,4,22,False,102,7,118,1910,9.55,1669855404.6438413
1,63,0,4,15,True,102,7,93,1885,9.425,1669855404.6440663
0,64,0,4,22,False,229,7,116,1908,9.54,1669855404.7221935
1,64,0,4,15,True,229,7,89,1881,9.405,1669855404.7231905
0,65,0,4,22,False,101,7,181,1973,9.865,1669855404.7982004
1,65,0,4,15,True,101,7,155,1947,9.735,1669855404.7991664
0,66,0,4,22,False,228,7,201,1993,9.965,1669855404.875858
1,66,0,4,15,True,228,7,174,1966,9.83,1669855404.875858
0,67,0,4,22,False,100,7,167,1959,9.795,1669855404.935399
1,67,0,4,15,True,100,7,141,1933,9.665,1669855404.935674
0,68,0,4,22,False,227,7,209,2001,10.005,1669855405.034521
1,68,0,4,15,True,227,7,183,1975,9.875,1669855405.034521
0,69,0,4,22,False,99,7,91,1883,9.415,1669855405.1134818
1,69,0,4,15,True,99,7,65,1857,9.285,1669855405.1140919
0,70,0,4,22,False,227,7,127,1919,9.595,1669855405.1899266
1,70,0,4,15,True,226,7,101,1893,9.465,1669855405.1901586
0,71,0,4,22,False,98,7,214,2006,10.03,1669855405.2614365
1,71,0,4,15,True,98,7,187,1979,9.895,1669855405.2614365
0,72,0,4,22,False,226,7,131,1923,9.615,1669855405.3405797
1,72,0,4,15,True,226,7,105,1897,9.485,1669855405.340826
0,73,0,4,22,False,97,7,108,1900,9.5,1669855405.4206827
1,73,0,4,15,True,97,7,82,1874,9.37,1669855405.4214845
0,74,0,4,22,False,225,7,199,1991,9.955,1669855405.4837666
1,74,0,4,15,True,225,7,173,1965,9.825,1669855405.4847639
0,75,0,4,22,False,96,7,141,1933,9.665,1669855405.5787563
1,75,0,4,15,True,96,7,115,1907,9.535,1669855405.5795288
0,76,0,4,22,False,224,7,89,1881,9.405,1669855405.653646
1,76,0,4,15,True,224,7,63,1855,9.275,1669855405.655183
0,77,0,4,22,False,95,7,211,2003,10.015,1669855405.7313595
1,77,0,4,15,True,95,7,184,1976,9.88,1669855405.732357
0,78,0,4,22,False,223,7,104,1896,9.48,1669855405.8097925
1,78,0,4,15,True,223,7,78,1870,9.35,1669855405.8097925
0,79,0,4,22,False,94,7,147,1939,9.695,1669855405.888834
1,79,0,4,15,True,94,7,122,1914,9.57,1669855405.8893363
0,80,0,4,22,False,222,7,116,1908,9.54,1669855405.94669
1,80,0,4,15,True,222,7,90,1882,9.41,1669855405.94669
0,81,0,4,22,False,94,7,215,2007,10.035,1669855406.02297
1,81,0,4,15,True,94,7,189,1981,9.905,1669855406.02297
0,82,0,4,22,False,221,7,121,1913,9.565,1669855406.122023
1,82,0,4,15,True,221,7,95,1887,9.435,1669855406.122247
0,83,0,4,22,False,93,7,129,1921,9.605,1669855406.1989348
1,83,0,4,15,True,93,7,103,1895,9.475,1669855406.1995208
0,84,0,4,22,False,220,7,191,1983,9.915,1669855406.2767246
1,84,0,4,15,True,220,7,166,1958,9.79,1669855406.2767246
0,85,0,4,22,False,92,7,197,1989,9.945,1669855406.3575225
1,85,0,4,15,True,92,7,172,1964,9.82,1669855406.3575225
0,86,0,4,22,False,219,7,97,1889,9.445,1669855406.4318926
1,86,0,4,15,True,219,7,71,1863,9.315,1669855406.432125
0,87,0,4,22,False,91,7,193,1985,9.925,1669855406.5107172
1,87,0,4,15,True,91,7,168,1960,9.8,1669855406.5107172
0,88,0,4,22,False,218,8,22,2070,10.35,1669855406.5730798
1,88,0,4,15,True,218,7,253,2045,10.225,1669855406.5740285
0,89,0,4,22,False,90,7,224,2016,10.08,1669855406.6649046
1,89,0,4,15,True,90,7,198,1990,9.95,1669855406.665244
0,90,0,4,22,False,218,7,152,1944,9.72,1669855406.7426112
1,90,0,4,15,True,217,7,125,1917,9.585,1669855406.7430866
0,91,0,4,22,False,89,7,187,1979,9.895,1669855406.8158133
1,91,0,4,15,True,89,7,161,1953,9.765,1669855406.8160384
0,92,0,4,22,False,217,7,178,1970,9.85,1669855406.8965688
1,92,0,4,15,True,217,7,152,1944,9.72,1669855406.8975716
0,93,0,4,22,False,88,7,132,1924,9.62,1669855406.9608767
1,93,0,4,15,True,88,7,106,1898,9.49,1669855406.96138
0,94,0,4,22,False,216,7,75,1867,9.335,1669855407.0337284
1,94,0,4,15,True,216,7,50,1842,9.21,1669855407.0339587
0,95,0,4,22,False,87,7,174,1966,9.83,1669855407.0953536
1,95,0,4,15,True,87,7,149,1941,9.705,1669855407.0955236
0,96,0,4,22,False,215,7,59,1851,9.255,1669855407.1929293
1,96,0,4,15,True,215,7,33,1825,9.125,1669855407.1934373
0,97,0,4,22,False,86,7,172,1964,9.82,1669855407.2695847
1,97,0,4,15,True,86,7,146,1938,9.69,1669855407.2705805
0,98,0,4,22,False,214,7,140,1932,9.66,1669855407.3481417
