dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,206,11,199,3015,15.075,1669861361.8609996
1,0,0,4,21,True,206,11,133,2949,14.745,1669861361.8612242
0,1,0,4,7,False,203,2,79,591,2.955,1669861361.9117274
1,1,0,4,21,True,203,2,46,558,2.79,1669861361.9122674
0,2,0,4,7,False,65,10,240,2800,14.0,1669861361.9717739
1,2,0,4,21,True,65,10,174,2734,13.67,1669861361.972283
0,3,0,4,7,False,205,10,132,2692,13.46,1669861362.034599
1,3,0,4,21,True,205,10,99,2659,13.295,1669861362.034599
0,4,0,4,7,False,77,12,240,3312,16.56,1669861362.0946114
1,4,0,4,21,True,77,12,175,3247,16.235,1669861362.0948462
0,5,0,4,7,False,204,10,80,2640,13.2,1669861362.1845646
1,5,0,4,21,True,204,10,47,2607,13.035,1669861362.184772
0,6,0,4,7,False,76,9,254,2558,12.79,1669861362.2477076
1,6,0,4,21,True,76,9,220,2524,12.62,1669861362.2477076
0,7,0,4,7,False,203,10,49,2609,13.045,1669861362.3417845
1,7,0,4,21,True,203,10,16,2576,12.88,1669861362.3420587
0,8,0,4,7,False,75,11,236,3052,15.26,1669861362.3883507
1,8,0,4,21,True,75,11,168,2984,14.92,1669861362.3893173
0,9,0,4,7,False,26,1,178,434,2.17,1669861362.439908
1,9,0,4,21,True,26,1,145,401,2.005,1669861362.439908
0,10,0,4,7,False,202,9,216,2520,12.6,1669861362.4991808
1,10,0,4,21,True,202,9,184,2488,12.44,1669861362.4991808
0,11,0,4,7,False,74,12,144,3216,16.08,1669861362.542945
1,11,0,4,21,True,74,12,79,3151,15.755,1669861362.542945
0,12,0,4,7,False,201,15,39,3879,19.395,1669861362.611867
1,12,0,4,21,True,201,14,186,3770,18.85,1669861362.6120818
0,13,0,4,7,False,73,10,22,2582,12.91,1669861362.7001543
1,13,0,4,21,True,73,9,245,2549,12.745,1669861362.7011518
0,14,0,4,7,False,201,10,47,2607,13.035,1669861362.775112
1,14,0,4,21,True,201,10,14,2574,12.87,1669861362.775112
0,15,0,4,7,False,72,10,22,2582,12.91,1669861362.8765569
1,15,0,4,21,True,72,9,245,2549,12.745,1669861362.8767521
0,16,0,4,7,False,200,10,51,2611,13.055,1669861362.954025
1,16,0,4,21,True,200,10,18,2578,12.89,1669861362.9545302
0,17,0,4,7,False,238,1,199,455,2.275,1669861362.9979854
1,17,0,4,21,True,238,1,166,422,2.11,1669861362.9982615
0,18,0,4,7,False,71,10,18,2578,12.89,1669861363.0425642
1,18,0,4,21,True,71,9,241,2545,12.725,1669861363.042814
0,19,0,4,7,False,199,3,78,846,4.23,1669861363.0931973
1,19,0,4,21,True,199,2,168,680,3.4,1669861363.0935476
0,20,0,4,7,False,70,9,253,2557,12.785,1669861363.1835964
1,20,0,4,21,True,70,9,221,2525,12.625,1669861363.1838171
0,21,0,4,7,False,198,11,73,2889,14.445,1669861363.2506886
1,21,0,4,21,True,198,11,6,2822,14.11,1669861363.2509284
0,22,0,4,7,False,69,10,16,2576,12.88,1669861363.3390267
1,22,0,4,21,True,69,9,238,2542,12.71,1669861363.3390267
0,23,0,4,7,False,197,10,29,2589,12.945,1669861363.4220748
1,23,0,4,21,True,197,9,251,2555,12.775,1669861363.4230838
0,24,0,4,7,False,196,12,218,3290,16.45,1669861363.5000594
1,24,0,4,21,True,195,12,151,3223,16.115,1669861363.5000594
0,25,0,4,7,False,179,3,205,973,4.865,1669861363.5412252
1,25,0,4,21,True,179,3,172,940,4.7,1669861363.541451
0,26,0,4,7,False,54,11,190,3006,15.03,1669861363.5887227
1,26,0,4,21,True,54,11,123,2939,14.695,1669861363.5897236
0,27,0,4,7,False,68,10,55,2615,13.075,1669861363.6552029
1,27,0,4,21,True,68,10,22,2582,12.91,1669861363.6564293
0,28,0,4,7,False,195,12,156,3228,16.14,1669861363.718343
1,28,0,4,21,True,195,12,91,3163,15.815,1669861363.7185361
0,29,0,4,7,False,67,10,23,2583,12.915,1669861363.8085015
1,29,0,4,21,True,67,9,247,2551,12.755,1669861363.8087323
0,30,0,4,7,False,8,14,17,3601,18.005,1669861363.8813012
1,30,0,4,21,True,8,13,174,3502,17.51,1669861363.8813012
0,31,0,4,7,False,113,11,217,3033,15.165,1669861363.9638166
1,31,0,4,21,True,113,11,150,2966,14.83,1669861363.9638166
0,32,0,4,7,False,193,10,2,2562,12.81,1669861364.0420978
1,32,0,4,21,True,193,9,226,2530,12.65,1669861364.0425358
0,33,0,4,7,False,196,4,49,1073,5.365,1669861364.0897057
1,33,0,4,21,True,196,4,17,1041,5.205,1669861364.0897057
0,34,0,4,7,False,91,11,234,3050,15.25,1669861364.1516783
1,34,0,4,21,True,91,11,169,2985,14.925,1669861364.1516783
0,35,0,4,7,False,192,10,40,2600,13.0,1669861364.21394
1,35,0,4,21,True,192,10,6,2566,12.83,1669861364.214485
0,36,0,4,7,False,64,10,50,2610,13.05,1669861364.272075
1,36,0,4,21,True,64,10,18,2578,12.89,1669861364.272302
0,37,0,4,7,False,186,1,249,505,2.525,1669861364.316573
1,37,0,4,21,True,186,1,216,472,2.36,1669861364.3167748
0,38,0,4,7,False,192,9,241,2545,12.725,1669861364.3486176
1,38,0,4,21,True,192,9,208,2512,12.56,1669861364.3488202
0,39,0,4,7,False,20,2,71,583,2.915,1669861364.3965082
1,39,0,4,21,True,20,2,37,549,2.745,1669861364.3968213
0,40,0,4,7,False,63,10,50,2610,13.05,1669861364.441104
1,40,0,4,21,True,63,10,18,2578,12.89,1669861364.4413474
0,41,0,4,7,False,191,10,68,2628,13.14,1669861364.507732
1,41,0,4,21,True,191,10,35,2595,12.975,1669861364.5087242
0,42,0,4,7,False,62,15,230,4070,20.35,1669861364.5564933
1,42,0,4,21,True,62,15,131,3971,19.855,1669861364.5569828
