dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,173,6,130,1666,8.33,1669868758.6387486
1,0,0,4,28,True,173,14,250,3834,19.17,1669868758.638967
0,1,0,4,4,False,86,3,75,843,4.215,1669868758.688561
1,1,0,4,28,True,86,0,141,141,0.705,1669868758.689134
0,2,0,4,4,False,32,10,121,2681,13.405,1669868758.7376812
1,2,0,4,28,True,32,7,87,1879,9.395,1669868758.738646
0,3,0,4,4,False,82,9,127,2431,12.155,1669868758.7996247
1,3,0,4,28,True,82,6,228,1764,8.82,1669868758.7996247
0,4,0,4,4,False,169,3,211,979,4.895,1669868758.8414626
1,4,0,4,28,True,169,0,240,240,1.2,1669868758.841698
2,4,0,4,4,False,227,2,34,546,2.73,1669868758.8418221
3,4,0,4,28,True,227,1,255,511,2.555,1669868758.8418221
0,5,0,4,4,False,208,5,43,1323,6.615,1669868758.8888147
1,5,0,4,28,True,207,1,93,349,1.745,1669868758.8888147
0,6,0,4,4,False,255,9,117,2421,12.105,1669868758.9336965
1,6,0,4,28,True,255,6,194,1730,8.65,1669868758.9336965
0,7,0,4,4,False,232,1,102,358,1.79,1669868758.9656107
1,7,0,4,28,True,232,15,7,3847,19.235,1669868758.9656107
0,8,0,4,4,False,74,15,230,4070,20.35,1669868758.9975255
1,8,0,4,28,True,74,13,183,3511,17.555,1669868758.998522
0,9,0,4,4,False,95,15,194,4034,20.17,1669868759.0444005
1,9,0,4,28,True,95,14,114,3698,18.49,1669868759.0444005
2,9,0,4,4,False,202,1,72,328,1.64,1669868759.0444005
3,9,0,4,28,True,202,1,38,294,1.47,1669868759.0444005
0,10,0,4,4,False,28,9,189,2493,12.465,1669868759.075302
1,10,0,4,28,True,28,5,240,1520,7.6,1669868759.075302
0,11,0,4,4,False,98,0,161,161,0.805,1669868759.122505
1,11,0,4,28,True,98,15,122,3962,19.81,1669868759.1226387
0,12,0,4,4,False,24,13,1,3329,16.645,1669868759.17455
1,12,29,7,4,False,4,6,7,1543,7.715,1669868759.1768024
2,12,0,0,4,False,156,6,3,1539,7.695,1669868759.1778047
3,12,6,3,61,False,61,13,61,3389,16.945,1669868759.1778047
0,13,0,4,4,False,194,7,58,1850,9.25,1669868759.2365718
1,13,0,4,28,True,194,3,223,991,4.955,1669868759.2365718
0,14,0,4,4,False,109,15,170,4010,20.05,1669868759.2925556
1,14,0,4,28,True,109,11,48,2864,14.32,1669868759.2927577
0,15,0,4,4,False,41,2,106,618,3.09,1669868759.3438728
1,15,0,4,28,True,41,15,35,3875,19.375,1669868759.3438728
0,16,0,4,4,False,6,11,1,2817,14.085,1669868759.3868918
1,16,0,4,28,True,6,8,177,2225,11.125,1669868759.3871136
0,17,0,4,4,False,71,14,151,3735,18.675,1669868759.4329455
1,17,0,4,28,True,71,12,126,3198,15.99,1669868759.4329455
0,18,0,4,4,False,79,10,240,2800,14.0,1669868759.4785874
1,18,0,4,28,True,79,8,59,2107,10.535,1669868759.4787924
0,19,0,4,4,False,225,2,82,594,2.97,1669868759.525439
1,19,0,4,28,True,225,15,223,4063,20.315,1669868759.5264266
0,20,0,4,4,False,79,1,69,325,1.625,1669868759.5722992
1,20,0,4,28,True,79,15,1,3841,19.205,1669868759.5732968
0,21,0,4,4,False,23,15,153,3993,19.965,1669868759.6201713
1,21,0,4,28,True,23,12,250,3322,16.61,1669868759.6201713
0,22,0,4,4,False,103,4,254,1278,6.39,1669868759.6520867
1,22,0,4,28,True,103,1,115,371,1.855,1669868759.6520867
2,22,0,4,4,False,72,1,254,510,2.55,1669868759.6520867
3,22,0,4,28,True,72,1,220,476,2.38,1669868759.6520867
0,23,0,4,4,False,200,14,143,3727,18.635,1669868759.684001
1,23,0,4,28,True,200,13,120,3448,17.24,1669868759.684001
2,23,0,4,4,False,135,1,149,405,2.025,1669868759.684001
3,23,0,4,28,True,135,1,113,369,1.845,1669868759.684001
0,24,0,4,4,False,154,15,64,3904,19.52,1669868759.7313666
1,24,0,4,28,True,154,13,22,3350,16.75,1669868759.7313666
0,25,0,4,4,False,216,0,170,170,0.85,1669868759.7792697
1,25,0,4,4,False,100,1,248,504,2.52,1669868759.7792697
2,25,0,4,28,True,100,15,200,4040,20.2,1669868759.7792697
0,26,0,4,4,False,50,3,194,962,4.81,1669868759.8289533
1,26,0,4,28,True,50,1,111,367,1.835,1669868759.8292537
0,27,0,4,4,False,73,6,39,1575,7.875,1669868759.8769348
1,27,0,4,28,True,73,3,216,984,4.92,1669868759.8774564
0,28,0,4,4,False,37,15,120,3960,19.8,1669868759.923584
1,28,0,4,28,True,37,13,6,3334,16.67,1669868759.923584
0,29,0,4,4,False,183,11,13,2829,14.145,1669868759.9801462
1,29,0,4,28,True,183,7,31,1823,9.115,1669868759.9801462
0,30,0,4,4,False,36,9,144,2448,12.24,1669868760.0262558
1,30,0,4,28,True,36,6,247,1783,8.915,1669868760.0262558
0,31,0,4,4,False,133,3,166,934,4.67,1669868760.0759466
1,31,0,4,28,True,133,15,219,4059,20.295,1669868760.0762076
0,32,0,4,4,False,158,15,119,3959,19.795,1669868760.1243365
1,32,0,4,28,True,158,13,137,3465,17.325,1669868760.1245399
0,33,0,4,4,False,108,1,11,267,1.335,1669868760.1670976
1,33,0,4,28,True,108,14,87,3671,18.355,1669868760.1674764
0,34,0,4,4,False,64,4,251,1275,6.375,1669868760.215603
1,34,0,4,28,True,64,2,186,698,3.49,1669868760.2158456
0,35,0,4,4,False,165,9,196,2500,12.5,1669868760.2692575
1,35,0,4,28,True,165,5,205,1485,7.425,1669868760.2692575
2,35,0,4,4,False,246,1,110,366,1.83,1669868760.2702665
3,35,0,4,28,True,246,1,76,332,1.66,1669868760.2702665
0,36,0,4,4,False,191,5,211,1491,7.455,1669868760.3241155
1,36,0,4,28,True,191,2,207,719,3.595,1669868760.3241155
0,37,0,4,4,False,162,10,99,2659,13.295,1669868760.3550322
1,37,0,4,28,True,162,7,140,1932,9.66,1669868760.3560305
0,38,0,4,4,False,237,13,97,3425,17.125,1669868760.403902
1,38,0,4,28,True,237,10,97,2657,13.285,1669868760.403902
0,39,0,4,4,False,93,2,13,525,2.625,1669868760.4358168
1,39,0,4,28,True,93,15,115,3955,19.775,1669868760.4358168
0,40,0,4,4,False,123,15,206,4046,20.23,1669868760.4824693
1,40,0,4,28,True,123,13,198,3526,17.63,1669868760.4834747
2,40,0,4,4,False,56,2,15,527,2.635,1669868760.4834747
3,40,0,4,28,True,56,1,237,493,2.465,1669868760.4834747
4,40,0,4,4,False,60,1,147,403,2.015,1669868760.4834747
5,40,0,4,28,True,60,1,112,368,1.84,1669868760.4834747
0,41,0,4,4,False,198,6,11,1547,7.735,1669868760.5327306
1,41,0,4,28,True,198,3,77,845,4.225,1669868760.5337286
0,42,0,4,4,False,185,11,198,3014,15.07,1669868760.5773325
1,42,0,4,28,True,185,8,198,2246,11.23,1669868760.577547
2,42,0,4,4,False,37,2,187,699,3.495,1669868760.577547
3,42,0,4,28,True,37,2,153,665,3.325,1669868760.577547
0,43,0,4,4,False,216,14,85,3669,18.345,1669868760.623403
1,43,0,4,28,True,216,10,159,2719,13.595,1669868760.623403
0,44,0,4,4,False,127,4,222,1246,6.23,1669868760.668561
1,44,0,4,28,True,127,1,46,302,1.51,1669868760.668768
0,45,0,4,4,False,246,0,135,135,0.675,1669868760.720549
1,45,0,4,28,True,245,13,101,3429,17.145,1669868760.720549
0,46,0,4,4,False,3,0,199,199,0.995,1669868760.7829256
1,46,0,4,28,True,3,14,85,3669,18.345,1669868760.7838867
2,46,0,4,4,False,182,1,231,487,2.435,1669868760.7838867
