dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,164,7,146,1938,9.69,1669857897.3177135
1,0,0,4,17,True,164,7,115,1907,9.535,1669857897.3177135
0,1,0,4,34,False,36,7,155,1947,9.735,1669857897.426613
1,1,0,4,17,True,36,7,125,1917,9.585,1669857897.427639
0,2,0,4,34,False,163,7,174,1966,9.83,1669857897.5069735
1,2,0,4,17,True,163,7,145,1937,9.685,1669857897.507406
0,3,0,4,34,False,35,7,139,1931,9.655,1669857897.570595
1,3,0,4,17,True,35,7,110,1902,9.51,1669857897.5708125
0,4,0,4,34,False,162,7,76,1868,9.34,1669857897.6623142
1,4,0,4,17,True,162,7,47,1839,9.195,1669857897.6623142
0,5,0,4,34,False,34,7,86,1878,9.39,1669857897.722358
1,5,0,4,17,True,34,7,57,1849,9.245,1669857897.7225604
0,6,0,4,34,False,161,7,112,1904,9.52,1669857897.800644
1,6,0,4,17,True,161,7,82,1874,9.37,1669857897.8009372
0,7,0,4,34,False,33,7,111,1903,9.515,1669857897.8677034
1,7,0,4,17,True,33,7,80,1872,9.36,1669857897.8677034
0,8,0,4,34,False,160,7,223,2015,10.075,1669857897.9577775
1,8,0,4,17,True,160,7,193,1985,9.925,1669857897.9589689
0,9,0,4,34,False,32,7,182,1974,9.87,1669857898.040075
1,9,0,4,17,True,32,7,151,1943,9.715,1669857898.040075
0,10,0,4,34,False,160,7,84,1876,9.38,1669857898.1142044
1,10,0,4,17,True,159,7,55,1847,9.235,1669857898.115166
0,11,0,4,34,False,31,7,160,1952,9.76,1669857898.1924462
1,11,0,4,17,True,31,7,131,1923,9.615,1669857898.1924462
0,12,0,4,34,False,159,7,214,2006,10.03,1669857898.2543411
1,12,0,4,17,True,159,7,184,1976,9.88,1669857898.2545645
0,13,0,4,34,False,30,7,131,1923,9.615,1669857898.3366666
1,13,0,4,17,True,30,7,101,1893,9.465,1669857898.3372154
0,14,0,4,34,False,158,7,182,1974,9.87,1669857898.4276175
1,14,0,4,17,True,158,7,151,1943,9.715,1669857898.4276175
0,15,0,4,34,False,29,7,137,1929,9.645,1669857898.5075684
1,15,0,4,17,True,29,7,107,1899,9.495,1669857898.5075684
0,16,0,4,34,False,157,7,62,1854,9.27,1669857898.5835962
1,16,0,4,17,True,157,7,32,1824,9.12,1669857898.5837786
0,17,0,4,34,False,28,7,140,1932,9.66,1669857898.6593993
1,17,0,4,17,True,28,7,111,1903,9.515,1669857898.6604025
0,18,0,4,34,False,156,7,108,1900,9.5,1669857898.7397335
1,18,0,4,17,True,156,7,78,1870,9.35,1669857898.7397335
0,19,0,4,34,False,27,7,117,1909,9.545,1669857898.817407
1,19,0,4,17,True,27,7,87,1879,9.395,1669857898.817407
0,20,0,4,34,False,155,7,191,1983,9.915,1669857898.891685
1,20,0,4,17,True,155,7,160,1952,9.76,1669857898.891685
0,21,0,4,34,False,27,7,101,1893,9.465,1669857898.973818
1,21,0,4,17,True,27,7,72,1864,9.32,1669857898.974229
0,22,0,4,34,False,154,7,178,1970,9.85,1669857899.0518372
1,22,0,4,17,True,154,7,147,1939,9.695,1669857899.0521748
0,23,0,4,34,False,26,7,136,1928,9.64,1669857899.1274195
1,23,0,4,17,True,26,7,105,1897,9.485,1669857899.1274195
0,24,0,4,34,False,153,7,102,1894,9.47,1669857899.2036698
1,24,0,4,17,True,153,7,73,1865,9.325,1669857899.2040906
0,25,0,4,34,False,25,7,185,1977,9.885,1669857899.2815094
1,25,0,4,17,True,25,7,156,1948,9.74,1669857899.2820132
0,26,0,4,34,False,152,7,170,1962,9.81,1669857899.359034
1,26,0,4,17,True,152,7,141,1933,9.665,1669857899.3592553
0,27,0,4,34,False,24,7,227,2019,10.095,1669857899.438311
1,27,0,4,17,True,24,7,198,1990,9.95,1669857899.439342
0,28,0,4,34,False,151,7,70,1862,9.31,1669857899.513429
1,28,0,4,17,True,151,7,40,1832,9.16,1669857899.513661
0,29,0,4,34,False,23,7,133,1925,9.625,1669857899.595732
1,29,0,4,17,True,23,7,102,1894,9.47,1669857899.5959575
0,30,0,4,34,False,151,7,123,1915,9.575,1669857899.67531
1,30,0,4,17,True,150,7,94,1886,9.43,1669857899.676042
0,31,0,4,34,False,22,7,120,1912,9.56,1669857899.7481422
1,31,0,4,17,True,22,7,91,1883,9.415,1669857899.7491395
0,32,0,4,34,False,150,7,238,2030,10.15,1669857899.8073742
1,32,0,4,17,True,150,7,209,2001,10.005,1669857899.8073742
0,33,0,4,34,False,21,7,115,1907,9.535,1669857899.886086
1,33,0,4,17,True,21,7,85,1877,9.385,1669857899.8863177
0,34,0,4,34,False,149,7,103,1895,9.475,1669857899.981572
1,34,0,4,17,True,149,7,74,1866,9.33,1669857899.9818501
0,35,0,4,34,False,20,7,66,1858,9.29,1669857900.0591583
1,35,0,4,17,True,20,7,37,1829,9.145,1669857900.0592365
0,36,0,4,34,False,148,7,107,1899,9.495,1669857900.125487
1,36,0,4,17,True,148,7,78,1870,9.35,1669857900.1259806
0,37,0,4,34,False,19,7,98,1890,9.45,1669857900.2015638
1,37,0,4,17,True,19,7,68,1860,9.3,1669857900.2015638
0,38,0,4,34,False,147,7,153,1945,9.725,1669857900.2772183
1,38,0,4,17,True,147,7,123,1915,9.575,1669857900.2772183
0,39,0,4,34,False,18,7,222,2014,10.07,1669857900.3569775
1,39,0,4,17,True,18,7,192,1984,9.92,1669857900.3569775
0,40,0,4,34,False,146,7,30,1822,9.11,1669857900.4303186
1,40,0,4,17,True,146,7,0,1792,8.96,1669857900.4305444
0,41,0,4,34,False,18,7,121,1913,9.565,1669857900.5136404
1,41,0,4,17,True,17,7,92,1884,9.42,1669857900.5141742
0,42,0,4,34,False,145,7,221,2013,10.065,1669857900.590299
1,42,0,4,17,True,145,7,191,1983,9.915,1669857900.5905306
0,43,0,4,34,False,17,7,177,1969,9.845,1669857900.6694922
1,43,0,4,17,True,17,7,148,1940,9.7,1669857900.6704774
0,44,0,4,34,False,144,7,130,1922,9.61,1669857900.7471805
1,44,0,4,17,True,144,7,101,1893,9.465,1669857900.7481842
0,45,0,4,34,False,16,7,143,1935,9.675,1669857900.8200467
1,45,0,4,17,True,16,7,114,1906,9.53,1669857900.821049
0,46,0,4,34,False,143,7,96,1888,9.44,1669857900.901282
1,46,0,4,17,True,143,7,66,1858,9.29,1669857900.901282
0,47,0,4,34,False,15,7,116,1908,9.54,1669857900.9788241
1,47,0,4,17,True,15,7,87,1879,9.395,1669857900.9788241
0,48,0,4,34,False,142,7,93,1885,9.425,1669857901.0520632
1,48,0,4,17,True,142,7,63,1855,9.275,1669857901.053262
0,49,0,4,34,False,14,7,153,1945,9.725,1669857901.1290205
1,49,0,4,17,True,14,7,124,1916,9.58,1669857901.1300926
0,50,0,4,34,False,142,7,117,1909,9.545,1669857901.1962037
1,50,0,4,17,True,141,7,88,1880,9.4,1669857901.1966376
0,51,0,4,34,False,13,7,30,1822,9.11,1669857901.2743058
1,51,0,4,17,True,13,7,0,1792,8.96,1669857901.2746303
