dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,135,7,127,1919,9.595,1669865486.407132
1,0,0,4,25,True,135,7,88,1880,9.4,1669865486.407132
0,1,0,4,2,False,6,7,160,1952,9.76,1669865486.4944284
1,1,0,4,25,True,6,7,121,1913,9.565,1669865486.4944284
0,2,0,4,2,False,134,7,143,1935,9.675,1669865486.5787194
1,2,0,4,25,True,134,7,105,1897,9.485,1669865486.5792367
0,3,0,4,2,False,5,7,176,1968,9.84,1669865486.6695886
1,3,0,4,25,True,5,7,137,1929,9.645,1669865486.66982
0,4,0,4,2,False,133,7,111,1903,9.515,1669865486.7131548
1,4,0,4,25,True,133,7,72,1864,9.32,1669865486.713381
0,5,0,4,2,False,5,7,100,1892,9.46,1669865486.7896318
1,5,0,4,25,True,5,7,61,1853,9.265,1669865486.7896318
0,6,0,4,2,False,132,7,75,1867,9.335,1669865486.8697758
1,6,0,4,25,True,132,7,36,1828,9.14,1669865486.8697758
0,7,0,4,2,False,4,7,113,1905,9.525,1669865486.9667273
1,7,0,4,25,True,4,7,74,1866,9.33,1669865486.9667273
0,8,0,4,2,False,131,7,128,1920,9.6,1669865487.0388293
1,8,0,4,25,True,131,7,89,1881,9.405,1669865487.039054
0,9,0,4,2,False,3,7,82,1874,9.37,1669865487.1181436
1,9,0,4,25,True,3,7,43,1835,9.175,1669865487.1183443
0,10,0,4,2,False,130,7,146,1938,9.69,1669865487.1768062
1,10,0,4,25,True,130,7,106,1898,9.49,1669865487.1770823
0,11,0,4,2,False,2,7,37,1829,9.145,1669865487.268577
1,11,0,4,25,True,2,6,254,1790,8.95,1669865487.268577
0,12,0,4,2,False,129,7,130,1922,9.61,1669865487.3324997
1,12,0,4,25,True,129,7,91,1883,9.415,1669865487.3327115
0,13,0,4,2,False,1,7,48,1840,9.2,1669865487.424953
1,13,0,4,25,True,1,7,9,1801,9.005,1669865487.424953
0,14,0,4,2,False,128,7,112,1904,9.52,1669865487.508099
1,14,0,4,25,True,128,7,73,1865,9.325,1669865487.5086975
0,15,0,4,2,False,0,7,158,1950,9.75,1669865487.5802693
1,15,0,4,25,True,0,7,120,1912,9.56,1669865487.5802693
0,16,0,4,2,False,128,7,52,1844,9.22,1669865487.650507
1,16,0,4,25,True,128,7,14,1806,9.03,1669865487.650507
0,17,0,4,2,False,255,7,129,1921,9.605,1669865487.7280028
1,17,0,4,25,True,255,7,90,1882,9.41,1669865487.7285092
0,18,0,4,2,False,127,7,146,1938,9.69,1669865487.8067021
1,18,0,4,25,True,127,7,107,1899,9.495,1669865487.8072658
0,19,0,4,2,False,254,7,21,1813,9.065,1669865487.883358
1,19,0,4,25,True,254,6,238,1774,8.87,1669865487.884363
0,20,0,4,2,False,126,7,74,1866,9.33,1669865487.9586594
1,20,0,4,25,True,126,7,35,1827,9.135,1669865487.95889
0,21,0,4,2,False,253,7,159,1951,9.755,1669865488.0330958
1,21,0,4,25,True,253,7,121,1913,9.565,1669865488.0330958
0,22,0,4,2,False,125,7,4,1796,8.98,1669865488.113466
1,22,0,4,25,True,125,6,221,1757,8.785,1669865488.1140733
0,23,0,4,2,False,252,7,147,1939,9.695,1669865488.191653
1,23,0,4,25,True,252,7,108,1900,9.5,1669865488.1926546
0,24,0,4,2,False,124,7,59,1851,9.255,1669865488.270606
1,24,0,4,25,True,124,7,20,1812,9.06,1669865488.2713408
0,25,0,4,2,False,252,7,88,1880,9.4,1669865488.3459218
1,25,0,4,25,True,252,7,48,1840,9.2,1669865488.3459218
0,26,0,4,2,False,123,7,28,1820,9.1,1669865488.420265
1,26,0,4,25,True,123,6,245,1781,8.905,1669865488.4205317
0,27,0,4,2,False,251,7,117,1909,9.545,1669865488.501792
1,27,0,4,25,True,251,7,78,1870,9.35,1669865488.50279
0,28,0,4,2,False,122,7,65,1857,9.285,1669865488.5818624
1,28,0,4,25,True,122,7,26,1818,9.09,1669865488.5826828
0,29,0,4,2,False,250,7,98,1890,9.45,1669865488.655574
1,29,0,4,25,True,250,7,59,1851,9.255,1669865488.655574
0,30,0,4,2,False,121,7,145,1937,9.685,1669865488.7351396
1,30,0,4,25,True,121,7,106,1898,9.49,1669865488.7351396
0,31,0,4,2,False,249,7,95,1887,9.435,1669865488.8126888
1,31,0,4,25,True,249,7,56,1848,9.24,1669865488.8126888
0,32,0,4,2,False,120,7,88,1880,9.4,1669865488.8746035
1,32,0,4,25,True,120,7,49,1841,9.205,1669865488.8746035
0,33,0,4,2,False,248,7,44,1836,9.18,1669865488.969807
1,33,0,4,25,True,248,7,5,1797,8.985,1669865488.9700572
0,34,0,4,2,False,119,7,63,1855,9.275,1669865489.0519176
1,34,0,4,25,True,119,7,25,1817,9.085,1669865489.0524292
0,35,0,4,2,False,247,7,86,1878,9.39,1669865489.1307507
1,35,0,4,25,True,247,7,47,1839,9.195,1669865489.1315386
0,36,0,4,2,False,119,7,96,1888,9.44,1669865489.208091
1,36,0,4,25,True,119,7,57,1849,9.245,1669865489.2085977
0,37,0,4,2,False,246,7,90,1882,9.41,1669865489.2846293
1,37,0,4,25,True,246,7,51,1843,9.215,1669865489.2846293
0,38,0,4,2,False,118,7,128,1920,9.6,1669865489.3584437
1,38,0,4,25,True,118,7,89,1881,9.405,1669865489.3587775
0,39,0,4,2,False,245,7,47,1839,9.195,1669865489.4208722
1,39,0,4,25,True,245,7,8,1800,9.0,1669865489.4214108
0,40,0,4,2,False,117,7,83,1875,9.375,1669865489.5006611
1,40,0,4,25,True,117,7,44,1836,9.18,1669865489.5006611
0,41,0,4,2,False,244,7,104,1896,9.48,1669865489.598725
1,41,0,4,25,True,244,7,65,1857,9.285,1669865489.5989983
0,42,0,4,2,False,116,7,90,1882,9.41,1669865489.6613307
1,42,0,4,25,True,116,7,52,1844,9.22,1669865489.6618762
0,43,0,4,2,False,243,7,97,1889,9.445,1669865489.73665
1,43,0,4,25,True,243,7,58,1850,9.25,1669865489.7377257
0,44,0,4,2,False,115,7,20,1812,9.06,1669865489.8179684
1,44,0,4,25,True,115,6,237,1773,8.865,1669865489.8189285
0,45,0,4,2,False,243,7,114,1906,9.53,1669865489.8955765
1,45,0,4,25,True,243,7,75,1867,9.335,1669865489.8965364
0,46,0,4,2,False,114,7,113,1905,9.525,1669865489.9692695
1,46,0,4,25,True,114,7,75,1867,9.335,1669865489.9702923
0,47,0,4,2,False,242,7,108,1900,9.5,1669865490.0502474
1,47,0,4,25,True,242,7,69,1861,9.305,1669865490.0504746
0,48,0,4,2,False,113,6,244,1780,8.9,1669865490.113086
1,48,0,4,25,True,113,6,205,1741,8.705,1669865490.1135917
0,49,0,4,2,False,241,7,182,1974,9.87,1669865490.1863155
1,49,0,4,25,True,241,7,143,1935,9.675,1669865490.1865225
0,50,0,4,2,False,112,7,78,1870,9.35,1669865490.2800293
1,50,0,4,25,True,112,7,39,1831,9.155,1669865490.2803147
0,51,0,4,2,False,240,7,90,1882,9.41,1669865490.3637736
1,51,0,4,25,True,240,7,51,1843,9.215,1669865490.3637736
0,52,0,4,2,False,111,7,15,1807,9.035,1669865490.419577
1,52,0,4,25,True,111,6,232,1768,8.84,1669865490.419577
0,53,0,4,2,False,239,7,40,1832,9.16,1669865490.4978256
1,53,0,4,25,True,239,7,1,1793,8.965,1669865490.4990036
0,54,0,4,2,False,110,7,116,1908,9.54,1669865490.5903819
1,54,0,4,25,True,110,7,77,1869,9.345,1669865490.5903819
0,55,0,4,2,False,238,7,48,1840,9.2,1669865490.6690524
1,55,0,4,25,True,238,7,9,1801,9.005,1669865490.6692834
0,56,0,4,2,False,110,7,119,1911,9.555,1669865490.7524624
1,56,0,4,25,True,110,7,80,1872,9.36,1669865490.7529163
0,57,0,4,2,False,237,7,102,1894,9.47,1669865490.8302548
1,57,0,4,25,True,237,7,63,1855,9.275,1669865490.8305495
0,58,0,4,2,False,109,7,109,1901,9.505,1669865490.9005904
1,58,0,4,25,True,109,7,70,1862,9.31,1669865490.900767
0,59,0,4,2,False,236,7,134,1926,9.63,1669865490.9785523
1,59,0,4,25,True,236,7,95,1887,9.435,1669865490.9786606
0,60,0,4,2,False,108,7,106,1898,9.49,1669865491.042104
1,60,0,4,25,True,108,7,67,1859,9.295,1669865491.0423048
0,61,0,4,2,False,235,7,97,1889,9.445,1669865491.1378047
1,61,0,4,25,True,235,7,58,1850,9.25,1669865491.1378047
0,62,0,4,2,False,107,7,92,1884,9.42,1669865491.2128112
1,62,0,4,25,True,107,7,53,1845,9.225,1669865491.213267
0,63,0,4,2,False,234,7,42,1834,9.17,1669865491.2939653
1,63,0,4,25,True,234,7,3,1795,8.975,1669865491.2944667
0,64,0,4,2,False,106,7,4,1796,8.98,1669865491.3705518
1,64,0,4,25,True,106,6,222,1758,8.79,1669865491.3710997
0,65,0,4,2,False,234,7,157,1949,9.745,1669865491.4453735
1,65,0,4,25,True,234,7,118,1910,9.55,1669865491.4453735
0,66,0,4,2,False,105,7,45,1837,9.185,1669865491.5245962
1,66,0,4,25,True,105,7,6,1798,8.99,1669865491.5245962
0,67,0,4,2,False,233,7,67,1859,9.295,1669865491.6041825
1,67,0,4,25,True,233,7,28,1820,9.1,1669865491.604517
0,68,0,4,2,False,104,7,103,1895,9.475,1669865491.6802325
1,68,0,4,25,True,104,7,65,1857,9.285,1669865491.6805282
0,69,0,4,2,False,232,7,81,1873,9.365,1669865491.75805
1,69,0,4,25,True,232,7,42,1834,9.17,1669865491.7585502
0,70,0,4,2,False,103,7,114,1906,9.53,1669865491.8336985
1,70,0,4,25,True,103,7,75,1867,9.335,1669865491.8336985
0,71,0,4,2,False,231,7,74,1866,9.33,1669865491.914156
1,71,0,4,25,True,231,7,35,1827,9.135,1669865491.914156
0,72,0,4,2,False,102,7,27,1819,9.095,1669865491.986753
1,72,0,4,25,True,102,6,243,1779,8.895,1669865491.986753
0,73,0,4,2,False,230,7,82,1874,9.37,1669865492.0637853
1,73,0,4,25,True,230,7,43,1835,9.175,1669865492.064006
0,74,0,4,2,False,101,7,27,1819,9.095,1669865492.1454995
1,74,0,4,25,True,101,6,244,1780,8.9,1669865492.1454995
0,75,0,4,2,False,229,6,252,1788,8.94,1669865492.2216897
1,75,0,4,25,True,229,6,213,1749,8.745,1669865492.2228553
0,76,0,4,2,False,101,7,97,1889,9.445,1669865492.2974753
1,76,0,4,25,True,101,7,59,1851,9.255,1669865492.2974753
0,77,0,4,2,False,228,7,146,1938,9.69,1669865492.3797898
1,77,0,4,25,True,228,7,107,1899,9.495,1669865492.3807402
0,78,0,4,2,False,100,7,23,1815,9.075,1669865492.4376917
1,78,0,4,25,True,100,6,241,1777,8.885,1669865492.4379818
0,79,0,4,2,False,227,7,108,1900,9.5,1669865492.5345104
1,79,0,4,25,True,227,7,69,1861,9.305,1669865492.5345104
0,80,0,4,2,False,99,7,75,1867,9.335,1669865492.613035
1,80,0,4,25,True,99,7,36,1828,9.14,1669865492.613535
0,81,0,4,2,False,226,7,146,1938,9.69,1669865492.687946
1,81,0,4,25,True,226,7,107,1899,9.495,1669865492.687946
0,82,0,4,2,False,98,7,56,1848,9.24,1669865492.7595308
