dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,135,9,24,2328,11.64,1669874650.3942482
1,0,0,4,33,True,135,9,4,2308,11.54,1669874650.3948214
0,1,0,4,21,False,7,8,136,2184,10.92,1669874650.4875202
1,1,0,4,33,True,6,8,116,2164,10.82,1669874650.4885173
0,2,0,4,21,False,134,8,241,2289,11.445,1669874650.5659204
1,2,0,4,33,True,134,8,221,2269,11.345,1669874650.5659204
0,3,0,4,21,False,6,9,14,2318,11.59,1669874650.6283793
1,3,0,4,33,True,6,8,250,2298,11.49,1669874650.6283793
0,4,0,4,21,False,133,8,239,2287,11.435,1669874650.7037313
1,4,0,4,33,True,133,8,220,2268,11.34,1669874650.7037313
0,5,0,4,21,False,5,8,232,2280,11.4,1669874650.7684567
1,5,0,4,33,True,5,8,212,2260,11.3,1669874650.7684567
0,6,0,4,21,False,132,9,20,2324,11.62,1669874650.8477154
1,6,0,4,33,True,132,9,0,2304,11.52,1669874650.8477154
0,7,0,4,21,False,4,9,142,2446,12.23,1669874650.9259553
1,7,0,4,33,True,4,9,121,2425,12.125,1669874650.9259553
0,8,0,4,21,False,131,9,1,2305,11.525,1669874651.0041933
1,8,0,4,33,True,131,8,236,2284,11.42,1669874651.0041933
0,9,0,4,21,False,3,9,45,2349,11.745,1669874651.0818691
1,9,0,4,33,True,3,9,25,2329,11.645,1669874651.0818691
0,10,0,4,21,False,130,9,38,2342,11.71,1669874651.1581535
1,10,0,4,33,True,130,9,18,2322,11.61,1669874651.1581535
0,11,0,4,21,False,2,8,210,2258,11.29,1669874651.2524364
1,11,0,4,33,True,2,8,190,2238,11.19,1669874651.2524364
0,12,0,4,21,False,130,8,203,2251,11.255,1669874651.3140934
1,12,0,4,33,True,129,8,184,2232,11.16,1669874651.3140934
0,13,0,4,21,False,1,8,240,2288,11.44,1669874651.407992
1,13,0,4,33,True,1,8,219,2267,11.335,1669874651.4087453
0,14,0,4,21,False,129,8,215,2263,11.315,1669874651.4700682
1,14,0,4,33,True,129,8,195,2243,11.215,1669874651.4700682
0,15,0,4,21,False,0,8,238,2286,11.43,1669874651.5479226
1,15,0,4,33,True,0,8,217,2265,11.325,1669874651.5479226
0,16,0,4,21,False,128,8,119,2167,10.835,1669874651.64053
1,16,0,4,33,True,128,8,100,2148,10.74,1669874651.64053
0,17,0,4,21,False,255,9,66,2370,11.85,1669874651.716441
