dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,245,7,25,1817,9.085,1669852864.174787
1,0,0,4,13,True,245,7,1,1793,8.965,1669852864.1749141
0,1,0,4,8,False,117,6,220,1756,8.78,1669852864.2709734
1,1,0,4,13,True,117,6,197,1733,8.665,1669852864.2712018
0,2,0,4,8,False,244,6,232,1768,8.84,1669852864.3378236
1,2,0,4,13,True,244,6,209,1745,8.725,1669852864.3383288
0,3,0,4,8,False,116,6,201,1737,8.685,1669852864.4107852
1,3,0,4,13,True,116,6,178,1714,8.57,1669852864.4107852
0,4,0,4,8,False,243,6,221,1757,8.785,1669852864.4887793
1,4,0,4,13,True,243,6,198,1734,8.67,1669852864.4887793
0,5,0,4,8,False,115,6,196,1732,8.66,1669852864.5705729
1,5,0,4,13,True,115,6,172,1708,8.54,1669852864.571693
0,6,0,4,8,False,242,6,231,1767,8.835,1669852864.6424234
1,6,0,4,13,True,242,6,209,1745,8.725,1669852864.6426404
0,7,0,4,8,False,114,6,193,1729,8.645,1669852864.7193985
1,7,0,4,13,True,114,6,169,1705,8.525,1669852864.7204008
0,8,0,4,8,False,242,6,206,1742,8.71,1669852864.7997797
1,8,0,4,13,True,241,6,182,1718,8.59,1669852864.8007033
0,9,0,4,8,False,113,6,161,1697,8.485,1669852864.8940926
1,9,0,4,13,True,113,6,139,1675,8.375,1669852864.8945034
0,10,0,4,8,False,241,6,154,1690,8.45,1669852864.9697266
1,10,0,4,13,True,241,6,131,1667,8.335,1669852864.9697266
0,11,0,4,8,False,112,6,231,1767,8.835,1669852865.0276723
1,11,0,4,13,True,112,6,208,1744,8.72,1669852865.0276723
0,12,0,4,8,False,240,6,192,1728,8.64,1669852865.0894802
1,12,0,4,13,True,240,6,169,1705,8.525,1669852865.0894802
0,13,0,4,8,False,111,6,162,1698,8.49,1669852865.1841803
1,13,0,4,13,True,111,6,138,1674,8.37,1669852865.1841803
0,14,0,4,8,False,239,6,184,1720,8.6,1669852865.2476656
1,14,0,4,13,True,239,6,160,1696,8.48,1669852865.2479599
0,15,0,4,8,False,110,6,237,1773,8.865,1669852865.3402197
1,15,0,4,13,True,110,6,213,1749,8.745,1669852865.3404455
0,16,0,4,8,False,238,6,160,1696,8.48,1669852865.4207242
1,16,0,4,13,True,238,6,136,1672,8.36,1669852865.4209588
0,17,0,4,8,False,109,6,170,1706,8.53,1669852865.4962466
1,17,0,4,13,True,109,6,147,1683,8.415,1669852865.4964561
0,18,0,4,8,False,237,6,212,1748,8.74,1669852865.5779374
1,18,0,4,13,True,237,6,189,1725,8.625,1669852865.5784416
0,19,0,4,8,False,109,6,225,1761,8.805,1669852865.6533778
1,19,0,4,13,True,108,6,202,1738,8.69,1669852865.6537921
0,20,0,4,8,False,236,6,253,1789,8.945,1669852865.7324498
1,20,0,4,13,True,236,6,230,1766,8.83,1669852865.7325325
0,21,0,4,8,False,108,6,255,1791,8.955,1669852865.8117318
1,21,0,4,13,True,108,6,231,1767,8.835,1669852865.8117318
0,22,0,4,8,False,235,6,208,1744,8.72,1669852865.8911564
1,22,0,4,13,True,235,6,185,1721,8.605,1669852865.8916564
0,23,0,4,8,False,107,7,35,1827,9.135,1669852865.961833
1,23,0,4,13,True,107,7,11,1803,9.015,1669852865.961833
0,24,0,4,8,False,234,6,168,1704,8.52,1669852866.044632
1,24,0,4,13,True,234,6,145,1681,8.405,1669852866.044859
0,25,0,4,8,False,106,6,248,1784,8.92,1669852866.122474
1,25,0,4,13,True,106,6,225,1761,8.805,1669852866.1227932
0,26,0,4,8,False,233,6,226,1762,8.81,1669852866.201675
1,26,0,4,13,True,233,6,203,1739,8.695,1669852866.2026439
0,27,0,4,8,False,105,6,244,1780,8.9,1669852866.2821863
1,27,0,4,13,True,105,6,221,1757,8.785,1669852866.2827182
0,28,0,4,8,False,233,6,192,1728,8.64,1669852866.3566153
1,28,0,4,13,True,232,6,168,1704,8.52,1669852866.3568418
0,29,0,4,8,False,104,6,163,1699,8.495,1669852866.4353335
1,29,0,4,13,True,104,6,139,1675,8.375,1669852866.4353335
0,30,0,4,8,False,232,6,237,1773,8.865,1669852866.510327
1,30,0,4,13,True,232,6,214,1750,8.75,1669852866.510657
0,31,0,4,8,False,103,6,198,1734,8.67,1669852866.5924225
1,31,0,4,13,True,103,6,175,1711,8.555,1669852866.59302
0,32,0,4,8,False,231,6,163,1699,8.495,1669852866.6682267
1,32,0,4,13,True,231,6,140,1676,8.38,1669852866.6687546
0,33,0,4,8,False,102,6,121,1657,8.285,1669852866.7445905
1,33,0,4,13,True,102,6,98,1634,8.17,1669852866.7445905
0,34,0,4,8,False,230,6,187,1723,8.615,1669852866.8196173
1,34,0,4,13,True,230,6,164,1700,8.5,1669852866.8205779
0,35,0,4,8,False,101,6,196,1732,8.66,1669852866.9004602
1,35,0,4,13,True,101,6,172,1708,8.54,1669852866.9007795
0,36,0,4,8,False,229,6,214,1750,8.75,1669852866.9799583
1,36,0,4,13,True,229,6,191,1727,8.635,1669852866.9799583
0,37,0,4,8,False,100,6,238,1774,8.87,1669852867.0541978
1,37,0,4,13,True,100,6,215,1751,8.755,1669852867.0544293
0,38,0,4,8,False,228,6,205,1741,8.705,1669852867.136308
1,38,0,4,13,True,228,6,182,1718,8.59,1669852867.1368258
0,39,0,4,8,False,100,6,192,1728,8.64,1669852867.2127402
1,39,0,4,13,True,99,6,169,1705,8.525,1669852867.2129805
0,40,0,4,8,False,227,6,204,1740,8.7,1669852867.2886002
1,40,0,4,13,True,227,6,180,1716,8.58,1669852867.2888243
0,41,0,4,8,False,99,6,254,1790,8.95,1669852867.3675687
1,41,0,4,13,True,99,6,231,1767,8.835,1669852867.3675687
0,42,0,4,8,False,226,6,176,1712,8.56,1669852867.4465582
1,42,0,4,13,True,226,6,153,1689,8.445,1669852867.4465582
0,43,0,4,8,False,98,6,218,1754,8.77,1669852867.501589
1,43,0,4,13,True,98,6,196,1732,8.66,1669852867.501589
0,44,0,4,8,False,225,6,228,1764,8.82,1669852867.5998187
1,44,0,4,13,True,225,6,205,1741,8.705,1669852867.60125
0,45,0,4,8,False,97,6,210,1746,8.73,1669852867.6720555
1,45,0,4,13,True,97,6,187,1723,8.615,1669852867.6720555
0,46,0,4,8,False,224,6,207,1743,8.715,1669852867.7524
1,46,0,4,13,True,224,6,184,1720,8.6,1669852867.7527187
0,47,0,4,8,False,96,6,209,1745,8.725,1669852867.8268645
1,47,0,4,13,True,96,6,186,1722,8.61,1669852867.8268645
0,48,0,4,8,False,224,6,244,1780,8.9,1669852867.9126842
1,48,0,4,13,True,223,6,221,1757,8.785,1669852867.9126842
0,49,0,4,8,False,95,6,207,1743,8.715,1669852867.9881234
1,49,0,4,13,True,95,6,184,1720,8.6,1669852867.988653
0,50,0,4,8,False,223,7,45,1837,9.185,1669852868.063904
1,50,0,4,13,True,223,7,22,1814,9.07,1669852868.064127
0,51,0,4,8,False,94,6,216,1752,8.76,1669852868.1449351
1,51,0,4,13,True,94,6,193,1729,8.645,1669852868.1455114
0,52,0,4,8,False,222,7,35,1827,9.135,1669852868.203655
1,52,0,4,13,True,222,7,11,1803,9.015,1669852868.2041543
0,53,0,4,8,False,93,6,217,1753,8.765,1669852868.2982037
1,53,0,4,13,True,93,6,194,1730,8.65,1669852868.2987292
0,54,0,4,8,False,221,6,213,1749,8.745,1669852868.3535295
1,54,0,4,13,True,221,6,189,1725,8.625,1669852868.3535295
0,55,0,4,8,False,92,7,23,1815,9.075,1669852868.433458
1,55,0,4,13,True,92,7,0,1792,8.96,1669852868.4336789
0,56,0,4,8,False,220,6,137,1673,8.365,1669852868.5295877
1,56,0,4,13,True,220,6,114,1650,8.25,1669852868.530586
0,57,0,4,8,False,91,6,202,1738,8.69,1669852868.5924082
1,57,0,4,13,True,91,6,179,1715,8.575,1669852868.5934248
0,58,0,4,8,False,219,7,2,1794,8.97,1669852868.6712072
1,58,0,4,13,True,219,6,234,1770,8.85,1669852868.6717072
0,59,0,4,8,False,91,6,185,1721,8.605,1669852868.7477014
1,59,0,4,13,True,91,6,161,1697,8.485,1669852868.748205
0,60,0,4,8,False,218,6,150,1686,8.43,1669852868.8258548
1,60,0,4,13,True,218,6,126,1662,8.31,1669852868.826861
0,61,0,4,8,False,90,6,183,1719,8.595,1669852868.904643
1,61,0,4,13,True,90,6,160,1696,8.48,1669852868.904643
0,62,0,4,8,False,217,6,151,1687,8.435,1669852868.9764345
1,62,0,4,13,True,217,6,127,1663,8.315,1669852868.9766347
0,63,0,4,8,False,89,6,221,1757,8.785,1669852869.0547538
1,63,0,4,13,True,89,6,197,1733,8.665,1669852869.0547538
0,64,0,4,8,False,216,6,225,1761,8.805,1669852869.1309524
1,64,0,4,13,True,216,6,202,1738,8.69,1669852869.1309524
0,65,0,4,8,False,88,6,189,1725,8.625,1669852869.2088022
1,65,0,4,13,True,88,6,165,1701,8.505,1669852869.2088022
0,66,0,4,8,False,215,6,173,1709,8.545,1669852869.2879412
1,66,0,4,13,True,215,6,149,1685,8.425,1669852869.288193
0,67,0,4,8,False,87,7,24,1816,9.08,1669852869.36857
1,67,0,4,13,True,87,7,0,1792,8.96,1669852869.3687797
0,68,0,4,8,False,214,6,227,1763,8.815,1669852869.4479864
1,68,0,4,13,True,214,6,204,1740,8.7,1669852869.4486907
0,69,0,4,8,False,86,6,196,1732,8.66,1669852869.505375
1,69,0,4,13,True,86,6,172,1708,8.54,1669852869.5056412
0,70,0,4,8,False,214,6,185,1721,8.605,1669852869.6048381
1,70,0,4,13,True,214,6,162,1698,8.49,1669852869.6048381
0,71,0,4,8,False,85,6,158,1694,8.47,1669852869.6826253
1,71,0,4,13,True,85,6,135,1671,8.355,1669852869.6837072
0,72,0,4,8,False,213,7,13,1805,9.025,1669852869.7574842
1,72,0,4,13,True,213,6,246,1782,8.91,1669852869.7584455
0,73,0,4,8,False,84,6,143,1679,8.395,1669852869.835549
1,73,0,4,13,True,84,6,120,1656,8.28,1669852869.8357818
0,74,0,4,8,False,212,6,216,1752,8.76,1669852869.9090762
1,74,0,4,13,True,212,6,193,1729,8.645,1669852869.9090762
0,75,0,4,8,False,83,6,224,1760,8.8,1669852869.9914112
1,75,0,4,13,True,83,6,200,1736,8.68,1669852869.992417
0,76,0,4,8,False,211,6,184,1720,8.6,1669852870.0692608
1,76,0,4,13,True,211,6,161,1697,8.485,1669852870.0692608
0,77,0,4,8,False,82,6,212,1748,8.74,1669852870.1436558
1,77,0,4,13,True,82,6,189,1725,8.625,1669852870.1436558
0,78,0,4,8,False,210,7,42,1834,9.17,1669852870.227261
1,78,0,4,13,True,210,7,19,1811,9.055,1669852870.2278473
0,79,0,4,8,False,82,6,133,1669,8.345,1669852870.3019516
1,79,0,4,13,True,81,6,110,1646,8.23,1669852870.3019516
0,80,0,4,8,False,209,6,173,1709,8.545,1669852870.3790517
1,80,0,4,13,True,209,6,150,1686,8.43,1669852870.380049
0,81,0,4,8,False,81,6,203,1739,8.695,1669852870.457504
1,81,0,4,13,True,81,6,179,1715,8.575,1669852870.4584355
0,82,0,4,8,False,208,6,236,1772,8.86,1669852870.5361161
1,82,0,4,13,True,208,6,212,1748,8.74,1669852870.5366473
0,83,0,4,8,False,80,6,176,1712,8.56,1669852870.6143355
1,83,0,4,13,True,80,6,152,1688,8.44,1669852870.61494
0,84,0,4,8,False,207,6,251,1787,8.935,1669852870.6863356
1,84,0,4,13,True,207,6,227,1763,8.815,1669852870.6863356
0,85,0,4,8,False,79,7,23,1815,9.075,1669852870.7650728
1,85,0,4,13,True,79,7,0,1792,8.96,1669852870.7653115
0,86,0,4,8,False,206,7,9,1801,9.005,1669852870.846728
1,86,0,4,13,True,206,6,241,1777,8.885,1669852870.8469553
0,87,0,4,8,False,78,6,212,1748,8.74,1669852870.9274096
1,87,0,4,13,True,78,6,188,1724,8.62,1669852870.9274096
0,88,0,4,8,False,206,6,136,1672,8.36,1669852871.0058002
1,88,0,4,13,True,205,6,113,1649,8.245,1669852871.006797
0,89,0,4,8,False,77,6,188,1724,8.62,1669852871.0836265
1,89,0,4,13,True,77,6,165,1701,8.505,1669852871.084129
0,90,0,4,8,False,205,6,160,1696,8.48,1669852871.1396277
1,90,0,4,13,True,205,6,136,1672,8.36,1669852871.1406255
0,91,0,4,8,False,76,7,37,1829,9.145,1669852871.2243571
1,91,0,4,13,True,76,7,13,1805,9.025,1669852871.2243571
0,92,0,4,8,False,204,6,176,1712,8.56,1669852871.3007393
1,92,0,4,13,True,204,6,153,1689,8.445,1669852871.3009477
0,93,0,4,8,False,75,7,38,1830,9.15,1669852871.3819242
1,93,0,4,13,True,75,7,15,1807,9.035,1669852871.3823369
0,94,0,4,8,False,203,6,212,1748,8.74,1669852871.4597337
1,94,0,4,13,True,203,6,188,1724,8.62,1669852871.460734
0,95,0,4,8,False,74,6,223,1759,8.795,1669852871.5377338
1,95,0,4,13,True,74,6,201,1737,8.685,1669852871.5382373
0,96,0,4,8,False,202,6,176,1712,8.56,1669852871.6118934
1,96,0,4,13,True,202,6,153,1689,8.445,1669852871.6118934
0,97,0,4,8,False,73,6,227,1763,8.815,1669852871.6935215
1,97,0,4,13,True,73,6,203,1739,8.695,1669852871.694544
0,98,0,4,8,False,201,6,200,1736,8.68,1669852871.774245
1,98,0,4,13,True,201,6,177,1713,8.565,1669852871.7747846
0,99,0,4,8,False,73,6,139,1675,8.375,1669852871.8496504
1,99,0,4,13,True,73,6,116,1652,8.26,1669852871.8496504
0,100,0,4,8,False,200,6,199,1735,8.675,1669852871.9276252
1,100,0,4,13,True,200,6,176,1712,8.56,1669852871.9276252
0,101,0,4,8,False,72,6,161,1697,8.485,1669852872.0063055
1,101,0,4,13,True,72,6,138,1674,8.37,1669852872.0063055
0,102,0,4,8,False,199,7,35,1827,9.135,1669852872.0816858
1,102,0,4,13,True,199,7,12,1804,9.02,1669852872.082188
0,103,0,4,8,False,71,6,207,1743,8.715,1669852872.1603205
1,103,0,4,13,True,71,6,184,1720,8.6,1669852872.1603205
0,104,0,4,8,False,198,6,212,1748,8.74,1669852872.2356906
1,104,0,4,13,True,198,6,188,1724,8.62,1669852872.2361953
0,105,0,4,8,False,70,6,184,1720,8.6,1669852872.3106248
1,105,0,4,13,True,70,6,161,1697,8.485,1669852872.3110359
0,106,0,4,8,False,197,7,11,1803,9.015,1669852872.3916965
1,106,0,4,13,True,197,6,244,1780,8.9,1669852872.3925557
0,107,0,4,8,False,69,6,182,1718,8.59,1669852872.4494276
1,107,0,4,13,True,69,6,160,1696,8.48,1669852872.4494276
0,108,0,4,8,False,197,6,169,1705,8.525,1669852872.547696
1,108,0,4,13,True,196,6,146,1682,8.41,1669852872.547696
0,109,0,4,8,False,68,6,229,1765,8.825,1669852872.6230247
1,109,0,4,13,True,68,6,206,1742,8.71,1669852872.6230247
0,110,0,4,8,False,196,6,247,1783,8.915,1669852872.705664
1,110,0,4,13,True,196,6,223,1759,8.795,1669852872.705664
0,111,0,4,8,False,67,6,212,1748,8.74,1669852872.7833602
1,111,0,4,13,True,67,6,189,1725,8.625,1669852872.7847207
0,112,0,4,8,False,195,6,155,1691,8.455,1669852872.86171
1,112,0,4,13,True,195,6,132,1668,8.34,1669852872.862213
0,113,0,4,8,False,66,6,179,1715,8.575,1669852872.9347315
1,113,0,4,13,True,66,6,156,1692,8.46,1669852872.9349546
0,114,0,4,8,False,194,6,251,1787,8.935,1669852873.0128694
1,114,0,4,13,True,194,6,228,1764,8.82,1669852873.0130694
0,115,0,4,8,False,65,6,172,1708,8.54,1669852873.0935748
1,115,0,4,13,True,65,6,148,1684,8.42,1669852873.094075
0,116,0,4,8,False,193,7,1,1793,8.965,1669852873.171894
1,116,0,4,13,True,193,6,233,1769,8.845,1669852873.171894
0,117,0,4,8,False,64,6,220,1756,8.78,1669852873.246864
1,117,0,4,13,True,64,6,197,1733,8.665,1669852873.2472064
0,118,0,4,8,False,192,6,181,1717,8.585,1669852873.3276877
