dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,33,True,57,7,203,1995,9.975,1669874559.3303468
0,33,0,4,18,False,184,7,255,2047,10.235,1669874559.4082532
1,33,0,4,33,True,184,7,227,2019,10.095,1669874559.4092505
0,34,0,4,18,False,56,8,74,2122,10.61,1669874559.486052
1,34,0,4,33,True,56,8,46,2094,10.47,1669874559.4870486
0,35,0,4,18,False,184,8,100,2148,10.74,1669874559.5646703
1,35,0,4,33,True,184,8,71,2119,10.595,1669874559.5646703
0,36,0,4,18,False,55,8,116,2164,10.82,1669874559.6422975
1,36,0,4,33,True,55,8,88,2136,10.68,1669874559.6422975
0,37,0,4,18,False,183,8,50,2098,10.49,1669874559.7181647
1,37,0,4,33,True,183,8,22,2070,10.35,1669874559.7181647
0,38,0,4,18,False,54,8,128,2176,10.88,1669874559.7969153
1,38,0,4,33,True,54,8,100,2148,10.74,1669874559.797104
0,39,0,4,18,False,182,8,60,2108,10.54,1669874559.890282
1,39,0,4,33,True,182,8,33,2081,10.405,1669874559.890282
0,40,0,4,18,False,53,8,117,2165,10.825,1669874559.9693947
1,40,0,4,33,True,53,8,88,2136,10.68,1669874559.9693947
0,41,0,4,18,False,181,8,78,2126,10.63,1669874560.047375
1,41,0,4,33,True,181,8,50,2098,10.49,1669874560.047375
0,42,0,4,18,False,52,8,52,2100,10.5,1669874560.1104698
1,42,0,4,33,True,52,8,23,2071,10.355,1669874560.1104698
0,43,0,4,18,False,180,8,58,2106,10.53,1669874560.1861587
1,43,0,4,33,True,180,8,30,2078,10.39,1669874560.1861587
0,44,0,4,18,False,52,8,132,2180,10.9,1669874560.2660224
1,44,0,4,33,True,51,8,103,2151,10.755,1669874560.2670372
0,45,0,4,18,False,179,7,228,2020,10.1,1669874560.3606339
1,45,0,4,33,True,179,7,199,1991,9.955,1669874560.3606339
0,46,0,4,18,False,51,8,46,2094,10.47,1669874560.4062681
1,46,0,4,33,True,51,8,17,2065,10.325,1669874560.4062681
0,47,0,4,18,False,178,8,32,2080,10.4,1669874560.4850223
1,47,0,4,33,True,178,8,2,2050,10.25,1669874560.4850223
0,48,0,4,18,False,50,8,115,2163,10.815,1669874560.5782397
1,48,0,4,33,True,50,8,87,2135,10.675,1669874560.5782397
0,49,0,4,18,False,177,8,124,2172,10.86,1669874560.6410608
1,49,0,4,33,True,177,8,97,2145,10.725,1669874560.6410608
0,50,0,4,18,False,49,8,51,2099,10.495,1669874560.718369
1,50,0,4,33,True,49,8,22,2070,10.35,1669874560.718369
0,51,0,4,18,False,176,8,23,2071,10.355,1669874560.8105955
1,51,0,4,33,True,176,7,250,2042,10.21,1669874560.8105955
0,52,0,4,18,False,48,8,69,2117,10.585,1669874560.8750055
1,52,0,4,33,True,48,8,41,2089,10.445,1669874560.8750055
0,53,0,4,18,False,175,8,127,2175,10.875,1669874560.9527528
1,53,0,4,33,True,175,8,99,2147,10.735,1669874560.9527528
0,54,0,4,18,False,47,8,131,2179,10.895,1669874561.0304086
1,54,0,4,33,True,47,8,103,2151,10.755,1669874561.0304086
0,55,0,4,18,False,175,8,45,2093,10.465,1669874561.1061773
1,55,0,4,33,True,175,8,17,2065,10.325,1669874561.1061773
0,56,0,4,18,False,46,8,122,2170,10.85,1669874561.2026987
1,56,0,4,33,True,46,8,94,2142,10.71,1669874561.2026987
0,57,0,4,18,False,174,8,82,2130,10.65,1669874561.263974
1,57,0,4,33,True,174,8,54,2102,10.51,1669874561.2649932
0,58,0,4,18,False,45,8,69,2117,10.585,1669874561.3583817
1,58,0,4,33,True,45,8,41,2089,10.445,1669874561.3583817
0,59,0,4,18,False,173,8,58,2106,10.53,1669874561.4202642
1,59,0,4,33,True,173,8,29,2077,10.385,1669874561.4202642
0,60,0,4,18,False,44,8,121,2169,10.845,1669874561.4965167
1,60,0,4,33,True,44,8,92,2140,10.7,1669874561.4965167
0,61,0,4,18,False,172,8,102,2150,10.75,1669874561.5905983
1,61,0,4,33,True,172,8,73,2121,10.605,1669874561.5905983
0,62,0,4,18,False,43,8,55,2103,10.515,1669874561.6541066
1,62,0,4,33,True,43,8,27,2075,10.375,1669874561.655104
0,63,0,4,18,False,171,8,105,2153,10.765,1669874561.7300556
1,63,0,4,33,True,171,8,77,2125,10.625,1669874561.7300556
0,64,0,4,18,False,43,8,18,2066,10.33,1669874561.8105245
1,64,0,4,33,True,42,7,246,2038,10.19,1669874561.8105245
0,65,0,4,18,False,170,8,21,2069,10.345,1669874561.888313
1,65,0,4,33,True,170,7,248,2040,10.2,1669874561.888313
0,66,0,4,18,False,42,8,102,2150,10.75,1669874561.9810112
1,66,0,4,33,True,42,8,73,2121,10.605,1669874561.9810112
0,67,0,4,18,False,169,8,84,2132,10.66,1669874562.0428958
1,67,0,4,33,True,169,8,56,2104,10.52,1669874562.0428958
0,68,0,4,18,False,41,8,118,2166,10.83,1669874562.1350648
1,68,0,4,33,True,41,8,90,2138,10.69,1669874562.1350648
0,69,0,4,18,False,168,8,37,2085,10.425,1669874562.196972
1,69,0,4,33,True,168,8,9,2057,10.285,1669874562.1971931
0,70,0,4,18,False,40,8,145,2193,10.965,1669874562.275964
1,70,0,4,33,True,40,8,116,2164,10.82,1669874562.2769618
0,71,0,4,18,False,167,8,175,2223,11.115,1669874562.353956
1,71,0,4,33,True,167,8,147,2195,10.975,1669874562.3549533
0,72,0,4,18,False,39,8,82,2130,10.65,1669874562.4321108
1,72,0,4,33,True,39,8,53,2101,10.505,1669874562.4321108
0,73,0,4,18,False,166,8,110,2158,10.79,1669874562.496157
1,73,0,4,33,True,166,8,82,2130,10.65,1669874562.4969914
0,74,0,4,18,False,38,8,171,2219,11.095,1669874562.574633
1,74,0,4,33,True,38,8,143,2191,10.955,1669874562.574633
0,75,0,4,18,False,166,8,115,2163,10.815,1669874562.6548889
1,75,0,4,33,True,166,8,87,2135,10.675,1669874562.6548889
0,76,0,4,18,False,37,8,81,2129,10.645,1669874562.747118
1,76,0,4,33,True,37,8,53,2101,10.505,1669874562.747118
0,77,0,4,18,False,165,8,68,2116,10.58,1669874562.8250315
1,77,0,4,33,True,165,8,40,2088,10.44,1669874562.8250315
0,78,0,4,18,False,36,8,63,2111,10.555,1669874562.903161
1,78,0,4,33,True,36,8,35,2083,10.415,1669874562.903161
0,79,0,4,18,False,164,8,46,2094,10.47,1669874562.9812012
1,79,0,4,33,True,164,8,18,2066,10.33,1669874562.9812012
0,80,0,4,18,False,35,8,122,2170,10.85,1669874563.0422516
1,80,0,4,33,True,35,8,94,2142,10.71,1669874563.0422516
0,81,0,4,18,False,163,8,30,2078,10.39,1669874563.122334
1,81,0,4,33,True,163,8,2,2050,10.25,1669874563.122334
0,82,0,4,18,False,34,8,37,2085,10.425,1669874563.2008708
1,82,0,4,33,True,34,8,9,2057,10.285,1669874563.2008708
0,83,0,4,18,False,162,8,124,2172,10.86,1669874563.2949848
1,83,0,4,33,True,162,8,96,2144,10.72,1669874563.2949848
0,84,0,4,18,False,34,8,65,2113,10.565,1669874563.3720806
1,84,0,4,33,True,33,8,36,2084,10.42,1669874563.3720806
0,85,0,4,18,False,161,8,62,2110,10.55,1669874563.4508216
1,85,0,4,33,True,161,8,34,2082,10.41,1669874563.4508216
0,86,0,4,18,False,33,8,101,2149,10.745,1669874563.5139341
1,86,0,4,33,True,33,8,72,2120,10.6,1669874563.5139341
0,87,0,4,18,False,160,8,37,2085,10.425,1669874563.5925028
1,87,0,4,33,True,160,8,7,2055,10.275,1669874563.5925028
0,88,0,4,18,False,32,8,80,2128,10.64,1669874563.6721554
1,88,0,4,33,True,32,8,51,2099,10.495,1669874563.6721554
0,89,0,4,18,False,159,8,91,2139,10.695,1669874563.7341912
1,89,0,4,33,True,159,8,63,2111,10.555,1669874563.7341912
0,90,0,4,18,False,31,8,0,2048,10.24,1669874563.8143978
1,90,0,4,33,True,31,7,228,2020,10.1,1669874563.8143978
0,91,0,4,18,False,158,8,110,2158,10.79,1669874563.9095197
1,91,0,4,33,True,158,8,81,2129,10.645,1669874563.9095197
0,92,0,4,18,False,30,8,65,2113,10.565,1669874563.970257
1,92,0,4,33,True,30,8,37,2085,10.425,1669874563.970257
0,93,0,4,18,False,157,8,152,2200,11.0,1669874564.0482411
1,93,0,4,33,True,157,8,124,2172,10.86,1669874564.0482411
0,94,0,4,18,False,29,8,83,2131,10.655,1669874564.1283393
1,94,0,4,33,True,29,8,55,2103,10.515,1669874564.1283393
0,95,0,4,18,False,157,8,64,2112,10.56,1669874564.2062504
1,95,0,4,33,True,157,8,36,2084,10.42,1669874564.2062504
0,96,0,4,18,False,28,8,19,2067,10.335,1669874564.284523
1,96,0,4,33,True,28,7,247,2039,10.195,1669874564.284523
0,97,0,4,18,False,156,8,31,2079,10.395,1669874564.3628352
1,97,0,4,33,True,156,8,2,2050,10.25,1669874564.3629334
0,98,0,4,18,False,27,8,66,2114,10.57,1669874564.4565086
1,98,0,4,33,True,27,8,38,2086,10.43,1669874564.4565086
0,99,0,4,18,False,155,8,45,2093,10.465,1669874564.5351524
1,99,0,4,33,True,155,8,17,2065,10.325,1669874564.5351524
0,100,0,4,18,False,26,8,103,2151,10.755,1669874564.6122568
1,100,0,4,33,True,26,8,75,2123,10.615,1669874564.6132557
0,101,0,4,18,False,154,8,88,2136,10.68,1669874564.6742654
1,101,0,4,33,True,154,8,60,2108,10.54,1669874564.6742654
0,102,0,4,18,False,25,8,70,2118,10.59,1669874564.752616
1,102,0,4,33,True,25,8,42,2090,10.45,1669874564.752616
0,103,0,4,18,False,153,8,159,2207,11.035,1669874564.8281257
1,103,0,4,33,True,153,8,130,2178,10.89,1669874564.8281257
0,104,0,4,18,False,25,8,98,2146,10.73,1669874564.922665
1,104,0,4,33,True,24,8,70,2118,10.59,1669874564.9235039
0,105,0,4,18,False,152,8,151,2199,10.995,1669874564.9840517
1,105,0,4,33,True,152,8,123,2171,10.855,1669874564.9840517
0,106,0,4,18,False,24,8,120,2168,10.84,1669874565.0623152
1,106,0,4,33,True,24,8,92,2140,10.7,1669874565.0623152
0,107,0,4,18,False,151,8,54,2102,10.51,1669874565.1423795
1,107,0,4,33,True,151,8,26,2074,10.37,1669874565.1423795
0,108,0,4,18,False,23,8,92,2140,10.7,1669874565.20295
1,108,0,4,33,True,23,8,63,2111,10.555,1669874565.20295
0,109,0,4,18,False,150,8,120,2168,10.84,1669874565.282613
1,109,0,4,33,True,150,8,91,2139,10.695,1669874565.282613
0,110,0,4,18,False,22,8,43,2091,10.455,1669874565.3745987
1,110,0,4,33,True,22,8,15,2063,10.315,1669874565.3745987
0,111,0,4,18,False,149,8,59,2107,10.535,1669874565.452464
1,111,0,4,33,True,149,8,31,2079,10.395,1669874565.452464
0,112,0,4,18,False,21,8,103,2151,10.755,1669874565.5159407
1,112,0,4,33,True,21,8,75,2123,10.615,1669874565.516938
0,113,0,4,18,False,148,8,106,2154,10.77,1669874565.5963316
1,113,0,4,33,True,148,8,77,2125,10.625,1669874565.5963316
0,114,0,4,18,False,20,8,21,2069,10.345,1669874565.6906424
1,114,0,4,33,True,20,7,249,2041,10.205,1669874565.6906424
0,115,0,4,18,False,148,8,122,2170,10.85,1669874565.7688022
1,115,0,4,33,True,148,8,94,2142,10.71,1669874565.7688022
0,116,0,4,18,False,19,7,252,2044,10.22,1669874565.8298547
1,116,0,4,33,True,19,7,224,2016,10.08,1669874565.8308525
0,117,0,4,18,False,147,8,55,2103,10.515,1669874565.922972
1,117,0,4,33,True,147,8,27,2075,10.375,1669874565.922972
0,118,0,4,18,False,18,8,102,2150,10.75,1669874566.0006907
1,118,0,4,33,True,18,8,74,2122,10.61,1669874566.0014622
0,119,0,4,18,False,146,8,74,2122,10.61,1669874566.064797
1,119,0,4,33,True,146,8,46,2094,10.47,1669874566.064797
0,120,0,4,18,False,17,8,76,2124,10.62,1669874566.1425393
1,120,0,4,33,True,17,8,48,2096,10.48,1669874566.1425393
0,121,0,4,18,False,145,8,75,2123,10.615,1669874566.2363472
1,121,0,4,33,True,145,8,46,2094,10.47,1669874566.2373445
0,122,0,4,18,False,16,8,40,2088,10.44,1669874566.3122911
1,122,0,4,33,True,16,8,12,2060,10.3,1669874566.3122911
0,123,0,4,18,False,144,8,58,2106,10.53,1669874566.3742218
1,123,0,4,33,True,144,8,30,2078,10.39,1669874566.3742218
0,124,0,4,18,False,16,8,119,2167,10.835,1669874566.4688127
1,124,0,4,33,True,15,8,91,2139,10.695,1669874566.4688127
0,125,0,4,18,False,143,8,101,2149,10.745,1669874566.5304883
1,125,0,4,33,True,143,8,73,2121,10.605,1669874566.5304883
0,126,0,4,18,False,15,8,109,2157,10.785,1669874566.6080883
1,126,0,4,33,True,15,8,80,2128,10.64,1669874566.6080883
0,127,0,4,18,False,142,8,80,2128,10.64,1669874566.7033198
1,127,0,4,33,True,142,8,52,2100,10.5,1669874566.7033198
0,128,0,4,18,False,14,8,100,2148,10.74,1669874566.763777
1,128,0,4,33,True,14,8,72,2120,10.6,1669874566.763777
0,129,0,4,18,False,141,8,89,2137,10.685,1669874566.845293
1,129,0,4,33,True,141,8,61,2109,10.545,1669874566.845559
0,130,0,4,18,False,13,7,205,1997,9.985,1669874566.906753
1,130,0,4,33,True,13,7,177,1969,9.845,1669874566.906753
0,131,0,4,18,False,140,8,65,2113,10.565,1669874566.9839418
1,131,0,4,33,True,140,8,37,2085,10.425,1669874566.9849403
0,132,0,4,18,False,12,8,92,2140,10.7,1669874567.062319
1,132,0,4,33,True,12,8,63,2111,10.555,1669874567.062319
0,133,0,4,18,False,139,8,60,2108,10.54,1669874567.1426072
1,133,0,4,33,True,139,8,32,2080,10.4,1669874567.1426072
0,134,0,4,18,False,11,8,90,2138,10.69,1669874567.2207236
1,134,0,4,33,True,11,8,62,2110,10.55,1669874567.2207236
0,135,0,4,18,False,139,8,117,2165,10.825,1669874567.3148494
1,135,0,4,33,True,139,8,88,2136,10.68,1669874567.3148494
0,136,0,4,18,False,10,8,151,2199,10.995,1669874567.3787222
1,136,0,4,33,True,10,8,123,2171,10.855,1669874567.3787222
0,137,0,4,18,False,138,8,116,2164,10.82,1669874567.4547157
1,137,0,4,33,True,138,8,87,2135,10.675,1669874567.4547157
0,138,0,4,18,False,9,8,98,2146,10.73,1669874567.534573
1,138,0,4,33,True,9,8,69,2117,10.585,1669874567.534573
0,139,0,4,18,False,137,8,8,2056,10.28,1669874567.6123123
1,139,0,4,33,True,137,7,237,2029,10.145,1669874567.6123123
0,140,0,4,18,False,8,8,49,2097,10.485,1669874567.690254
1,140,0,4,33,True,8,8,20,2068,10.34,1669874567.690254
0,141,0,4,18,False,136,8,85,2133,10.665,1669874567.7662036
1,141,0,4,33,True,136,8,57,2105,10.525,1669874567.7662036
0,142,0,4,18,False,7,8,83,2131,10.655,1669874567.8603764
1,142,0,4,33,True,7,8,55,2103,10.515,1669874567.8603764
0,143,0,4,18,False,135,8,125,2173,10.865,1669874567.9247775
1,143,0,4,33,True,135,8,97,2145,10.725,1669874567.9247775
0,144,0,4,18,False,7,8,39,2087,10.435,1669874568.01716
1,144,0,4,33,True,6,8,11,2059,10.295,1669874568.01716
0,145,0,4,18,False,134,8,106,2154,10.77,1669874568.0782657
1,145,0,4,33,True,134,8,78,2126,10.63,1669874568.0782657
0,146,0,4,18,False,6,8,124,2172,10.86,1669874568.1729343
1,146,0,4,33,True,6,8,96,2144,10.72,1669874568.1729343
0,147,0,4,18,False,133,8,97,2145,10.725,1669874568.2506847
1,147,0,4,33,True,133,8,69,2117,10.585,1669874568.2506847
0,148,0,4,18,False,5,8,55,2103,10.515,1669874568.3268209
1,148,0,4,33,True,5,8,27,2075,10.375,1669874568.3268209
0,149,0,4,18,False,132,8,73,2121,10.605,1669874568.3901718
1,149,0,4,33,True,132,8,45,2093,10.465,1669874568.3901718
0,150,0,4,18,False,4,8,94,2142,10.71,1669874568.4686627
1,150,0,4,33,True,4,8,66,2114,10.57,1669874568.4686627
0,151,0,4,18,False,131,8,74,2122,10.61,1669874568.5468836
1,151,0,4,33,True,131,8,46,2094,10.47,1669874568.5468836
0,152,0,4,18,False,3,8,79,2127,10.635,1669874568.6103566
1,152,0,4,33,True,3,8,51,2099,10.495,1669874568.6103566
0,153,0,4,18,False,130,8,40,2088,10.44,1669874568.688399
1,153,0,4,33,True,130,8,11,2059,10.295,1669874568.688399
0,154,0,4,18,False,2,8,220,2268,11.34,1669874568.782647
1,154,0,4,33,True,2,8,192,2240,11.2,1669874568.78317
0,155,0,4,18,False,130,8,76,2124,10.62,1669874568.8465593
1,155,0,4,33,True,130,8,48,2096,10.48,1669874568.8465593
0,156,0,4,18,False,1,8,46,2094,10.47,1669874568.9222577
1,156,0,4,33,True,1,8,18,2066,10.33,1669874568.9222577
0,157,0,4,18,False,129,8,51,2099,10.495,1669874569.01683
1,157,0,4,33,True,129,8,23,2071,10.355,1669874569.01683
0,158,0,4,18,False,0,8,51,2099,10.495,1669874569.080729
1,158,0,4,33,True,0,8,23,2071,10.355,1669874569.080729
0,159,0,4,18,False,128,8,100,2148,10.74,1669874569.174367
1,159,0,4,33,True,128,8,72,2120,10.6,1669874569.174367
0,160,0,4,18,False,255,8,91,2139,10.695,1669874569.2363305
1,160,0,4,33,True,255,8,64,2112,10.56,1669874569.2363305
0,161,0,4,18,False,127,8,88,2136,10.68,1669874569.3302124
1,161,0,4,33,True,127,8,59,2107,10.535,1669874569.3302124
0,162,0,4,18,False,254,8,101,2149,10.745,1669874569.40887
1,162,0,4,33,True,254,8,73,2121,10.605,1669874569.40887
0,163,0,4,18,False,126,8,72,2120,10.6,1669874569.4863672
1,163,0,4,33,True,126,8,44,2092,10.46,1669874569.4873993
0,164,0,4,18,False,254,8,87,2135,10.675,1669874569.548337
1,164,0,4,33,True,253,8,59,2107,10.535,1669874569.548337
0,165,0,4,18,False,125,8,196,2244,11.22,1669874569.6268468
1,165,0,4,33,True,125,8,167,2215,11.075,1669874569.6268468
0,166,0,4,18,False,253,8,68,2116,10.58,1669874569.7041955
1,166,0,4,33,True,253,8,40,2088,10.44,1669874569.7051914
0,167,0,4,18,False,124,8,108,2156,10.78,1669874569.7988791
1,167,0,4,33,True,124,8,80,2128,10.64,1669874569.7988791
0,168,0,4,18,False,252,8,37,2085,10.425,1669874569.8604095
1,168,0,4,33,True,252,8,9,2057,10.285,1669874569.8604095
0,169,0,4,18,False,123,8,19,2067,10.335,1669874569.9527404
1,169,0,4,33,True,123,7,246,2038,10.19,1669874569.9527404
0,170,0,4,18,False,251,8,54,2102,10.51,1669874570.0148342
1,170,0,4,33,True,251,8,27,2075,10.375,1669874570.0148342
0,171,0,4,18,False,122,8,129,2177,10.885,1669874570.0932162
1,171,0,4,33,True,122,8,101,2149,10.745,1669874570.0933633
0,172,0,4,18,False,250,8,64,2112,10.56,1669874570.154071
1,172,0,4,33,True,250,8,36,2084,10.42,1669874570.154071
0,173,0,4,18,False,121,8,111,2159,10.795,1669874570.2344685
1,173,0,4,33,True,121,8,83,2131,10.655,1669874570.2344685
0,174,0,4,18,False,249,8,30,2078,10.39,1669874570.3123047
1,174,0,4,33,True,249,8,2,2050,10.25,1669874570.3123047
0,175,0,4,18,False,121,8,59,2107,10.535,1669874570.3907077
1,175,0,4,33,True,121,8,31,2079,10.395,1669874570.3907077
0,176,0,4,18,False,248,8,83,2131,10.655,1669874570.4846938
1,176,0,4,33,True,248,8,55,2103,10.515,1669874570.4856083
0,177,0,4,18,False,120,8,103,2151,10.755,1669874570.562453
1,177,0,4,33,True,120,8,75,2123,10.615,1669874570.562453
0,178,0,4,18,False,247,8,131,2179,10.895,1669874570.6264117
1,178,0,4,33,True,247,8,103,2151,10.755,1669874570.6264117
0,179,0,4,18,False,119,8,135,2183,10.915,1669874570.7039945
1,179,0,4,33,True,119,8,107,2155,10.775,1669874570.7039945
0,180,0,4,18,False,246,8,69,2117,10.585,1669874570.7823977
1,180,0,4,33,True,246,8,41,2089,10.445,1669874570.7823977
0,181,0,4,18,False,118,8,136,2184,10.92,1669874570.8587132
1,181,0,4,33,True,118,8,108,2156,10.78,1669874570.8587132
0,182,0,4,18,False,245,8,104,2152,10.76,1669874570.938242
1,182,0,4,33,True,245,8,75,2123,10.615,1669874570.938242
0,183,0,4,18,False,117,8,125,2173,10.865,1669874571.0322154
1,183,0,4,33,True,117,8,97,2145,10.725,1669874571.0332134
0,184,0,4,18,False,245,8,59,2107,10.535,1669874571.093836
1,184,0,4,33,True,244,8,31,2079,10.395,1669874571.093836
0,185,0,4,18,False,116,8,100,2148,10.74,1669874571.1883142
1,185,0,4,33,True,116,8,72,2120,10.6,1669874571.1883142
0,186,0,4,18,False,244,8,59,2107,10.535,1669874571.2502022
1,186,0,4,33,True,244,8,31,2079,10.395,1669874571.2502022
0,187,0,4,18,False,115,8,153,2201,11.005,1669874571.328789
1,187,0,4,33,True,115,8,125,2173,10.865,1669874571.328789
0,188,0,4,18,False,243,8,131,2179,10.895,1669874571.408469
1,188,0,4,33,True,243,8,103,2151,10.755,1669874571.408469
0,189,0,4,18,False,114,8,71,2119,10.595,1669874571.4872227
1,189,0,4,33,True,114,8,43,2091,10.455,1669874571.4872227
0,190,0,4,18,False,242,8,86,2134,10.67,1669874571.548202
1,190,0,4,33,True,242,8,56,2104,10.52,1669874571.548202
0,191,0,4,18,False,113,8,133,2181,10.905,1669874571.6406417
1,191,0,4,33,True,113,8,105,2153,10.765,1669874571.6406417
0,192,0,4,18,False,241,8,156,2204,11.02,1669874571.7181942
1,192,0,4,33,True,241,8,128,2176,10.88,1669874571.7181942
0,193,0,4,18,False,112,8,17,2065,10.325,1669874571.7967584
1,193,0,4,33,True,112,7,243,2035,10.175,1669874571.7967584
0,194,0,4,18,False,240,8,90,2138,10.69,1669874571.858571
1,194,0,4,33,True,240,8,62,2110,10.55,1669874571.858571
0,195,0,4,18,False,112,8,28,2076,10.38,1669874571.936676
1,195,0,4,33,True,112,8,0,2048,10.24,1669874571.936676
0,196,0,4,18,False,239,8,98,2146,10.73,1669874572.0147653
1,196,0,4,33,True,239,8,70,2118,10.59,1669874572.0147653
0,197,0,4,18,False,111,8,139,2187,10.935,1669874572.0926867
1,197,0,4,33,True,111,8,111,2159,10.795,1669874572.0926867
0,198,0,4,18,False,238,8,22,2070,10.35,1669874572.1722417
1,198,0,4,33,True,238,7,250,2042,10.21,1669874572.1722417
0,199,0,4,18,False,110,8,86,2134,10.67,1669874572.2488608
1,199,0,4,33,True,110,8,58,2106,10.53,1669874572.2488608
0,200,0,4,18,False,237,8,122,2170,10.85,1669874572.3431501
1,200,0,4,33,True,237,8,94,2142,10.71,1669874572.3431501
0,201,0,4,18,False,109,8,135,2183,10.915,1669874572.404022
1,201,0,4,33,True,109,8,106,2154,10.77,1669874572.4049907
0,202,0,4,18,False,236,8,105,2153,10.765,1669874572.4982533
1,202,0,4,33,True,236,8,77,2125,10.625,1669874572.4982533
0,203,0,4,18,False,108,8,57,2105,10.525,1669874572.5611186
1,203,0,4,33,True,108,8,29,2077,10.385,1669874572.5611186
0,204,0,4,18,False,236,8,61,2109,10.545,1669874572.6380517
1,204,0,4,33,True,235,8,31,2079,10.395,1669874572.639046
0,205,0,4,18,False,107,8,68,2116,10.58,1669874572.7181869
