dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,235,5,74,1354,6.77,1669840376.7840765
1,0,0,4,1,True,235,5,42,1322,6.61,1669840376.7842815
0,1,0,4,15,False,106,5,141,1421,7.105,1669840376.8796723
1,1,0,4,1,True,106,5,109,1389,6.945,1669840376.8800032
0,2,0,4,15,False,234,5,87,1367,6.835,1669840376.959375
1,2,0,4,1,True,234,5,56,1336,6.68,1669840376.959688
0,3,0,4,15,False,106,5,49,1329,6.645,1669840377.0373404
1,3,0,4,1,True,106,5,17,1297,6.485,1669840377.0376415
0,4,0,4,15,False,233,5,62,1342,6.71,1669840377.1075385
1,4,0,4,1,True,233,5,30,1310,6.55,1669840377.10857
0,5,0,4,15,False,105,5,91,1371,6.855,1669840377.1847894
1,5,0,4,1,True,105,5,59,1339,6.695,1669840377.1847894
0,6,0,4,15,False,232,5,40,1320,6.6,1669840377.2473888
1,6,0,4,1,True,232,5,8,1288,6.44,1669840377.247589
0,7,0,4,15,False,104,5,88,1368,6.84,1669840377.342933
1,7,0,4,1,True,104,5,57,1337,6.685,1669840377.3436723
0,8,0,4,15,False,231,5,56,1336,6.68,1669840377.4226186
1,8,0,4,1,True,231,5,25,1305,6.525,1669840377.423616
0,9,0,4,15,False,103,5,86,1366,6.83,1669840377.4963536
1,9,0,4,1,True,103,5,55,1335,6.675,1669840377.4973545
0,10,0,4,15,False,230,5,74,1354,6.77,1669840377.575558
1,10,0,4,1,True,230,5,42,1322,6.61,1669840377.575558
0,11,0,4,15,False,102,5,80,1360,6.8,1669840377.6354969
1,11,0,4,1,True,102,5,48,1328,6.64,1669840377.635558
0,12,0,4,15,False,230,5,78,1358,6.79,1669840377.7136512
1,12,0,4,1,True,230,5,47,1327,6.635,1669840377.7138543
0,13,0,4,15,False,101,5,126,1406,7.03,1669840377.7803218
1,13,0,4,1,True,101,5,95,1375,6.875,1669840377.780843
0,14,0,4,15,False,229,5,70,1350,6.75,1669840377.8721797
1,14,0,4,1,True,229,5,39,1319,6.595,1669840377.8735104
0,15,0,4,15,False,100,5,55,1335,6.675,1669840377.9535527
1,15,0,4,1,True,100,5,24,1304,6.52,1669840377.9535527
0,16,0,4,15,False,228,5,47,1327,6.635,1669840378.0277443
1,16,0,4,1,True,228,5,15,1295,6.475,1669840378.027954
0,17,0,4,15,False,99,5,42,1322,6.61,1669840378.1047735
1,17,0,4,1,True,99,5,11,1291,6.455,1669840378.1047735
0,18,0,4,15,False,227,5,74,1354,6.77,1669840378.1855247
1,18,0,4,1,True,227,5,43,1323,6.615,1669840378.1855247
0,19,0,4,15,False,98,5,43,1323,6.615,1669840378.2584987
1,19,0,4,1,True,98,5,12,1292,6.46,1669840378.2584987
0,20,0,4,15,False,226,5,87,1367,6.835,1669840378.3379838
1,20,0,4,1,True,226,5,56,1336,6.68,1669840378.3389788
0,21,0,4,15,False,97,5,71,1351,6.755,1669840378.41513
1,21,0,4,1,True,97,5,40,1320,6.6,1669840378.4154298
0,22,0,4,15,False,225,5,73,1353,6.765,1669840378.4996178
1,22,0,4,1,True,225,5,42,1322,6.61,1669840378.500236
0,23,0,4,15,False,97,5,143,1423,7.115,1669840378.5755296
1,23,0,4,1,True,97,5,111,1391,6.955,1669840378.5755296
0,24,0,4,15,False,224,5,100,1380,6.9,1669840378.6529226
1,24,0,4,1,True,224,5,69,1349,6.745,1669840378.6529226
0,25,0,4,15,False,96,5,79,1359,6.795,1669840378.7290032
1,25,0,4,1,True,96,5,48,1328,6.64,1669840378.729992
0,26,0,4,15,False,223,5,47,1327,6.635,1669840378.8091502
1,26,0,4,1,True,223,5,16,1296,6.48,1669840378.8096762
0,27,0,4,15,False,95,5,77,1357,6.785,1669840378.8875473
1,27,0,4,1,True,95,5,46,1326,6.63,1669840378.8881767
0,28,0,4,15,False,222,5,60,1340,6.7,1669840378.9657717
1,28,0,4,1,True,222,5,28,1308,6.54,1669840378.9657717
0,29,0,4,15,False,94,5,93,1373,6.865,1669840379.0430791
1,29,0,4,1,True,94,5,62,1342,6.71,1669840379.0430791
0,30,0,4,15,False,221,5,106,1386,6.93,1669840379.1205883
1,30,0,4,1,True,221,5,75,1355,6.775,1669840379.120827
0,31,0,4,15,False,93,5,118,1398,6.99,1669840379.192585
1,31,0,4,1,True,93,5,87,1367,6.835,1669840379.1935823
0,32,0,4,15,False,221,5,83,1363,6.815,1669840379.271058
1,32,0,4,1,True,221,5,52,1332,6.66,1669840379.271058
0,33,0,4,15,False,92,5,126,1406,7.03,1669840379.3354688
1,33,0,4,1,True,92,5,95,1375,6.875,1669840379.3355768
0,34,0,4,15,False,220,5,110,1390,6.95,1669840379.4297562
1,34,0,4,1,True,220,5,79,1359,6.795,1669840379.4310844
0,35,0,4,15,False,91,5,136,1416,7.08,1669840379.5087805
1,35,0,4,1,True,91,5,105,1385,6.925,1669840379.5097191
0,36,0,4,15,False,219,5,48,1328,6.64,1669840379.5862281
1,36,0,4,1,True,219,5,16,1296,6.48,1669840379.5862281
0,37,0,4,15,False,90,5,41,1321,6.605,1669840379.6530318
1,37,0,4,1,True,90,5,10,1290,6.45,1669840379.6530318
0,38,0,4,15,False,218,5,21,1301,6.505,1669840379.7319534
1,38,0,4,1,True,218,4,246,1270,6.35,1669840379.732497
0,39,0,4,15,False,89,5,49,1329,6.645,1669840379.8055894
1,39,0,4,1,True,89,5,17,1297,6.485,1669840379.8055894
0,40,0,4,15,False,217,5,30,1310,6.55,1669840379.887234
1,40,0,4,1,True,217,4,255,1279,6.395,1669840379.8880594
0,41,0,4,15,False,88,5,105,1385,6.925,1669840379.959643
1,41,0,4,1,True,88,5,74,1354,6.77,1669840379.959845
0,42,0,4,15,False,216,5,70,1350,6.75,1669840380.020547
1,42,0,4,1,True,216,5,39,1319,6.595,1669840380.020547
0,43,0,4,15,False,88,5,133,1413,7.065,1669840380.1148055
1,43,0,4,1,True,88,5,102,1382,6.91,1669840380.1148055
0,44,0,4,15,False,215,5,104,1384,6.92,1669840380.1773212
1,44,0,4,1,True,215,5,73,1353,6.765,1669840380.1775334
0,45,0,4,15,False,87,5,74,1354,6.77,1669840380.2753344
1,45,0,4,1,True,87,5,43,1323,6.615,1669840380.2753344
0,46,0,4,15,False,214,5,59,1339,6.695,1669840380.349841
1,46,0,4,1,True,214,5,28,1308,6.54,1669840380.349841
0,47,0,4,15,False,86,5,75,1355,6.775,1669840380.4326725
1,47,0,4,1,True,86,5,44,1324,6.62,1669840380.4326725
0,48,0,4,15,False,213,5,73,1353,6.765,1669840380.5096502
1,48,0,4,1,True,213,5,42,1322,6.61,1669840380.509836
0,49,0,4,15,False,85,5,21,1301,6.505,1669840380.5886784
1,49,0,4,1,True,85,4,245,1269,6.345,1669840380.5896873
0,50,0,4,15,False,212,5,76,1356,6.78,1669840380.6652977
1,50,0,4,1,True,212,5,45,1325,6.625,1669840380.6655183
0,51,0,4,15,False,84,5,127,1407,7.035,1669840380.7388604
1,51,0,4,1,True,84,5,95,1375,6.875,1669840380.7388604
0,52,0,4,15,False,212,5,39,1319,6.595,1669840380.818553
1,52,0,4,1,True,212,5,8,1288,6.44,1669840380.8186078
0,53,0,4,15,False,83,5,110,1390,6.95,1669840380.9007761
1,53,0,4,1,True,83,5,78,1358,6.79,1669840380.9007761
0,54,0,4,15,False,211,5,84,1364,6.82,1669840380.9716609
1,54,0,4,1,True,211,5,53,1333,6.665,1669840380.9718704
0,55,0,4,15,False,82,5,81,1361,6.805,1669840381.0537467
1,55,0,4,1,True,82,5,49,1329,6.645,1669840381.0539753
0,56,0,4,15,False,210,5,98,1378,6.89,1669840381.1329567
1,56,0,4,1,True,210,5,67,1347,6.735,1669840381.1335056
0,57,0,4,15,False,81,5,49,1329,6.645,1669840381.2055337
1,57,0,4,1,True,81,5,17,1297,6.485,1669840381.2055337
0,58,0,4,15,False,209,5,94,1374,6.87,1669840381.2675428
