dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,131,7,64,1856,9.28,1669839035.8538299
1,0,0,4,0,True,131,6,245,1781,8.905,1669839035.8538299
0,1,0,4,7,False,2,6,147,1683,8.415,1669839035.9196136
1,1,0,4,0,True,2,6,96,1632,8.16,1669839035.9206102
0,2,0,4,7,False,186,0,148,148,0.74,1669839035.9684749
1,2,0,4,0,True,186,0,123,123,0.615,1669839035.9690187
0,3,0,4,7,False,130,6,75,1611,8.055,1669839036.0298705
1,3,0,4,0,True,130,6,50,1586,7.93,1669839036.0308678
0,4,0,4,7,False,1,5,235,1515,7.575,1669839036.1063218
1,4,0,4,0,True,1,5,208,1488,7.44,1669839036.1065254
0,5,0,4,7,False,129,5,137,1417,7.085,1669839036.1808858
1,5,0,4,0,True,129,5,111,1391,6.955,1669839036.1808858
0,6,0,4,7,False,0,5,229,1509,7.545,1669839036.2417266
1,6,0,4,0,True,0,5,202,1482,7.41,1669839036.2427218
0,7,0,4,7,False,36,6,213,1749,8.745,1669839036.32193
1,7,0,4,0,True,36,6,162,1698,8.49,1669839036.322209
0,8,0,4,7,False,255,6,79,1615,8.075,1669839036.405121
1,8,0,4,0,True,255,6,95,1631,8.155,1669839036.405121
0,9,0,4,7,False,73,7,186,1978,9.89,1669839036.4782357
1,9,0,4,0,True,73,7,135,1927,9.635,1669839036.4784858
0,10,0,4,7,False,255,6,97,1633,8.165,1669839036.5595596
1,10,0,4,0,True,255,6,71,1607,8.035,1669839036.5605676
0,11,0,4,7,False,126,5,199,1479,7.395,1669839036.6391108
1,11,0,4,0,True,126,5,172,1452,7.26,1669839036.6391108
0,12,0,4,7,False,254,6,101,1637,8.185,1669839036.6942875
1,12,0,4,0,True,254,6,75,1611,8.055,1669839036.6942875
0,13,0,4,7,False,125,6,50,1586,7.93,1669839036.7878032
1,13,0,4,0,True,125,6,24,1560,7.8,1669839036.7878032
0,14,0,4,7,False,231,1,5,261,1.305,1669839036.8349938
1,14,0,4,0,True,231,0,234,234,1.17,1669839036.8352075
0,15,0,4,7,False,253,6,153,1689,8.445,1669839036.8820906
1,15,0,4,0,True,253,6,127,1663,8.315,1669839036.8823724
0,16,0,4,7,False,124,6,122,1658,8.29,1669839036.9338875
1,16,0,4,0,True,124,6,73,1609,8.045,1669839036.9348478
0,17,0,4,7,False,63,6,165,1701,8.505,1669839037.0283442
1,17,0,4,0,True,63,6,113,1649,8.245,1669839037.0287766
0,18,0,4,7,False,123,6,90,1626,8.13,1669839037.1046476
1,18,0,4,0,True,123,6,64,1600,8.0,1669839037.1050117
0,19,0,4,7,False,251,6,63,1599,7.995,1669839037.1791368
1,19,0,4,0,True,251,6,36,1572,7.86,1669839037.179344
0,20,0,4,7,False,123,5,242,1522,7.61,1669839037.2584014
1,20,0,4,0,True,122,5,216,1496,7.48,1669839037.2587783
0,21,0,4,7,False,250,5,212,1492,7.46,1669839037.3379853
1,21,0,4,0,True,250,5,187,1467,7.335,1669839037.3379853
0,22,0,4,7,False,122,5,220,1500,7.5,1669839037.4092388
1,22,0,4,0,True,122,5,194,1474,7.37,1669839037.4092388
0,23,0,4,7,False,118,1,150,406,2.03,1669839037.4583614
1,23,0,4,0,True,118,1,99,355,1.775,1669839037.458618
0,24,0,4,7,False,103,7,172,1964,9.82,1669839037.5034869
1,24,0,4,0,True,103,7,121,1913,9.565,1669839037.5034869
0,25,0,4,7,False,121,7,62,1854,9.27,1669839037.553396
1,25,0,4,0,True,121,7,11,1803,9.015,1669839037.553396
0,26,0,4,7,False,11,0,105,105,0.525,1669839037.598655
1,26,0,4,0,True,11,0,88,88,0.44,1669839037.5989637
