dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,73,7,130,1922,9.61,1669839285.2792416
1,0,0,4,0,True,73,7,98,1890,9.45,1669839285.2794614
0,1,0,4,15,False,201,7,118,1910,9.55,1669839285.3693125
1,1,0,4,0,True,201,7,86,1878,9.39,1669839285.369531
0,2,0,4,15,False,73,7,51,1843,9.215,1669839285.4526768
1,2,0,4,0,True,73,7,20,1812,9.06,1669839285.4526768
0,3,0,4,15,False,200,7,46,1838,9.19,1669839285.5245454
1,3,0,4,0,True,200,7,14,1806,9.03,1669839285.5245454
0,4,0,4,15,False,72,7,14,1806,9.03,1669839285.5864484
1,4,0,4,0,True,72,6,237,1773,8.865,1669839285.5874455
0,5,0,4,15,False,199,7,119,1911,9.555,1669839285.6801517
1,5,0,4,0,True,199,7,87,1879,9.395,1669839285.6801517
0,6,0,4,15,False,71,7,136,1928,9.64,1669839285.7573526
1,6,0,4,0,True,71,7,104,1896,9.48,1669839285.757586
0,7,0,4,15,False,198,7,100,1892,9.46,1669839285.838284
1,7,0,4,0,True,198,7,68,1860,9.3,1669839285.838284
0,8,0,4,15,False,70,7,41,1833,9.165,1669839285.9139237
1,8,0,4,0,True,70,7,10,1802,9.01,1669839285.9139237
0,9,0,4,15,False,197,7,100,1892,9.46,1669839285.995744
1,9,0,4,0,True,197,7,68,1860,9.3,1669839285.996228
0,10,0,4,15,False,69,7,127,1919,9.595,1669839286.0690043
1,10,0,4,0,True,69,7,95,1887,9.435,1669839286.0701082
0,11,0,4,15,False,197,7,99,1891,9.455,1669839286.1454105
1,11,0,4,0,True,197,7,67,1859,9.295,1669839286.1454105
0,12,0,4,15,False,68,7,63,1855,9.275,1669839286.2279942
1,12,0,4,0,True,68,7,32,1824,9.12,1669839286.2285445
0,13,0,4,15,False,196,7,139,1931,9.655,1669839286.3060637
1,13,0,4,0,True,196,7,107,1899,9.495,1669839286.3060637
0,14,0,4,15,False,67,7,81,1873,9.365,1669839286.3802857
1,14,0,4,0,True,67,7,49,1841,9.205,1669839286.3805678
0,15,0,4,15,False,195,7,79,1871,9.355,1669839286.461329
1,15,0,4,0,True,195,7,46,1838,9.19,1669839286.461556
0,16,0,4,15,False,66,7,98,1890,9.45,1669839286.524659
1,16,0,4,0,True,66,7,66,1858,9.29,1669839286.5249774
0,17,0,4,15,False,194,7,93,1885,9.425,1669839286.6038814
1,17,0,4,0,True,194,7,62,1854,9.27,1669839286.604879
0,18,0,4,15,False,65,7,121,1913,9.565,1669839286.68239
1,18,0,4,0,True,65,7,89,1881,9.405,1669839286.6826944
0,19,0,4,15,False,193,7,140,1932,9.66,1669839286.7541676
1,19,0,4,0,True,193,7,108,1900,9.5,1669839286.7541676
0,20,0,4,15,False,65,7,83,1875,9.375,1669839286.8343856
1,20,0,4,0,True,65,7,50,1842,9.21,1669839286.8348079
0,21,0,4,15,False,192,7,136,1928,9.64,1669839286.9169493
1,21,0,4,0,True,192,7,104,1896,9.48,1669839286.9169493
0,22,0,4,15,False,64,7,45,1837,9.185,1669839286.9925013
1,22,0,4,0,True,64,7,14,1806,9.03,1669839286.992722
0,23,0,4,15,False,191,7,87,1879,9.395,1669839287.0702746
1,23,0,4,0,True,191,7,55,1847,9.235,1669839287.070826
0,24,0,4,15,False,63,7,80,1872,9.36,1669839287.1465304
1,24,0,4,0,True,63,7,47,1839,9.195,1669839287.1467073
0,25,0,4,15,False,190,7,113,1905,9.525,1669839287.2240026
1,25,0,4,0,True,190,7,82,1874,9.37,1669839287.2240026
0,26,0,4,15,False,62,6,237,1773,8.865,1669839287.3011525
1,26,0,4,0,True,62,6,206,1742,8.71,1669839287.3013783
0,27,0,4,15,False,189,7,98,1890,9.45,1669839287.379215
1,27,0,4,0,True,189,7,66,1858,9.29,1669839287.379421
0,28,0,4,15,False,61,7,116,1908,9.54,1669839287.4569538
1,28,0,4,0,True,61,7,84,1876,9.38,1669839287.4582603
0,29,0,4,15,False,188,7,127,1919,9.595,1669839287.5361493
1,29,0,4,0,True,188,7,94,1886,9.43,1669839287.5361493
0,30,0,4,15,False,60,7,152,1944,9.72,1669839287.6149392
1,30,0,4,0,True,60,7,120,1912,9.56,1669839287.6158636
0,31,0,4,15,False,188,7,106,1898,9.49,1669839287.684781
1,31,0,4,0,True,188,7,75,1867,9.335,1669839287.684781
0,32,0,4,15,False,59,7,111,1903,9.515,1669839287.7685664
1,32,0,4,0,True,59,7,79,1871,9.355,1669839287.7688842
0,33,0,4,15,False,187,7,151,1943,9.715,1669839287.8479471
1,33,0,4,0,True,187,7,119,1911,9.555,1669839287.849098
0,34,0,4,15,False,58,7,143,1935,9.675,1669839287.9236434
1,34,0,4,0,True,58,7,111,1903,9.515,1669839287.9236434
0,35,0,4,15,False,186,8,23,2071,10.355,1669839287.9854183
1,35,0,4,0,True,186,7,214,2006,10.03,1669839287.9864295
0,36,0,4,15,False,57,7,55,1847,9.235,1669839288.0591831
1,36,0,4,0,True,57,7,24,1816,9.08,1669839288.0591831
0,37,0,4,15,False,185,7,97,1889,9.445,1669839288.1564243
1,37,0,4,0,True,185,7,65,1857,9.285,1669839288.1567376
0,38,0,4,15,False,56,7,81,1873,9.365,1669839288.23606
1,38,0,4,0,True,56,7,48,1840,9.2,1669839288.237015
0,39,0,4,15,False,184,7,78,1870,9.35,1669839288.313503
1,39,0,4,0,True,184,7,47,1839,9.195,1669839288.313503
0,40,0,4,15,False,56,7,96,1888,9.44,1669839288.3857129
1,40,0,4,0,True,56,7,64,1856,9.28,1669839288.385956
0,41,0,4,15,False,183,7,76,1868,9.34,1669839288.470381
1,41,0,4,0,True,183,7,45,1837,9.185,1669839288.4709225
0,42,0,4,15,False,55,7,123,1915,9.575,1669839288.545826
1,42,0,4,0,True,55,7,91,1883,9.415,1669839288.545826
0,43,0,4,15,False,182,7,63,1855,9.275,1669839288.6217825
1,43,0,4,0,True,182,7,31,1823,9.115,1669839288.622013
0,44,0,4,15,False,54,7,36,1828,9.14,1669839288.6827707
1,44,0,4,0,True,54,7,4,1796,8.98,1669839288.6827707
0,45,0,4,15,False,181,7,92,1884,9.42,1669839288.7804332
1,45,0,4,0,True,181,7,60,1852,9.26,1669839288.7808683
0,46,0,4,15,False,53,7,14,1806,9.03,1669839288.854836
1,46,0,4,0,True,53,6,238,1774,8.87,1669839288.855093
0,47,0,4,15,False,180,7,67,1859,9.295,1669839288.9363704
1,47,0,4,0,True,180,7,34,1826,9.13,1669839288.9369156
0,48,0,4,15,False,52,7,91,1883,9.415,1669839289.0151627
1,48,0,4,0,True,52,7,58,1850,9.25,1669839289.0157092
0,49,0,4,15,False,179,7,105,1897,9.485,1669839289.090409
1,49,0,4,0,True,179,7,72,1864,9.32,1669839289.090854
0,50,0,4,15,False,51,7,125,1917,9.585,1669839289.1690419
1,50,0,4,0,True,51,7,92,1884,9.42,1669839289.1692717
0,51,0,4,15,False,179,7,92,1884,9.42,1669839289.2481937
1,51,0,4,0,True,179,7,60,1852,9.26,1669839289.2481937
0,52,0,4,15,False,50,7,240,2032,10.16,1669839289.310898
1,52,0,4,0,True,50,7,175,1967,9.835,1669839289.310898
0,53,0,4,15,False,178,7,69,1861,9.305,1669839289.368051
1,53,0,4,0,True,178,7,37,1829,9.145,1669839289.368051
0,54,0,4,15,False,49,7,20,1812,9.06,1669839289.4653616
1,54,0,4,0,True,49,6,243,1779,8.895,1669839289.4659054
0,55,0,4,15,False,177,7,85,1877,9.385,1669839289.5410757
1,55,0,4,0,True,177,7,53,1845,9.225,1669839289.5413046
0,56,0,4,15,False,92,2,74,586,2.93,1669839289.5898576
1,56,0,4,0,True,92,2,5,517,2.585,1669839289.5898576
0,57,0,4,15,False,48,7,56,1848,9.24,1669839289.6518905
1,57,0,4,0,True,48,7,25,1817,9.085,1669839289.6518905
0,58,0,4,15,False,176,7,146,1938,9.69,1669839289.7105603
1,58,0,4,0,True,176,7,115,1907,9.535,1669839289.7108583
0,59,0,4,15,False,47,7,177,1969,9.845,1669839289.7736833
1,59,0,4,0,True,47,7,145,1937,9.685,1669839289.7736833
0,60,0,4,15,False,175,6,222,1758,8.79,1669839289.8518798
1,60,0,4,0,True,175,6,190,1726,8.63,1669839289.8528776
0,61,0,4,15,False,47,7,72,1864,9.32,1669839289.9258904
1,61,0,4,0,True,47,7,41,1833,9.165,1669839289.9261298
0,62,0,4,15,False,174,7,88,1880,9.4,1669839289.986583
1,62,0,4,0,True,174,7,55,1847,9.235,1669839289.9867916
0,63,0,4,15,False,46,7,91,1883,9.415,1669839290.082041
1,63,0,4,0,True,46,7,59,1851,9.255,1669839290.082041
0,64,0,4,15,False,173,7,62,1854,9.27,1669839290.161032
1,64,0,4,0,True,173,7,29,1821,9.105,1669839290.16124
0,65,0,4,15,False,45,7,128,1920,9.6,1669839290.238512
1,65,0,4,0,True,45,7,96,1888,9.44,1669839290.2388272
0,66,0,4,15,False,172,7,101,1893,9.465,1669839290.3162818
1,66,0,4,0,True,172,7,69,1861,9.305,1669839290.3162818
0,67,0,4,15,False,44,7,83,1875,9.375,1669839290.3731205
1,67,0,4,0,True,44,7,51,1843,9.215,1669839290.3731205
0,68,0,4,15,False,171,7,171,1963,9.815,1669839290.4715562
1,68,0,4,0,True,171,7,138,1930,9.65,1669839290.4715562
0,69,0,4,15,False,74,1,43,299,1.495,1669839290.5182471
1,69,0,4,0,True,74,1,10,266,1.33,1669839290.518573
0,70,0,4,15,False,43,7,103,1895,9.475,1669839290.5596833
1,70,0,4,0,True,43,7,70,1862,9.31,1669839290.5599058
0,71,0,4,15,False,187,8,163,2211,11.055,1669839290.6268005
1,71,0,4,0,True,188,8,73,2121,10.605,1669839290.6274083
0,72,0,4,15,False,42,7,111,1903,9.515,1669839290.7029743
1,72,0,4,0,True,42,7,79,1871,9.355,1669839290.7029743
0,73,0,4,15,False,170,7,92,1884,9.42,1669839290.7781014
1,73,0,4,0,True,170,7,60,1852,9.26,1669839290.7781014
0,74,0,4,15,False,195,0,147,147,0.735,1669839290.824679
1,74,0,4,0,True,195,0,114,114,0.57,1669839290.824977
0,75,0,4,15,False,41,7,79,1871,9.355,1669839290.8740568
1,75,0,4,0,True,41,7,46,1838,9.19,1669839290.8740568
0,76,0,4,15,False,169,7,45,1837,9.185,1669839290.931371
1,76,0,4,0,True,169,7,12,1804,9.02,1669839290.9316
0,77,0,4,15,False,40,7,115,1907,9.535,1669839291.0115623
1,77,0,4,0,True,40,7,84,1876,9.38,1669839291.0125594
0,78,0,4,15,False,168,7,70,1862,9.31,1669839291.0920353
1,78,0,4,0,True,168,7,38,1830,9.15,1669839291.092256
0,79,0,4,15,False,188,1,168,424,2.12,1669839291.1359053
1,79,0,4,0,True,188,1,135,391,1.955,1669839291.136366
0,80,0,4,15,False,39,7,80,1872,9.36,1669839291.1863236
1,80,0,4,0,True,39,7,48,1840,9.2,1669839291.1868644
0,81,0,4,15,False,167,7,123,1915,9.575,1669839291.2492182
1,81,0,4,0,True,167,7,91,1883,9.415,1669839291.2497644
0,82,0,4,15,False,38,7,36,1828,9.14,1669839291.323554
1,82,0,4,0,True,38,7,3,1795,8.975,1669839291.324551
0,83,0,4,15,False,166,7,62,1854,9.27,1669839291.4017684
1,83,0,4,0,True,166,7,29,1821,9.105,1669839291.4020977
0,84,0,4,15,False,37,7,96,1888,9.44,1669839291.4791553
1,84,0,4,0,True,37,7,64,1856,9.28,1669839291.4793808
0,85,0,4,15,False,165,7,63,1855,9.275,1669839291.558335
1,85,0,4,0,True,165,7,30,1822,9.11,1669839291.558788
0,86,0,4,15,False,37,7,63,1855,9.275,1669839291.6308064
1,86,0,4,0,True,37,7,31,1823,9.115,1669839291.6309743
0,87,0,4,15,False,164,7,109,1901,9.505,1669839291.710801
1,87,0,4,0,True,164,7,76,1868,9.34,1669839291.7111478
0,88,0,4,15,False,186,8,231,2279,11.395,1669839291.793928
1,88,0,4,0,True,186,8,130,2178,10.89,1669839291.7949214
0,89,0,4,15,False,163,7,99,1891,9.455,1669839291.8719015
1,89,0,4,0,True,163,7,67,1859,9.295,1669839291.8719015
0,90,0,4,15,False,35,7,150,1942,9.71,1669839291.9502306
1,90,0,4,0,True,35,7,119,1911,9.555,1669839291.9507763
0,91,0,4,15,False,162,7,111,1903,9.515,1669839292.028848
1,91,0,4,0,True,162,7,79,1871,9.355,1669839292.0297294
0,92,0,4,15,False,34,7,163,1955,9.775,1669839292.1006095
1,92,0,4,0,True,34,7,131,1923,9.615,1669839292.1014879
0,93,0,4,15,False,161,7,113,1905,9.525,1669839292.1825423
